,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,142.5,152.5,157.5,95,100,105,185.5,195,-206,457.5,488.762,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Melfi,LA,75kg,72.9,35,115,122.5,125,60,-62.5,-62.5,127.5,135,137.5,322.5,318.916,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,79,44,125,133,137.5,65,-70.5,70.5,142.5,152.5,160,368,348.94,363.944
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,80.8,63,102.5,110,115,72.5,82.5,-87.5,130,145,150,347.5,325.821,462.992
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
GL,Robert Cannon,LA,52kg,32.1,8,6.5,11.5,11.5,6.5,11.5,18.5,15.5,25,35,58,33.523,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rhett Hendee,LA,67.5kg,65.5,15,155,163,175,100,105,-110,185,197.5,-205,477.5,376.257,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,67.5kg,62.4,20,120,127.5,132.5,95,100,102.5,130,140,147.5,382.5,312.824,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Eble,LA,110kg,108.7,20,197.5,215,-227.5,117.5,122.5,130,265,287.5,302.5,647.5,385.228,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Mclaughlin,LA,140kg,128.5,23,280,290,300,190,200,205,260,275,285,790,443.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rhett Hendee,LA,67.5kg,65.5,15,155,163,175,100,105,-110,185,197.5,-205,477.5,376.257,
2,Trevor Gilmore,LA,67.5kg,64.8,30,152.5,160,167.5,77.5,82.5,-87.5,192.5,202.5,208,458,363.818,
DQ,Paul Remedios,LA,67.5kg,64.7,39,177.5,187.5,------,125,-130.5,-130.5,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daulton Guillory,LA,75kg,74.5,32,155,165,-172.5,112.5,117.5,122.5,162.5,172.5,182.5,470,338.638,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy George,LA,82.5kg,81.3,39,265,275.5,-280,172.5,180,187.5,205,220,232.5,695.5,475.091,
,,,,,,,,,,,,,,(240),,,
2,Luke Cotton,LA,82.5kg,81.8,24,210,220,227.5,145,152.5,-155,245,257.5,265,645,439.044,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,90kg,87.1,29,280,290,------,172.5,177.5,------,280,-292.5,292.5,760,499.777,
2,Solomon Williams,LA,90kg,89.5,34,245,-260,260,132.5,140,-145,260,272.5,-282.5,672.5,436.065,
3,Alec Baudy,LA,90kg,89.3,24,197.5,202.5,210,130,135,-137.5,215,227.5,237.5,582.5,378.137,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Sharpe,LA,100kg,98.8,30,245,255,------,200,-210,210,265,280,-285,745,460.984,
2,Nicholas Ainsworth,LA,100kg,99,29,205,212.5,-227.5,140,145,-150,257.5,272.5,280,637.5,394.115,
3,Christopher Gigler,LA,100kg,95,33,202.5,212.5,-222.5,130,135,-137.5,202.5,215,-227.5,562.5,354.303,
4,Scott Allison,LA,100kg,99.2,29,172.5,182.5,190,120,127.5,-132.5,227.5,237.5,-247.5,555,342.808,
5,Trevor King,LA,100kg,96.3,24,135,145,152.5,105,115,-120,182.5,195,205,472.5,295.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,109.4,31,302.5,315,-330,202.5,207.5,210,370,387.5,-400.5,912.5,541.562,
2,Demerrius Slocum,LA,110kg,109,39,322.5,340,-347.5,217.5,230,-235,305,-322.5,------,875,520.03,
3,Carlos Garrido,LA,110kg,107.2,34,255,262.5,265,165,167.5,-170,282.5,295,297.5,730,436.652,
4,Randy Simmons,LA,110kg,105.5,39,240,255,265,175,182.5,190,260,272.5,-282.5,727.5,437.916,
5,Tyler Harrington,LA,110kg,108.4,33,220,235,245,185,195,202.5,265,275,280,727.5,433.283,
6,Miguel Lau,LA,110kg,105.4,28,240,250,257.5,140,150,-155,250,262.5,-277.5,670,403.458,
7,Brad Savant,LA,110kg,107.2,27,220,235,-245,135,142.5,147.5,260,275,-282.5,657.5,393.286,
8,Jason Starkey,LA,110kg,108.4,40,152.5,160,165,102.5,107.5,-110.5,165,175,182.5,455,270.988,270.988
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,177.5,187.5,------,165,175,-178.5,187.5,197.5,208,570.5,329.883,
,,,,,,,,,,,,,,(215),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hayden Mclaughlin,LA,140kg,128.5,23,280,290,300,190,200,205,260,275,285,790,443.914,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Trey Cormier,LA,140+,153.4,32,305,-317.5,-325,200,-215,------,325,------,------,830,443.679,
2,Foster Adams,LA,140+,142.35,36,220,230,240,187.5,197.5,202.5,257.5,270,-280,712.5,388.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Paul Remedios,LA,67.5kg,64.7,39,177.5,187.5,------,125,-130.5,-130.5,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy George,LA,82.5kg,81.3,39,265,275.5,-280,172.5,180,187.5,205,220,232.5,695.5,475.091,
,,,,,,,,,,,,,,(240),,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Riley,LA,90kg,87.5,36,227.5,-247.5,247.5,175,-180,------,235,-247.5,------,657.5,431.334,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Randy Simmons,LA,110kg,105.5,39,240,255,265,175,182.5,190,260,272.5,-282.5,727.5,437.916,
2,Raymond Ouellette,LA,110kg,108,37,185,192.5,------,137.5,142.5,------,220,-232.5,-232.5,555,331.017,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,177.5,187.5,------,165,175,-178.5,187.5,197.5,208,570.5,329.883,
,,,,,,,,,,,,,,(215),,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,142.35,36,220,230,240,187.5,197.5,202.5,257.5,270,-280,712.5,388.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Starkey,LA,110kg,108.4,40,152.5,160,165,102.5,107.5,-110.5,165,175,182.5,455,270.988,270.988
2,Neal Strong,LA,110kg,109.4,42,147.5,155,-157.5,75,80,82.5,180,190,195,432.5,256.685,261.819
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,82.5kg,79.4,24,145,155,162.5,62.5,67.5,70,140,150,160,392.5,371.227,
,,,,,,,,,,,,,,(165),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarrette Fontenot,LA,125kg,120.4,28,262.5,-275,-287.5,182.5,195,202.5,247.5,260,-277.5,725,415.912,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kirk Taylor,LA,100kg,97.8,35,187.5,200,210,115,125,-127.5,175,197.5,205,540,335.648,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80,58,190,202.5,210,125,135,-137.5,190,202.5,207.5,552.5,380.974,491.838
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.9,35,,,,30,32.5,35,,,,35,43.305,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,,,,57.5,62.5,-65,,,,62.5,69.727,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,,,,95,100,105,,,,105,112.175,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,79,44,,,,65,-70.5,70.5,,,,70.5,66.849,69.723
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.9,35,,,,30,32.5,35,,,,35,43.305,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,,,,57.5,62.5,-65,,,,62.5,69.727,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,,,,95,100,105,,,,105,112.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,79,44,,,,65,-70.5,70.5,,,,70.5,66.849,69.723
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Buckley,LA,67.5kg,65.3,15,,,,85,92.5,100,,,,100,78.978,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,67.5kg,62.4,20,,,,95,100,102.5,,,,102.5,83.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,64.7,39,,,,125,-130.5,-130.5,,,,125,99.411,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,109.4,31,,,,202.5,207.5,210,,,,210,124.633,
2,Carlos Garrido,LA,110kg,107.2,34,,,,165,167.5,-170,,,,167.5,100.191,
3,Jason Starkey,LA,110kg,108.4,40,,,,102.5,107.5,-110.5,,,,107.5,64.025,64.025
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,,,,165,175,-178.5,,,,175,101.191,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,142.35,36,,,,187.5,197.5,202.5,,,,202.5,110.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paul Remedios,LA,67.5kg,64.7,39,,,,125,-130.5,-130.5,,,,125,99.411,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,,,,165,175,-178.5,,,,175,101.191,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,142.35,36,,,,187.5,197.5,202.5,,,,202.5,110.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Starkey,LA,110kg,108.4,40,,,,102.5,107.5,-110.5,,,,107.5,64.025,64.025
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Russel A Jackson,MS,110kg,108.1,66,,,,137.5,-142.5,-142.5,,,,137.5,81.979,123.871
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.9,35,,,,,,,87.5,92.5,97.5,97.5,120.634,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,,,,,,,125,132.5,137.5,137.5,153.398,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,,,,,,,185.5,195,-206,195,208.325,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,79,44,,,,,,,142.5,152.5,160,160,151.713,158.237
2,Beth Tillotson,MS,82.5kg,79.4,24,,,,,,,140,150,160,160,151.328,
,,,,,,,,,,,,,,(165),,,
3,Donna Matte,LA,82.5kg,80.8,63,,,,,,,130,145,150,150,140.642,199.853
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.9,35,,,,,,,87.5,92.5,97.5,97.5,120.634,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,59.4,35,,,,,,,125,132.5,137.5,137.5,153.398,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.7,35,,,,,,,185.5,195,-206,195,208.325,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,79,44,,,,,,,142.5,152.5,160,160,151.713,158.237
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,80.8,63,,,,,,,130,145,150,150,140.642,199.853
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,64.8,30,,,,,,,192.5,202.5,208,208,165.227,
DQ,Paul Remedios,LA,67.5kg,64.7,39,,,,,,,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Solomon Williams,LA,90kg,89.5,34,,,,,,,260,272.5,-282.5,272.5,176.696,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,109.4,31,,,,,,,370,387.5,-400.5,387.5,229.978,
2,Carlos Garrido,LA,110kg,107.2,34,,,,,,,282.5,295,297.5,297.5,177.951,
3,Brad Savant,LA,110kg,107.2,27,,,,,,,260,275,-282.5,275,164.492,
4,Jason Starkey,LA,110kg,108.4,40,,,,,,,165,175,182.5,182.5,108.693,108.693
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,,,,,,,187.5,197.5,208,208,120.273,
,,,,,,,,,,,,,,(215),,,
,140+ Open,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,142.35,36,,,,,,,257.5,270,-280,270,147.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Paul Remedios,LA,67.5kg,64.7,39,,,,,,,-210,-210,-210,0,0,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,117.6,37,,,,,,,187.5,197.5,208,208,120.273,
,,,,,,,,,,,,,,(215),,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Foster Adams,LA,140+,142.35,36,,,,,,,257.5,270,-280,270,147.28,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Neal Strong,LA,110kg,109.4,42,,,,,,,180,190,195,195,115.731,118.046
2,Jason Starkey,LA,110kg,108.4,40,,,,,,,165,175,182.5,182.5,108.693,108.693
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Glenn Audiffred,LA,125kg,119.4,62,,,,,,,160,172.5,182.5,182.5,104.986,146.246
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Solomon Williams,LA,90kg,89.5,34,,,,132.5,140,-145,260,272.5,-282.5,412.5,267.475,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,109.4,31,,,,202.5,207.5,210,370,387.5,-400.5,597.5,354.612,
2,Brad Savant,LA,110kg,107.2,27,,,,135,142.5,147.5,260,275,-282.5,422.5,252.72,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Andrews,LA,100kg,98.1,60,,,,125,-135,135,200,215,227.5,362.5,225.012,189.227
2,Clark Sandau,LA,100kg,98,63,,,,107.5,127.5,-140.5,177.5,200,207.5,335,208.036,183.108
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Paige Kimball,Raw,PL,Open,Women,,,,,,,National,,,,,
,Azariah Pierce,Raw,PL,Open,Men,,,,,,,,,,,,
,Jeremy George,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Azariah Pierce,Raw,BPO,Open,Men,,,,,,,,,,,,
,Paige Kimball,Raw,DLO,Open,Women,,,,,,,,,,,,
,Azariah Pierce,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Reese Allemore, April Goff",,,,,,,,,,,,,,,
,State:,"Amanda Mothe Ottenstein, Sarah Cruthirds, Caitlin Ciaccio, Chris Bearb",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Etie, Andrew Reiss, Zach Stout, Tyrese Landry, Preston Savoy Jr., Daniel Hart, Jeremy Boudreaux",,,,,,,,,,,,,,,
