Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Paige Kimball,LA,67.5,63.7,,35,142.5,152.5,157.5,157.5,95,100,105,105,185.5,195,-206,195,457.5,,SBD,Raw,F,Submasters 35-39
1,Samantha Melfi,LA,75,72.9,,35,115,122.5,125,125,60,-62.5,-62.5,60,127.5,135,137.5,137.5,322.5,,SBD,Raw,F,Submasters 35-39
1,Jennifer Stringer,LA,82.5,79,,44,125,133,137.5,137.5,65,-70.5,70.5,70.5,142.5,152.5,160,160,368,,SBD,Raw,F,Masters 40-44
1,Donna Matte,LA,82.5,80.8,,63,102.5,110,115,115,72.5,82.5,-87.5,82.5,130,145,150,150,347.5,,SBD,Raw,F,Masters 60-64
G,Robert Cannon,LA,52,32.1,,8,6.5,-11.5,11.5,11.5,6.5,11.5,18.5,18.5,15.5,25,35,35,65,,SBD,Raw,M,Open
1,Rhett Hendee,LA,67.5,65.5,,,155,163,175,175,100,105,-110,105,185,197.5,-205,197.5,477.5,,SBD,Raw,M,Juniors 20-23
1,Kaleb Schulman,LA,67.5,62.4,,20,120,127.5,132.5,132.5,95,100,102.5,102.5,130,140,147.5,147.5,382.5,,SBD,Raw,M,Juniors 20-23
1,Eli Eble,LA,110,108.7,,20,197.5,215,-227.5,215,117.5,122.5,130,130,265,287.5,302.5,302.5,647.5,,SBD,Raw,M,Juniors 20-23
1,Hayden McLaughlin,LA,140,128.5,,23,280,290,300,300,190,200,205,205,260,275,285,285,790,,SBD,Raw,M,Juniors 20-23
1,Rhett Hendee,LA,67.5,65.5,,15,155,163,175,175,100,105,-110,105,185,197.5,-205,197.5,477.5,,SBD,Raw,M,Open
2,Trevor Gilmore,LA,67.5,64.8,,30,152.5,160,167.5,167.5,77.5,82.5,-87.5,82.5,192.5,202.5,208,208,458,,SBD,Raw,M,Open
DQ,Paul Remedios,LA,67.5,64.7,,39,177.5,187.5,,187.5,125,-130.5,-130.5,125,-210,-210,-210,,,,SBD,Raw,M,Open
1,Daulton Guillory,LA,75,74.5,,32,155,165,-172.5,165,112.5,117.5,122.5,122.5,162.5,172.5,182.5,182.5,470,,SBD,Raw,M,Open
1,Jeremy George,LA,82.5,81.3,,39,265,275.5,-280,275.5,172.5,180,187.5,187.5,205,220,232.5,232.5,695.5,240,SBD,Raw,M,Open
2,Luke Cotton,LA,82.5,81.8,,24,210,220,227.5,227.5,145,152.5,-155,152.5,245,257.5,265,265,645,,SBD,Raw,M,Open
1,Beau Hebert,LA,90,87.1,,29,280,290,,290,172.5,177.5,,177.5,280,-292.5,292.5,292.5,760,,SBD,Raw,M,Open
2,Solomon Williams,LA,90,89.5,,34,245,-260,260,260,132.5,140,-145,140,260,272.5,-282.5,272.5,672.5,,SBD,Raw,M,Open
3,Alec Baudy,LA,90,89.3,,24,197.5,202.5,210,210,130,135,-137.5,135,215,227.5,237.5,237.5,582.5,,SBD,Raw,M,Open
1,Connor Sharpe,LA,100,98.8,,30,245,255,,255,200,-210,210,210,265,280,-285,280,745,,SBD,Raw,M,Open
2,Nicholas Ainsworth,LA,100,99,,29,205,212.5,-227.5,212.5,140,145,-150,145,257.5,272.5,280,280,637.5,,SBD,Raw,M,Open
3,Christopher Gigler,LA,100,95,,33,202.5,212.5,-222.5,212.5,130,135,-137.5,135,202.5,215,-227.5,215,562.5,,SBD,Raw,M,Open
4,Scott Allison,LA,100,99.2,,29,172.5,182.5,190,190,120,127.5,-132.5,127.5,227.5,237.5,-247.5,237.5,555,,SBD,Raw,M,Open
5,Trevor King,LA,100,96.3,,24,135,145,152.5,152.5,105,115,-120,115,182.5,195,205,205,472.5,,SBD,Raw,M,Open
1,Azariah Pierce,LA,110,109.4,,31,302.5,315,-330,315,202.5,207.5,210,210,370,387.5,-400.5,387.5,912.5,,SBD,Raw,M,Open
2,Demerrius Slocum,LA,110,109,,39,322.5,340,-347.5,340,217.5,230,-235,230,305,-322.5,,305,875,,SBD,Raw,M,Open
3,Carlos Garrido,LA,110,107.2,,34,255,262.5,265,265,165,167.5,-170,167.5,282.5,295,297.5,297.5,730,,SBD,Raw,M,Open
4,Randy Simmons,LA,110,105.5,,39,240,255,265,265,175,182.5,190,190,260,272.5,-282.5,272.5,727.5,,SBD,Raw,M,Open
5,Tyler Harrington,LA,110,108.4,,33,220,235,245,245,185,195,202.5,202.5,265,275,280,280,727.5,,SBD,Raw,M,Open
6,Miguel Lau,LA,110,105.4,,28,240,250,257.5,257.5,140,150,-155,150,250,262.5,-277.5,262.5,670,,SBD,Raw,M,Open
7,Brad Savant,LA,110,107.2,,27,220,235,-245,235,135,142.5,147.5,147.5,260,275,-282.5,275,657.5,,SBD,Raw,M,Open
8,Jason Starkey,LA,110,108.4,,40,152.5,160,165,165,102.5,107.5,-110.5,107.5,165,175,182.5,182.5,455,,SBD,Raw,M,Open
1,Alexander Bolicke,LA,125,117.6,,37,177.5,187.5,,187.5,165,175,-178.5,175,187.5,197.5,208,208,570.5,215,SBD,Raw,M,Open
1,Hayden McLaughlin,LA,140,128.5,,23,280,290,300,300,190,200,205,205,260,275,285,285,790,,SBD,Raw,M,Open
1,Trey Cormier,LA,140+,153.4,,32,305,-317.5,-325,305,200,-215,,200,325,,,325,830,,SBD,Raw,M,Open
2,Foster Adams,LA,140+,142.35,,36,220,230,240,240,187.5,197.5,202.5,202.5,257.5,270,-280,270,712.5,,SBD,Raw,M,Open
DQ,Paul Remedios,LA,67.5,64.7,,39,177.5,187.5,,187.5,125,-130.5,-130.5,125,-210,-210,-210,,,,SBD,Raw,M,Submasters 35-39
1,Jeremy George,LA,82.5,81.3,,39,265,275.5,-280,275.5,172.5,180,187.5,187.5,205,220,232.5,232.5,695.5,240,SBD,Raw,M,Submasters 35-39
1,Christopher Riley,LA,90,87.5,,36,227.5,-247.5,247.5,247.5,175,-180,,175,235,-247.5,,235,657.5,,SBD,Raw,M,Submasters 35-39
1,Randy Simmons,LA,110,105.5,,39,240,255,265,265,175,182.5,190,190,260,272.5,-282.5,272.5,727.5,,SBD,Raw,M,Submasters 35-39
2,Raymond Ouellette,LA,110,108,,37,185,192.5,,192.5,137.5,142.5,,142.5,220,-232.5,-232.5,220,555,,SBD,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,117.6,,37,177.5,187.5,,187.5,165,175,-178.5,175,187.5,197.5,208,208,570.5,215,SBD,Raw,M,Submasters 35-39
1,Foster Adams,LA,140+,142.35,,36,220,230,240,240,187.5,197.5,202.5,202.5,257.5,270,-280,270,712.5,,SBD,Raw,M,Submasters 35-39
1,Jason Starkey,LA,110,108.4,,40,152.5,160,165,165,102.5,107.5,-110.5,107.5,165,175,182.5,182.5,455,,SBD,Raw,M,Masters 40-44
2,Neal Strong,LA,110,109.4,,42,147.5,155,-157.5,155,75,80,82.5,82.5,180,190,195,195,432.5,,SBD,Raw,M,Masters 40-44
1,Beth Tillotson,MS,82.5,79.4,,24,145,155,162.5,162.5,62.5,67.5,70,70,140,150,160,160,392.5,165,SBD,Wraps,F,Open
1,Jarrette Fontenot,LA,125,120.4,,28,262.5,-275,-287.5,262.5,182.5,195,202.5,202.5,247.5,260,-277.5,260,725,,SBD,Wraps,M,Open
1,Kirk Taylor,LA,100,97.8,,35,187.5,200,210,210,115,125,-127.5,125,175,197.5,205,205,540,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,80,,58,190,202.5,210,210,125,135,-137.5,135,190,202.5,207.5,207.5,552.5,,SBD,Wraps,M,Masters 55-59
1,Kimberly Ha,LA,52,50.9,,35,,,,,30,32.5,35,35,,,,,35,,B,Raw,F,Open
1,Kristin Fletcher,LA,60,59.4,,35,,,,,57.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Open
1,Paige Kimball,LA,67.5,63.7,,35,,,,,95,100,105,105,,,,,105,,B,Raw,F,Open
1,Jennifer Stringer,LA,82.5,79,,44,,,,,65,-70.5,70.5,70.5,,,,,70.5,,B,Raw,F,Open
1,Kimberly Ha,LA,52,50.9,,35,,,,,30,32.5,35,35,,,,,35,,B,Raw,F,Submasters 35-39
1,Kristin Fletcher,LA,60,59.4,,35,,,,,57.5,62.5,-65,62.5,,,,,62.5,,B,Raw,F,Submasters 35-39
1,Paige Kimball,LA,67.5,63.7,,35,,,,,95,100,105,105,,,,,105,,B,Raw,F,Submasters 35-39
1,Jennifer Stringer,LA,82.5,79,,44,,,,,65,-70.5,70.5,70.5,,,,,70.5,,B,Raw,F,Masters 40-44
1,Carson Buckley,LA,67.5,65.3,,15,,,,,85,92.5,100,100,,,,,100,,B,Raw,M,Juniors 13-15
1,Kaleb Schulman,LA,67.5,62.4,,20,,,,,95,100,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 20-23
1,Paul Remedios,LA,67.5,64.7,,39,,,,,125,-130.5,-130.5,125,,,,,125,,B,Raw,M,Open
1,Azariah Pierce,LA,110,109.4,,31,,,,,202.5,207.5,210,210,,,,,210,,B,Raw,M,Open
2,Carlos Garrido,LA,110,107.2,,34,,,,,165,167.5,-170,167.5,,,,,167.5,,B,Raw,M,Open
3,Jason Starkey,LA,110,108.4,,40,,,,,102.5,107.5,-110.5,107.5,,,,,107.5,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,117.6,,37,,,,,165,175,-178.5,175,,,,,175,,B,Raw,M,Open
1,Foster Adams,LA,140+,142.35,,36,,,,,187.5,197.5,202.5,202.5,,,,,202.5,,B,Raw,M,Open
1,Paul Remedios,LA,67.5,64.7,,39,,,,,125,-130.5,-130.5,125,,,,,125,,B,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,117.6,,37,,,,,165,175,-178.5,175,,,,,175,,B,Raw,M,Submasters 35-39
1,Foster Adams,LA,140+,142.35,,36,,,,,187.5,197.5,202.5,202.5,,,,,202.5,,B,Raw,M,Submasters 35-39
1,Jason Starkey,LA,110,108.4,,40,,,,,102.5,107.5,-110.5,107.5,,,,,107.5,,B,Raw,M,Masters 40-44
1,Russel A Jackson,MS,110,108.1,,66,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,,B,Raw,M,Masters 65-69
1,Kimberly Ha,LA,52,50.9,,35,,,,,,,,,87.5,92.5,97.5,97.5,97.5,,D,Raw,F,Open
1,Kristin Fletcher,LA,60,59.4,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,,D,Raw,F,Open
1,Paige Kimball,LA,67.5,63.7,,35,,,,,,,,,185.5,195,-206,195,195,,D,Raw,F,Open
1,Jennifer Stringer,LA,82.5,79,,44,,,,,,,,,142.5,152.5,160,160,160,,D,Raw,F,Open
2,Beth Tillotson,MS,82.5,79.4,,24,,,,,,,,,140,150,160,160,160,165,D,Raw,F,Open
3,Donna Matte,LA,82.5,80.8,,63,,,,,,,,,130,145,150,150,150,,D,Raw,F,Open
1,Kimberly Ha,LA,52,50.9,,35,,,,,,,,,87.5,92.5,97.5,97.5,97.5,,D,Raw,F,Submasters 35-39
1,Kristin Fletcher,LA,60,59.4,,35,,,,,,,,,125,132.5,137.5,137.5,137.5,,D,Raw,F,Submasters 35-39
1,Paige Kimball,LA,67.5,63.7,,35,,,,,,,,,185.5,195,-206,195,195,,D,Raw,F,Submasters 35-39
1,Jennifer Stringer,LA,82.5,79,,44,,,,,,,,,142.5,152.5,160,160,160,,D,Raw,F,Masters 40-44
1,Donna Matte,LA,82.5,80.8,,63,,,,,,,,,130,145,150,150,150,,D,Raw,F,Masters 60-64
1,Trevor Gilmore,LA,67.5,64.8,,30,,,,,,,,,192.5,202.5,208,208,208,,D,Raw,M,Open
DQ,Paul Remedios,LA,67.5,64.7,,39,,,,,,,,,-210,-210,-210,,,,D,Raw,M,Open
1,Solomon Williams,LA,90,89.5,,34,,,,,,,,,260,272.5,-282.5,272.5,272.5,,D,Raw,M,Open
1,Azariah Pierce,LA,110,109.4,,31,,,,,,,,,370,387.5,-400.5,387.5,387.5,,D,Raw,M,Open
2,Carlos Garrido,LA,110,107.2,,34,,,,,,,,,282.5,295,297.5,297.5,297.5,,D,Raw,M,Open
3,Brad Savant,LA,110,107.2,,27,,,,,,,,,260,275,-282.5,275,275,,D,Raw,M,Open
4,Jason Starkey,LA,110,108.4,,40,,,,,,,,,165,175,182.5,182.5,182.5,,D,Raw,M,Open
1,Alexander Bolicke,LA,125,117.6,,37,,,,,,,,,187.5,197.5,208,208,208,215,D,Raw,M,Open
1,Foster Adams,LA,140+,142.35,,36,,,,,,,,,257.5,270,-280,270,270,,D,Raw,M,Open
DQ,Paul Remedios,LA,67.5,64.7,,39,,,,,,,,,-210,-210,-210,,,,D,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,117.6,,37,,,,,,,,,187.5,197.5,208,208,208,215,D,Raw,M,Submasters 35-39
1,Foster Adams,LA,140+,142.35,,36,,,,,,,,,257.5,270,-280,270,270,,D,Raw,M,Submasters 35-39
1,Neal Strong,LA,110,109.4,,42,,,,,,,,,180,190,195,195,195,,D,Raw,M,Masters 40-44
2,Jason Starkey,LA,110,108.4,,40,,,,,,,,,165,175,182.5,182.5,182.5,,D,Raw,M,Masters 40-44
1,Glenn Audiffred,LA,125,119.4,,62,,,,,,,,,160,172.5,182.5,182.5,182.5,,D,Raw,M,Masters 60-64
1,Solomon Williams,LA,90,89.5,,34,,,,,132.5,140,-145,140,260,272.5,-282.5,272.5,412.5,,BD,Raw,M,Open
1,Azariah Pierce,LA,110,109.4,,31,,,,,202.5,207.5,210,210,370,387.5,-400.5,387.5,597.5,,BD,Raw,M,Open
2,Brad Savant,LA,110,107.2,,27,,,,,135,142.5,147.5,147.5,260,275,-282.5,275,422.5,,BD,Raw,M,Open
1,Charles Andrews,LA,100,98.1,,60,,,,,125,-135,135,135,200,215,227.5,227.5,362.5,,BD,Raw,M,Masters 60-64
2,Clark Sandau,LA,100,98,,63,,,,,107.5,127.5,-140.5,127.5,177.5,200,207.5,207.5,335,,BD,Raw,M,Masters 60-64
