Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Dillon Baker,AL,125,123.7,,22,190,200,212.5,212.5,140,152.5,-165,152.5,230,247.5,-255,247.5,612.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyrone Foster,AL,125,118.6,,22,182.5,200,-227.5,200,160,165,-182.5,165,195,205,227.5,227.5,592.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Perez,AL,140,134.4,,23,187.5,192.5,205,205,145,155,-160,155,247.5,262.5,272.5,272.5,632.5,282.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Edward Coleman,AL,67.5,66.55,,27,170,180,-185,180,-120,-120,-120,,187.5,195,-207.5,195,,,SBD,Raw,M,Open,Yes
1,Thomas Brown,AL,75,73.6,,37,180,190,-202.5,190,102.5,107.5,-112.5,107.5,207.5,220,-227.5,220,517.5,,SBD,Raw,M,Open,Yes
1,Austin Ivie,AL,82.5,81.65,,20,217.5,232.5,-242.5,232.5,130,135,-140,135,267.5,277.5,-285,277.5,645,,SBD,Raw,M,Open,Yes
2,Jeffrey Millwood,AL,82.5,81,,25,202.5,210,215,215,135,145,150,150,207.5,217.5,225,225,590,,SBD,Raw,M,Open,Yes
3,James Patton,AL,82.5,79.1,,24,175,185,-192.5,185,130,-135,-137.5,130,217.5,-227.5,-227.5,217.5,532.5,,SBD,Raw,M,Open,Yes
1,Joshua Burch,AL,100,95,,32,222.5,232.5,-237.5,232.5,145,150,152.5,152.5,-245,245,257.5,257.5,642.5,,SBD,Raw,M,Open,Yes
2,Shawn Boshell,AL,100,99.15,,27,205,217.5,-232.5,217.5,150,157.5,-163,157.5,212.5,227.5,240,240,615,,SBD,Raw,M,Open,Yes
3,Keith Pendley,AL,100,98.15,,28,175,182.5,190,190,137.5,150,152.5,152.5,220,232.5,-242.5,232.5,575,,SBD,Raw,M,Open,Yes
4,Michael Sheridan,AL,100,99.25,,28,182.5,192.5,200,200,122.5,132.5,135,135,215,230,232.5,232.5,567.5,,SBD,Raw,M,Open,Yes
5,Bobby Brown,AL,100,94.2,,39,165,177.5,-185,177.5,147.5,163,165,165,170.5,182.5,190,190,532.5,,SBD,Raw,M,Open,Yes
1,William Jackson #7,AL,110,110,,26,200,215,-220,215,135,-140,-140,135,250,272.5,-275,272.5,622.5,,SBD,Raw,M,Open,Yes
2,Jon Lembeck,AL,110,101.6,,29,185,197.5,207.5,207.5,110,115,-125,115,230,247.5,-260,247.5,570,,SBD,Raw,M,Open,Yes
3,Peyton Floyd,AL,110,109.95,,26,167.5,175,180,180,-120,120,,120,175,185,200,200,500,,SBD,Raw,M,Open,Yes
1,Dillan Montgomery,AL,125,122.9,,26,225,235,240,240,132.5,142.5,147.5,147.5,232.5,250,260,260,647.5,,SBD,Raw,M,Open,Yes
2,Tyrone Foster,AL,125,118.6,,22,182.5,200,-227.5,200,160,165,-182.5,165,195,205,227.5,227.5,592.5,,SBD,Raw,M,Open,Yes
1,Anthony Foster,AL,140,130.75,,29,262.5,282.5,-295,282.5,172.5,185,187.5,187.5,282.5,297.5,-320,297.5,767.5,,SBD,Raw,M,Open,Yes
1,Trey Roberson,AL,140+,147.15,,24,310,322.5,332.5,332.5,232.5,240,-250,240,-310,310,322.5,322.5,895,,SBD,Raw,M,Open,Yes
1,Thomas Brown,AL,75,73.6,,37,180,190,-202.5,190,102.5,107.5,-112.5,107.5,207.5,220,-227.5,220,517.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Taylor,AL,100,98.8,,35,160,172.5,187.5,187.5,-125,-135,147.5,147.5,192.5,210,222.5,222.5,557.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Bobby Brown,AL,100,94.2,,39,165,177.5,-185,177.5,147.5,163,165,165,170.5,182.5,190,190,532.5,,SBD,Raw,M,Submasters 35-39,Yes
1,David Webb #7,AL,82.5,79.65,,63,97.5,105,110,110,100,105,107.5,107.5,145,152.5,157.5,157.5,375,,SBD,Raw,M,Masters 60-64,Yes
1,Jeff Ray,AL,100,98.85,,54,215,231,,231,145,150,155,155,260,275,282.5,282.5,668.5,,SBD,Raw,M,Masters 50-54,Yes
1,Jimmy Smith,AL,100,98.2,,67,62.5,85,102.5,102.5,105,-112.5,-112.5,105,102.5,137.5,160,160,367.5,,SBD,Raw,M,Masters 65-69,Yes
1,Robert Walker,AL,140,127.2,,51,115,127.5,-137.5,127.5,92.5,105,115,115,127.5,137.5,160,160,402.5,,SBD,Raw,M,Masters 50-54,Yes
1,Henry Franks,TN,100,93.05,,19,212.5,-227.5,-227.5,212.5,145,-151,,145,235,237.5,240,240,597.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Marrius Garth,AL,125,118.45,,45,-262.5,262.5,-277.5,262.5,150,160,-168,160,287.5,297.5,-308,297.5,720,,SBD,Wraps,M,Open,Yes
1,Ronny Poag,AL,82.5,80.35,,62,110,115,122.5,122.5,110,-117.5,117.5,117.5,145,152.5,160,160,400,,SBD,Wraps,M,Masters 60-64,Yes
1,Marrius Garth,AL,125,118.45,,45,-262.5,262.5,-277.5,262.5,150,160,-168,160,287.5,297.5,-308,297.5,720,,SBD,Wraps,M,Masters 45-49,Yes
1,Joshua Burch,AL,100,95,,32,,,,,145,150,152.5,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,Michael Terry,GA,100,97,,36,,,,,165,170,177.5,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39,Yes
1,Ronny Poag,AL,82.5,80.35,,62,,,,,110,-117.5,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 60-64,Yes
1,Jimmy Smith,AL,100,98.2,,67,,,,,105,-112.5,-112.5,105,,,,,105,,B,Raw,M,Masters 65-69,Yes
1,Audra Rogers,AL,82.5,81.2,,36,,,,,,,,,147.5,157.5,-165,157.5,157.5,,D,Raw,F,Submasters 35-39,Yes
DQ,Robert Walters,TN,82.5,80.75,,56,,,,,,,,,-207.5,-207.5,-207.5,,,,D,Raw,M,Open,Yes
DQ,Robert Walters,TN,82.5,80.75,,56,,,,,,,,,-207.5,-207.5,-207.5,,,,D,Raw,M,Masters 55-59,Yes
1,Jeff Ray,AL,100,98.85,,54,,,,,,,,,260,275,282.5,282.5,282.5,,D,Raw,M,Masters 50-54,Yes
