,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Melissa McLain,AL,75kg,74.5,40,55,-57.5,-60,32.5,-35,35,75,-85,85,175,171.051,171.051
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,90kg,89.4,42,130,137.5,142.5,72.5,75,77.5,147.5,157.5,167.5,387.5,346.49,353.42
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,SHW,136.40,51,50,55,-62.5,45,-50,50,90,100,110,215,167.487,192.107
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Byrd ,AL,67.5kg,67.1,13,-85,85,-87.5,40,42.5,-47.5,85,90,-95,217.5,168.361,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Shorts,AL,75kg,74.7,22,235,245,250,125,132.5,135,235,245,-250,630,453.138,
2,Emmanuel Espinoza,AL,75kg,72.5,21,150,160,-180,105,-120,-120,182.5,190,-200,455,333.724,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Gable,AL,82.5kg,81.3,17,182.5,187.5,192.5,122.5,125,-127.5,212.5,-227.5,-227.5,530,362.039,
2,Wes Barksdale,AL,82.5kg,78.95,17,165,172.5,185,115,-120,122.5,212.5,-222.5,-227.5,520,361.391,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,"William ""Andrew"" Lockridge",AL,82.5kg,81.05,18,170,180,-190,107.5,117.5,-122.5,192.5,202.5,210,507.5,347.288,
2,Austin Turner,AL,82.5kg,81.2,19,120,127.5,140,80,-90,-90,140,160,-180,380,259.76,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,81.65,20,217.5,232.5,-242.5,130,135,-140,267.5,277.5,-285,645,439.506,
2,Jacob Jones,AL,82.5kg,81.85,21,142.5,145,-150,115,-120,120,175,182.5,185,450,306.203,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Brewbaker,AL,100kg,99.7,18,195,212.5,220,125,137.5,142.5,220,240,250,612.5,377.495,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Barksdale,AL,100kg,98.6,22,242.5,-252.5,252.5,155,160,-162.5,230,245,------,657.5,407.205,
2,Andrew Curtis,AL,100kg,98.2,21,197.5,-205,205,117.5,125,132.5,207.5,220,227.5,565,350.549,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgar Ramirez,AL,125kg,124.1,23,232.5,245,-257.5,140,150,155,250,-262.5,262.5,662.5,376.338,
2,Dillon Baker,AL,125kg,123.7,22,190,200,212.5,140,152.5,-165,230,247.5,-255,612.5,348.294,
3,Tyrone Foster,AL,125kg,118.6,22,182.5,200,-227.5,160,165,-182.5,195,205,227.5,592.5,341.619,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Perez,AL,140kg,134.4,23,187.5,192.5,205,145,155,-160,247.5,262.5,272.5,632.5,350.688,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,"Edward ""JR"" Coleman",AL,67.5kg,66.55,27,170,180,-185,-120,-120,-120,187.5,195,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Brown,AL,75kg,73.6,37,180,190,-202.5,102.5,107.5,-112.5,207.5,220,-227.5,517.5,375.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Ivie,AL,82.5kg,81.65,20,217.5,232.5,-242.5,130,135,-140,267.5,277.5,-285,645,439.506,
2,Jeffrey Millwood,AL,82.5kg,81.0,25,202.5,210,215,135,145,150,207.5,217.5,225,590,403.888,
3,James Patton,AL,82.5kg,79.1,24,175,185,-192.5,130,-135,-137.5,217.5,-227.5,-227.5,532.5,369.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Burch,AL,100kg,95.0,32,222.5,232.5,-237.5,145,150,152.5,-245,245,257.5,642.5,404.693,
2,Shawn Boshell,AL,100kg,99.15,27,205,217.5,-232.5,150,157.5,-163,212.5,227.5,240,615,379.953,
3,Keith Pendley,AL,100kg,98.15,28,175,182.5,190,137.5,150,152.5,220,232.5,-242.5,575,356.834,
4,Michael Sheridan,AL,100kg,99.25,28,182.5,192.5,200,122.5,132.5,135,215,230,232.5,567.5,350.452,
5,Bobby Brown,AL,100kg,94.2,39,165,177.5,-185,147.5,163,165,170.5,182.5,190,532.5,336.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Jackson,AL,110kg,110.0,26,200,215,-220,135,-140,-140,250,272.5,-275,622.5,368.686,
2,Jon Lembeck,AL,110kg,101.6,29,185,197.5,207.5,110,115,-125,230,247.5,-260,570,348.469,
3,Peyton Floyd,AL,110kg,109.95,26,167.5,175,180,-120,120,------,175,185,200,500,296.184,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dillan Montgomery,AL,125kg,122.9,26,225,235,240,132.5,142.5,147.5,232.5,250,260,647.5,368.964,
2,Tyrone Foster,AL,125kg,118.6,22,182.5,200,-227.5,160,165,-182.5,195,205,227.5,592.5,341.619,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Foster,AL,140kg,130.75,29,262.5,282.5,-295,172.5,185,187.5,282.5,297.5,-320,767.5,429.012,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,147.15,24,310,322.5,332.5,232.5,240,-250,-310,310,322.5,895,483.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Brown,AL,75kg,73.6,37,180,190,-202.5,102.5,107.5,-112.5,207.5,220,-227.5,517.5,375.815,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Taylor,AL,100kg,98.8,35,160,172.5,187.5,-125,-135,147.5,192.5,210,222.5,557.5,344.964,
2,Bobby Brown,AL,100kg,94.2,39,165,177.5,-185,147.5,163,165,170.5,182.5,190,532.5,336.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,82.5kg,79.65,63,97.5,105,110,100,105,107.5,145,152.5,157.5,375,259.251,368.396
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,98.85,54,215,231,------,145,150,155,260,275,282.5,668.5,413.556,497.921
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,100kg,98.2,67,62.5,85,102.5,105,-112.5,-112.5,102.5,137.5,160,367.5,228.012,351.822
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Walker,AL,140kg,127.2,51,115,127.5,-137.5,92.5,105,115,127.5,137.5,160,402.5,226.879,260.231
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Henry Franks,TN,100kg,93.05,19,212.5,-227.5,-227.5,145,-151,------,235,237.5,240,597.5,380.062,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,118.45,45,-262.5,262.5,-277.5,150,160,-168,287.5,297.5,-308,720,415.31,438.152
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,82.5kg,80.35,62,110,115,122.5,110,-117.5,117.5,145,152.5,160,400,275.112,383.231
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Marrius Garth,AL,125kg,118.45,45,-262.5,262.5,-277.5,150,160,-168,287.5,297.5,-308,720,415.31,438.152
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Burch,AL,100kg,95.0,32,,,,145,150,152.5,,,,152.5,96.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Terry,GA,100kg,97.0,36,,,,165,170,177.5,,,,177.5,110.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,82.5kg,80.35,62,,,,110,-117.5,117.5,,,,117.5,80.814,112.574
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,100kg,98.2,67,,,,105,-112.5,-112.5,,,,105,65.146,100.521
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Audra Rogers,AL,82.5kg,81.2,36,,,,,,,147.5,157.5,-165,157.5,147.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Robert Walters,TN,82.5kg,80.75,56,,,,,,,-207.5,-207.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Walters,TN,82.5kg,80.75,56,,,,,,,-207.5,-207.5,-207.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,98.85,54,,,,,,,260,275,282.5,282.5,174.764,210.415
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Richard Shorts,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Amanda Pate,Raw Open Women PL,,,,,,,,,,,,National,,,
,Trey Roberson,Raw Open Men PL,,,,,,,,,,,,,,,
,Jean Humphrey,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Derek Thone, Chris Webster, Heidi Dehnel",,,,,,,,,,,,,,,
,State:,"Tracy Sparks, Amy Tucker, Courtney Jenkins ",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Shelton, Carter Shelton, Millard Peacock, Josh Sellers, Garrison Floyd ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Amanda Pate, Margaret Simmons, Trey Roberson, Richard Shorts, Austin Ivie, Anthony Foster ",,,,,,,,,,,,,,,
