OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,313.2,SBD
1,Tien Robertson,,F,36,USA,UT,Sleeves,F_SR_A,51.8,52,65,67.5,72.5,72.5,32.5,35,-40,35,65,70,77.5,77.5,185,205.07,SBD
1,Rebekah Dawn,,F,35,USA,HI,Sleeves,F_SR_A,81.7,82.5,112.5,120,130,130,85,-92.5,-97.5,85,150,165,-172.5,165,380,301.08,SBD
2,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR_A,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,313.2,SBD
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3,73.7,75,115,122.5,-130,122.5,62.5,67.5,72.5,72.5,122.5,132.5,140,140,335,283.44,SBD
1,Grace Kravetz,gracekravetz,F,19,USA,UT,Sleeves,F_TR_3_A,58.5,60,82.5,90,-97.5,90,-45,-45,50,50,100,107.5,-117.5,107.5,247.5,248.74,SBD
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3_A,73.7,75,115,122.5,-130,122.5,62.5,67.5,72.5,72.5,122.5,132.5,140,140,335,283.44,SBD
2,Hannah Christiansen,,F,18,USA,UT,Sleeves,F_TR_3_A,73.7,75,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,115,122.5,130,130,320,270.75,SBD
1,Carly Lucas,badass.butterfly99,F,20,USA,UT,Wraps,F_JCR_A,64.9,67.5,120,130,-137.5,130,62.5,67.5,72.5,72.5,137.5,145,150,150,352.5,326.79,SBD
1,Lisa Stewart,,F,63,USA,UT,Wraps,F_MCR_5_A,57.2,60,45,-50,-57.5,45,32.5,37.5,-42.5,37.5,82.5,92.5,-102.5,92.5,175,179.06,SBD
1,Rebecca Borland,build.up.becca,F,27,USA,UT,Wraps,F_OCR,62.4,67.5,80,-90,-90,80,55,60,-65,60,120,-125,125,125,265,253.17,SBD
1,Lisa Stewart,,F,63,USA,UT,Wraps,F_OCR_A,57.2,60,45,-50,-57.5,45,32.5,37.5,-42.5,37.5,82.5,92.5,-102.5,92.5,175,179.06,SBD
1,Carly Lucas,badass.butterfly99,F,20,USA,UT,Wraps,F_OCR_A,64.9,67.5,120,130,-137.5,130,62.5,67.5,72.5,72.5,137.5,145,150,150,352.5,326.79,SBD
1,Kat Richards,,F,64,USA,UT,Sleeves,F_MR_5,61.8,67.5,,,,,40,45,-52.5,45,,,,,45,43.31,B
1,LaRae Francis,,F,64,USA,UT,Sleeves,F_MR_5,86.4,90,,,,,35,37.5,-40,37.5,,,,,37.5,28.78,B
1,Deanna Sabey,,F,64,USA,UT,Sleeves,F_MR_5_A,62.1,67.5,,,,,55,-57.5,-57.5,55,,,,,55,52.74,B
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR,75.9,82.5,,,,,60,67.5,70,70,,,,,70,58.08,B
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR_A,75.9,82.5,,,,,60,67.5,70,70,,,,,70,58.08,B
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR,75.9,82.5,,,,,60,67.5,70,70,,,,,70,58.08,B
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR_A,75.9,82.5,,,,,60,67.5,70,70,,,,,70,58.08,B
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3,73.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,61.34,B
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3_A,73.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,61.34,B
1,Jenny Lunsford,,F,45,USA,UT,Sleeves,F_MR_2,84.4,90,,,,,,,,,145,160,165,165,165,128.29,D
1,LaRae Francis,,F,64,USA,UT,Sleeves,F_MR_5,86.4,90,,,,,,,,,77.5,85,90,90,90,69.07,D
1,Deanna Sabey,,F,64,USA,UT,Sleeves,F_MR_5_A,62.1,67.5,,,,,,,,,97.5,105,-110,105,105,100.69,D
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,134.82,D
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_OR_A,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,134.82,D
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,134.82,D
1,Iris Ramirez,Xo_irisg,F,34,USA,UT,Sleeves,F_SR_A,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,134.82,D
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3,73.7,75,,,,,,,,,122.5,132.5,140,140,140,118.45,D
1,Karina Comstock-Ervin,Karina.lifts,F,19,USA,UT,Sleeves,F_TR_3_A,73.7,75,,,,,,,,,122.5,132.5,140,140,140,118.45,D
