Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashleigh Salisbury,F,20,UT,Sleeves,Open,98.8,100,145,-150,150,150,90,95,-97.5,95,152.5,160,165,165,410,SBD,
1,Grace Kravetz,F,19,UT,Sleeves,OpenT,58.5,60,82.5,90,-97.5,90,-45,-45,50,50,100,107.5,-117.5,107.5,247.5,SBD,
1,Greta Porfiri,F,30,UT,Sleeves,OpenT,67.3,67.5,105,107.5,-110,107.5,52.5,55,-60,55,107.5,110,112.5,112.5,275,SBD,
1,Brianna Engelhaupt,F,27,UT,Sleeves,OpenT,73.7,75,125,130,-132.5,130,80,85,-92.5,85,132.5,135,140,140,355,SBD,
1,Iris Ramirez,F,34,UT,Sleeves,OpenT,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,SBD,
1,Sarah Reichel,F,31,UT,Sleeves,OpenT,86.7,90,110,115,125,125,67.5,72.5,80,80,135,150,-172.5,150,355,SBD,
2,Emberlee Thomas,F,23,UT,Sleeves,OpenT,86.8,90,80,107.5,117.5,117.5,60,67.5,-75,67.5,110,130,140,140,325,SBD,
1,Shannah Parkin,F,30,UT,Sleeves,OpenT,105.3,110,177.5,185,192.5,192.5,85,90,95,95,177.5,187.5,-195,187.5,475,SBD,
1,Maryka Jansen,F,26,UT,Sleeves,OpenT,134.8,140,122.5,132.5,140,140,62.5,67.5,70,70,125,137.5,147.5,147.5,357.5,SBD,
1,Iris Ramirez,F,34,UT,Sleeves,S33-39,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,SBD,
1,Tien Robertson,F,36,UT,Sleeves,S33-39T,51.8,52,65,67.5,72.5,72.5,32.5,35,-40,35,65,70,77.5,77.5,185,SBD,
1,Rebekah Dawn,F,35,HI,Sleeves,S33-39T,81.7,82.5,112.5,120,130,130,85,-92.5,-97.5,85,150,165,-172.5,165,380,SBD,
2,Iris Ramirez,F,34,UT,Sleeves,S33-39T,75.9,82.5,125,137.5,145,145,60,67.5,70,70,137.5,150,162.5,162.5,377.5,SBD,
1,Karina Comstock-Ervin,F,19,UT,Sleeves,T18-19,73.7,75,115,122.5,-130,122.5,62.5,67.5,72.5,72.5,122.5,132.5,140,140,335,SBD,
1,Grace Kravetz,F,19,UT,Sleeves,T18-19T,58.5,60,82.5,90,-97.5,90,-45,-45,50,50,100,107.5,-117.5,107.5,247.5,SBD,
1,Karina Comstock-Ervin,F,19,UT,Sleeves,T18-19T,73.7,75,115,122.5,-130,122.5,62.5,67.5,72.5,72.5,122.5,132.5,140,140,335,SBD,
2,Hannah Christiansen,F,18,UT,Sleeves,T18-19T,73.7,75,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,115,122.5,130,130,320,SBD,
1,Carly Lucas,F,20,UT,Wraps,J20-23T,64.9,67.5,120,130,-137.5,130,62.5,67.5,72.5,72.5,137.5,145,150,150,352.5,SBD,
1,Lisa Stewart,F,63,UT,Wraps,M60-64T,57.2,60,45,-50,-57.5,45,32.5,37.5,-42.5,37.5,82.5,92.5,-102.5,92.5,175,SBD,
1,Rebecca Borland,F,27,UT,Wraps,Open,62.4,67.5,80,-90,-90,80,55,60,-65,60,120,-125,125,125,265,SBD,
1,Lisa Stewart,F,63,UT,Wraps,OpenT,57.2,60,45,-50,-57.5,45,32.5,37.5,-42.5,37.5,82.5,92.5,-102.5,92.5,175,SBD,
1,Carly Lucas,F,20,UT,Wraps,OpenT,64.9,67.5,120,130,-137.5,130,62.5,67.5,72.5,72.5,137.5,145,150,150,352.5,SBD,
1,Kat Richards,F,64,UT,Bare,M60-64,61.8,67.5,,,,,40,45,-52.5,45,,,,,45,B,
1,LaRae Francis,F,64,UT,Bare,M60-64,86.4,90,,,,,35,37.5,-40,37.5,,,,,37.5,B,
1,Deanna Sabey,F,64,UT,Bare,M60-64T,62.1,67.5,,,,,55,-57.5,-57.5,55,,,,,55,B,
1,Iris Ramirez,F,34,UT,Bare,Open,75.9,82.5,,,,,60,67.5,70,70,,,,,70,B,
1,Iris Ramirez,F,34,UT,Bare,OpenT,75.9,82.5,,,,,60,67.5,70,70,,,,,70,B,
1,Iris Ramirez,F,34,UT,Bare,S33-39,75.9,82.5,,,,,60,67.5,70,70,,,,,70,B,
1,Iris Ramirez,F,34,UT,Bare,S33-39T,75.9,82.5,,,,,60,67.5,70,70,,,,,70,B,
1,Karina Comstock-Ervin,F,19,UT,Bare,T18-19,73.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,
1,Karina Comstock-Ervin,F,19,UT,Bare,T18-19T,73.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,
1,Jenny Lunsford,F,45,UT,Bare,M45-49,84.4,90,,,,,,,,,145,160,165,165,165,D,
1,LaRae Francis,F,64,UT,Bare,M60-64,86.4,90,,,,,,,,,77.5,85,90,90,90,D,
1,Deanna Sabey,F,64,UT,Bare,M60-64T,62.1,67.5,,,,,,,,,97.5,105,-110,105,105,D,
1,Iris Ramirez,F,34,UT,Bare,Open,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,D,
1,Iris Ramirez,F,34,UT,Bare,OpenT,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,D,
1,Iris Ramirez,F,34,UT,Bare,S33-39,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,D,
1,Iris Ramirez,F,34,UT,Bare,S33-39T,75.9,82.5,,,,,,,,,137.5,150,162.5,162.5,162.5,D,
1,Karina Comstock-Ervin,F,19,UT,Bare,T18-19,73.7,75,,,,,,,,,122.5,132.5,140,140,140,D,
1,Karina Comstock-Ervin,F,19,UT,Bare,T18-19T,73.7,75,,,,,,,,,122.5,132.5,140,140,140,D,
