Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Brittney Miller,3,Open Women,F,Wraps,56,54.61,24,95,60,107.5,,262.5,SBD
Kelly Babillis,1,Open Women,F,Wraps,75,72.67,35,125,65,150,,340,SBD
Shelly Antle,1,Master Women 40-44,F,Wraps,56,55.16,44,117.5,57.5,147.5,,322.5,SBD
Jacob Triplett,1,Junior Men 13-15,M,Wraps,60,59.15,14,100,55,125,128.5,280,SBD
Devan Richter,1,Junior Men 18-19,M,Wraps,60,59.06,18,152.5,97.5,177.5,187.5,427.5,SBD
Jack Ederer,1,Junior Men 13-15,M,Wraps,67.5,62.41,14,115,65,137.5,150,317.5,SBD
Zachary Hall,2,Junior Men 13-15,M,Wraps,67.5,67.49,13,105,55,137.5,151,297.5,SBD
Christian Telford,1,Junior Men 13-15,M,Wraps,75,73.12,13,92.5,45,105,,242.5,SBD
Hogan Brecount,1,Junior Men 18-19,M,Wraps,90,87.82,19,250,137.5,237.5,245,625,SBD
James Brando,1,Open Men,M,Wraps,75,72.85,31,142.5,137.5,182.5,,462.5,SBD
Mike McGivern,1,Open Men,M,Wraps,82.5,81.01,28,272.5,175,280,,727.5,SBD
Zach Lerner,2,Open Men,M,Wraps,82.5,82.28,34,192.5,112.5,235,,540,SBD
Grant Weller,3,Open Men,M,Wraps,82.5,79.65,25,137.5,95,167.5,,400,SBD
Steve Barber,1,Open Men,M,Wraps,100,98.52,28,272.5,185,292.5,,750,SBD
Keith Hoelting,2,Open Men,M,Wraps,100,95.62,45,268.5,178.5,230,,677,SBD
Mike Zimmerman,1,Open Men,M,Wraps,110,109.5,36,287.5,197.5,300,,785,SBD
Doug Myers,2,Open Men,M,Wraps,110,108.95,31,272.5,182.5,272.5,,727.5,SBD
Ryan White,3,Open Men,M,Wraps,110,108.86,29,227.5,160,245,,632.5,SBD
Jay Brueggeman,4,Open Men,M,Wraps,110,105.41,34,235,160,227.5,,622.5,SBD
Brad Johnson,1,Open Men,M,Wraps,125,123.38,34,325,210,282.5,,817.5,SBD
Scott Baquet,2,Open Men,M,Wraps,125,115.58,29,215,120,250,,585,SBD
Ryan Irwin,1,Submaster Men 35-39,M,Wraps,75,73.94,38,205,132.5,247.5,,585,SBD
Mike Zimmerman,1,Submaster Men 35-39,M,Wraps,110,109.5,36,287.5,197.5,300,,785,SBD
Mark Duckworth,1,Master Men 40-44,M,Wraps,90,89.81,42,192.5,147.5,237.5,,577.5,SBD
Keith Hoelting,1,Master Men 45-49,M,Wraps,100,95.62,45,268.5,178.5,230,,677,SBD
Steve Lillard,1,Master Men 65-69,M,Wraps,100,98.7,67,187.5,95,210,,492.5,SBD
Josh Wilson,DQ,Open Men,M,Single-ply,75,72.85,37,202.5,-157.5,,,,SBD
Gary Gisslinger,1,Master Men,M,Single-ply,100,99.25,52,285,190,342.5,,817.5,SBD
Jim Bell,1,Master Men,M,Single-ply,110,105.78,59,272.5,137.5,237.5,,647.5,SBD
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,57.5,,,57.5,B
Patrician Cody,1,Master Women 60-64,F,Raw,90+,97.34,62,,62.5,,,62.5,B
Ryan Liu,1,Junior Men 20-23,M,Raw,67.5,66.22,21,,125,,,125,B
Tannner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,132.5,,,132.5,B
Corey Wages,1,Junior Men 18-19,M,Raw,90,89.27,19,,117.5,,,117.5,B
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,102.5,,,102.5,B
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,162.5,,,162.5,B
Adam Cain,1,Master Men 40-44,M,Raw,82.5,81.01,40,,125,,,125,B
Sean Seligman,1,Master Men 50-54,M,Raw,110,105.23,51,,182.5,,,182.5,B
Percy Cody,1,Master Men 60-64,M,Raw,110,107.95,60,,156,,,156,B
Herb Strange,1,Master Men 80+,M,Raw,110,108.95,80,,80,,,80,B
David Cook,1,Master Men 50-54,M,Raw,125,124.28,50,,155,,,155,B
Barey Chambers,1,Master Men 55-59,M,Raw,125,121.38,59,,140,,,140,B
Bunnie Watkins,1,Master Women 55-59,F,Single-ply,48,46.9,57,,50,,,50,B
Kris McGowan,1,Master Women 60-64,F,Single-ply,60,57.15,60,,70,,,70,B
Corey Phillips,1,Junior Men 20-23,M,Single-ply,82.5,80.47,23,,167.5,,,167.5,B
Corey Phillips,1,Open Men,M,Single-ply,82.5,80.47,23,,167.5,,,167.5,B
Jeff Frank,1,Open Men,M,Single-ply,140+,175.86,25,,305,,,305,B
Mark Slivinski,1,Master Men 45-49,M,Single-ply,110,106.87,45,,227.5,,,227.5,B
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,,110,,110,D
Tanner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,,210,,210,D
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,,190,,190,D
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,,227.5,,227.5,D
David Cook,1,Master Men,M,Raw,125,124.28,50,,,257.5,,257.5,D
Corey Phillips,1,Junior Men,M,Single-ply,82.5,80.47,23,,,266,,266,D
