Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mike Zimmerman,1,242 Open Men Classic Raw,M,Wraps,109.77,109.50,36,287.50,197.50,300.00,,785.00,462.619
Doug Myers,2,242 Open Men Classic Raw,M,Wraps,109.77,108.95,31,272.50,182.50,272.50,,727.50,429.402
Ryan White,3,242 Open Men Classic Raw,M,Wraps,109.77,108.86,29,227.50,160.00,245.00,,632.50,373.427
Jay Brueggeman,4,242 Open Men Classic Raw,M,Wraps,109.77,105.41,34,235.00,160.00,227.50,,622.50,371.464
Brad Johnson,1,275 Open Men Classic Raw,M,Wraps,124.74,123.38,34,325.00,210.00,282.50,,817.50,467.112
Scott Baquet,2,275 Open Men Classic Raw,M,Wraps,124.74,115.58,29,215.00,120.00,250.00,,585.00,339.465
Ryan Irwin,1,165 Submaster Men 35-39 Classic Raw,M,Wraps,74.84,73.94,38,205.00,132.50,247.50,,585.00,437.898
Mike Zimmerman,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,109.77,109.50,36,287.50,197.50,300.00,,785.00,471.872
Mark Duckworth,1,198 Master Men 40-44 Classic Raw,M,Wraps,89.81,89.81,42,192.50,147.50,237.50,,577.50,376.446
Kieth Hoelting,1,220 Master Men 45-49 Classic Raw,M,Wraps,99.79,95.62,45,268.50,178.50,230.00,,677.00,442.982
Steve Lillard,1,220 Master Men 65-69 Classic Raw,M,Wraps,99.79,98.70,67,187.50,95.00,210.00,,492.50,464.943
Josh Wilson,DQ,165 Open Men Single Ply,M,Single-ply,74.84,72.85,37,202.50,-157.50,,,,
Gary Gisslinger,1,220 Master Men Single Ply,M,Single-ply,99.79,99.25,52,285.00,190.00,342.50,,817.50,581.383
Jim Bell,1,242 Master Men Single Ply,M,Single-ply,109.77,105.78,59,272.50,137.50,237.50,,647.50,507.491
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,67.13,66.22,37,,57.50,,,57.50,61.286
Patrician Cody,1,198+ Master Women 60-64 Raw,F,Raw,89.81+,97.34,62,,62.50,,,62.50,73.089
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,67.13,66.22,21,,125.00,,,125.00,99.833
Tannner Phillip,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.21,23,,132.50,,,132.50,95.119
Corey Wages,1,198 Junior Men 18-19 Raw,M,Raw,89.81,89.27,19,,117.50,,,117.50,78.339
Mike Holiday,1,181 Open Men Raw,M,Raw,82.10,80.74,32,,102.50,,,102.50,69.574
Nick Wages,1,198 Open Men Raw,M,Raw,89.81,88.81,26,,162.50,,,162.50,104.451
Adam Cain,1,181 Master Men 40-44 Raw,M,Raw,82.10,81.01,40,,125.00,,,125.00,84.670
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,109.77,105.23,51,,182.50,,,182.50,124.987
Percy Cody,1,242 Master Men 60-64 Raw,M,Raw,109.77,107.95,60,,156.00,,,156.00,123.748
Herb Strange,1,242 Master Men 80+ Raw,M,Raw,109.77,108.95,80,,80.00,,,80.00,96.800
David Cook,1,275 Master Men 50-54 Raw,M,Raw,124.74,124.28,50,,155.00,,,155.00,99.926
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,124.74,121.38,59,,140.00,,,140.00,105.567
Bunnie Watkins,1,105 Master Women 55-59 Single Ply,F,Single-ply,47.63,46.90,57,,50.00,,,50.00,85.395
Kris McGowan,1,132 Master Women 60-64 Single Ply,F,Single-ply,59.87,57.15,60,,70.00,,,70.00,108.616
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,82.10,80.47,23,,167.50,,,167.50,152.770
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,82.10,80.47,23,,167.50,,,167.50,152.770
Jeff Frank,1,308+ Open Men Single Ply,M,Single-ply,139.71+,175.86,25,,305.00,,,305.00,164.758
Mark Slivinski,1,242 Master Men 45-49 Single Ply,M,Single-ply,109.77,106.87,45,,227.50,,,227.50,142.558
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,67.13,66.22,37,,,110.00,,110.00,117.242
Tanner Phillip,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.21,23,,,210.00,,210.00,150.755
Mike Holiday,1,181 Open Men Raw,M,Raw,82.10,80.74,32,,,190.00,,190.00,128.967
Nick Wages,1,198 Open Men Raw,M,Raw,89.81,88.81,26,,,227.50,,227.50,
David Cook,1,275 Master Men Raw,M,Raw,124.74,124.28,50,,,257.50,,257.50,166.006
Corey Phillips,1,181 Junior Men Single Ply,M,Single-ply,82.10,80.47,23,,,266.00,,266.00,180.934
