Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Patrician Cody,1,Master Women 60-64,F,Raw,90+,97.34,62,,62.50,,,62.50,52.47
Ryan Liu,1,Junior Men 20-23,M,Raw,67.5,66.22,21,,125.00,,,125.00,97.88
Tannner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,132.50,,,132.50,95.119
Corey Wages,1,Junior Men 18-19,M,Raw,90,89.27,19,,117.50,,,117.50,75.33
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,102.50,,,102.50,69.574
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,162.50,,,162.50,104.451
Adam Cain,1,Master Men 40-44,M,Raw,82.5,81.01,40,,125.00,,,125.00,84.670
Sean Seligman,1,Master Men 50-54,M,Raw,110,105.23,51,,182.50,,,182.50,108.97
Percy Cody,1,Master Men 60-64,M,Raw,110,107.95,60,,156.00,,,156.00,92.35
Herb Strange,1,Master Men 80+,M,Raw,110,108.95,80,,80.00,,,80.00,47.22
David Cook,1,Master Men 50-54,M,Raw,125,124.28,50,,155.00,,,155.00,88.43
Barey Chambers,1,Master Men 55-59,M,Raw,125,121.38,59,,140.00,,,140.00,80.28
Bunnie Watkins,1,Master Women 55-59,F,Single-ply,48,46.90,57,,50.00,,,50.00,67.35
Kris McGowan,1,Master Women 60-64,F,Single-ply,60,57.15,60,,70.00,,,70.00,81.06
Corey Phillips,1,Junior Men 20-23,M,Single-ply,82.5,80.47,23,,167.50,,,167.50,113.93
Corey Phillips,1,Open Men,M,Single-ply,82.5,80.47,23,,167.50,,,167.50,113.93
Jeff Frank,1,Open Men,M,Single-ply,140+,175.86,25,,305.00,,,305.00,164.758
Mark Slivinski,1,Master Men 45-49,M,Single-ply,110,106.87,45,,227.50,,,227.50,135.12
Amy Seligman,1,Submaster Women 35-39,F,Raw,67.5,66.22,37,,,110.00,,110.00,113.83
Tanner Phillip,1,Junior Men 20-23,M,Raw,75,74.21,23,,,210.00,,210.00,150.755
Mike Holiday,1,Open Men,M,Raw,82.5,80.74,32,,,190.00,,190.00,128.967
Nick Wages,1,Open Men,M,Raw,90,88.81,26,,,227.50,,227.50,146.23
David Cook,1,Master Men,M,Raw,125,124.28,50,,,257.50,,257.50,146.91
Corey Phillips,1,Junior Men,M,Single-ply,82.5,80.47,23,,,266.00,,266.00,180.934
