Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
James Jarvis,1,242 Open Men Raw,M,Raw,242,239.40,41,255.00,187.50,260.00,,702.50,415.085,562.17,413.36,573.20,,1548.73
Carl Neidholdt,1,181 Submaster Men 35-39 Raw,M,Raw,181,171.60,38,172.50,120.00,195.00,,487.50,352.296,380.29,264.55,429.90,,1074.74
Joe Symonds,1,220 Submaster Men 35-39 Raw,M,Raw,220,216.20,35,182.50,147.50,200.00,,530.00,328.391,402.34,325.18,440.92,,1168.44
James Jarvis,1,242 Master Men 40-44 Raw,M,Raw,242,239.40,41,255.00,187.50,260.00,,702.50,419.236,562.17,413.36,573.20,,1548.73
Jason Shepard,2,242 Master Men 40-44 Raw,M,Raw,242,235.20,40,142.50,82.50,185.00,,410.00,243.662,314.16,181.88,407.85,,903.89
Steve Roughton,1,275 Master Men 55-59 Raw,M,Raw,275,270.20,55,160.00,145.00,172.50,,477.50,334.703,352.74,319.67,380.29,,1052.70
Brittney Erps,1,198 Junior Women 20-23 Classic Raw,F,Wraps,198,188.00,23,95.00,55.00,127.50,,277.50,245.637,209.44,121.25,281.09,,611.78
Kayse Duntom,1,123 Open Women Classic Raw,F,Wraps,123,121.40,32,120.00,70.00,150.00,,340.00,405.350,264.55,154.32,330.69,,749.56
Shelly Antle,2,123 Open Women Classic Raw,F,Wraps,123,121.60,44,117.50,57.50,147.50,,322.50,383.991,259.04,126.76,325.18,,710.98
Brittney Miller,3,123 Open Women Classic Raw,F,Wraps,123,120.40,24,95.00,60.00,107.50,,262.50,314.988,209.44,132.28,236.99,,578.71
Kelly Babillis,1,165 Open Women Classic Raw,F,Wraps,165,160.20,35,125.00,65.00,150.00,,340.00,329.840,275.58,143.30,330.69,,749.56
Shelly Antle,1,123 Master Women 40-44 Classic Raw,F,Wraps,123,121.60,44,117.50,57.50,147.50,,322.50,400.503,259.04,126.76,325.18,,710.98
Jacob Triplett,1,132 Junior Men 13-15 Classic Raw,M,Wraps,132,130.40,14,100.00,55.00,125.00,128.5,280.00,297.613,220.46,121.25,275.58,283,617.29
Devan Richter,1,132 Junior Men 18-19 Classic Raw,M,Wraps,132,130.20,18,152.50,97.50,177.50,187.5,427.50,392.147,336.20,214.95,391.32,413,942.47
Jack Ederer,1,148 Junior Men 13-15 Classic Raw,M,Wraps,148,137.60,14,115.00,65.00,137.50,150,317.50,321.523,253.53,143.30,303.13,330,699.96
Zachary Hall,2,148 Junior Men 13-15 Classic Raw,M,Wraps,148,148.80,13,105.00,55.00,137.50,151,297.50,293.619,231.48,121.25,303.13,332,655.87
Christian Telford,1,165 Junior Men 13-15 Classic Raw,M,Wraps,165,161.20,13,92.50,45.00,105.00,,242.50,225.194,203.93,99.21,231.48,,534.62
Hogan Brecount,1,198 Junior Men 18-19 Classic Raw,M,Wraps,198,193.60,19,250.00,137.50,237.50,245,625.00,420.303,551.15,303.13,523.59,540,1377.88
James Brando,1,165 Open Men Classic Raw,M,Wraps,165,160.60,31,142.50,137.50,182.50,,462.50,336.449,314.16,303.13,402.34,,1019.63
Mike McGivern,1,181 Open Men Classic Raw,M,Wraps,181,178.60,28,272.50,175.00,280.00,,727.50,492.781,600.75,385.81,617.29,,1603.85
Zach Lerner,2,181 Open Men Classic Raw,M,Wraps,181,181.40,34,192.50,112.50,235.00,,540.00,362.323,424.39,248.02,518.08,,1190.48
Grant Weller,3,181 Open Men Classic Raw,M,Wraps,181,175.60,25,137.50,95.00,167.50,,400.00,273.835,303.13,209.44,369.27,,881.84
Steve Barber,1,220 Open Men Classic Raw,M,Wraps,220,217.20,28,272.50,185.00,292.50,,750.00,459.219,600.75,407.85,644.85,,1653.45
Kieth Hoelting,2,220 Open Men Classic Raw,M,Wraps,220,210.80,45,268.50,178.50,230.00,,677.00,419.889,591.94,393.52,507.06,,1492.51
Mike Zimmerman,1,242 Open Men Classic Raw,M,Wraps,242,241.40,36,287.50,197.50,300.00,,785.00,462.619,633.82,435.41,661.38,,1730.61
Doug Myers,2,242 Open Men Classic Raw,M,Wraps,242,240.20,31,272.50,182.50,272.50,,727.50,429.402,600.75,402.34,600.75,,1603.85
Ryan White,3,242 Open Men Classic Raw,M,Wraps,242,240.00,29,227.50,160.00,245.00,,632.50,373.427,501.55,352.74,540.13,,1394.41
Jay Brueggeman,4,242 Open Men Classic Raw,M,Wraps,242,232.40,34,235.00,160.00,227.50,,622.50,371.464,518.08,352.74,501.55,,1372.36
Brad Johnson,1,275 Open Men Classic Raw,M,Wraps,275,272.00,34,325.00,210.00,282.50,,817.50,467.112,716.50,462.97,622.80,,1802.26
Scott Baquet,2,275 Open Men Classic Raw,M,Wraps,275,254.80,29,215.00,120.00,250.00,,585.00,339.465,473.99,264.55,551.15,,1289.69
Ryan Irwin,1,165 Submaster Men 35-39 Classic Raw,M,Wraps,165,163.00,38,205.00,132.50,247.50,,585.00,437.898,451.94,292.11,545.64,,1289.69
Mike Zimmerman,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,242,241.40,36,287.50,197.50,300.00,,785.00,471.872,633.82,435.41,661.38,,1730.61
Mark Duckworth,1,198 Master Men 40-44 Classic Raw,M,Wraps,198,198.00,42,192.50,147.50,237.50,,577.50,376.446,424.39,325.18,523.59,,1273.16
Kieth Hoelting,1,220 Master Men 45-49 Classic Raw,M,Wraps,220,210.80,45,268.50,178.50,230.00,,677.00,442.982,591.94,393.52,507.06,,1492.51
Steve Lillard,1,220 Master Men 65-69 Classic Raw,M,Wraps,220,217.60,67,187.50,95.00,210.00,,492.50,464.943,413.36,209.44,462.97,,1085.77
Josh Wilson,DQ,165 Open Men Single Ply,M,Single-ply,165,160.60,37,202.50,-157.50,,,O,,446.43,-347.00,,,O
Gary Gisslinger,1,220 Master Men Single Ply,M,Single-ply,220,218.80,52,285.00,190.00,342.50,,817.50,581.383,628.31,418.87,755.08,,1802.26
Jim Bell,1,242 Master Men Single Ply,M,Single-ply,242,233.20,59,272.50,137.50,237.50,,647.50,507.491,600.75,303.13,523.59,,1427.48
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,148,146.00,37,,57.50,,,57.50,61.286,,126.76,,,126.76
Patrician Cody,1,198+ Master Women 60-64 Raw,F,Raw,198+,214.60,62,,62.50,,,62.50,73.089,,137.79,,,137.79
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,148,146.00,21,,125.00,,,125.00,99.833,,275.58,,,275.58
Tannner Phillip,1,165 Junior Men 20-23 Raw,M,Raw,165,163.60,23,,132.50,,,132.50,95.119,,292.11,,,292.11
Corey Wages,1,198 Junior Men 18-19 Raw,M,Raw,198,196.80,19,,117.50,,,117.50,78.339,,259.04,,,259.04
Mike Holiday,1,181 Open Men Raw,M,Raw,181,178.00,32,,102.50,,,102.50,69.574,,225.97,,,225.97
Nick Wages,1,198 Open Men Raw,M,Raw,198,195.80,26,,162.50,,,162.50,104.451,,358.25,,,358.25
Adam Cain,1,181 Master Men 40-44 Raw,M,Raw,181,178.60,40,,125.00,,,125.00,84.670,,275.58,,,275.58
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,242,232.00,51,,182.50,,,182.50,124.987,,402.34,,,402.34
Percy Cody,1,242 Master Men 60-64 Raw,M,Raw,242,238.00,60,,156.00,,,156.00,123.748,,343.92,,,343.92
Herb Strange,1,242 Master Men 80+ Raw,M,Raw,242,240.20,80,,80.00,,,80.00,96.800,,176.37,,,176.37
David Cook,1,275 Master Men 50-54 Raw,M,Raw,275,274.00,50,,155.00,,,155.00,99.926,,341.71,,,341.71
Barey Chambers,1,275 Master Men 55-59 Raw,M,Raw,275,267.60,59,,140.00,,,140.00,105.567,,308.64,,,308.64
Bunnie Watkins,1,105 Master Women 55-59 Single Ply,F,Single-ply,105,103.40,57,,50.00,,,50.00,85.395,,110.23,,,110.23
Kris McGowan,1,132 Master Women 60-64 Single Ply,F,Single-ply,132,126.00,60,,70.00,,,70.00,108.616,,154.32,,,154.32
Corey Phillips,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,177.40,23,,167.50,,,167.50,152.770,,369.27,,,369.27
Corey Phillips,1,181 Open Men Single Ply,M,Single-ply,181,177.40,23,,167.50,,,167.50,152.770,,369.27,,,369.27
Jeff Frank,1,308+ Open Men Single Ply,M,Single-ply,308+,387.70,25,,305.00,,,305.00,164.758,,672.40,,,672.40
Mark Slivinski,1,242 Master Men 45-49 Single Ply,M,Single-ply,242,235.60,45,,227.50,,,227.50,142.558,,501.55,,,501.55
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,148,146.00,37,,,110.00,,110.00,117.242,,,242.51,,242.51
Tanner Phillip,1,165 Junior Men 20-23 Raw,M,Raw,165,163.60,23,,,210.00,,210.00,150.755,,,462.97,,462.97
Mike Holiday,1,181 Open Men Raw,M,Raw,181,178.00,32,,,190.00,,190.00,128.967,,,418.87,,418.87
Nick Wages,1,198 Open Men Raw,M,Raw,198,195.80,26,,,227.50,,227.50,,,,501.55,,501.55
David Cook,1,275 Master Men Raw,M,Raw,275,274.00,50,,,257.50,,257.50,166.006,,,567.68,,567.68
Corey Phillips,1,181 Junior Men Single Ply,M,Single-ply,181,177.40,23,,,266.00,,266.00,180.934,,,586.42,,586.42
