OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-09-29,Netherlands,,Beuningen,Speijers Sports Powerlift Cup

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
2,Esmeé Dol,F,,2000,Raw,Open,Netherlands,82.46,84,130,-135,140,140,70,75,-77.5,75,150,160,170,170,385,SBD,groeentje
3,Marjan Steenge,F,,1991,Raw,Open,Netherlands,82.80,84,117.5,125,132.5,132.5,55,60,62.5,62.5,150,160,165,165,360,SBD,marjanst_91
4,Maria Stigter,F,,2003,Raw,Open,Netherlands,82.64,84,-120,120,-125,120,-65,65,-70,65,155,162.5,170,170,355,SBD
5,Eunice Oehlenschläger,F,,1989,Raw,Open,Netherlands,81.32,84,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,110,125,135,135,305,SBD,badbigfluffy
1,Ilona van der Veer,F,,1992,Raw,Open,Netherlands,88.56,84+,110,115,120,120,65,67.5,70,70,140,147.5,152.5,152.5,342.5,SBD,ilonaveervander
1,Antoine van der Zanden,M,,1996,Raw,Open,Netherlands,64.78,66,175,187.5,192.5,192.5,112.5,-117.5,117.5,117.5,205,220,-230,220,530,SBD,antoinevdz
1,Pieter Voorwinden,M,,2002,Raw,Open,Netherlands,72.04,74,180,-190,195,195,-142.5,142.5,147.5,147.5,215,230,-242.5,230,572.5,SBD,pe3jam
2,Mike Hammen,M,,1997,Raw,Open,Netherlands,69.34,74,180,192.5,-200,192.5,117.5,122.5,127.5,127.5,170,182.5,192.5,192.5,512.5,SBD,mikehammen1997
3,Sebastiaan Soto,M,,1997,Raw,Open,Netherlands,73.29,74,170,177.5,182.5,182.5,87.5,-95,-95,87.5,210,222.5,-232.5,222.5,492.5,SBD
4,Joris ter Brugge,M,,2005,Raw,Open,Netherlands,73.95,74,130,137.5,145,145,85,87.5,-90,87.5,-175,175,182.5,182.5,415,SBD,joris__tb
1,Daan Leenen,M,,2006,Raw,Open,Netherlands,81.97,83,182.5,195,200,200,112.5,117.5,122.5,122.5,232.5,247.5,255,255,577.5,SBD,ddaan.pl
2,Pascal de Bloois,M,,2004,Raw,Open,Netherlands,82.90,83,165,177.5,-182.5,177.5,85,-90,90,90,235,250,-262.5,250,517.5,SBD,pascaldeblooiskm
1,Enes Sen,M,,1999,Raw,Open,Netherlands,90.28,93,235,247.5,257.5,257.5,147.5,-155,160,160,245,265,277.5,277.5,695,SBD,v.e.sen
2,André Haverlag,M,,1999,Raw,Open,Netherlands,92.40,93,-230,235,-245,235,135,140,-142.5,140,270,-287.5,287.5,287.5,662.5,SBD,andreh033
3,Tijn Quivooij,M,,2005,Raw,Open,Netherlands,90.12,93,182.5,192.5,200,200,92.5,97.5,102.5,102.5,215,227.5,240,240,542.5,SBD
DQ,Mark Gerritsen,M,,2002,Raw,Open,Netherlands,90.69,93,-250,-250,-260,,-137.5,,,,,,,,,SBD,mark_gerritsen
1,Fabian Reehuis,M,,1995,Raw,Open,Netherlands,103.80,105,250,265,275,275,142.5,150,155,155,250,270,290,290,720,SBD,frliftz
2,Lars van der Star,M,,1998,Raw,Open,Netherlands,104.03,105,250,257.5,-262.5,257.5,145,150,-152.5,150,260,275,285,285,692.5,SBD,larsvds
3,Deante Plug,M,,2001,Raw,Open,Netherlands,97.95,105,240,-252.5,-255,240,155,162.5,167.5,167.5,255,267.5,-275,267.5,675,SBD,deanteplug
4,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,103.99,105,227.5,237.5,-242.5,237.5,140,150,-155,150,255,265,275,275,662.5,SBD,nickyvankoolwijk
5,Sjoerd Dijkstra,M,,1996,Raw,Open,Netherlands,100.56,105,225,240,-250,240,135,142.5,-145,142.5,235,250,260,260,642.5,SBD
6,Luigi Dania,M,,1994,Raw,Open,Netherlands,104.96,105,-207.5,-207.5,207.5,207.5,-150,-150,150,150,235,242.5,-262.5,242.5,600,SBD
7,Jean van der Meer,M,,1995,Raw,Open,Netherlands,101.21,105,-165,165,-175,165,125,135,-145,135,227.5,250,-260,250,550,SBD
8,Stijn Gierkink,M,,1991,Raw,Open,Netherlands,102.97,105,-190,190,200,200,95,100,-105,100,200,215,225,225,525,SBD
9,Raoul van der Pluijm,M,,2007,Raw,Open,Netherlands,102.00,105,142.5,152.5,-160,152.5,120,127.5,132.5,132.5,197.5,210,220,220,505,SBD
10,Lennart ter Haar-Elshout,M,,1990,Raw,Open,Netherlands,101.35,105,155,165,175,175,-105,105,-107.5,105,185,200,-210,200,480,SBD
DQ,Sikko Schnoor,M,,1994,Raw,Open,Netherlands,103.35,105,265,-282.5,,265,,,,,,,,,,SBD
1,Jelle van Dorth,M,,1994,Raw,Open,Netherlands,119.56,120,-270,270,-280,270,155,160,162.5,162.5,270,295,307.5,307.5,740,SBD
2,Arjen Francke,M,,1999,Raw,Open,Netherlands,115.59,120,230,245,-250,245,155,162.5,167.5,167.5,280,305,-327.5,305,717.5,SBD
3,Steyn Slingschroder,M,,1996,Raw,Open,Netherlands,115.00,120,265,-280,280,280,155,165,-170,165,250,270,-295,270,715,SBD,steynslingschroder
4,Djustin Berentsen,M,,2007,Raw,Open,Netherlands,110.34,120,170,177.5,-182.5,177.5,80,85,-90,85,185,-195,-202.5,185,447.5,SBD
