DRC CUP 2018,,,,,,,,,,,,,,
8/9-12-2018 Veldhoven,,,,,,,,,,,,,,
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
71.94,Miranda van de Pol,Iron House Co.,130,135,-140,80,-82.5,-82.5,155,162.5,-167.5,377.5,368.66,3
68.18,Sytske Bekker,GSKV Northside Barbell,117.5,125,130,75,77.5,-80,145,152.5,155,362.5,367.34,4
71.48,Banu Askeroglu,ASKV Kratos,135,142.5,145,70,-72.5,,137.5,145,147.5,362.5,355.53,5
69.01,Arianne Derickx,NKV Atlas,102.5,110,115,67.5,72.5,75,140,147.5,152.5,342.5,344.12,6
71.2,Nicole de Haan,Strength Academy,110,115,120,70,75,-77.5,130,135,145,340,334.35,7
68.7,Emma Omani,Krachtlab,107.5,115,120,55,60,-62.5,125,140,145,325,327.57,8
69,Yvonne Kortsmit,SCC Powerhouse,115,-122.5,-122.5,80,-85,-85,120,130,-140,325,326.57,9
69.7,Jessica Paczuski,Algemeen Lid,-95,95,105,55,60,65,135,142.5,147.5,317.5,316.8,10
71.5,Janna de Vos,SKVU Obelix,115,120,-122.5,52.5,55,-57.5,125,132.5,-137.5,307.5,301.53,11
68.2,Elke de Leeuw,Wageningen Beasts,97.5,100,105,50,52.5,-55,-130,130,137.5,295,298.88,12
70.6,Celine Nieuwland,ASKV Kratos,85,92.5,97.5,52.5,57.5,-60,125,132.5,140,295,291.77,13
63.6,Jirmeja Wijngaarde,Fenix Barbell,90,95,100,-57.5,60,62.5,127.5,-130,-130,290,309.23,14
71.4,Siri Bentem,Algemeen Lid,87.5,95,105,45,52.5,55,110,117.5,125,285,279.73,15
71.4,Danielle van Ee,Algemeen Lid,95,-100,102.5,50,55,-57.5,115,122.5,-127.5,280,274.82,16
70.5,Jacqueline Houweling,Iron House Co.,-87.5,90,-95,52.5,55,-57.5,100,107.5,-110,252.5,249.97,17
,Marjolein Veldhuizen-,,,,,,,,,,,,,
71.1,Kwint,Algemeen Lid,60,-62.5,67.5,35,40,-42.5,65,70,80,187.5,184.56,18
84.0 kg dames,,,,,,,,,,,,,,
76.38,Ankie Timmers,NKV Atlas,150,155,160,115,120,122.5,185,195,202.5,485,455.91,1
81.94,Mirte de Haan,GSKV Northside Barbell,132.5,140,-145,70,72.5,75,152.5,160,170,385,347.73,2
82.92,Leonie Suurd,Algemeen Lid,122.5,127.5,130,67.5,70,-72.5,147.5,155,,355,318.65,3
82.54,Daniëlle Arts,Algemeen Lid,105,115,-120,90,-95,-95,130,140,-150,345,310.41,4
81.49,Kim Schouten,Algemeen Lid,102.5,110,-115,80,85,-90,130,137.5,142.5,337.5,305.72,5
80.61,Helima Bridie,DSKV IJzersterk,-110,110,115,60,-65,-67.5,130,140,150,325,296.13,6
74.28,Alexandra Barton,Fenix Barbell,105,110,112.5,57.5,60,62.5,122.5,130,135,310,296.5,7
74.3,Fleur Goedhart,NSKV Profectus,90,95,100,62.5,67.5,70,117.5,125,130,300,286.88,8
76.13,Rowan Adelaar,Iron House Co.,90,97.5,102.5,-62.5,-62.5,-62.5,,,,,,-
84.0+ kg dames,,,,,,,,,,,,,,
97.2,Barbara Claassen,Strength Academy,160,-167.5,167.5,77.5,80,82.5,155,165,175,425,356.96,1
107.87 Esther Wilten,,Algemeen Lid,152.5,155,160,75,-80,80,167.5,175,180,420,342.95,2
91.15,Merel van der Geest,Algemeen Lid,-105,105,115,65,70,75,160,170,180,370,318.06,3
102.54 Brittney van den Berg,,Striktly Powerhouse,125,135,-140,80,85,90,145,-155,-155,370,305.9,4
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
66.0 kg heren,,,,,,,,,,,,,,
64.77,Allon Melchers,Neoli,-160,160,-180,-105,105,-110,200,-210,-210,465,370.87,1
67.2,Remco Sanders,No Excuses,-160,-160,170,120,130,-135,215,-225,,,,-
74.0 kg heren,,,,,,,,,,,,,,
73.81,Mitchel Leunissen,TSKV Spartacus,187.5,197.5,200,127.5,132.5,-135,245,257.5,-262.5,590,425.17,1
73.68,Dirk Bennenbroek,Loods 37,190,200,-207.5,125,130,-135,200,212.5,-225,542.5,391.43,2
73.2,Dervis van Leersum,Iron House Co.,-175,-182.5,182.5,120,-125,-125,215,-225,-225,517.5,375.15,3
73.64,Kevin Vogels,Algemeen Lid,155,-165,167.5,112.5,117.5,-122.5,200,207.5,-212.5,492.5,355.49,4
72.3,Alwin Tan,Algemeen Lid,160,170,172.5,125,130,-132.5,170,177.5,-185,480,351.11,5
73.4,Johny Paelinck,Algemeen Lid,155,165,170,100,102.5,105,175,182.5,-190,457.5,331,6
72.22,Jos Leenen,Loods 37,170,-175,-175,102.5,-105,-105,180,-185,-185,452.5,331.26,7
72.4,Tylo Beerten,Loods 37,112.5,-117.5,-117.5,85,90,-95,170,180,185,387.5,283.16,8
71.57,Lars ten Have,GSKV Northside Barbell,180,187.5,-192.5,120,-125,,,,,307.5,226.62,9
70.4,Dion Opstal,Algemeen Lid,-200,-200,-200,115,-125,-127.5,200,215,-220,,,-
71.8,Richard Postma,Algemeen Lid,110,-112.5,125,-90,-90,-90,150,-160,160,,,-
73,Sven Kapteyn,Algemeen Lid,120,132.5,-145,95,-100,-100,-180,-190,-190,,,-
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
83.0 kg heren,,,,,,,,,,,,,,
82.26,Richard van Bezooijen,NSKV Profectus,230,237.5,242.5,145,152.5,155,260,270,275,672.5,451.3,1
81.47,Lorenzo van der Loo,Algemeen Lid,225,235,240,142.5,145,-147.5,265,-275,-275,650,438.76,2
81.4,Sil Maris,GSKV Northside Barbell,215,222.5,225,127.5,-132.5,132.5,232.5,242.5,250,607.5,410.29,3
81.71,Alex Hendriks,Algemeen Lid,180,190,200,140,142.5,-147.5,240,-257.5,257.5,600,404.29,4
82.33,William van der Struis,Perfect Performance,187.5,200,207.5,147.5,155,160,217.5,232.5,,600,402.44,5
81.15,Gerard Pruijsen,Striktly Powerhouse,210,212.5,222.5,145,-152.5,152.5,210,-225,-225,585,395.84,6
81.86,Guus Derickx,NKV Atlas,205,215,-220,125,-130,-130,235,245,-250,585,393.74,7
82.26,Damian Borzyszkowski,Algemeen Lid,180,195,-205,130,137.5,142.5,230,240,-247.5,"577,5",387.55,8
"81,7",Taigh van der Kraan,Algemeen Lid,205,-215,-215,125,-130,130,220,230,-235,565,"380,73",9
"81,5",Ivo Wings,Algemeen Lid,175,"-182,5",185,135,"142,5","147,5",215,225,230,"562,5","397,61",10
82.17,Dempsey Thiele,Algemeen Lid,190,200,-205,130,135,-140,220,225,-230,560,376.05,11
81.5,Brian Fung,Algemeen Lid,175,185,-190,-115,115,122.5,195,205,212.5,520,350.93,12
81,Barry Faas,Algemeen Lid,182.5,192.5,200,90,95,-100,212.5,222.5,-227.5,517.5,350.57,13
"81,77",Willem Grolman,Fox-Gym,125,"-127,5",,105,110,"-112,5",235,245,250,485,"326,6",14
78.4,Bram Leenen,TSKV Spartacus,-150,150,160,105,110,115,195,205,-210,480,331.97,15
77.6,Gijs Wulfsen,Algemeen Lid,160,170,-180,-95,95,102.5,190,200,-210,472.5,328.99,16
82.9,Daniel Talahatu,NKV Atlas,165,172.5,180,105,112.5,-117.5,150,177.5,-185,470,313.95,17
78.4,Erwin Kreijkes,Algemeen Lid,145,155,-162.5,95,102.5,-105,190,205,-210,462.5,319.86,18
79,Kevin de Vroome,Loods 37,-137.5,145,152.5,107.5,115,-120,180,190,195,462.5,318.29,19
79.4,Boris Tromp,Algemeen Lid,155,-167.5,-167.5,95,102.5,-107.5,175,185,190,447.5,306.97,20
80.5,Vince Brothwell,Algemeen Lid,135,-142.5,-142.5,-90,90,92.5,170,180,190,417.5,283.91,21
76.3,Alan van Rossum,DSKV IJzersterk,130,135,-142.5,90,95,-100,172.5,175,,405,285.2,22
76.3,Duwayne Obispo,Wageningen Beasts,115,-122.5,-122.5,70,-75,75,150,160,170,360,253.51,23
80.8,Ivar Franken,Algemeen Lid,105,-110,-110,67.5,70,72.5,130,140,147.5,325,220.5,24
81.1,Christian van der Niet,Wageningen Beasts,65,70,72.5,67.5,70,-72.5,120,127.5,-132.5,270,182.77,25
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
93.0 kg heren,,,,,,,,,,,,,,
91.98,Tanno de Pender,Algemeen Lid,240,250,257.5,185,192.5,197.5,285,305,-327.5,760,479.96,1
91.53,Sietse Bergsma,GSKV Northside Barbell,215,222.5,227.5,145,150,155,265,280,290,672.5,425.72,2
92.94,Emiel Fincken,ASKV Kratos,217.5,-225,-227.5,150,155,157.5,262.5,272.5,-280,647.5,406.88,3
92.49,Erwin Nys,Algemeen Lid,212.5,225,-230,140,150,-152.5,245,265,-270,640,403.1,4
87.78,Lévi Rijnen,TSKV Spartacus,220,235,247.5,125,130,135,220,230,240,622.5,402.61,5
91.33,Marciano Schildmeijer,Strength Academy,205,217.5,225,140,147.5,-152.5,240,250,-267.5,622.5,394.49,6
92.64,Pim van Holst,Algemeen Lid,215,-217.5,217.5,-115,115,122.5,255,-275,280,620,390.2,7
91.21,Lemaire Oulai,Strength Academy,190,-200,200,145,150,-155,240,250,260,610,386.82,8
,Sebastiaan van den,,,,,,,,,,,,,
92.23,Eijnden,Sport Arena Eindhoven,205,212.5,-217.5,135,140,-145,230,-240,-240,582.5,367.38,9
90.1,Carlo Groeneweg,Algemeen Lid,182.5,192.5,197.5,125,130,-135,215,227.5,237.5,565,360.49,10
91.09,Tom Kluitmans,TSKV Spartacus,190,197.5,202.5,132.5,137.5,140,215,220,-225,562.5,356.93,11
90.5,Stefan van Wijngaarden Algemeen Lid,,200,207.5,212.5,107.5,112.5,115,210,220,230,557.5,354.91,12
89,Jennerino Bleekman,Algemeen Lid,185,187.5,-200,130,-135,135,210,225,232.5,555,356.35,13
91.2,Brantley Wongsosemito Fox Gym,,197.5,-205,-205,100,110,120,217.5,227.5,-235,545,345.62,14
88.7,Mike Beelen,Loods 37,180,-190,200,95,102.5,107.5,215,-230,235,542.5,348.94,15
90.4,Tom Tuning,Algemeen Lid,-182.5,182.5,195,102.5,107.5,-112.5,230,240,-250,542.5,345.55,16
91.9,Pascal van der Werf,Algemeen Lid,-170,-180,180,120,125,-132.5,210,222.5,-230,527.5,333.27,17
91,Sammy Bruijnen,NKV Atlas,165,175,185,115,120,127.5,190,205,210,522.5,331.71,18
90.8,Erik Mollen,Algemeen Lid,167.5,172.5,175,115,120,125,190,195,200,500,317.78,19
90.5,Theo Dijkstra,Algemeen Lid,160,165,-170,115,120,-122.5,200,210,-215,495,315.12,20
85.1,Anne Bierma,KSC Friesland,170,180,185,110,115,-120,180,190,-195,490,322.37,21
90.6,Peter Thielen,Algemeen Lid,170,180,187.5,100,107.5,-112.5,180,190,-197.5,485,308.58,22
91.2,Lars Spelten,Strength Academy,140,150,160,112.5,117.5,122.5,180,192.5,200,482.5,305.99,23
92.9,Klaas Van Der Kolk,Strength Academy,150,160,165,100,105,107.5,190,200,210,482.5,303.26,24
91.2,Ruben Tissink,SCC Powerhouse,-155,155,162.5,102.5,107.5,110,180,195,205,477.5,302.81,25
92.5,Samir Omani,Krachtlab,-155,155,162.5,85,97.5,100,185,200,212.5,475,299.16,26
91.3,Arjen Francke,Algemeen Lid,150,-157.5,157.5,100,107.5,115,200,-212.5,-212.5,472.5,299.48,27
87.3,Quinten Doornbos,DSKV IJzersterk,142.5,150,160,105,110,115,165,175,182.5,457.5,296.77,28
83.8,Sherin Sabogal Pineros,Algemeen Lid,140,150,160,80,87.5,100,170,185,195,455,302,29
91.7,Frans Lambregts,TSKV Spartacus,145,155,-160,105,112.5,115,165,175,182.5,452.5,286.19,30
86.6,Fedde Kingma,KSC Friesland,157.5,-165,-165,-105,107.5,-112.5,157.5,167.5,175,440,286.67,31
89,Dennis Butter,ASKV Kratos,-117.5,120,127.5,105,112.5,-117.5,-185,190,-207.5,430,276.09,32
88.2,Paul Kerr,Strength Academy,135,140,145,85,-100,-100,150,157.5,170,400,258.05,33
89,Justin van Rossum,Algemeen Lid,180,190,200,125,130,-132.5,-230,-230,-230,,,-
92.71,Auke Piers,DSKV IJzersterk,195,205,-210,152.5,157.5,-160,-250,-250,,,,-
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
105.0 kg heren,,,,,,,,,,,,,,
95.29,Vito Minheere,SCC Powerhouse,-235,235,245,130,137.5,-142.5,290,305,322.5,705,437.93,1
97.3,Bart Sprengelmeijer,Algemeen Lid,250,260,265,150,157.5,160,280,-300,-300,705,433.94,2
103.64 Sebastiaan Slotema,,Algemeen Lid,220,240,,150,160,-165,260,-275,275,675,405.23,3
103.51 Ramon Kraaijvanger,,Loods 37,-225,225,-232.5,162.5,-172.5,172.5,245,257.5,265,662.5,397.91,4
103.2,Storm van Losser,Algemeen Lid,230,240,245,140,150,155,250,260,-277.5,660,396.84,5
104.53 Marto Metselaar,,SSS Alkmaar,237.5,-245,245,147.5,155,160,245,255,-265,660,395.01,6
103.98 Sven den Houting,,SSS Alkmaar,230,245,252.5,140,147.5,-152.5,240,255,-262.5,655,392.76,7
102.34 Robin Bosch,,Algemeen Lid,230,235,237.5,155,162.5,-167.5,247.5,252.5,-257.5,652.5,393.56,8
103.89 Jelle van Dorth,,Powerlifting Zwolle,230,237.5,-245,152.5,-157.5,-157.5,220,235,-250,625,374.89,9
102.81 Bert van den Heuvel,,Algemeen Lid,-190,190,200,145,152.5,-157.5,230,247.5,-252.5,600,361.27,10
99.8,Wieger Bosgraaf,GSKV Northside Barbell,195,205,210,132.5,137.5,142.5,217.5,227.5,235,587.5,357.83,11
102.5,Bastiaan Mulder,Sportcentrum Top-Fit,190,200,-210,147.5,152.5,-155,220,232.5,-240,585,352.64,12
99.7,Thomas Tijdeman,Strength Academy,195,210,215,120,127.5,130,215,220,230,575,350.36,13
100.7,Florian Steeneke,Fox Gym,190,200,207.5,122.5,127.5,135,212.5,222.5,232.5,575,348.97,14
96.3,Finn van Benthem,Algemeen Lid,195,197.5,212.5,127.5,137.5,140,-200,210,220,572.5,353.96,15
101.72 Roy Kreuger,,Algemeen Lid,190,192.5,-205,130,135,140,220,235,-245,567.5,343.08,16
99.3,Scott Wenmakers,Krachtlab,185,200,-207.5,130,145,150,205,215,-225,565,344.83,17
101.3,Nicolas Manders,DSKV IJzersterk,182.5,190,-192.5,130,,,225,235,-240,555,336.06,18
102.7,Boris de Leur,Strength Academy,180,-190,190,130,135,-140,210,212.5,220,545,328.29,19
97.2,Rik Jurriaans,Algemeen Lid,180,-190,-190,110,115,-120,195,-197.5,205,500,307.89,20
,Casper Deterd Oude,,,,,,,,,,,,,
101.4,Weme,Algemeen Lid,-160,175,180,100,105,-110,185,205,210,495,299.61,21
100.6,Nick van der Loo,Krachtlab,-140,-140,140,105,112.5,-117.5,185,200,212.5,465,282.32,22
101.99 Ninja Bakermans,,Sport Arena Eindhoven,210,220,-225,150,-157.5,-157.5,-280,-280,,,,-
100.6,Thijs Bongers,Algemeen Lid,-210,210,-220,130,-140,-140,,,,,,-
102.3,Pascal Zemering,Algemeen Lid,-165,-165,-165,85,92.5,100,155,165,175,,,-
103.6,Roger Baltes,Neoli,-160,-160,-160,102.5,107.5,-112.5,170,175,-180,,,-
BDW.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
120.0 kg heren,,,,,,,,,,,,,,
113.36 Benjamin Faal,,Algemeen Lid,220,230,240,120,135,145,275,300,315,700,408.33,1
116.24 Huub Hetterschijt,,Algemeen Lid,235,240,,175,185,192.5,225,,,657.5,380.97,2
110.51 Peter Evers,,DSKV IJzersterk,205,220,-227.5,130,137.5,140,240,260,275,635,373.17,3
113.4,John Voorjans,Krachtlab,205,-220,220,130,145,,225,240,255,620,361.63,4
"112,7",Thomas Bosman,Sport Arena Eindhoven,200,"212,5",-220,"132,5",140,"-142,5",245,255,265,"617,5","360,8",5
113.6,Tibor Kreizler,Sport Arena Eindhoven,182.5,192.5,200,132.5,140,-142.5,210,225,240,580,338.13,6
105.8,Tom Rotman,Algemeen Lid,-195,195,-205,127.5,130,140,220,240,-245,575,342.69,7
117.4,Jordi van Munster,Algemeen Lid,192.5,200,207.5,112.5,-120,-120,210,220,-230,540,312.1,8
114.42 Maurice van den Haak,,Algemeen Lid,-260,-260,,-140,-140,140,260,265,-275,,,-
120.0+ kg heren,,,,,,,,,,,,,,
152.40 Sebastiaan Tempelaars,,Fox Gym,320,335,342.5,220,230,-235,305,315,320,892.5,492.71,1
125.52 Jordi Snijders,,Strength Academy,290,302.5,310,230,237.5,-242.5,290,-302.5,-302.5,837.5,476.85,2
130,Robbert Onwuachu,DSKV IJzersterk,220,230,242.5,145,152.5,157.5,295,310,320,720,407.23,3
122.63 Harry Seriese,,Algemeen Lid,-240,-255,255,155,160,-162.5,235,245,250,665,380.47,4
132.88 Bob Tillemans,,Iron House Co.,212.5,222.5,230,127.5,135,142.5,250,265,275,647.5,364.83,5
151.26 Walter van der Manden Strength Academy,,,230,245,-250,120,125,130,-220,220,-232.5,595,328.82,6
Sterkste deelnemers gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,,Wilks,Lichaamsgewicht,Vereniging
1 Ankie Timmers,,455.91,76.38 kg,NKV Atlas
2 Aysun Cakmak,,410.52,59.85 kg,Algemeen Lid
3 Colette Haddon,,409.24,62.77 kg,Algemeen Lid
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Sebastiaan Tempelaars,,492.71,152.40 kg,Fox Gym
2 Tanno de Pender,,479.96,91.98 kg,Algemeen Lid
3 Jordi Snijders,,476.85,125.52 kg,Strength Academy
Sterkste Sub-Junior gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Lana Hooiveld,,349.73,62.2 kg,Algemeen Lid
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Finn van Benthem,,353.96,96.3 kg,Algemeen Lid
2 Florian Steeneke,,348.97,100.7 kg,Fox Gym
3 Pascal van der Werf,,333.27,91.9 kg,Algemeen Lid
Sterkste Junior gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Lisanne Mol,,377.85,70.05 kg,Algemeen Lid
2 Emma Omani,,327.57,68.7 kg,Krachtlab
3 Brittney van den Berg,,305.9,102.54 kg,Striktly Powerhouse
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Richard van Bezooijen,,451.3,82.26 kg,NSKV Profectus
2 Lorenzo van der Loo,,438.76,81.47 kg,Algemeen Lid
3 Sil Maris,,410.29,81.4 kg,GSKV Northside Barbell
Sterkste Master I gebaseerd op Wilks score,,,,
Dames,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Aysun Cakmak,,410.52,59.85 kg,Algemeen Lid
2 Colette Haddon,,409.24,62.77 kg,Algemeen Lid
3 Christine Rebello,,393.57,51.85 kg,Algemeen Lid
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Sven den Houting,,392.76,103.98 kg,SSS Alkmaar
2 Huub Hetterschijt,,380.97,116.24 kg,Algemeen Lid
3 Barry Faas,,350.57,81 kg,Algemeen Lid
Sterkste Master II gebaseerd op Wilks score,,,,
Heren,,,,
Plaats,Naam,Wilks,Lichaamsgewicht,Vereniging
1 Harry Seriese,,380.47,122.63 kg,Algemeen Lid
2 Paul Kerr,,258.05,88.2 kg,Strength Academy
Sterkste verenigingen & sportscholen,,,,
Plaats,Vereniging,Totaal punten,Wilks,Details
,,,,Barbara Claassen (12) + Jordi Snijders (9) + Jolene Bock (9) + Marciano Schildmeijer
1 Strength Academy,,40,1845.59,(5) + Walter van der Manden (5)
,,,,Samara White (9) + Dervis van Leersum (8) + Miranda van de Pol (8) + Susana Gerrits
2 Iron House Co.,,40,1874.25,(8) + Senja-Irene Torres Perez De San Roman (7)
,,,,Sietse Bergsma (9) + Mirte de Haan (9) + Sil Maris (8) + Sytske Bekker (7) + Wieger
3 GSKV Northside Barbell,,34,1908.91,Bosgraaf (1)
4 NSKV Profectus,,27,1126.76,Richard van Bezooijen (12) + Claudia Oudijk (12) + Fleur Goedhart (3)
,,,,Dirk Bennenbroek (9) + Ramon Kraaijvanger (7) + Jos Leenen (4) + Tylo Beerten (3) +
5 Loods 37,,24,1722.05,Kevin de Vroome (1)
,,,,Ankie Timmers (12) + Arianne Derickx (5) + Guus Derickx (4) + Sammy Bruijnen (1) +
6 NKV Atlas,,23,1839.43,Daniel Talahatu (1)
,,,,Robbert Onwuachu (8) + Peter Evers (8) + Helima Bridie (5) + Nicolas Manders (1) +
7 DSKV IJzersterk,,23,1697.79,Alan van Rossum (1)
,,,,Mitchel Leunissen (12) + Lévi Rijnen (6) + Tom Kluitmans (1) + Bram Leenen (1) +
8 TSKV Spartacus,,21,1802.87,Frans Lambregts (1)
9 Neoli,,19,702.74,Allon Melchers (12) + Robbin Schellekens (7)
10 ASKV Kratos,,16,1330.27,Emiel Fincken (8) + Banu Askeroglu (6) + Celine Nieuwland (1) + Dennis Butter (1)
11 SCC Powerhouse,,15,1067.31,Vito Minheere (12) + Yvonne Kortsmit (2) + Ruben Tissink (1)
12 Fox Gym,,14,1187.3,Sebastiaan Tempelaars (12) + Florian Steeneke (1) + Brantley Wongsosemito (1)
,,,,Thomas Bosman (6) + Tibor Kreizler (5) + Sebastiaan van den Eijnden (2) +
13 Sport Arena Eindhoven,,14,1406.66,Simone Dekkers (1)
,,,,John Voorjans (7) + Emma Omani (3) + Scott Wenmakers (1) + Samir Omani (1) + Nick
14 Krachtlab,,13,1615.51,van der Loo (1)
15 Team Magna,,12,382.18,Sandra Wildeman (12)
16 Striktly Powerhouse,,12,701.74,Brittney van den Berg (7) + Gerard Pruijsen (5)
17 Fenix Barbell,,11,971.76,Michelle Mens (6) + Alexandra Barton (4) + Jirmeja Wijngaarde (1)
18 SSS Alkmaar,,9,787.77,Marto Metselaar (5) + Sven den Houting (4)
19 Perfect Performance,,8,751.15,William van der Struis (6) + Natasja Martis (2)
,,,,Elke de Leeuw (1) + Anne Grundlehner (1) + Duwayne Obispo (1) + Christian van der
20 Wageningen Beasts,,4,989.94,Niet (1)
21 Powerlifting Zwolle,,3,680.79,Jelle van Dorth (2) + Janine Wiessenberg (1)
22 KSC Friesland,,2,609.04,Anne Bierma (1) + Fedde Kingma (1)
23 Sportcentrum Top-Fit,,1,352.64,Bastiaan Mulder (1)
24 SKVU Obelix,,1,301.53,Janna de Vos (1)
