Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
23,Lars Spelten,91.2,140,150,160,160,112.5,117.5,122.5,122.5,180,192.5,200,200,482.5,93,Open,SBD,M,Raw,
24,Klaas van der Kolk,92.9,150,160,165,165,100,105,107.5,107.5,190,200,210,210,482.5,93,Open,SBD,M,Raw,
25,Ruben Tissink,91.2,-155,155,162.5,162.5,102.5,107.5,110,110,180,195,205,205,477.5,93,Open,SBD,M,Raw,
26,Samir Omani,92.5,-155,155,162.5,162.5,85,97.5,100,100,185,200,212.5,212.5,475,93,Open,SBD,M,Raw,
27,Arjen Francke,91.3,150,-157.5,157.5,157.5,100,107.5,115,115,200,-212.5,-212.5,200,472.5,93,Open,SBD,M,Raw,
28,Quinten Doornbos,87.3,142.5,150,160,160,105,110,115,115,165,175,182.5,182.5,457.5,93,Open,SBD,M,Raw,
29,Sherin Sabogal Pineros,83.8,140,150,160,160,80,87.5,100,100,170,185,195,195,455,93,Open,SBD,M,Raw,
30,Frans Lambregts,91.7,145,155,-160,155,105,112.5,115,115,165,175,182.5,182.5,452.5,93,Open,SBD,M,Raw,
31,Fedde Kingma,86.6,157.5,-165,-165,157.5,-105,107.5,-112.5,107.5,157.5,167.5,175,175,440,93,Open,SBD,M,Raw,
32,Dennis Butter,89,-117.5,120,127.5,127.5,105,112.5,-117.5,112.5,-185,190,-207.5,190,430,93,Open,SBD,M,Raw,
33,Paul Kerr,88.2,135,140,145,145,85,-100,-100,85,150,157.5,170,170,400,93,Open,SBD,M,Raw,
DQ,Justin van Rossum,89,180,190,200,200,125,130,-132.5,130,-230,-230,-230,,,93,Open,SBD,M,Raw,
DQ,Auke Piers,92.71,195,205,-210,205,152.5,157.5,-160,157.5,-250,-250,,,,93,Open,SBD,M,Raw,
1,Vito Minheere,95.29,-235,235,245,245,130,137.5,-142.5,137.5,290,305,322.5,322.5,705,105,Open,SBD,M,Raw,
2,Bart Sprengelmeijer,97.3,250,260,265,265,150,157.5,160,160,280,-300,-300,280,705,105,Open,SBD,M,Raw,
3,Sebastiaan Slotema,103.64,220,240,,240,150,160,-165,160,260,-275,275,275,675,105,Open,SBD,M,Raw,
4,Ramon Kraaijvanger,103.51,-225,225,-232.5,225,162.5,-172.5,172.5,172.5,245,257.5,265,265,662.5,105,Open,SBD,M,Raw,
5,Storm van Losser,103.2,230,240,245,245,140,150,155,155,250,260,-277.5,260,660,105,Open,SBD,M,Raw,
6,Marto Metselaar,104.53,237.5,-245,245,245,147.5,155,160,160,245,255,-265,255,660,105,Open,SBD,M,Raw,
7,Sven den Houting,103.98,230,245,252.5,252.5,140,147.5,-152.5,147.5,240,255,-262.5,255,655,105,Open,SBD,M,Raw,
8,Robin Bosch,102.34,230,235,237.5,237.5,155,162.5,-167.5,162.5,247.5,252.5,-257.5,252.5,652.5,105,Open,SBD,M,Raw,
9,Jelle van Dorth,103.89,230,237.5,-245,237.5,152.5,-157.5,-157.5,152.5,220,235,-250,235,625,105,Open,SBD,M,Raw,
10,Bert van den Heuvel,102.81,-190,190,200,200,145,152.5,-157.5,152.5,230,247.5,-252.5,247.5,600,105,Open,SBD,M,Raw,
11,Wieger Bosgraaf,99.8,195,205,210,210,132.5,137.5,142.5,142.5,217.5,227.5,235,235,587.5,105,Open,SBD,M,Raw,
12,Bastiaan Mulder,102.5,190,200,-210,200,147.5,152.5,-155,152.5,220,232.5,-240,232.5,585,105,Open,SBD,M,Raw,
13,Thomas Tijdeman,99.7,195,210,215,215,120,127.5,130,130,215,220,230,230,575,105,Open,SBD,M,Raw,
14,Florian Steeneke,100.7,190,200,207.5,207.5,122.5,127.5,135,135,212.5,222.5,232.5,232.5,575,105,Open,SBD,M,Raw,
15,Finn van Benthem,96.3,195,197.5,212.5,212.5,127.5,137.5,140,140,-200,210,220,220,572.5,105,Open,SBD,M,Raw,
16,Roy Kreuger,101.72,190,192.5,-205,192.5,130,135,140,140,220,235,-245,235,567.5,105,Open,SBD,M,Raw,
17,Scott Wenmakers,99.3,185,200,-207.5,200,130,145,150,150,205,215,-225,215,565,105,Open,SBD,M,Raw,
18,Nicolas Manders,101.3,182.5,190,-192.5,190,130,,,130,225,235,-240,235,555,105,Open,SBD,M,Raw,
19,Boris de Leur,102.7,180,-190,190,190,130,135,-140,135,210,212.5,220,220,545,105,Open,SBD,M,Raw,
20,Rik Jurriaans,97.2,180,-190,-190,180,110,115,-120,115,195,-197.5,205,205,500,105,Open,SBD,M,Raw,
21,Casper Deterd Oude Weme,101.4,-160,175,180,180,100,105,-110,105,185,205,210,210,495,105,Open,SBD,M,Raw,
22,Nick van der Loo,100.6,-140,-140,140,140,105,112.5,-117.5,112.5,185,200,212.5,212.5,465,105,Open,SBD,M,Raw,
DQ,Ninja Bakermans,101.99,210,220,-225,220,150,-157.5,-157.5,150,-280,-280,,,,105,Open,SBD,M,Raw,
DQ,Thijs Bongers,100.6,-210,210,-220,210,130,-140,-140,130,,,,,,105,Open,SBD,M,Raw,
DQ,Pascal Zemering,102.3,-165,-165,-165,,85,92.5,100,100,155,165,175,175,,105,Open,SBD,M,Raw,
DQ,Roger Baltes,103.6,-160,-160,-160,,102.5,107.5,-112.5,107.5,170,175,-180,175,,105,Open,SBD,M,Raw,
1,Benjamin Faal,113.36,220,230,240,240,120,135,145,145,275,300,315,315,700,120,Open,SBD,M,Raw,
2,Huub Hetterschijt,116.24,235,240,,240,175,185,192.5,192.5,225,,,225,657.5,120,Open,SBD,M,Raw,
3,Peter Evers,110.51,205,220,-227.5,220,130,137.5,140,140,240,260,275,275,635,120,Open,SBD,M,Raw,
4,John Voorjans,113.4,205,-220,220,220,130,145,,145,225,240,255,255,620,120,Open,SBD,M,Raw,
5,Thomas Bosman,112.7,200,212.5,-220,212.5,132.5,140,-142.5,140,245,255,265,265,617.5,120,Open,SBD,M,Raw,
6,Tibor Kreizler,113.6,182.5,192.5,200,200,132.5,140,-142.5,140,210,225,240,240,580,120,Open,SBD,M,Raw,
7,Tom Rotman,105.8,-195,195,-205,195,127.5,130,140,140,220,240,-245,240,575,120,Open,SBD,M,Raw,
8,Jordi van Munster,117.4,192.5,200,207.5,207.5,112.5,-120,-120,112.5,210,220,-230,220,540,120,Open,SBD,M,Raw,
DQ,Maurice van den Haak,114.42,-260,-260,,,-140,-140,140,140,260,265,-275,265,,120,Open,SBD,M,Raw,
1,Sebastiaan Tempelaars,152.4,320,335,342.5,342.5,220,230,-235,230,305,315,320,320,892.5,120+,Open,SBD,M,Raw,
2,Jordi Snijders,125.52,290,302.5,310,310,230,237.5,-242.5,237.5,290,-302.5,-302.5,290,837.5,120+,Open,SBD,M,Raw,
3,Robbert Onwuachu,130,220,230,242.5,242.5,145,152.5,157.5,157.5,295,310,320,320,720,120+,Open,SBD,M,Raw,
4,Harry Seriese,122.63,-240,-255,255,255,155,160,-162.5,160,235,245,250,250,665,120+,Open,SBD,M,Raw,
5,Bob Tillemans,132.88,212.5,222.5,230,230,127.5,135,142.5,142.5,250,265,275,275,647.5,120+,Open,SBD,M,Raw,
6,Walter van der Manden,151.26,230,245,-250,245,120,125,130,130,-220,220,-232.5,220,595,120+,Open,SBD,M,Raw,
