Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg,Age
6,Kh. Mavlankul,Open,1997,65.7,110,125,135,135,66,M,Single-ply,B,135,
7,E. Abduzhabbarov,Open,1996,66,120,-130,135,135,66,M,Single-ply,B,135,
1,Gabit Naukebaev,Open,1988,72.3,160,162.5,170,170,74,M,Single-ply,B,170,
2,Shamshin,Open,1985,72.6,157.5,162.5,-172.5,162.5,74,M,Single-ply,B,162.5,
3,F. Kuchkarov,Open,1990,73,110,162.5,-172.5,162.5,74,M,Single-ply,B,162.5,
4,R. Kasymov,Open,1995,73.6,145,-155,155,155,74,M,Single-ply,B,155,
5,I. Grekov,Open,1998,72.6,120,-130,135,135,74,M,Single-ply,B,135,
G,Dastan Zhumsakbaev,Open,1993,73.2,165,175,-180,175,74,M,Single-ply,B,175,
1,E. Aytmanov,Open,1979,80.8,220,-230,-235,220,83,M,Single-ply,B,220,
2,N. Mashtakov,Open,1988,81.5,180,190,195,195,83,M,Single-ply,B,195,
3,F. Idrisov,Open,1984,82.7,150,160,-170,160,83,M,Single-ply,B,160,
4,V. Kazak,Open,1990,80.5,-125,130,-140,130,83,M,Single-ply,B,130,
5,E. Muzdybaev,Open,1986,82.1,110,120,-125,120,83,M,Single-ply,B,120,
6,Alexander Suprunkov,Open,1987,81.5,100,110,-115,110,83,M,Single-ply,B,110,
DQ,F. Almikulov,Open,1981,81.5,-155,-155,-160,,83,M,Single-ply,B,,
1,Rustam Sadykov,Open,1985,93,242.5,252.5,-260,252.5,93,M,Single-ply,B,252.5,
2,A. Kairgaliev,Open,1979,92.1,240,-250,-255,240,93,M,Single-ply,B,240,
3,G. Kairbaev,Open,1987,92.7,-210,-210,210,210,93,M,Single-ply,B,210,
4,G. Makhmudov,Open,1993,92.8,-190,200,210,210,93,M,Single-ply,B,210,
5,M. Bilzhanov,Open,1987,93,200,210,-220,210,93,M,Single-ply,B,210,
6,R. Saydulaev,Open,1988,93,190,200,210,210,93,M,Single-ply,B,210,
7,R. Mukhamadiev,Open,1987,92.1,180,190,-195,190,93,M,Single-ply,B,190,
8,I. Spinul,Open,1998,92.2,170,180,190,190,93,M,Single-ply,B,190,
9,S. Chinibekov,Open,1986,91.3,170,180,185,185,93,M,Single-ply,B,185,
DQ,D. Satybaldiev,Open,1974,90.6,-200,-210,-210,,93,M,Single-ply,B,,
1,A. Suyunshaliev,Open,1989,104.5,280,-292.5,-292.5,280,105,M,Single-ply,B,280,
2,Roman Yakovlev,Open,1989,93.2,170,180,-190,180,105,M,Single-ply,B,180,
3,Kirill Tezichev,Open,1997,93.1,160,170,175,175,105,M,Single-ply,B,175,
4,S. Yakovlev,Open,1990,96.5,160,170,-180,170,105,M,Single-ply,B,170,
DQ,E. Sultankul,Open,1982,100.4,-155,-172.5,-172.5,,105,M,Single-ply,B,,
DQ,Sergei Vaigant,Open,1989,102.2,-290,-290,-290,,105,M,Single-ply,B,,
1,B. Rakhmalin,Open,1984,118.9,-280,280,-290,280,120,M,Single-ply,B,280,
2,Andrei Altaybaev,Open,1972,114.3,260,-277.5,-280,260,120,M,Single-ply,B,260,
3,Roman Pischaev,Open,1989,106.3,240,255,-260,255,120,M,Single-ply,B,255,
4,Vladimir Menshikov,Open,1985,105.1,210,220,230,230,120,M,Single-ply,B,230,
5,Zalim Kuvambaev,Open,1986,105.2,230,-250,-260,230,120,M,Single-ply,B,230,
6,Vitaly Khan,Open,1984,119.8,210,220,227.5,227.5,120,M,Single-ply,B,227.5,
7,B. Kurbanov,Open,1991,115.6,200,210,215,215,120,M,Single-ply,B,215,
8,Mars Akpalenov,Open,1991,115,190,200,205,205,120,M,Single-ply,B,205,
DQ,V. Leonov,Open,1991,113.3,-240,-240,-240,,120,M,Single-ply,B,,
1,D. Chernay,Open,1987,126.8,260,267.5,275,275,120+,M,Single-ply,B,275,
2,Yuriy Banchukov,Open,1988,140,240,270,-285,270,120+,M,Single-ply,B,270,
3,V Vinogradov,Open,1998,125,140,150,165,165,120+,M,Single-ply,B,165,
1,I. Kanashov,Teen,2002,32,37.5,42.5,47.5,47.5,36,M,Single-ply,B,47.5,
2,A. Drozdov,Teen,2001,30.7,27.5,-32.5,32.5,32.5,36,M,Single-ply,B,32.5,
1,G. Zhanibekov,Teen,2002,32.1,20,25,30,30,36,M,Single-ply,B,30,
2,Sh. Mezhidov,Teen,1997,35.6,20,25,27.5,27.5,36,M,Single-ply,B,27.5,
3,A. Grubov,Teen,2001,32,25,-30,-30,25,36,M,Single-ply,B,25,
3,A. Adilov,Teen,2002,35.3,20,-25,25,25,36,M,Single-ply,B,25,
1,R. Mukailov,Teen,2001,39.4,40,45,47.5,47.5,40,M,Single-ply,B,47.5,
2,D. Siguatov,Teen,2002,39,40,45,-47.5,45,40,M,Single-ply,B,45,
3,E. Baetov,Teen,2002,39.6,35,40,-45,40,40,M,Single-ply,B,40,
1,A. Ershenbaev,Teen,2002,43,65,70,-75,70,44,M,Single-ply,B,70,
2,S. Otarbay,Teen,2001,42.9,50,55,60,60,44,M,Single-ply,B,60,
3,Vladislav Morozov,Teen,2001,44,60,-67.5,-67.5,60,44,M,Single-ply,B,60,
1,A. Orazaly,Teen,1999,48,80,-85,85,85,48,M,Single-ply,B,85,
2,Nyrzhan Zhazymov,Teen,2000,46.8,75,80,-85,80,48,M,Single-ply,B,80,
3,A. Sugirov,Teen,2001,47.4,50,55,-60,55,48,M,Single-ply,B,55,
4,G. Merklinger,Teen,1999,46.3,50,-55,-55,50,48,M,Single-ply,B,50,
1,A. Bauyrzhan,Teen,1999,52.6,100,107.5,-115,107.5,53,M,Single-ply,B,107.5,
2,Adlet Anuarov,Teen,1999,52.5,105,-110,-115,105,53,M,Single-ply,B,105,
3,I. Bykov,Teen,2000,53,80,-85,-87.5,80,53,M,Single-ply,B,80,
4,S. Taysuev,Teen,2002,53,65,75,-85,75,53,M,Single-ply,B,75,
5,D. Samenov,Teen,1999,51.7,50,-60,-60,50,53,M,Single-ply,B,50,
1,A. Kurmanov,Teen,1998,59,135,140,-147.5,140,59,M,Single-ply,B,140,
2,Zh. Khabidulla,Teen,1999,58,120,127.5,-135,127.5,59,M,Single-ply,B,127.5,
3,D. Chebakov,Teen,1999,58,120,125,-135,125,59,M,Single-ply,B,125,
4,Sergey Shishkin,Teen,1999,58.3,120,125,-127.5,125,59,M,Single-ply,B,125,
5,M. Nurulaev,Teen,1999,53.1,110,-115,115,115,59,M,Single-ply,B,115,
1,Kuanyshbay Tulegenov,Teen,1998,65.2,150,157.5,-162.5,157.5,66,M,Single-ply,B,157.5,
2,N. Abdigozha,Teen,1999,65.9,135,145,-155,145,66,M,Single-ply,B,145,
3,R. Ganibaev,Teen,1997,62.9,90,100,-110,100,66,M,Single-ply,B,100,
1,Zhavlan Shaukatov,Teen,1998,73.4,175,-182.5,-182.5,175,74,M,Single-ply,B,175,
2,R. Kuntuganov,Teen,1997,73.6,-160,160,175,175,74,M,Single-ply,B,175,
3,A. Legalov,Teen,1998,67.9,90,100,-105,100,74,M,Single-ply,B,100,
4,I. Aytzhanov,Teen,1998,72.5,80,90,-100,90,74,M,Single-ply,B,90,
5,Ruzmathan Kadyrov,Teen,1998,73.5,70,80,90,90,74,M,Single-ply,B,90,
1,A. Nigmatulin,Teen,1997,76.8,130,140,150,150,83,M,Single-ply,B,150,
2,S. Gunbatov,Teen,1997,82,-112.5,112.5,122.5,122.5,83,M,Single-ply,B,122.5,
3,Gafurzhan Abdurakhmanov,Teen,1998,82.9,120,122.5,-127.5,122.5,83,M,Single-ply,B,122.5,
4,Bogdan Shestakov,Teen,1998,74.2,110,120,-125,120,83,M,Single-ply,B,120,
5,D. Karataev,Teen,1999,81.55,100,110,115,115,83,M,Single-ply,B,115,
6,R. Karimov,Teen,1999,81.6,100,110,115,115,83,M,Single-ply,B,115,
7,A. Altaybaev,Teen,2003,75,30,35,37.5,37.5,83,M,Single-ply,B,37.5,
1,K. Aybosynov,Teen,1997,87.8,195,-202.5,210,210,93,M,Single-ply,B,210,
2,V. Nazarov,Teen,1998,90.8,110,120,-135,120,93,M,Single-ply,B,120,
3,V. Tsoy,Teen,1998,89.9,110,115,-120,115,93,M,Single-ply,B,115,
4,D. Vishnikov,Teen,1997,83.1,100,110,-120,110,93,M,Single-ply,B,110,
1,V. Yaschenko,Teen,1997,99.4,150,155,160,160,105,M,Single-ply,B,160,
2,Takhirzhan Abdurakhmanov,Teen,1998,96.1,100,140,-155,140,105,M,Single-ply,B,140,
3,M. Dzholkishikov,Teen,1996,104.3,120,130,-135,130,105,M,Single-ply,B,130,
1,Islam Karabaev,Teen,1998,113,110,115,-120,115,120,M,Single-ply,B,115,
2,D. Savin,Teen,1996,106.2,110,-115,-115,110,120,M,Single-ply,B,110,
3,K. Kormishin,Teen,1998,111.4,100,105,-110,105,120,M,Single-ply,B,105,
1,R. Tashkhodzhaev,Teen,1997,129,210,-220,225,225,120+,M,Single-ply,B,225,
2,Roman Panin,Teen,1997,120.1,150,-155,-155,150,120+,M,Single-ply,B,150,
3,Yuriy Abushakhmanov,Teen,1997,123,110,-120,-120,110,120+,M,Single-ply,B,110,
1,K. Abdulkhanova,Juniors,1991,47,50,55,-60,55,47,F,Single-ply,B,55,23
2,A. Basanets,Juniors,1992,45,45,50,-55,50,47,F,Single-ply,B,50,
3,Z. Negmanova,Juniors,1991,46.5,45,47.5,-50,47.5,47,F,Single-ply,B,47.5,23
1,R. Eralieva,Juniors,1992,51.35,60,70,75,75,52,F,Single-ply,B,75,
2,I. Tuganbaeva,Juniors,,51.3,-50,50,57.5,57.5,52,F,Single-ply,B,57.5,
3,A. Kromina,Juniors,1995,52,40,45,50,50,52,F,Single-ply,B,50,
1,A. Tsatsko,Juniors,1994,56.5,65,75,85,85,57,F,Single-ply,B,85,
2,Tatyana Kim,Juniors,1995,56.6,60,-65,67.5,67.5,57,F,Single-ply,B,67.5,
3,A. Zhiznevskaya,Juniors,1994,55,45,-50,55,55,57,F,Single-ply,B,55,
1,Dinara Abduraimova,Juniors,1993,62.5,70,80,85,85,63,F,Single-ply,B,85,
2,V. Odnosumova,Juniors,1995,62.8,70,-75,75,75,63,F,Single-ply,B,75,
3,Sh. Rustem,Juniors,1997,63,65,-70,70,70,63,F,Single-ply,B,70,
1,Aleksandra Baymbetova,Juniors,1992,69.55,80,-85,90,90,72,F,Single-ply,B,90,
2,V. Kolesnikova,Juniors,1994,64.5,75,80,87.5,87.5,72,F,Single-ply,B,87.5,
3,K. Katashevskaya,Juniors,1994,65,60,-65,65,65,72,F,Single-ply,B,65,
1,K. Shreyder,Juniors,1995,77,70,-75,77.5,77.5,84,F,Single-ply,B,77.5,
2,O. Panchuk,Juniors,1994,80,60,-65,-65,60,84,F,Single-ply,B,60,
3,U. Pereverzeva,Juniors,1993,76.3,50,-55,-55,50,84,F,Single-ply,B,50,
1,N. Trukhina,Juniors,1996,94.5,80,90,-100,90,84+,F,Single-ply,B,90,
2,S. Khasenova,Juniors,1995,90.6,70,75,-85,75,84+,F,Single-ply,B,75,
3,A. Shamkenova,Juniors,1996,92.5,60,-65,-65,60,84+,F,Single-ply,B,60,
1,Vlada Stazayeva,Open,1998,47,60,70,75,75,47,F,Single-ply,B,75,
2,D. Filchenko,Open,1981,47,60,70,-75,70,47,F,Single-ply,B,70,
3,A. Guseva,Open,1997,46.8,55,60,65,65,47,F,Single-ply,B,65,
4,T. Mazurkevich,Open,1996,45.9,35,40,45,45,47,F,Single-ply,B,45,
1,Kamila Krakova,Open,1998,50.5,25,32.5,-37.5,32.5,52,F,Single-ply,B,32.5,
2,G. Taybulatova,Open,1996,51.65,20,25,30,30,52,F,Single-ply,B,30,
3,A. Sabitova,Open,1997,51.3,20,-25,25,25,52,F,Single-ply,B,25,
1,Alena Rtischeva,Open,1987,56.8,100,-105,105,105,57,F,Single-ply,B,105,
2,A. Zhumabaeva,Open,2000,53.6,37.5,42.5,45,45,57,F,Single-ply,B,45,
3,Yu. Maksimova,Open,1989,52.01,37.5,40,-45,40,57,F,Single-ply,B,40,
4,Yuliya Porunova,Open,1991,,30,40,-50,40,57,F,Single-ply,B,40,
1,Yuliya Tomazova,Open,1993,62.3,70,80,85,85,63,F,Single-ply,B,85,
2,A. Bykova,Open,1994,57.2,75,80,82.5,82.5,63,F,Single-ply,B,82.5,
3,K. Komova,Open,1998,58.65,40,50,55,55,63,F,Single-ply,B,55,
4,M. Zhanbekova,Open,1986,62,-45,45,50,50,63,F,Single-ply,B,50,
1,Aliya Tolegenova,Open,1996,65,100,-105,107.5,107.5,72,F,Single-ply,B,107.5,
2,K. Plotnikova,Open,1995,71.2,60,-65,65,65,72,F,Single-ply,B,65,
3,Yekaterina Kryukova,Open,1985,69.56,60,-70,-70,60,72,F,Single-ply,B,60,
4,E. Zabrosina,Open,1998,70,45,-50,55,55,72,F,Single-ply,B,55,
5,A. Nizamieva,Open,1995,69.7,45,-50,50,50,72,F,Single-ply,B,50,
1,Zarina Batyrzhanova,Open,1995,72.1,55,60,-65,60,84,F,Single-ply,B,60,
2,M. Seyfulina,Open,1992,80,55,-60,60,60,84,F,Single-ply,B,60,
3,E. Altufyeva,Open,1990,76.3,40,50,-55,50,84,F,Single-ply,B,50,
1,Xeniya Okatenko,Open,1994,99.2,90,100,107.5,107.5,84+,F,Single-ply,B,107.5,
2,Regina Meier,Open,1999,95,90,95,100,100,84+,F,Single-ply,B,100,
3,Violetta Fedorova,Open,1974,91,70,80,95,95,84+,F,Single-ply,B,95,
4,V. Shakenova,Open,1989,84.9,50,55,-60,55,84+,F,Single-ply,B,55,
1,B. Saken,Teen,2001,34.9,25,30,37.5,37.5,36,F,Single-ply,B,37.5,
2,E. Belousova,Teen,2001,35,25,30,35,35,36,F,Single-ply,B,35,
1,A. Lyu,Teen,2004,32,25,30,32.5,32.5,36,F,Single-ply,B,32.5,
2,A. Karamzina,Teen,2003,31.5,25,-30,30,30,36,F,Single-ply,B,30,
3,A. Kotlyarova,Teen,2000,36,20,25,30,30,36,F,Single-ply,B,30,
3,N. Evdokimova,Teen,2004,30.3,-25,25,27.5,27.5,36,F,Single-ply,B,27.5,
1,Aliya Kishkimbaeva,Teen,2000,40,30,35,37.5,37.5,40,F,Single-ply,B,37.5,
2,D. Sukhomlinova,Teen,2003,38.5,30,-35,35,35,40,F,Single-ply,B,35,
3,G. Ledeneva,Teen,1999,37.7,20,25,30,30,40,F,Single-ply,B,30,
1,A. Svistunova,Teen,2003,42.5,30,35,40,40,43,F,Single-ply,B,40,
2,Aziza Domnitskaya,Teen,2001,42.8,30,-35,35,35,43,F,Single-ply,B,35,
3,K. Prosvetova,Teen,2002,41,-30,30,32.5,32.5,43,F,Single-ply,B,32.5,
1,D. Ermetova,Teen,1998,47,50,65,75,75,47,F,Single-ply,B,75,
2,G. Otelova,Teen,1999,46.5,50,55,60,60,47,F,Single-ply,B,60,
3,E. Andreeva,Teen,1999,47,-50,50,55,55,47,F,Single-ply,B,55,
1,T. Kaukakova,Teen,2002,49.7,67.5,72.5,77.5,77.5,52,F,Single-ply,B,77.5,
2,Yelizaveta Lyubina,Teen,2001,47.3,55,60,65,65,52,F,Single-ply,B,65,
3,K. Shirokova,Teen,2002,48.3,50,55,60,60,52,F,Single-ply,B,60,
1,Saniya Omarkhanova,Teen,1999,54.4,65,70,-75,70,57,F,Single-ply,B,70,
2,K. Paschenko,Teen,2000,55.1,30,-37.5,-37.5,30,57,F,Single-ply,B,30,
3,N. Kildisheva,Teen,1998,55.2,25,-30,-30,25,57,F,Single-ply,B,25,
4,V. Roginskaya,Teen,1997,56.7,25,-30,-30,25,57,F,Single-ply,B,25,
1,G. Dobritsa,Teen,1998,57.05,40,-47.5,47.5,47.5,63,F,Single-ply,B,47.5,
2,K. Varschuk,Teen,1998,58,40,-45,45,45,63,F,Single-ply,B,45,
3,D. Zanozdrya,Teen,1999,62.9,40,-45,-45,40,63,F,Single-ply,B,40,
1,Anastasiya Nesterova,Teen,1998,70.6,55,-60,60,60,72,F,Single-ply,B,60,
2,D. Emelkina,Teen,1999,71.5,50,55,60,60,72,F,Single-ply,B,60,
3,Alexandra Miftakhova,Teen,1997,65,50,-55,55,55,72,F,Single-ply,B,55,
1,Natalya Beresneva,Teen,1997,74.4,40,-55,55,55,84,F,Single-ply,B,55,
2,V. Fominykh,Teen,1999,80,40,-45,47.5,47.5,84,F,Single-ply,B,47.5,
3,V. Korzhova,Teen,1998,76,40,-45,-45,40,84,F,Single-ply,B,40,
1,K. Chepkaya,Teen,1998,86.7,75,80,85,85,84+,F,Single-ply,B,85,
2,Z. Askarova,Teen,2000,90,75,-80,80,80,84+,F,Single-ply,B,80,
3,A. Karbaeva,Teen,1998,93.7,55,60,-65,60,84+,F,Single-ply,B,60,
