Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Team
2,Evgeniya Yudina,Евгения Юдина,1990,116.65,62.5,67.5,-77.5,67.5,84+,B,Raw,Open,F,67.5,,
1,Vasiliy Bocharov,Василий Бочаров,2005,52.15,80,85,-87.5,85,53,B,Raw,Open,M,85,,
2,Semyon Ralyuk,Семён Ралюк,2005,52.3,62.5,67.5,-70,67.5,53,B,Raw,Open,M,67.5,,
3,Evgeniy Kazakov,Евгений Казаков,2007,25.7,30,32.5,-35,32.5,53,B,Raw,Open,M,32.5,,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.2,105,110,-115,110,59,B,Raw,Open,M,110,,
2,Vladislav Shilyaev,Владислав Шиляев,2003,58.65,80,-85,85,85,59,B,Raw,Open,M,85,,
1,Konstantin Saukov,Константин Сауков,1996,65.15,180,190,-200,190,66,B,Raw,Open,M,190,,
2,Anton Tomshin,Антон Томшин,1998,64.35,125,130,135,135,66,B,Raw,Open,M,135,,
3,Aleksey Golovin,Алексей Головин,1971,63.5,-125,125,-127.5,125,66,B,Raw,Open,M,125,,
4,Evgeniy Amosov,Евгений Амосов,1994,66,115,-120,-122.5,115,66,B,Raw,Open,M,115,,
5,Aleksey Moiseev,Алексей Моисеев,2002,65.55,105,107.5,110,110,66,B,Raw,Open,M,110,,
6,Yuriy Radkin,Юрий Радькин,2002,63.9,92.5,97.5,102.5,102.5,66,B,Raw,Open,M,102.5,,
7,Vadim Evstratov,Вадим Евстратов,2001,65.85,90,95,97.5,97.5,66,B,Raw,Open,M,97.5,,
8,Mark Bagriy,Марк Багрий,2002,64.9,85,90,95,95,66,B,Raw,Open,M,95,,
9,Mikhail Semykin,Михаил Семыкин,1999,64.05,55,60,67.5,67.5,66,B,Raw,Open,M,67.5,,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.4,145,150,-155,150,74,B,Raw,Open,M,150,,
2,Vladislav Baryshnikov,Владислав Барышников,1996,73.55,130,-135,135,135,74,B,Raw,Open,M,135,,
3,Aleksandr Lysenko,Александр Лысенко,1994,70.65,115,122.5,-130,122.5,74,B,Raw,Open,M,122.5,,
4,Duyulustan Gorokhov,Дьуюлустан Горохов,1998,70.5,-110,110,-122.5,110,74,B,Raw,Open,M,110,,
5,Gennadiy Nefyodov,Геннадий Нефёдов,2001,72.85,95,100,105,105,74,B,Raw,Open,M,105,,
6,Vitaliy Berezin,Виталий Березин,2004,73.55,100,105,-107.5,105,74,B,Raw,Open,M,105,,
7,Nikolay Syrovelskiy,Николай Сыровельский,1998,70.9,-100,100,-105,100,74,B,Raw,Open,M,100,,
8,Artyom Sorosek,Артём Соросек,2001,71,90,95,100,100,74,B,Raw,Open,M,100,,
9,Vladimir Skoryukin,Владимир Скорюкин,1953,72.9,90,-100,100,100,74,B,Raw,Open,M,100,,
10,Artem Isupov,Артем Исупов,2001,68,75,80,-82.5,80,74,B,Raw,Open,M,80,,
11,Nikodim Ivanov,Никодим Иванов,2003,67.95,67.5,75,-80,75,74,B,Raw,Open,M,75,,
12,Aleksandr Ivanov,Александр Иванов,2004,66.3,50,-57.5,-57.5,50,74,B,Raw,Open,M,50,,
1,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981,81.35,170,177.5,180,180,83,B,Raw,Open,M,180,,
2,Vladislav Sapozhnikov,Владислав Сапожников,1993,81.4,167.5,175,180,180,83,B,Raw,Open,M,180,,
3,Vladimir Arnautov,Владимир Арнаутов,1988,81.9,165,170,-180,170,83,B,Raw,Open,M,170,,
4,Andrey Talko,Андрей Талько,2002,77.1,135,142.5,145,145,83,B,Raw,Open,M,145,,
5,Maksim Galeev,Максим Галеев,1989,83,132.5,137.5,140,140,83,B,Raw,Open,M,140,,
6,Daniil Pyzhyanov,Даниил Пыжьянов,1998,81.7,130,135,-140,135,83,B,Raw,Open,M,135,,
7,Vadim Akhmetov,Вадим Ахметов,2004,79.7,120,125,-130,125,83,B,Raw,Open,M,125,,
8,Aleksandr Kotelnikov,Александр Котельников,2004,79.9,120,125,-127.5,125,83,B,Raw,Open,M,125,,
9,Dmitriy Aleksandrov,Дмитрий Александров,2001,76.25,115,120,-125,120,83,B,Raw,Open,M,120,,
10,Nikita Volkov,Никита Волков,2006,79.7,107.5,115,117.5,117.5,83,B,Raw,Open,M,117.5,,
11,Vyacheslav Yakovlev #4,Вячеслав Яковлев,2000,82.6,110,115,-120,115,83,B,Raw,Open,M,115,,
12,Artyom Lopatin,Артём Лопатин,2003,80.5,92.5,-100,100,100,83,B,Raw,Open,M,100,,
G,Igorya Artishevskogo,Игоря Артишевского,2001,81.7,132.5,137.5,140,140,83,B,Raw,Open,M,140,,
G,Ildar Khadzhibaev,Ильдар Хаджибаев,1986,81.3,115,120,-125,120,83,B,Raw,Open,M,120,,
1,Aleksandr Trofimov,Александр Трофимов,1992,88.55,190,195,-197.5,195,93,B,Raw,Open,M,195,,
2,Valentin Korolev,Валентин Королев,1983,92.2,175,180,-182.5,180,93,B,Raw,Open,M,180,,
3,Evgeniy Padalkin,Евгений Падалкин,1979,88,165,172.5,-180,172.5,93,B,Raw,Open,M,172.5,,
4,Aleksey Telegin,Алексей Телегин,1977,90.3,160,167.5,-175,167.5,93,B,Raw,Open,M,167.5,,
5,Bronislav Zgorzhelskiy,Бронислав Згоржельский,1996,92.6,155,-160,160,160,93,B,Raw,Open,M,160,,
6,Oleg Gladkikh,Олег Гладких,1966,89.9,130,140,-142.5,140,93,B,Raw,Open,M,140,,
7,Ivan Nalyotov,Иван Налётов,1955,89.85,115,120,125,125,93,B,Raw,Open,M,125,,
8,Artem Kobychev,Артем Кобычев,1998,83.55,110,115,120,120,93,B,Raw,Open,M,120,,
9,Stepan Larchenko,Степан Ларченко,1982,84.95,110,117.5,120,120,93,B,Raw,Open,M,120,,
10,Ivan Mellem,Иван Меллем,2001,88.95,112.5,117.5,120,120,93,B,Raw,Open,M,120,,
11,Daniil Dybov,Даниил Дыбов,2005,85.55,85,90,95,95,93,B,Raw,Open,M,95,,
1,Dmitriy Migal,Дмитрий Мигаль,1997,105,170,177.5,-182.5,177.5,105,B,Raw,Open,M,177.5,,
2,Yuriy Shishkin,Юрий Шишкин,1985,99.4,155,160,165,165,105,B,Raw,Open,M,165,,
3,Vyacheslav Druzhinin,Вячеслав Дружинин,1963,103.35,135,142.5,-145,142.5,105,B,Raw,Open,M,142.5,,
4,Denis Gerasimov,Денис Герасимов,1991,100.2,135,140,-145,140,105,B,Raw,Open,M,140,,
5,Aleksey Klevtsov,Алексей Клевцов,1971,100.8,125,135,-140,135,105,B,Raw,Open,M,135,,
6,Semen Tarasov,Семен Тарасов,2002,93.1,100,110,-120,110,105,B,Raw,Open,M,110,,
7,Konstantin Trubovich,Константин Трубович,2001,99,105,110,-117.5,110,105,B,Raw,Open,M,110,,
1,Ramil Yakubov,Рамиль Якубов,1983,109.65,180,190,200,200,120,B,Raw,Open,M,200,,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,119.2,190,197.5,200,200,120,B,Raw,Open,M,200,,
3,Sergey Volkov,Сергей Волков,2002,113.9,160,167.5,-170.5,167.5,120,B,Raw,Open,M,167.5,,
4,Ivan Belomestnykh,Иван Беломестных,1991,119.8,155,165,-170,165,120,B,Raw,Open,M,165,,
5,Ivan Kavalyauskas,Иван Каваляускас,1987,109.45,155,-162.5,-170,155,120,B,Raw,Open,M,155,,
6,Aleksandr Starostin,Александр Старостин,1999,107.7,125,132.5,137.5,137.5,120,B,Raw,Open,M,137.5,,
7,Andrey Nikulin,Андрей Никулин,1979,118.4,135,-142.5,-145,135,120,B,Raw,Open,M,135,,
G,Nikolay Smolkin,Николай Смолькин,1988,108.15,155,165,-170,165,120,B,Raw,Open,M,165,,
1,Sergey Mubarakov,Сергей Мубараков,1971,123.7,200,207.5,-212.5,207.5,120+,B,Raw,Open,M,207.5,,
1,Valeriya Khesamudinova,Валерия Хесамудинова,2001,37.5,40,45,50,50,41,B,Raw,Paralympics,F,50,,Спарта
2,Valeriya Guruleva,Валерия Гурулева,1992,38,30,35,-37.5,35,41,B,Raw,Paralympics,F,35,,ИРСОО ФСПСПОДА
1,Zhanna Burtasova,Жанна Буртасова,1976,41.3,40,45,-47.5,45,45,B,Raw,Paralympics,F,45,,ИРСОО ФСПСПОДА
2,Polina Lyadova,Полина Лядова,2004,44.2,22.5,25,27.5,27.5,45,B,Raw,Paralympics,F,27.5,,
1,Darya Ivanova #7,Дарья Иванова,1989,50,65,70,75,75,50,B,Raw,Paralympics,F,75,,
2,Tatyana Yanko,Татьяна Янко,1996,50,45,52.5,-55,52.5,50,B,Raw,Paralympics,F,52.5,,
1,Irina Mikhaylova,Ирина Михайлова,1991,54.95,70,75,-77.5,75,55,B,Raw,Paralympics,F,75,,
2,Irina Kalchenko,Ирина Кальченко,2000,55,40,-45,-45,40,55,B,Raw,Paralympics,F,40,,
1,Svetlana Vinogradova,Светлана Виноградова,1981,82,45,50,55,55,61+,B,Raw,Paralympics,F,55,,
2,Viktoriya Kruglova,Виктория Круглова,1998,60.02,40,45,-47.5,45,61,B,Raw,Paralympics,F,45,,
3,Elizaveta Sukhanova,Елизавета Суханова,1996,63.35,40,42.5,-45,42.5,61+,B,Raw,Paralympics,F,42.5,,
1,Aleksey Knapov,Алексей Кнапов,1991,45,40,-42.5,-45,40,49,B,Raw,Paralympics,M,40,,
2,Andrey Frolov,Андрей Фролов,2007,32.74,20,25,27.5,27.5,49,B,Raw,Paralympics,M,27.5,,
1,Maksim Korobeynikov,Максим Коробейников,1997,54,-80,-80,80,80,54,B,Raw,Paralympics,M,80,,ФОК
2,Artyom Polagin,Артём Полагин,2003,54,40,42.5,50,50,54,B,Raw,Paralympics,M,50,,СДДИ
3,Ivan Zazulya,Иван Зазуля,1987,51,40,45,47.5,47.5,54,B,Raw,Paralympics,M,47.5,,
1,Egor Mityukov,Егор Митюков,2002,58.9,77.5,82.5,90,90,59,B,Raw,Paralympics,M,90,,
2,Sergey Kondrate,Сергей Кондратье,2002,56.8,60,65,70,70,59,B,Raw,Paralympics,M,70,,СДДИ
3,Danil Konovalov,Данил Коновалов,2001,58.2,62.5,-67.5,-67.5,62.5,59,B,Raw,Paralympics,M,62.5,,ФОК
1,Andrey Faizov,Андрей Фаизов,1964,63.95,77.5,82.5,-87.5,82.5,65,B,Raw,Paralympics,M,82.5,,ИРСОО ФСПСПОДА
2,Sergey Denisov,Сергей Денисов,1990,65,67.5,72.5,75,75,65,B,Raw,Paralympics,M,75,,ФОК
3,Sergey Voronin,Сергей Воронин,1969,65,60,67.5,72.5,72.5,65,B,Raw,Paralympics,M,72.5,,
1,Eduard Gavrilkin,Эдуард Гаврилкин,1970,70,80,87.5,95,95,72,B,Raw,Paralympics,M,95,,ИРСОО ФСПСПОДА
2,Vyacheslav Bukharov,Вячеслав Бухаров,2004,68,75,77.5,-80,77.5,72,B,Raw,Paralympics,M,77.5,,СДДИ
3,Yuriy Brykin,Юрий Брыкин,1998,67.5,42.5,45,-47.5,45,72,B,Raw,Paralympics,M,45,,СДДИ
1,Sergey Pozynenko,Сергей Позыненко,1961,73.9,112.5,120,-125,120,80,B,Raw,Paralympics,M,120,,
2,Aleksandr Leskov,Александр Лесков,1974,74.5,90,97.5,105,105,80,B,Raw,Paralympics,M,105,,
3,Vladimir Kuzmin,Владимир Кузьмин,1982,73,45,50,-52.5,50,80,B,Raw,Paralympics,M,50,,
1,Aleksandr Trachuk,Александр Трачук,1990,88.75,150,155,160,160,97,B,Raw,Paralympics,M,160,,ФОК
2,Mikhail Zelent,Михаил Зелент,1984,82,80,87.5,90,90,88,B,Raw,Paralympics,M,90,,
1,Anatoliy Mokin,Анатолий Мокин,1964,91.7,140,150,155,155,97,B,Raw,Paralympics,M,155,,Медведь
1,Aleksey Dudkov,Алексей Дудков,1986,104,130,135,-142.5,135,107,B,Raw,Paralympics,M,135,,
