1,Сауков Константин,1996,КМС,65.15,Иркутск,Спарта,180,190,--200.0,190,МС+,933.43,12,Володько В.А.
2,Томшин Антон,1998,2,64.35,Жигалово,ДЮСШ,125,130,135,135,КМС+,669.545,9,Дегтярёв О.И.
3,Головин Алексей,1971,2,63.50,Иркутск,,--125.0,125,--127.5,125,1+,626.95,8,Самостоятельно
4,Амосов Евгений,1994,3,66.00,Иркутск,X-FIT,115,--120.0,--122.5,115,2+,557.765,7,Тумакова А.В.
5,Моисеев Алексей,2002,1,65.55,Жигалово,ДЮСШ,105,107.5,110,110,2,536.501,6,Дегтярёв О.И.
6,Радькин Юрий,2002,1,63.90,Бирюсинск,ДЮСШ,92.5,97.5,102.5,102.5,3,510.787,5,Крук Ю.А.
7,Евстратов Вадим,2001,КМС,65.85,Иркутск,ИРНИТУ,90,95,97.5,97.5,3,473.413,4,Несмеянов А.И.. Шишмарев. А.С.
8,Багрий Марк,2002,2,64.90,Иркутск,ИРНИТУ,85,90,95,95,3,466.931,3,ллуковников
9,Семыкин Михаил,1999,б/р,64.05,Иркутск,ИРНИТУ,55,60,67.5,67.5,3ю+,334.74,2,Несмеянов А.И.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.40,Иркутск,ИРНИТУ,145,150,--155.0,150,1,675.388,12,Несмеянов А.И.
2,Барышников Владислав,1996,КМС,73.55,Иркутск,Спарта,130,--135.0,135,135,1,600.271,9,Лебедко К.С.. Королев А.В.
3,Лысенко Александр,1994,КМС,70.65,Иркутск,УФОЦ ИРНИТУ,115,122.5,--130.0,122.5,2,562.005,8,Королёв А.В.
4,Горохов Дьуюлустан,1998,2,70.50,Иркутск,ИРНИТУ,--110.0,110,--122.5,110,1ю,505.317,7,Несмеянов А.И.
5,Нефёдов Геннадий,2001,б/р,72.85,Иркутск,ИРНИТУ,95,100,105,105,1ю+,469.982,6,Несмеянов А.И.. Дегтярёв О.И.
6,Березин Виталий,2004,1ю,73.55,Зима,ДЮСШ,100,105,--107.5,105,1ю,466.52,5,Киргизова И.В.
7,Сыровельский Николай,1998,2,70.90,Куйтун,ДЮСШ,--100.0,100,--105.0,100,1ю,457.143,4,Скуматов Н.А.
8,Соросек Артём,2001,б/р,71.00,Иркутск,ИРНИТУ,90,95,100,100,1ю+,456.633,3,Несмеянов А.И.
9,Скорюкин Владимир,1953,б/р,72.90,Иркутск,World class,90,--100.0,100,100,,447.284,2,Самостоятельно
10,Исупов Артем,2001,б/р,68.00,Иркутск,ИРНИТУ,75,80,--82.5,80,3ю+,377.795,1,Несмеянов А.И.
11,Иванов Никодим,2003,3,67.95,Иркутск,Викинг,67.5,75,--80.0,75,б/р,354.256,1,Сычёв А.А.
12,Иванов Александр,2004,б/р,66.30,Иркутск,Викинг,50,--57.5,--57.5,50,б/р,240.189,1,Сычёв А.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,22 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Родик-Князев Алексей,1981,КМС,81.35,Усолье-Сибирское,Носорог,170,177.5,180,180,КМС,742.853,12,Самостоятельно
2,Сапожников Владислав,1993,1,81.40,Братск,Спарта,167.5,175,180,180,КМС+,742.525,9,Капустин а
3,Арнаутов Владимир,1988,КМС,81.90,Саянск,СШ,165,170,--180.0,170,1,698.156,8,Телегин А.В.
4,Талько Андрей,2002,МС,77.10,Иркутск,Спарта,135,142.5,145,145,2,622.168,7,Володько В.А.
5,Галеев Максим,1989,КМС,83.00,Иркутск,Геракл,132.5,137.5,140,140,2,569.388,6,Соболев И.В.
6,Пыжьянов Даниил,1998,КМС,81.70,Иркутск,ИРНИТУ,130,135,--140.0,135,2,555.209,5,Несмеянов А.И.
7,Ахметов Вадим,2004,3,79.70,Зима,ДЮСШ,120,125,--130.0,125,3,523.263,4,Киргизова И.В.
8,Котельников Александр,2004,б/р,79.90,Усть-Илимск,Динамит,120,125,--127.5,125,3+,522.313,3,Налётов И.В.
9,Александров Дмитрий,2001,КМС,76.25,Иркутск,Спарта,115,120,--125.0,120,1ю,518.961,2,Володько В.А. Сауко К.В.
10,Волков Никита,2006,б/р,79.70,Иркутск,Спарта,107.5,115,117.5,117.5,1ю+,491.806,1,Володько В.А. Сауко К.В.
11,Яковлев Вячеслав,2000,3,82.60,Иркутск,ИРНИТУ,110,115,--120.0,115,1ю,469.169,1,Несмеянов А.И.
12,Лопатин Артём,2003,б/р,80.50,Иркутск,Железяка,92.5,--100.0,100,100,2ю+,415.404,1,Коснырев Д.А.
л,Артишевского Игоря,2001,б/р,81.70,Черемхово,Мартенсит,132.5,137.5,140,140,,,л,Акинин Е.В.
л,Хаджибаев Ильдар,1986,2,81.30,Черемхово,Мартенсит,115,120,--125.0,120,,,л,Акинин Е.В.
,Весовая категория,93,,,,,,,,,,,,
1,Трофимов Александр,1992,б/р,88.55,Мамоны,ЖИМолость,190,195,--197.5,195,КМС+,758.601,12,Трофимов М.М.
2,Королев Валентин,1983,б/р,92.20,Иркутск,Эволюция,175,180,--182.5,180,1+,681.604,9,Купчинский А.А.
3,Падалкин Евгений,1979,1,88.00,Иркутск,Спарта,165,172.5,--180.0,172.5,1,673.865,8,Володько В.А.
4,Телегин Алексей,1977,МС,90.30,Саянск,СШ,160,167.5,--175.0,167.5,1,643.063,7,Самостоятельно
5,Згоржельский Бронислав,1996,КМС,92.60,Иркутск,УФОЦ ИРНИТУ,155,--160.0,160,160,2,604.135,6,Самостоятельно
6,Гладких Олег,1966,б/р,89.90,Иркутск,,130,140,--142.5,140,3+,539.033,5,Гладких З.О.
7,Налётов Иван,1955,б/р,89.85,Усть-Илимск,Динамит,115,120,125,125,,481.427,4,Михлёв В.Н.
8,Кобычев Артем,1998,КМС,83.55,Иркутск,ИРНИТУ,110,115,120,120,1ю,485.679,3,Несмеянов А.И.
9,Ларченко Степан,1982,б/р,84.95,Иркутск,БАZA,110,117.5,120,120,,480.09,2,Прилуцкий С.В.
10,Меллем Иван,2001,2,88.95,Иркутск,ИРНИТУ,112.5,117.5,120,120,1ю,465.276,1,Несмеянов А.И.
11,Дыбов Даниил,2005,3ю,85.55,Зима,ДЮСШ,85,90,95,95,3ю,378.107,1,Киргизова И.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Данилов К.В.,,1К,Тулун,,,,,,,,,
,Боковой,Кайнова В.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,22 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,105,,,,,,,,,,,,
1,Мигаль Дмитрий,1997,КМС,105.00,Иркутск,Спарта,170,177.5,--182.5,177.5,2,619.236,12,Володько В.А.
2,Шишкин Юрий,1985,2,99.40,Кутулик,ФОК Кутулик,155,160,165,165,2,595.388,9,Герасимов Д.
3,Дружинин Вячеслав,1963,б/р,103.35,Иркутск,Спарта,135,142.5,--145.0,142.5,,502.027,8,Володько В.А.
4,Герасимов Денис,1991,3,100.20,Кутулик,ФОК Кутулик,135,140,--145.0,140,1ю,502.7,7,Самостоятельно
5,Клевцов Алексей,1971,б/р,100.80,Иркутск,БАZA,125,135,--140.0,135,,482.968,6,Прилуцкий С.В.
6,Тарасов Семен,2002,б/р,93.10,Иркутск,Железяка,100,110,--120.0,110,2ю+,413.852,5,Тагиров А.А.
7,Трубович Константин,2001,1,99.00,Иркутск,Спарта,105,110,--117.5,110,2ю,398.003,4,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,109.65,Иркутск,Спарта,180,190,200,200,1,679.83,12,Володько В.А.
2,Четвертных Александр,1977,МС,119.20,Иркутск,Физрук,190,197.5,200,200,1,647.935,9,Морозевич В.А.
3,Волков Сергей,2002,КМС,113.90,Иркутск,Спарта,160,167.5,--170.5,167.5,3,557.011,8,Володько В.А. Сауко К.В.
4,Беломестных Иван,1991,КМС,119.80,Иркутск,Спарта,155,165,--170.0,165,3,533.23,7,Володько В.А.
5,Каваляускас Иван,1987,КМС,109.45,Иркутск,Спарта,155,--162.5,--170.0,155,3,527.592,6,Самостоятельно
6,Старостин Александр,1999,1,107.70,Иркутск,ИРНИТУ,125,132.5,137.5,137.5,1ю,472.577,5,Несмеянов А.И.
7,Никулин Андрей,1979,1,118.40,Иркутск,,135,--142.5,--145.0,135,,439.348,4,Самостоятельно
л,Смолькин Николай,1988,1,108.15,Черемхово,Мартенсит,155,165,--170.0,165,,,л,Акинин Е.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Мубараков Сергей,1971,2,123.70,Саянск,MAXфит,200,207.5,--212.5,207.5,1+,658.489,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Володько Е.В.,,1К,Иркутск,,,,,,,,,
,Боковой,Олефир Д.Е.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,Командное первенство среди мужчин:,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,Мст,Команда,,,Итог,Сумма,,Вилкс
1,Сауков Константин,Иркутск,,66,933.4303,190,1,Иркутск,,,57,12+12+12+12+9,,3589.4891
2,Трофимов Александр,Мамоны,,93,758.6009,195,2,Бирюсинск,,,35,12+9+9+5,,1886.9092
3,Родик-Князев Алексей,Усолье-Сибирское,,83,742.853,180,3,Саянск,,,27,12+8+7,,1999.7081
,,,,,,,4,Зима,,,18,8+5+4+1,,1367.8905
,,,,,,,5,Кутулик,,,16,9+7,,1098.0885
,,,,,,,6,Жигалово,,,15,9+6,,1206.0467
,,,,,,,7,Мамоны,,,12,12,,758.6009
,,,,,,,8,Усолье-Сибирское,,,12,12,,742.853
,,,,,,,9,Шелехов,,,12,12,,596.8198
,,,,,,,10,Братск,,,9,9,,742.5252
,,,,,,,11,Усть-Илимск,,,7,4+3,,1003.7397
,,,,,,,12,Куйтун,,,4,4,,457.1432
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
