,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутской области по жиму среди мужчин,,,,,,,,,,,,,,
,21 December 2019 г/,,,,,,,,,,,,,г. Иркутск. ул. Ивана Франко 28. УФОЦ ИРНИТУ
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Рыбин Алексей,1999,2,53.00,Иркутск,ИРНИТУ,55,60,--65.0,60,2ю,389.833,12,Несмеянов А.И.
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.30,Шелехов,Спарта,135,140,145,145,МС,635.695,12,Володько В.А.
2,Пырин Сергей,2000,3,55.00,Иркутск,ИРНИТУ,65,70,отк.,70,2ю,412.32,9,Несмеянов А.И.
,Весовая категория,66,,,,,,,,,,,,
1,Сауков Константин,1996,КМС,65.10,Иркутск,Спарта,120,135,отк.,135,КМС,549.263,12,Володько В.А.
2,Черноусов Семен,2000,КМС,65.00,Иркутск,Спарта,120,125,130,130,1,535.541,9,Теслева С.В. Пухов Д.А.
3,Кащук Кирилл,1999,1,65.95,Иркутск,ИРНИТУ,90,95,100,100,3,444.417,8,Несмеянов А.И.
4,Евстратов Вадим,2001,КМС,66.00,Иркутск,ИРНИТУ,80,90,97.5,97.5,3,437.086,7,Несмеянов А.И.. Шишмарев. А.С.
л,Томшин Антон,1998,2,64.35,Жигалово,ДЮСШ,125,130,135,135,КМС+,,л,Дегтярёв О.И.
л,Головин Алексей,1971,2,63.50,Иркутск,,--125.0,125,--127.5,125,1+,,л,Самостоятельно
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,71.90,Иркутск,ИРНИТУ,150,160,отк.,160,КМС,575.261,12,Несмеянов А.И.
2,Комиссаров Даниил,2002,КМС,68.75,Иркутск,Спарта,125,135,140,140,1,540.393,9,Теслева С.В. Деханов А.С.
3,Горохов Дьeлустан,1998,2,72.75,Иркутск,ИРНИТУ,125,130,135,135,1+,505.836,8,Несмеянов А.И.
4,Кривоспицкий Михаил,1998,КМС,69.35,Иркутск,Спарта/ИРНИТУ,122.5,127.5,132.5,132.5,2,516.663,7,Теслева С.В. Деханов А.С.
5,Корбут Илья,2000,1,73.00,Иркутск,ИРНИТУ,110,117.5,125,125,2,478.895,6,Несмеянов А.И.
6,Нефёдов Геннадий,2001,б/р,73.00,Иркутск,ИРНИТУ,105,110,--115.0,110,1ю+,440.285,5,Несмеянов А.И.. Дегтярёв О.И.
7,Исупов Артем,2001,б/р,68.75,Иркутск,ИРНИТУ,75,82.5,87.5,87.5,2ю+,397.446,4,Несмеянов А.И.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Олефир Денис,1999,МС,75.40,Иркутск,Спарта,210,225,235,235,МС,743.702,12,Деханов А.С. Пухов Д.А.
2,Хаджибаев Ильдар,1986,1,81.30,Черемхово,Мартенсит,160,175,185,185,КМС+,587.614,9,Акинин Е.В.
3,Галеев Максим,1989,КМС,83.00,Иркутск,Спарта,150,155,160,160,1,522.136,8,Володько В.А.
4,Пыжьянов Даниил,1998,КМС,81.50,Иркутск,ИРНИТУ,135,145,155,155,1,516.488,7,Несмеянов А.И.
5,Истомин Владимир,1987,КМС,78.20,Иркутск,Спарта,--140.0,--145.0,145,145,2,506.26,6,Володько В.А.
л,Сапожников Владислав,1993,1,81.40,Братск,Спарта,167.5,175,180,180,КМС+,,л,Капустин а
л,Артишевского Игоря,2001,б/р,81.70,Черемхово,Мартенсит,132.5,137.5,140,140,,,л,Акинин Е.В.
,Весовая категория,93,,,,,,,,,,,,
1,Падалкин Евгений,1979,1,88.70,Иркутск,Спарта,200,--210.0,215,215,КМС+,621.783,12,Володько В.А.
2,Семиряков Максим,1985,МС,87.70,Иркутск,Спарта,195,200,--215.0,200,КМС,593.129,9,Володько В.А.
3,Кобычев Артем,1998,КМС,84.70,Иркутск,ИРНИТУ,135,145,150,150,2,492.949,8,Несмеянов А.И.
4,Денисов Владимир,1996,2,92.55,Иркутск,ИРНИТУ,120,130,--140.0,130,1ю,425.962,7,Несмеянов А.И.
,Блинов Алексей,1981,КМС,90.00,Иркутск,База,--207.5,--215.0,--215.0,,,,,Прилуцкий С.В.
л,Трофимов Александр,1992,2,88.55,Мамоны,ЖИМолость,190,195,--197.5,195,КМС+,,л,Трофимов М.М.
л,Королев Валентин,1983,б/р,92.20,Иркутск,Эволюция,175,180,--182.5,180,1+,,л,Купчинский А.А.
,Весовая категория,105,,,,,,,,,,,,
1,Сычёв Андрей,1994,КМС,104.05,Иркутск,Спарта,--237.5,242.5,250,250,КМС,634.901,12,Малых А.В.. Володько В.А.
2,Мигаль Дмитрий,1997,КМС,105.00,Иркутск,Спарта,225,240,--250.0,240,КМС,612.371,9,Володько В.А.
3,Корсунов Сергей,1964,1,103.15,Иркутск,ИРНИТУ,--200.0,200,210,210,КМС+,559.692,8,Несмеянов А.И.
4,Наумов Герман,1999,КМС,103.80,Иркутск,Спарта,--170.0,170,175,175,2,489.579,7,Володько В.А.
,Ефименко Виталий,1969,б/р,103.10,Ангарск,Strong,--230.0,--230.0,--230.0,,,,,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,117.75,Иркутск,Спарта,235,--245.0,--245.0,235,КМС,567.711,12,Теслева С.В. Деханов А.С.
2,Дюков Максим,1999,1,111.95,Иркутск,Викинг,195,205,--210.0,205,1,526.914,9,Сычёв А.А.
3,Смолькин Николай,1988,1,108.15,Черемхово,Мартенсит,--200.0,--200.0,200,200,1,526.827,8,Акинин Е.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Колядин Максим,1994,КМС,127.50,Иркутск,База,257.5,270,280,280,МС+,623.078,12,Прилуцкий С.В.
2,Колчанов Александр,1969,МС,148.10,Иркутск,Железяка,225,--237.5,237.5,237.5,1,514.945,9,Володько В.А.
л,Мубараков Сергей,1971,2,123.70,Саянск,MAXфит,200,207.5,--212.5,207.5,1+,,л,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Данилов К.В.,,1К,Тулун,,,,,,,,,
,Боковой,Кайнова В.В.,,1К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Иркутск,,83,743.7017,235,,,,,,,,
2,Луковников Михаил,Шелехов,,59,635.6955,145,,,,,,,,
3,Сычёв Андрей,Иркутск,,105,634.9009,250,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,3198.7247,,,,,,,,,
2,Черемхово,17,9+8,,1114.4409,,,,,,,,,
3,Шелехов,12,12,,635.6955,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
