Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,May Chang,F,SBD,R-O,52,Raw,1979,WI,51.00,92.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,110,125,130,130.0,290
3,Kelley Sherwin,F,SBD,R-O,52,Raw,1972,WI,51.70,85,92.5,97.5,97.5,55,60,-65,60.0,115,125,132.5,132.5,290
4,Kim Greenstein,F,SBD,R-O,52,Raw,1978,IL,51.40,97.5,102.5,107.5,107.5,52.5,-55,-55,52.5,110,-120,-120,110.0,270
5,Amy Pretasky,F,SBD,R-O,52,Raw,1974,WI,50.30,87.5,90,-92.5,90.0,52.5,-55,-55,52.5,117.5,120,-122.5,120.0,262.5
6,Asher Masino,F,SBD,R-O,52,Raw,1988,WI,49.00,80,-87.5,-87.5,80.0,50,55,-57.5,55.0,92.5,100,105,105.0,240
1,Stephanie School,F,SBD,R-O,57,Raw,1991,WI,56.60,87.5,95,-102.5,95.0,52.5,57.5,-62.5,57.5,125,142.5,150,150.0,302.5
1,Jordan Whipple,F,SBD,R-O,63,Raw,1997,WI,60.90,142.5,150,-155,150.0,65,70,72.5,72.5,,152.5,160,160.0,382.5
2,Karisa Verheyen,F,SBD,R-O,63,Raw,1989,WI,61.00,97.5,105,-110,105.0,52.5,57.5,-62.5,57.5,125,147.5,152.5,152.5,315
3,Ellen Reber,F,SBD,R-O,63,Raw,1997,WI,63.00,102.5,110,-115,110.0,52.5,62.5,-65,62.5,122.5,132.5,140,140.0,312.5
4,Meghann Rosenwald,F,SBD,R-O,63,Raw,1991,WI,60.50,92.5,97.5,105,105.0,50,55,-57.5,55.0,115,122.5,130,130.0,290
5,Laura Legault,F,SBD,R-O,63,Raw,1985,WI,62.10,85,92.5,-97.5,92.5,47.5,52.5,55,55.0,92.5,100,105,105.0,252.5
1,Adrienne Thomas,F,SBD,R-O,72,Raw,1992,IL,70.90,125,132.5,137.5,137.5,60,65,67.5,67.5,162.5,172.5,177.5,177.5,382.5
2,Kou Vang,F,SBD,R-O,72,Raw,1974,WI,70.60,-120,122.5,130,130.0,75,80,-82.5,80.0,155,165,170,170.0,380
3,Aimbora Kitoi,F,SBD,R-O,72,Raw,1986,WI,67.40,115,120,-125,120.0,57.5,60,-65,60.0,155,162.5,170,170.0,350
4,Courtney Mikl,F,SBD,R-O,72,Raw,1988,WI,67.30,97.5,107.5,115,115.0,57.5,62.5,-70,62.5,132.5,142.5,150,150.0,327.5
5,Kaitlyn Sankey,F,SBD,R-O,72,Raw,1996,WI,71.10,120,-127.5,127.5,127.5,45,-50,-50,45.0,145,155,-157.5,155.0,327.5
6,Annie Meidl,F,SBD,R-O,72,Raw,1987,WI,70.80,85,90,-95,90.0,57.5,62.5,-65,62.5,142.5,150,162.5,162.5,315
7,Paula Wolf,F,SBD,R-O,72,Raw,1980,WI,63.80,-90,-92.5,95,95.0,55,-60,62.5,62.5,142.5,147.5,152.5,152.5,310
1,Kimberly Buchholz,F,SBD,R-O,84,Raw,1995,WI,82.60,122.5,-130,-130,122.5,77.5,85,-90,85.0,160,170,-175,170.0,377.5
2,Mercedes Vandaver,F,SBD,R-O,84,Raw,1994,WI,76.50,130,-142.5,-142.5,130.0,82.5,-87.5,-87.5,82.5,155,162.5,-170,162.5,375
3,Amy Benzshawel,F,SBD,R-O,84,Raw,1988,WI,83.20,117.5,125,-130,125.0,62.5,-70,-75,62.5,145,157.5,167.5,167.5,355
4,Alysa Melzer,F,SBD,R-O,84,Raw,1990,WI,80.60,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,125,132.5,142.5,142.5,302.5
5,Maggie Rimnac,F,SBD,R-O,84,Raw,1986,IL,80.10,92.5,-100,100,100.0,52.5,60,-62.5,60.0,112.5,122.5,130,130.0,290
DQ,Brianne Barthuly,F,SBD,R-O,84,Raw,1989,WI,81.40,-97.5,-97.5,-97.5,,57.5,60,-62.5,60.0,125,137.5,140,140.0,
1,Pomrening Stacie,F,SBD,R-O,84+,Raw,1992,WI,96.50,140,147.5,155,155.0,102.5,107.5,-112.5,107.5,175,185,-192.5,185.0,447.5
2,Margaret Fichter,F,SBD,R-O,84+,Raw,1985,WI,127.90,155,165,172.5,172.5,82.5,87.5,90,90.0,162.5,175,180,180.0,442.5
3,Elizabeth Malovey,F,SBD,R-O,84+,Raw,1978,WI,95.50,115,120,125,125.0,70,72.5,-75,72.5,115,125,135,135.0,332.5
4,Jennifer Flemal,F,SBD,R-O,84+,Raw,1983,WI,102.90,102.5,112.5,-125,112.5,50,55,-60,55.0,147.5,160,-182.5,160.0,327.5
5,Kristen Betz,F,SBD,R-O,84+,Raw,1983,WI,101.70,97.5,110,115,115.0,57.5,-65,-65,57.5,112.5,122.5,132.5,132.5,305
6,Terri Brown,F,SBD,R-O,84+,Raw,1970,WI,87.80,82.5,-95,95,95.0,52.5,60,-65,60.0,125,137.5,-150,137.5,292.5
7,Lisa Lipp,F,SBD,R-O,84+,Raw,1974,WI,104.90,70,80,90,90.0,50,57.5,-62.5,57.5,110,122.5,130,130.0,277.5
1,Sam Kroll,F,SBD,R-T,57,Raw,1997,WI,56.90,95,105,-112.5,105.0,67.5,72.5,77.5,77.5,127.5,137.5,145,145.0,327.5
1,Jordan Whipple,F,SBD,R-T,63,Raw,1997,WI,60.90,142.5,150,-155,150.0,65,70,72.5,72.5,145,152.5,160,160.0,382.5
2,Mallory Herman,F,SBD,R-T,63,Raw,1998,WI,62.00,100,110,117.5,117.5,60,65,70,70.0,132.5,145,-155,145.0,332.5
1,Lexxie Barr,F,SBD,R-T,72,Raw,1999,WI,71.40,142.5,150,155,155.0,60,62.5,65,65.0,142.5,152.5,-162.5,152.5,372.5
2,Hailee Ruskowsky,F,SBD,R-T,72,Raw,1998,WI,72.00,145,155,157.5,157.5,45,-50,50,50.0,132.5,145,-152.5,145.0,352.5
3,Shelby Vacula,F,SBD,R-T,72,Raw,1999,WI,71.70,100,107.5,-115,107.5,50,55,60,60.0,100,107.5,-115,107.5,275
1,Mikel Herman,F,SBD,R-T,84,Raw,1997,WI,82.90,102.5,120,-130,120.0,60,67.5,-75,67.5,137.5,145,162.5,162.5,350
2,Samantha Kristian,F,SBD,R-T,84,Raw,2000,WI,75.50,92.5,97.5,102.5,102.5,50,52.5,-57.5,52.5,102.5,110,117.5,117.5,272.5
1,Dakota Irek,F,SBD,R-T,84+,Raw,1999,WI,92.70,120,127.5,135,135.0,75,77.5,-80,77.5,150,157.5,162.5,162.5,375
2,Shaye Winker,F,SBD,R-T,84+,Raw,2000,WI,92.60,82.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,97.5,105,-112.5,105.0,245
1,Gabrielle Slater,F,SBD,T,63,Single-ply,1998,WI,60.10,137.5,-145,145,145.0,67.5,-72.5,72.5,72.5,137.5,145,-150,145.0,362.5
2,Hannah Drummond,F,SBD,T,63,Single-ply,2001,WI,60.60,95,-102.5,-107.5,95.0,40,42.5,-45,42.5,102.5,107.5,-117.5,107.5,245
1,Madelynn Mcfarland,F,SBD,T,84,Single-ply,2001,WI,81.80,-155,160,-165,160.0,60,65,-67.5,65.0,135,140,142.5,142.5,367.5
1,Josh Tuszkiewicz,M,SBD,O,93,Single-ply,1999,WI,92.10,-160,-160,160,160.0,95,102.5,-107.5,102.5,185,-192.5,-192.5,185.0,447.5
1,Joshua Peardot,M,SBD,O,120,Single-ply,1998,WI,105.80,-350,350,375,375.0,-230,230,235,235.0,-300,-300,300,300.0,910
1,Jeremy Fischer,M,SBD,O,120+,Single-ply,1993,WI,168.00,237.5,-250,260,260.0,175,180,-185,180.0,220,230,-242.5,230.0,670
1,Greg Lamansky,M,SBD,R-M,74,Raw,1956,WI,72.20,140,-150,150,150.0,-100,110,117.5,117.5,180,190,197.5,197.5,465
2,Michael White,M,SBD,R-M,74,Raw,1965,WI,73.10,-145,-150,150,150.0,97.5,102.5,107.5,107.5,157.5,172.5,182.5,182.5,440
1,Scott Grade,M,SBD,R-M,83,Raw,1971,WI,74.50,160,172.5,-180,172.5,117.5,127.5,135,135.0,210,220,225,225.0,532.5
2,Mark Richards,M,SBD,R-M,83,Raw,1960,WI,81.90,130,140,150,150.0,92.5,102.5,-107.5,102.5,170,-180,-180,170.0,422.5
1,John Winker,M,SBD,R-M,93,Raw,1972,WI,90.60,175,182.5,192.5,192.5,127.5,-132.5,-132.5,127.5,192.5,205,215,215.0,535
1,Dennis Schmit,M,SBD,R-M,105,Raw,1970,WI,96.50,180,190,200,200.0,137.5,145,155,155.0,182.5,195,205,205.0,560
2,Craig Morris,M,SBD,R-M,105,Raw,1967,WI,99.40,125,135,145,145.0,130,142.5,-147.5,142.5,-125,125,142.5,142.5,430
1,Jason Stemper,M,SBD,R-M,120,Raw,1977,WI,111.50,182.5,195,-205,195.0,137.5,147.5,-157.5,147.5,250,267.5,275,275.0,617.5
2,Crawford Robert,M,SBD,R-M,120,Raw,1951,WI,119.30,105,125,-165,125.0,105,125,,125.0,105,125,175,175.0,425
3,Blake Leisner,M,SBD,R-M,120,Raw,1971,WI,107.60,-140,-150,150,150.0,100,105,110,110.0,-140,150,160,160.0,420
4,Larry Sparling,M,SBD,R-M,120,Raw,1963,WI,105.50,115,,,115.0,135,145,150,150.0,140,,,140.0,405
1,Scott Lade,M,SBD,R-M,120+,Raw,1968,WI,138.50,282.5,300,-312.5,300.0,200,210,-217.5,210.0,262.5,275,-280,275.0,785
2,Dave Krause,M,SBD,R-M,120+,Raw,1976,WI,146.90,195,205,215,215.0,147.5,-160,160,160.0,227.5,250,-262.5,250.0,625
3,Joe Theisen,M,SBD,R-M,120+,Raw,1965,WI,124.10,-175,190,202.5,202.5,147.5,157.5,-165,157.5,220,230,247.5,247.5,607.5
1,Jerome Leak,M,SBD,R-O,59,Raw,1995,WI,51.00,97.5,105,-112.5,105.0,72.5,75,77.5,77.5,142.5,155,160,160.0,342.5
1,Matt Wallace,M,SBD,R-O,74,Raw,1994,IL,71.00,160,-175,175,175.0,110,-125,125,125.0,195,217.5,227.5,227.5,527.5
2,Blake White,M,SBD,R-O,74,Raw,1990,WI,73.50,155,172.5,-180,172.5,117.5,-127.5,-127.5,117.5,210,220,-227.5,220.0,510
3,Brady Stroik,M,SBD,R-O,74,Raw,1998,WI,71.30,162.5,170,175,175.0,102.5,107.5,110,110.0,170,180,187.5,187.5,472.5
4,Terron Robey,M,SBD,R-O,74,Raw,1995,WI,71.80,-157.5,157.5,165,165.0,92.5,-97.5,-105,92.5,-175,187.5,205,205.0,462.5
1,Benjamin Callan,M,SBD,R-O,83,Raw,1996,WI,82.70,190,205,215,215.0,140,147.5,155,155.0,-197.5,205,227.5,227.5,597.5
2,James Donohue,M,SBD,R-O,83,Raw,1991,WI,82.10,202.5,210,-212.5,210.0,110,115,120,120.0,227.5,237.5,-242.5,237.5,567.5
3,Nick Verstoppen,M,SBD,R-O,83,Raw,1981,WI,82.30,170,182.5,192.5,192.5,125,135,-140,135.0,220,-240,240,240.0,567.5
4,Tyler Brandt,M,SBD,R-O,83,Raw,1992,WI,76.40,170,182.5,192.5,192.5,120,127.5,132.5,132.5,217.5,227.5,237.5,237.5,562.5
5,Ryan Carow,M,SBD,R-O,83,Raw,1990,WI,82.50,205,210,215,215.0,-112.5,115,-120,115.0,215,222.5,230,230.0,560
6,Scott Grade,M,SBD,R-O,83,Raw,1971,WI,74.50,160,172.5,-180,172.5,117.5,127.5,135,135.0,210,220,225,225.0,532.5
7,Justin Sdano,M,SBD,R-O,83,Raw,1992,WI,80.90,165,175,180,180.0,-125,-130,130,130.0,200,210,215,215.0,525
8,Paul Polacek,M,SBD,R-O,83,Raw,1994,WI,80.10,155,165,172.5,172.5,105,-112.5,-112.5,105.0,180,187.5,200,200.0,477.5
9,Richard Cotter,M,SBD,R-O,83,Raw,1990,WI,80.40,145,155,165,165.0,125,132.5,137.5,137.5,-165,165,-175,165.0,467.5
10,Zachary Ward,M,SBD,R-O,83,Raw,1996,MN,81.80,125,-137.5,140,140.0,115,120,-127.5,120.0,165,175,185,185.0,445
11,Tushar Morabkar,M,SBD,R-O,83,Raw,1994,WI,83.00,147.5,155,-160,155.0,115,-122.5,-122.5,115.0,155,165,175,175.0,445
1,Tim Wermeling,M,SBD,R-O,93,Raw,1989,WI,89.70,232.5,247.5,260,260.0,152.5,160,-165,160.0,265,280,-300,280.0,700
2,Louis Fisher,M,SBD,R-O,93,Raw,1979,WI,90.50,-200,200,220,220.0,160,170,-175,170.0,260,-280,290,290.0,680
3,Brendan Johnson,M,SBD,R-O,93,Raw,1992,IL,91.60,220,237.5,247.5,247.5,147.5,155,-157.5,155.0,-250,262.5,272.5,272.5,675
4,Vong Xiong,M,SBD,R-O,93,Raw,1994,WI,91.50,247.5,-265,-265,247.5,142.5,-150,-150,142.5,282.5,-297.5,-297.5,282.5,672.5
5,Felipe Rodriguez,M,SBD,R-O,93,Raw,1995,WI,89.70,252.5,-262.5,-262.5,252.5,142.5,145,-147.5,145.0,272.5,-282.5,-282.5,272.5,670
6,Greg Wunrow,M,SBD,R-O,93,Raw,1991,WI,90.80,240,-252.5,252.5,252.5,157.5,-167.5,-167.5,157.5,-255,255,-265,255.0,665
7,Joshua Noble,M,SBD,R-O,93,Raw,1985,IA,91.00,240,252.5,-260,252.5,135,-140,-140,135.0,237.5,-250,250,250.0,637.5
8,Ryan Fritsch,M,SBD,R-O,93,Raw,1985,WI,90.70,-190,192.5,215,215.0,145,-155,-155,145.0,237.5,247.5,265,265.0,625
9,Tyler Burgeson,M,SBD,R-O,93,Raw,1995,WI,90.80,195,212.5,222.5,222.5,135,-142.5,-142.5,135.0,-232.5,255,-257.5,255.0,612.5
10,Devon Gaszak,M,SBD,R-O,93,Raw,1995,WI,90.10,192.5,207.5,215,215.0,125,-137.5,-137.5,125.0,225,237.5,242.5,242.5,582.5
11,Dustin Chronister,M,SBD,R-O,93,Raw,1993,WI,83.60,200,207.5,-215,207.5,-130,-130,130,130.0,215,230,240,240.0,577.5
12,Joshua Staniszewski,M,SBD,R-O,93,Raw,1992,WI,89.70,-165,-167.5,170,170.0,102.5,115,122.5,122.5,227.5,-250,255,255.0,547.5
13,Charles Ziegler,M,SBD,R-O,93,Raw,1997,WI,90.90,182.5,185,-202.5,185.0,-105,107.5,-115,107.5,222.5,240,-247.5,240.0,532.5
14,Luke Briggs,M,SBD,R-O,93,Raw,1988,WI,85.80,-155,162.5,-170,162.5,115,120,125,125.0,210,220,230,230.0,517.5
15,Jason Zepnick,M,SBD,R-O,93,Raw,1984,WI,90.50,160,177.5,-190,177.5,102.5,115,-122.5,115.0,-187.5,205,-212.5,205.0,497.5
DQ,Ryan Norton,M,SBD,R-O,93,Raw,1989,WI,89.40,170,185,-200,185.0,102.5,117.5,-130,117.5,-197.5,-215,-230,,
DQ,Vandaver Charles,M,SBD,R-O,93,Raw,1997,WI,92.10,-197.5,-197.5,-197.5,,120,127.5,-130,127.5,192.5,-210,,192.5,
1,Joe Allen,M,SBD,R-O,105,Raw,1996,WI,103.30,235,252.5,257.5,257.5,157.5,165,-170,165.0,290,-307.5,-310,290.0,712.5
2,Derek Peerenboom,M,SBD,R-O,105,Raw,1993,WI,95.80,250,260,-267.5,260.0,142.5,150,-157.5,150.0,242.5,255,267.5,267.5,677.5
3,Andrew Kannel,M,SBD,R-O,105,Raw,1991,WI,93.40,230,237.5,-247.5,237.5,137.5,142.5,-147.5,142.5,275,292.5,-305,292.5,672.5
4,Nicholas Viegut,M,SBD,R-O,105,Raw,1992,IL,102.30,230,240,247.5,247.5,155,-165,-165,155.0,252.5,265,-277.5,265.0,667.5
5,Sean Cornejo,M,SBD,R-O,105,Raw,1993,WI,103.80,205,222.5,-232.5,222.5,132.5,145,-150,145.0,255,270,277.5,277.5,645
6,Aaron Gustum,M,SBD,R-O,105,Raw,1994,WI,102.70,190,197.5,205,205.0,142.5,147.5,-155,147.5,250,260,-275,260.0,612.5
7,Pieter Koopmans,M,SBD,R-O,105,Raw,1997,WI,100.00,190,205,215,215.0,130,135,140,140.0,217.5,235,250,250.0,605
8,Dustin Crane,M,SBD,R-O,105,Raw,1988,WI,99.40,175,182.5,205,205.0,150,162.5,165,165.0,205,217.5,227.5,227.5,597.5
9,Christopher Brackett,M,SBD,R-O,105,Raw,1989,WI,100.20,175,187.5,197.5,197.5,120,130,-137.5,130.0,212.5,225,-240,225.0,552.5
1,Alex Stoll,M,SBD,R-O,120,Raw,1997,WI,112.80,255,272.5,282.5,282.5,145,152.5,-155,152.5,265,-280,-280,265.0,700
2,Kurt Duchow,M,SBD,R-O,120,Raw,1990,WI,105.40,207.5,220,227.5,227.5,165,170,182.5,182.5,247.5,265,277.5,277.5,687.5
3,Alec Sime,M,SBD,R-O,120,Raw,1991,WI,113.40,210,220,-232.5,220.0,-145,145,155,155.0,250,267.5,-277.5,267.5,642.5
4,James Hibbard,M,SBD,R-O,120,Raw,1992,WI,115.40,-175,180,195,195.0,125,140,-152.5,140.0,220,232.5,-245,232.5,567.5
5,Matthew Peronto,M,SBD,R-O,120,Raw,1982,WI,117.90,185,-197.5,-197.5,185.0,105,110,-117.5,110.0,197.5,207.5,-215,207.5,502.5
6,Crawford Robert,M,SBD,R-O,120,Raw,1951,WI,119.30,105,125,-165,125.0,105,125,,125.0,105,125,175,175.0,425
DQ,Jason Johnson,M,SBD,R-O,120,Raw,1980,WI,114.90,-170,-180,-180,,125,132.5,-140,132.5,192.5,205,-215,205.0,
1,Matthew Lim,M,SBD,R-O,120+,Raw,1993,WI,138.30,277.5,-295,295,295.0,172.5,185,-190,185.0,270,-280,-282.5,270.0,750
2,Alexander Duley,M,SBD,R-O,120+,Raw,1993,WI,122.00,255,270,-285,270.0,160,167.5,-170,167.5,290,-305,-305,290.0,727.5
3,Brock Hertrampf,M,SBD,R-O,120+,Raw,1994,WI,123.70,265,275,285,285.0,160,-172.5,-180,160.0,255,270,-275,270.0,715
4,Nicholas Griepentrog,M,SBD,R-O,120+,Raw,1978,WI,158.00,230,-240,240,240.0,140,145,150,150.0,225,232.5,235,235.0,625
5,Joe Theisen,M,SBD,R-O,120+,Raw,1965,WI,124.10,-175,190,202.5,202.5,147.5,157.5,-165,157.5,220,230,247.5,247.5,607.5
6,Matthew Cullen,M,SBD,R-O,120+,Raw,1982,WI,130.30,172.5,182.5,192.5,192.5,142.5,147.5,150,150.0,235,247.5,257.5,257.5,600
7,Timothy Almquist,M,SBD,R-O,120+,Raw,1979,WI,129.00,112.5,-125,135,135.0,-127.5,127.5,-137.5,127.5,172.5,182.5,-192.5,182.5,445
1,Justin Choy,M,SBD,R-T,74,Raw,1999,WI,72.90,175,185,192.5,192.5,90,97.5,102.5,102.5,-200,212.5,-227.5,212.5,507.5
1,Anthony Maas,M,SBD,R-T,83,Raw,2000,WI,76.10,137.5,147.5,160,160.0,90,100,102.5,102.5,175,192.5,195,195.0,457.5
1,Ethan Hundt,M,SBD,R-T,93,Raw,2000,WI,91.90,180,187.5,192.5,192.5,100,-107.5,-107.5,100.0,175,180,190,190.0,482.5
2,Evan Koehnke,M,SBD,R-T,93,Raw,1997,WI,87.40,185,-200,205,205.0,110,-112.5,-117.5,110.0,,,,,315
1,Zakery Schmidt,M,SBD,R-T,105,Raw,1998,WI,102.30,175,180,190,190.0,100,105,110,110.0,180,187.5,192.5,192.5,492.5
1,Khalil Cousins,M,SBD,T,93,Single-ply,1999,WI,91.20,225,240,-245,240.0,137.5,147.5,155,155.0,-225,235,242.5,242.5,637.5
DQ,Gerardo Martinez,M,SBD,T,93,Single-ply,1998,WI,88.30,-152.5,-160,-160,,-102.5,107.5,112.5,112.5,180,187.5,197.5,197.5,
1,Austin Dunlap,M,SBD,T,105,Single-ply,1999,WI,101.10,-270,270,-277.5,270.0,175,182.5,,182.5,-262.5,262.5,,262.5,715
