15980,TROYES OMNISPORTS,F,1990,26,1.032131,SENIOR,MOULET,Anne Olympe,66.46,72 Kg,14,127.5,132.5,132.5,72.5,77.5,78.5,140,150,152.5,358.5,2,national,national,370.0190,,
385,CHM LE TRAIT,F,1971,45,1.016534,MASTER 1,JUILIEN,France,67.88,72 Kg,15,120,125,130,65,67.5,70,145,152.5,160,350,3,internat.,national,355.7869,,
13744,OSC STEPHANOIS,F,1999,17,1.033263,SUBJUNIOR,PAILHA,Camille,66.36,72 Kg,11,95,105,115,67.5,75,80.5,130,142.5,152.5,332.5,4,national,national,343.5599,,
12008,AC MAISON ALFORT,F,1992,25,1.011983,SENIOR,FABRE,Camille,68.31,72 Kg,7,125,125,130,77.5,77.5,80,130,130,140,332.5,5,national,national,336.4843,,
1973,SHAPE FORCE,F,1981,36,1.009997,SENIOR,CIUTI,Stéphanie,68.5,72 Kg,2,100,105,110,57.5,60,62.5,150,155,160.5,330.5,6,national,national,333.8040,,
14792,AC GARDEEN,F,1988,28,0.89551,SENIOR,HEBE,Cindy,83.3,84 Kg,10,125,125,132.5,75,80,85,170,180,185,385,1,national,national,344.7714,,
15786,SA VERDUNOIS,F,1994,22,0.938598,JUNIOR,ROUYER,Appoline,76.57,84 Kg,5,130,130,135,60,65,67.5,130,135,140,335,2,national,national,314.4303,,
HOMMES OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
15439,US DOKO,M,1984,32,0.886095,SENIOR,TODARO,Vincent,57.59,59 Kg,10,160,165,167.5,87.5,92.5,97.5,200,205,210,470,1,national,national,416.4647,,
15984,TROYES OMNISPORTS,M,1991,25,0.892459,SENIOR,TRAN,Stéphane,57.16,59 Kg,3,140,147.5,147.5,100,107.5,115,190,200,200,445,2,national,national,397.1443,,
16764,SUN CLUB GERZAT,M,1988,29,0.880155,SENIOR,MARTIN,Nicolas,58,59 Kg,7,125,130,130,90,95,95,185,190,200,420,3,national,national,369.6651,,
5176,FRENCH IRON TEAM,M,1990,26,0.890371,SENIOR,VALEYRE,Paul,57.3,59 Kg,1,140,147.5,152.5,100,105,105,190,190,,0,0,0,0,0.0000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,PREPAFORM37,M,1971,45,0.790642,MASTER 1,JOUVEAUX,Franck,65.45,66 Kg,1,180,190,200,115,120,122.5,210,225,240,560,1,internat.,national,442.7595,,
2157,CMFFA FLOIRAC,M,1990,26,0.789842,SENIOR,PASCAU,David,65.53,66 Kg,8,190,200,207.5,120,125,127.5,205,217.5,222.5,557.5,2,national,national,440.3369,,
3393,CSA 516 RT ECROUVES,M,1980,36,0.796226,SENIOR,JEANNIN,Cédric,64.9,66 Kg,6,170,177.5,182.5,130,137.5,140,195,205,210,530,3,national,national,421.9998,,
3691,FFM AMBERTOIS,M,1992,25,0.785686,SENIOR,CHELLES,Lucas,65.95,66 Kg,7,170,180,185,115,120,122.5,190,200,205,510,4,national,national,400.6999,,
5526,HCC ANGOULEME,M,1988,28,0.799228,SENIOR,JUGANT,Sébastien,64.61,66 Kg,10,175,180,180,102.5,105,105,230,230,235,507.5,5,national,national,405.6082,,
986,CHM LE TRAIT,M,1970,46,0.797463,MASTER 1,BERNARD,Michael,64.78,66 Kg,3,155,160,162.5,145,147.5,147.5,190,197.5,202.5,505,6,internat.,national,402.7188,,
4639,SECTION FORCE EUDOISE,M,1993,23,0.788348,SENIOR,DESCOLAT,Quentin,65.68,66 Kg,4,172.5,180,185,100,105,105,195,205,210,490,7,national,national,386.2905,,
44,MJC FITFORCE SALON,M,1971,46,0.785295,MASTER 1,DURAND,Maxence,65.99,66 Kg,9,165,172.5,185,105,110,112.5,165,185,195,480,8,internat.,national,376.9416,,
16964,CHC AYTRESIEN,M,1984,33,0.7985,SENIOR,MERLAND,François,64.68,66 Kg,4,165,170,172.5,95,100,102.5,190,197.5,205,477.5,9,national,national,381.2838,,
389,POWER HOUSE JAUX,M,1976,40,0.789642,MASTER 1,FRUIT,Arnaud,65.55,66 Kg,6,155,165,170,110,115,117.5,185,195,197.5,475,10,internat.,national,375.0800,,
16037,HC NICE,M,1990,26,0.81879,SENIOR,MANCINI,Loic,62.81,66 Kg,8,150,160,167.5,120,125,125,190,190,190,470,11,national,national,384.8313,,
2805,CHCM MARIGNANE,M,1986,30,0.816759,SENIOR,COMBES,Richard,62.99,66 Kg,2,160,165,170,122.5,122.5,125,182.5,187.5,187.5,470,12,national,national,383.8767,,
7484,SPARTANS MONTPELLIER,M,1991,25,0.78815,SENIOR,PAILHAS,Franck,65.7,66 Kg,5,147.5,150,155,100,105,110,190,200,205,445,13,interreg.,interreg.,350.7268,,
17554,ASPOM BORDEAUX,M,1989,27,0.800901,SENIOR,FERNANDEZ 'HM',Alvaro,64.45,66 Kg,9,175,190,195,115,120,125,185,200,202.5,520,HM,national,national,416.4685,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,US DU VELAY,M,1975,42,0.753945,MASTER 1,EL BELGHITI,Hassan,69.45,74 Kg,6,225,232.5,237.5,132.5,137.5,140,272.5,295,310,667.5,1,internat.,national,503.2583,2,
9150,FRENCH IRON TEAM,M,1995,22,0.726502,JUNIOR,LETELLIER,Cédric,72.98,74 Kg,9,212.5,220,,137.5,142.5,145,220,225,225,585,2,national,national,425.0037,,
4098,FRENCH IRON TEAM,M,1986,30,0.723363,SENIOR,BEGUE,Jérémy,73.42,74 Kg,3,200,207.5,210,145,150,152.5,212.5,212.5,220,582.5,3,national,national,421.3589,,
10828,STADE ST LOIS,M,1991,25,0.722096,SENIOR,BRESSANO,Kevin,73.6,74 Kg,7,185,190,192.5,130,135,135,245,255,265,575,4,national,national,415.2052,,
14437,HC ST ESTEVE,M,1992,24,0.727441,SENIOR,DIAGO,Cyril,72.85,74 Kg,4,220,230,230,125,130,132.5,210,217.5,222.5,570,5,national,national,414.6414,,
1729,ASSJ HALTÉROPHILIE,M,1983,34,0.720908,SENIOR,FAUCHER,Guillaume,73.77,74 Kg,5,192.5,200,,130,135,137.5,220,230,,567.5,6,national,national,409.1153,,
6888,CHC MAURIENNAIS,M,1978,38,0.727007,SENIOR,PASQUIER,Sébastien,72.91,74 Kg,8,200,205,205,135,137.5,140,220,225,,562.5,7,national,national,408.9414,,
4412,TROYES OMNISPORTS,M,1993,23,0.725354,SENIOR,N GUYEN,Hoang Thuan,73.14,74 Kg,1,195,210,215,110,117.5,125,215,230,247.5,557.5,8,national,national,404.3849,,
197,ASPOM BORDEAUX,M,1972,44,0.723222,MASTER 1,CASENOVE,Vincent,73.44,74 Kg,2,180,190,200,130,135,140,210,220,227.5,555,9,internat.,national,401.3882,,
4882,SA VERDUNOIS,M,1991,25,0.722236,SENIOR,DIDON,Dimitri,73.58,74 Kg,10,230,242.5,242.5,130,130,130,270,,,0,0,0,0,0.0000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,ESSM FA ST MARTIN D HERES,M,1987,29,0.669858,SENIOR,PICOT-GUERAUD,Romain,82.51,83 Kg,7,240,252.5,260,155,162.5,165,270,280,282.5,705,1,national,national,472.2499,,
6017,FRENCH IRON TEAM,M,1992,24,0.67015,SENIOR,QUAI,Joris,82.45,83 Kg,2,250,250,260,150,155,155,280,292.5,295,690,2,national,national,462.4035,,
1422,TROYES OMNISPORTS,M,1993,24,0.691308,SENIOR,DUONG,Vichet,78.45,83 Kg,5,250,265.5,270,145,152.5,155,245,260,267.5,685,3,national,national,473.5460,3,
4690,ESB CULTURISME,M,1990,27,0.675937,SENIOR,GARCIA,Etienne,81.29,83 Kg,1,215,225,230,162.5,171,,252.5,270,270,653.5,4,national,national,441.7248,,
14782,FRENCH IRON TEAM,M,1992,24,0.668938,SENIOR,BUI,Mathieu,82.7,83 Kg,2,215,225,225,147.5,152.5,157.5,250,260,270,652.5,5,national,national,436.4820,,
3069,ESSM FA ST MARTIN D HERES,M,1968,48,0.683725,MASTER 1,BAALI,Abdelkader,79.81,83 Kg,3,220,230,237.5,145,150,152.5,250,260,272.5,642.5,6,internat.,national,439.2933,,
2296,PROBODY FORCE BLARINGHEM,M,1991,25,0.677996,SENIOR,DARRAS,Jonathan,80.89,83 Kg,6,210,220,230,135,142.5,145,247.5,260,270,635,7,national,national,430.5275,,
553,CHM PLOUGASTEL DAOULAS,M,1980,36,0.671967,SENIOR,LE PAVEN,Maël,82.08,83 Kg,8,232.5,232.5,232.5,137.5,140,140,255,260,260,625,8,national,national,419.9794,,
16955,CESSON CEVIGNE FA,M,1994,22,0.67311,JUNIOR,RENAUD,Pierre,81.85,83 Kg,3,165,172.5,180,150,150,,265,280,295.5,618,9,national,national,415.9820,,
4979,CHCM MARIGNANE,M,1985,31,0.675784,SENIOR,PAPANDREOU,Cyril,81.32,83 Kg,5,205,210,212.5,145,150,150,230,230,245,602.5,10,national,national,407.1599,,
4432,CMFFA FLOIRAC,M,1982,34,0.674364,SENIOR,IDIER,Julien,81.6,83 Kg,4,200,207.5,210,145,150,,220,232.5,240,592.5,11,national,national,399.5607,,
3410,VELIZY MUSCULATION,M,1987,29,0.670541,SENIOR,EYDIEUX,Alexandre,82.37,83 Kg,9,187.5,200,205,145,152.5,152.5,225,240,252.5,592.5,12,national,national,397.2955,,
5324,MJC FITFORCE SALON,M,1993,23,0.680935,SENIOR,DJOUDER,Hedi,80.33,83 Kg,10,210,220,222.5,110,115,120,230,240,245,582.5,13,national,national,396.6446,,
7791,SC LE RHEU ENERGYM,M,1992,24,0.67351,SENIOR,JOUANNY,Maxime,81.77,83 Kg,7,195,210,212.5,127.5,132.5,132.5,235,245,245,582.5,14,national,national,392.3196,,
919,POWER HOUSE JAUX,M,1979,38,0.669131,SENIOR,ZERBIB,Nicolas,82.66,83 Kg,9,210,212.5,220,135,140,140,210,220,230,580,15,national,national,388.0960,,
1557,OSC STEPHANOIS,M,1990,26,0.683455,SENIOR,VERDIER,Vladimir,79.86,83 Kg,8,200,210,215,125,132.5,140,215,230,240,577.5,16,national,national,394.6953,,
99,FITNESS ES ST AVE,M,1988,29,0.670541,SENIOR,BEQUET,Jérémmy,82.37,83 Kg,1,200,205,210,147.5,152.5,,220,230,232.5,577.5,17,national,national,387.2374,,
4360,LEUCATE FORCE,M,1987,30,0.669907,SENIOR,TRAN-HAN,Samuel,82.5,83 Kg,6,180,180,190,130,140,,220,240,,550,18,interreg.,interreg.,368.4489,,
2216,TROYES OMNISPORTS,M,1990,27,0.668794,SENIOR,EL KHATIB,Julien,82.73,83 Kg,4,205,222.5,230,105,115,122.5,205,232.5,232.5,550,19,interreg.,interreg.,367.8367,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,FRENCH IRON TEAM,M,1987,29,0.631226,SENIOR,PINHEIRO,Gil,92.07,93 Kg,12,245,255,262.5,167.5,172.5,177.5,287.5,300,307.5,742.5,1,national,national,468.6853,,
17115,ASPOM BORDEAUX,M,1984,32,0.629613,SENIOR,HENNEQUIN,Benjamin,92.56,93 Kg,10,270,288,295,160,167.5,167.5,267.5,280,287.5,742.5,2,national,national,467.4877,,
3394,ASPOM BORDEAUX,M,1990,26,0.630564,SENIOR,VILET,Mike,92.27,93 Kg,4,240,255,255,155,165,170,270,282.5,302.5,702.5,3,national,national,442.9712,,
714,CA CHOLETAIS,M,1991,26,0.628834,SENIOR,PAYET,Pierre,92.8,93 Kg,3,255,262.5,267.5,165,170,172.5,255,265,270,702.5,4,national,national,441.7559,,
6552,SUN CLUB GERZAT,M,1989,27,0.631126,SENIOR,PANI,Gianni,92.1,93 Kg,7,205,215,220,170,180,185,255,275,287.5,680,5,national,national,429.1657,,
3671,ASPTT LIMOGES,M,1989,27,0.629125,SENIOR,GOUDIN,Clément,92.71,93 Kg,9,220,230,235,165,170,175,255,265,270,670,6,national,national,421.5138,,
4374,OSC STEPHANOIS,M,1985,31,0.629874,SENIOR,NOIRBENT,Mathieu,92.48,93 Kg,1,215,225,230,172.5,180,185,230,242.5,247.5,662.5,7,national,national,417.2915,,
1558,OSC STEPHANOIS,M,1981,35,0.63707,SENIOR,VARVAT,Sylvain,90.37,93 Kg,5,150,,,145,150,,150,,,450,8,régional,régional,286.6815,,
834,FITNESS ES ST AVE,M,1992,24,0.630795,SENIOR,SEVENO,Guillaume,92.2,93 Kg,11,207.5,215,220,147.5,147.5,,235,235,,0,0,0,0,0.0000,,
3064,ESSM FA ST MARTIN D HERES,M,1975,41,0.630136,MASTER 1,NETO,Philippe,92.4,93 Kg,6,260,270,277.5,170,175,177.5,255,255,260,0,0,0,0,0.0000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,TROYES OMNISPORTS,M,1989,27,0.599924,SENIOR,BEN HADJ ALI,Ali,103.84,105 Kg,5,295,307.5,,185,192.5,195,340,355,370,857.5,1,national,national,514.4348,1,
3673,ASPOM BORDEAUX,M,1987,29,0.604956,SENIOR,CAROLE,Benoit,101.54,105 Kg,11,250,270,,190,202.5,202.5,280,,,720,2,national,national,435.5683,,
647,ORVAULT MUSCULATION FORME,M,1971,46,0.599736,MASTER 1,METAYER,Philippe,103.93,105 Kg,3,235,250,255,140,150,155,245,255,270,680,3,internat.,national,407.8205,,
3163,CHC MONDRAGON,M,1971,45,0.608687,MASTER 1,BOUTEILLER,Marc,99.96,105 Kg,7,210,220,225,190,197.5,200,220,235,250,670,4,internat.,national,407.8203,,
3241,FRENCH IRON TEAM,M,1989,27,0.600428,SENIOR,VILIN,Julien,103.6,105 Kg,1,210,220,225,150,155,157.5,270,285,292.5,670,5,national,national,402.2868,,
3166,CHC MONDRAGON,M,1978,38,0.599674,SENIOR,BOYER,Nicolas,103.96,105 Kg,6,245,255,255,140,145,147.5,260,275,290,667.5,6,national,national,400.2824,,
17782,MJC FITFORCE SALON,M,1995,21,0.604614,JUNIOR,HERREROS,Alexandre,101.69,105 Kg,10,215,215,230,155,165,175,255,265,275,665,7,national,national,402.0683,,
14512,AMERICAN GYM BEAUVAIS,M,1990,26,0.601536,SENIOR,VALLEE,Sylvain,103.08,105 Kg,9,200,210,220,145,150,152.5,250,275,,645,8,national,national,387.9907,,
8571,FREEDOMFORCE 94,M,1986,30,0.603644,SENIOR,WALKLET 'HM',Nicholas,102.12,105 Kg,15,235,247.5,260,180,185,187.5,220,235,242.5,675,HM,national,national,407.4597,,
1140,AL  FA MOISSAC,M,1980,37,0.611019,SENIOR,ABDOULMEJIDOV 'HM',Zaour,99.02,105 Kg,18,225,230,230,140,145,150,220,230,,590,HM,interreg.,interreg.,360.5012,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FA SAINT MARCELLIN,M,1980,37,0.577705,SENIOR,GHAOUI,Nour Eddine,117.61,120 Kg,18,285,295,295,165,172.5,175,270,290,302.5,762.5,1,national,national,440.5001,,
12115,FREEDOMFORCE 94,M,1982,35,0.586933,SENIOR,LECELLIER,Frédéric,110.97,120 Kg,17,210,220,230,200,210.5,210.5,280,300.5,310,740,2,national,national,434.3304,,
1777,AS FOURCHAMBAULT,M,1987,29,0.575986,SENIOR,MASAROTTI,Ugo,119.06,120 Kg,19,270,285.5,285.5,152.5,160,165,250,267.5,275,710,3,national,national,408.9501,,
13183,SHAPE FORCE,M,1992,24,0.576911,SENIOR,FABREGUETTES,Joël,118.27,120 Kg,14,220,230,230,177.5,182.5,182.5,275,285,307.5,687.5,4,national,national,396.6263,,
