Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Age
Nancy Lowther,Masters 55-59,Raw,90,87,SBD,115.67,72.57,129.27,317.51,F,1,
Tanner Woodall,Teenage 18-19,Wraps,90,88.99,SBD,181.44,124.74,219.99,526.17,M,1,
Travis Woodall,Juniors,Raw,100,95.71,SBD,199.58,136.08,226.8,562.45,M,2,
Travis Woodall,Open,Raw,100,95.71,SBD,199.58,136.08,226.8,562.45,M,2,
Cody Fox,Open,Raw,100,97.25,SBD,226.8,174.63,256.28,657.71,M,1,
Evan Lovine,Teenage 13-15,Raw,100,95.25,SBD,145.15,90.72,172.37,408.23,M,1,
Evan Messer,Juniors,Raw,100,97.79,SBD,328.85,195.04,294.84,818.73,M,1,
Hunter Robertson,Teenage 16-17,Raw,100,98.88,SBD,176.9,106.59,188.24,471.74,M,2,
Jacob Miser,Teenage 16-17,Raw,100,99.79,SBD,174.63,120.2,192.78,487.61,M,1,
Justin Scholl,Submasters,Raw,100,96.62,SBD,233.6,149.69,242.67,625.96,M,1,
Randy Parker,Juniors,Raw,110,106.05,SBD,238.14,183.7,247.21,669.05,M,1,
Robert Maluso,Masters 50-54,Raw,110,108.68,SBD,210.92,170.1,226.8,607.81,M,1,
Neyland Fendley,Teenage 16-17,Raw,118,117.48,SBD,256.28,158.76,265.35,680.39,M,1,
Candice Janco,Open,Raw,110+,116.12,SBD,111.13,72.57,127.01,310.71,F,1,
Robert Loggins,Open,Raw,125,119.75,SBD,278.96,192.78,306.17,777.91,M,1,
Tyler Parks,Juniors,Raw,140+,145.33,SBD,226.8,172.37,265.35,664.51,M,1,
AJ Gant,Teenage 13-15,Raw,82.5,82.1,BD,,49.9,117.93,167.83,M,1,
Gary Boatright,Masters 40-44,Raw,82.5,79.56,B,,151.95,,151.95,M,1,
Gary Boatright,Masters 40-44,Raw,82.5,79.56,BD,,151.95,210.92,362.87,M,1,
Brian Brown,Masters 40-44,Raw,118,111.58,BD,,174.63,185.97,360.61,M,1,
Tim Adkins #1,Masters 50-54,Raw,100,98.88,BD,,124.74,183.7,308.44,M,1,
Terry Flowers,Open,Raw,110,102.24,BD,,145.15,238.14,383.29,M,1,
Mickey Calhoun,Open,Raw,67.5,63.32,B,,102.06,,102.06,M,1,
Mickey Calhoun,Submasters,Raw,67.5,63.32,B,,102.06,,102.06,M,1,
Dawson Stewart,Teenage 16-17,Raw,75,73.57,B,,138.35,,138.35,M,1,
Evan Tompkins,Teenage 13-15,Raw,75,73.48,B,,113.4,,113.4,M,1,
Stephanie Cochran,Teenage 13-15,Unlimited,75,73.3,B,,72.57,,72.57,F,1,
Stephanie Cochran,Teenage 13-15,Multi-ply,75,73.3,D,,,106.59,106.59,F,1,
Tim Metcalf,Masters 55-59,Raw,75,74.84,B,,108.86,,108.86,M,1,
Tim Metcalf,Masters 55-59,Raw,75,74.84,D,,,147.42,147.42,M,1,
Chris Hisle,Masters 40-44,Raw,100,99.43,B,,195.04,,195.04,M,1,
Chris Hisle,Open,Raw,100,99.43,B,,195.04,,195.04,M,2,
John Weiss,Masters 55-59,Raw,90,88.63,B,,149.69,,149.69,M,1,
Tim Broyles,Masters 40-44,Raw,90,88.63,B,,142.88,,142.88,M,1,
James McCombie,Masters 70-74,Raw,90,89.45,B,,122.47,,122.47,M,1,
Chris LaRue,Submasters,Raw,100,97.43,B,,217.72,,217.72,M,1,
Chris LaRue,Open,Raw,100,97.43,B,,217.72,,217.72,M,1,
Steve Ramage,Masters 45-49,Raw,100,98.7,B,,185.97,,185.97,M,1,
Daniel Duke,Open,Raw,118,117.48,B,,233.6,,233.6,M,1,
Ken Hancock,Masters 55-59,Raw,118,115.67,B,,163.29,,163.29,M,1,
Junior Cochran,Masters 50-54,Raw,125,124.19,B,,165.56,,165.56,M,1,
Travis Cochran,Open,Raw,125,123.83,B,,215.46,,215.46,M,1,
Terry Gant,Masters 45-49,Raw,140,134.72,B,,136.08,,136.08,M,4,
Drew Howard,Teenage 18-19,Raw,82.5,80.29,B,,181.44,,181.44,M,1,
Wade Matthews,Masters 45-49,Raw,140,139.71,B,,226.8,,226.8,M,2,
Todd Naillon,Masters 45-49,Raw,140,132.81,B,,170.1,,170.1,M,3,
Henry Mencey,Masters 45-49,Raw,140,128.91,B,,235.87,,235.87,M,1,
Henry Mencey,Open,Raw,140,128.91,B,,235.87,,235.87,M,1,
