Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Vitaliy Voyznyy,Виталий Войзный,1977,100,100,270,,,,207.5,297.5,775,SBD,Single-ply,M,Open
4,Vadim Shantsev,Вадим Шанцев,1978,100,96.7,260,,,,180,250,690,SBD,Single-ply,M,Open
5,Aleksey Arkhipov,Алексей Архипов,1985,100,98.7,250,,,,160,270,680,SBD,Single-ply,M,Open
6,Fedor Prokhorov,Федор Прохоров,1986,100,100,255,,,,150,240,645,SBD,Single-ply,M,Open
DQ,Sergey Galitskiy,Сергей Галицкий,1987,100,93,,,,,,,,SBD,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,110,110,340,,,,227.5,300,867.5,SBD,Single-ply,M,Open
2,Sergey Buldin,Сергей Булдин,1976,110,105.3,290,,,,195,285,770,SBD,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1969,110,106.5,260,,,,220,240,720,SBD,Single-ply,M,Open
4,Dmitriy Zaytsev,Дмитрий Зайцев,1978,110,104,220,,,,150,230,600,SBD,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,113.5,385,,,,260,340,985,SBD,Single-ply,M,Open
2,Sergey Zhurba,Сергей Журба,1971,125,113,302.5,,,,210,280,792.5,SBD,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,122.65,260,,,,,,,SBD,Single-ply,M,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,56,,107.5,115,-120,115,,115,B,Single-ply,M,Open
2,Sergey Roshchin,Сергей Рощин,1978,56,55.1,,85,92.5,-95,92.5,,92.5,B,Single-ply,M,Open
3,Aleksey Savchenko,Алексей Савченко,1992,56,53.4,,-85,85,-95,85,,85,B,Single-ply,M,Open
4,Sergey Kravtsov,Сергей Кравцов,1990,56,56,,60,65,70,70,,70,B,Single-ply,M,Open
5,Aleksandr Kazakov,Александр Казаков,1990,56,54.9,,-67.5,67.5,-72.5,67.5,,67.5,B,Single-ply,M,Open
6,Sergey Tigarev,Сергей Тигарев,1991,56,56,,60,65,-70,65,,65,B,Single-ply,M,Open
7,Aleksandr Tsagaraev,Александр Цагараев,1989,56,53.6,,50,55,-60,55,,55,B,Single-ply,M,Open
1,Aleksandr Chuprunov,Александр Чупрунов,1989,60,57.8,,90,95,-100,95,,95,B,Single-ply,M,Open
2,Kirill Landik,Кирилл Ландик,1989,60,60,,80,82.5,-85,82.5,,82.5,B,Single-ply,M,Open
3,Aleksandr Kuftov,Александр Куфтов,1986,60,59.6,,80,-87.5,-87.5,80,,80,B,Single-ply,M,Open
4,Aleksandr Larin,Александр Ларин,1989,60,60,,-70,70,-75,70,,70,B,Single-ply,M,Open
5,Vladimir Trofimenkov,Владимир Трофименков,1991,60,58.6,,65,-70,-70,65,,65,B,Single-ply,M,Open
6,Aleksandr Solodov,Александр Солодов,1990,60,59.1,,60,65,-67.5,65,,65,B,Single-ply,M,Open
7,Kirill Aseev,Кирилл Асеев,1992,60,60,,65,-67.5,-67.5,65,,65,B,Single-ply,M,Open
8,Aleksey Zakharov,Алексей Захаров,1991,60,59.7,,55,-60,-60,55,,55,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,67.5,67.5,,177.5,187.5,192.5,192.5,,192.5,B,Single-ply,M,Open
2,Aleksey Zdorikov,Алексей Здориков,1991,67.5,65.5,,135,145,155,155,,155,B,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1990,67.5,66.6,,110,120,-125,120,,120,B,Single-ply,M,Open
4,Sergey Perepelov,Сергей Перепелов,1988,67.5,65.6,,100,110,-120,110,,110,B,Single-ply,M,Open
5,Andrey Ivashkin,Андрей Ивашкин,1986,67.5,67.2,,110,-120,-120,110,,110,B,Single-ply,M,Open
6,Aleksey Khromyshev,Алексей Хромышев,1989,67.5,66.1,,90,100,105,105,,105,B,Single-ply,M,Open
7,Dmitriy Fabrichev,Дмитрий Фабричев,1990,67.5,66.8,,90,100,-105,100,,100,B,Single-ply,M,Open
8,Denis Matrosov,Денис Матросов,1988,67.5,65.8,,75,-82.5,-82.5,75,,75,B,Single-ply,M,Open
9,Aleksandr Danyukov,Александр Данюков,1991,67.5,65.5,,55,60,62.5,62.5,,62.5,B,Single-ply,M,Open
10,Mikhail Palatash,Михаил Палаташ,1991,67.5,63.3,,60,-65,-65,60,,60,B,Single-ply,M,Open
G,Mikhail Sychev,Михаил Сычев,1975,67.5,66.6,,85,-92.5,-92.5,85,,85,B,Single-ply,M,Open
1,Sergey Vlaznev,Сергей Влазнев,1977,75,75,,185,200,205,205,,205,B,Single-ply,M,Open
2,Sergey Martynov,Сергей Мартынов,1973,75,68.15,,170,180,-185,180,,180,B,Single-ply,M,Open
3,Aleksandr Martynov,Александр Мартынов,1978,75,73.2,,170,175,180,180,,180,B,Single-ply,M,Open
4,Aleksandr Puzanov,Александр Пузанов,1972,75,74.65,,160,-175,,160,,160,B,Single-ply,M,Open
5,Vyacheslav Leonov,Вячеслав Леонов,1984,75,74.7,,140,150,157.5,157.5,,157.5,B,Single-ply,M,Open
6,Vyacheslav Semerich,Вячеслав Семерич,1984,75,75,,130,140,-145,140,,140,B,Single-ply,M,Open
7,Mikhail Yakels,Михаил Якелс,1980,75,69,,-130,130,-140,130,,130,B,Single-ply,M,Open
8,Aleksandr Borozdin,Александр Бороздин,1979,75,73.15,,120,125,130,130,,130,B,Single-ply,M,Open
9,Nikolay Godopeter,Николай Годопетер,1989,75,71.2,,115,122.5,127.5,127.5,,127.5,B,Single-ply,M,Open
10,Ivan Eroshchenkov,Иван Ерощенков,1990,75,72.2,,120,125,-130,125,,125,B,Single-ply,M,Open
11,Aleksey Litvinchev,Алексей Литвинчев,1983,75,72.1,,115,-120,120,120,,120,B,Single-ply,M,Open
12,Dmitriy Grokhotov,Дмитрий Грохотов,1987,75,72.5,,110,-120,120,120,,120,B,Single-ply,M,Open
13,Evgeniy Fomin,Евгений Фомин,1988,75,74,,85,90,,90,,90,B,Single-ply,M,Open
14,Sergey Dolzhenkov,Сергей Долженков,1992,75,70.75,,75,-77,,75,,75,B,Single-ply,M,Open
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.35,,190,200,-205,200,,200,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,82.5,80.4,,175,185,190,190,,190,B,Single-ply,M,Open
3,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,82.5,,180,185,-190,185,,185,B,Single-ply,M,Open
4,Kakhramon Shoberdiev,Кахрамон Шобердиев,1984,82.5,81.7,,170,180,-185,180,,180,B,Single-ply,M,Open
5,Andrey Safonenko,Андрей Сафоненко,1980,82.5,78.5,,160,170,,170,,170,B,Single-ply,M,Open
6,Andrey Yurochko,Андрей Юрочко,1988,82.5,80.6,,140,-150,150,150,,150,B,Single-ply,M,Open
7,Evgeniy Sidorov,Евгений Сидоров,1990,82.5,82.05,,135,145,150,150,,150,B,Single-ply,M,Open
8,Aleksandr Ivchenkov,Александр Ивченков,1983,82.5,79.85,,120,-130,130,130,,130,B,Single-ply,M,Open
9,Vladimir Ignatenkov,Владимир Игнатенков,1991,82.5,82,,130,-140,-147.5,130,,130,B,Single-ply,M,Open
10,Roman Balyberdin,Роман Балыбердин,1989,82.5,80.6,,110,-117.5,117.5,117.5,,117.5,B,Single-ply,M,Open
11,Evgeniy Matveenko,Евгений Матвеенко,1988,82.5,82.5,,105,115,-120,115,,115,B,Single-ply,M,Open
12,Aleksey Andrievskiy,Алексей Андриевский,1988,82.5,81.85,,-105,105,-110,105,,105,B,Single-ply,M,Open
G,Andrey Khobunov,Андрей Хобунов,1975,82.5,82.5,,110,117.5,-120,117.5,,117.5,B,Single-ply,M,Open
1,Sergey Pavlov,Сергей Павлов,1964,90,90,,190,200,202.5,202.5,,202.5,B,Single-ply,M,Open
2,Andrey Ivanets,Андрей Иванец,1984,90,90,,-195,195,200,200,,200,B,Single-ply,M,Open
3,Dmitriy Ostapenko,Дмитрий Остапенко,1978,90,89.3,,180,190,-195,190,,190,B,Single-ply,M,Open
4,Denis Golovnev,Денис Головнев,1989,90,85.5,,150,160,170,170,,170,B,Single-ply,M,Open
5,Georgiy Anopochkin,Георгий Анопочкин,1986,90,89.5,,150,160,170,170,,170,B,Single-ply,M,Open
6,Igor Ilyushin,Игорь Ильюшин,1988,90,87,,140,150,160,160,,160,B,Single-ply,M,Open
7,Maksim Baklinov,Максим Баклинов,1987,90,90,,155,-160,-160,155,,155,B,Single-ply,M,Open
8,Konstantin Alkhimov,Константин Алхимов,1977,90,85.9,,-135,135,-145,135,,135,B,Single-ply,M,Open
9,Anatoliy Lyubeznyy,Анатолий Любезный,1989,90,84.7,,120,130,-135,130,,130,B,Single-ply,M,Open
10,Oleg Tatarov,Олег Татаров,1988,90,87.5,,120,125,-130,125,,125,B,Single-ply,M,Open
11,Vsevolod Usov,Всеволод Усов,1988,90,88.9,,-110,110,-115,110,,110,B,Single-ply,M,Open
12,Vladimir Chyornyy,Владимир Чёрный,1989,90,85.5,,105,-115,,105,,105,B,Single-ply,M,Open
DQ,Maksim Evtyagin,Максим Евтягин,1989,90,89.4,,,,,,,,B,Single-ply,M,Open
1,Sergey Bychov,Сергей Бычов,1985,100,95,,-200,205,215,215,,215,B,Single-ply,M,Open
2,Nikolay Shylo,Николай Шыло,1987,100,99.8,,-205,205,215,215,,215,B,Single-ply,M,Open
3,Andrey Ermachenko,Андрей Ермаченко,1973,100,96.4,,200,207.5,-217.5,207.5,,207.5,B,Single-ply,M,Open
4,Konstantin Ratnieks,Константин Ратниекс,1980,100,99.5,,195,200,207.5,207.5,,207.5,B,Single-ply,M,Open
5,Vitaliy Voyznyy,Виталий Войзный,1977,100,100,,195,-205,207.5,207.5,,207.5,B,Single-ply,M,Open
6,Vadim Shantsev,Вадим Шанцев,1978,100,96.7,,180,-190,-190,180,,180,B,Single-ply,M,Open
7,Aleksey Arkhipov,Алексей Архипов,1985,100,98.7,,160,-170,-170,160,,160,B,Single-ply,M,Open
8,Fedor Prokhorov,Федор Прохоров,1986,100,100,,140,-150,150,150,,150,B,Single-ply,M,Open
DQ,Sergey Galitskiy,Сергей Галицкий,1987,100,93,,,,,,,,B,Single-ply,M,Open
1,Sergey Petrushin,Сергей Петрушин,1981,110,110,,210,220,227.5,227.5,,227.5,B,Single-ply,M,Open
2,Aleksey Lebedko,Алексей Лебедько,1969,110,106.5,,220,-230,-230,220,,220,B,Single-ply,M,Open
3,Sergey Buldin,Сергей Булдин,1976,110,105.3,,185,-195,195,195,,195,B,Single-ply,M,Open
4,Dmitriy Zaytsev,Дмитрий Зайцев,1978,110,104,,140,150,,150,,150,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,113.5,,-260,260,-270,260,,260,B,Single-ply,M,Open
2,Sergey Zhurba,Сергей Журба,1971,125,113,,202.5,210,-215,210,,210,B,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,122.65,,-260,,,,,,B,Single-ply,M,Open
1,Viktor Marochkin,Виктор Марочкин,1975,125+,126,,230,240,-250,240,,240,B,Single-ply,M,Open
DQ,Aleksandr Peredelskiy,Александр Передельский,1982,125+,125.2,,-255,,,,,,B,Single-ply,M,Open
DQ,Aleksandr Sidorov,Александр Сидоров,1977,125+,126.8,,-265,,,,,,B,Single-ply,M,Open
