Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
чемпионата области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Антюфеева Оксана,1994,,II,,Суземка,,ЮР,,"46,80",,"30,0",,"35,0",,"-40,0",,"35,0",,,,Андреенко Н.Н.,,
2,Егошина Анастасия,,1995,,II,,Суземка,,ЮР,,"46,50",,"25,0",,"30,0",,"-32,5",,"30,0",,,Андреенко Н.Н.,,
3,Носонова Ольга,,1995,,б/р,,Суземка,,ЮР,,"47,10",,"25,0",,"-27,5",,"27,5",,"27,5",,,Андреенко Н.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Безубенкова Татьяна,,1989,,III,,Суземка,,ЮР,,"51,30",,"32,5",,"37,5",,"40,0",,"40,0",,,Федорцова Е.И.,,
2,Дроздова Мария,,1994,,III,,Суземка,,ЮР,,"48,70",,"30,0",,"32,5",,"-35,0",,"32,5",,,Андреенко Н.Н.,,
3,Жиглова Светлана,1993,,б/р,,Суземка,,ЮР,,"49,90",,"25,0",,"30,0",,"-35,0",,"30,0",,,,Андреенко Н.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Слайковская Ирина,,1992,,I,,Климово,,ЮР,"54,50",,"40,0",,"45,0","-47,5",,"45,0",,,,,,Гулидова М.А.,
2,Воробьева Мария,1994,,б/р,,Суземка,,ЮР,,,"55,20",,"25,0","30,0","32,5","32,5",,,,,,Заложков С.В.,,
3,Горохова Мария,,1989,,КМС,,Суземка,,ЮР,"55,70",,0,,0,0,,0,,,,,,Федорцова Е.И.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Котова Екатерина,1993,,I,,Климово,ЮР,,"59,50",,"47,5",,"52,5",,"55,0",,"55,0",,,,,,Ермаченко А.В.,
2,Цыганкова Екатерина,1992,II,,Суземка,,,ЮР,,"60,00",,"45,0",,"50,0",,"-55,0",,"50,0",,,,,,Заложков С.В.
3,Кулаго Татьяна,1992,III,,Климово,,,ЮР,,"57,40",,"42,5",,"45,0",,"47,5",,"47,5",,,,,,Гулидова М.А.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,,ЮР,,"67,30",,"140,0","155,0",,"162,5",,"162,5",,,,,,Заложков С.В.,,,
2,Гулидова Мария,1989,МСМК,Климово,ЮР,,"67,00",,"105,0",,,"115,0","120,0","120,0",,,,,,Ермаченко А.В.,,,,
3,Дукачева Евгения,1983,МСМК,Суземка,,ЮР,,"66,90",,"70,0","80,0",,-,,"80,0",,,,,,Андреенко Н.Н.,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,,ЮР,,"73,10",,"75,0","85,0",,"90,0",,"90,0",,,,,,Коротченков А.А.,,,
2,Вовкогон Ирина,1993,III,Суземка,ЮР,,"70,45",,"35,0",,,"40,0","-45,0","40,0",,,,,,Федорцова Е.И.,,,,
3,Галицина Марина,1980,II,Суземка,,ЮР,,"74,30",,"90,0",0,,0,,0,-,,,,,Тишина А.И.,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в чемпионате по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,"2105,97",,,,,,,,,,,,,,,,,,,,,,
2,Гулидова Мария,"987,45",,,,,,,,,,,,,,,,,,,,,,
3,Рощина Людмила,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета среди женщин в чемпионате по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Суземка,"480,89",,,,,,,,,,,,,,,,,,,,,,
2,Климово,"293,75",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Кубка области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7 – 9 декабря 2007г. п. Суземка,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,"Брянск, КДЮСШ «Олимп»",-,"56,00","170,0","115,0","150,0","435,0",КМС,Трусов С.Н.,,,,,,,,,,,,
2,Савченко Алексей,1992,II,Климово,ЮР,"53,40","120,0","85,0","142,5","347,5",+I,Гулидова М.А.,,,,,,,,,,,,
3,Кравцов Сергей,1990,II,Суземка,ЮР,"56,00","117,5","70,0","130,0","317,5",+II,Андреенко Н.Н.,,,,,,,,,,,,
4,Пигарев Сергей,1991,III,Брасово,-,"56,00","100,0","65,0","130,0","295,0",II,Бирюков В.Н.,,,,,,,,,,,,
5,Цагараев Александр,1989,III,"Брянский р-он, Мичуринский",-,"53,60","100,0","55,0","120,0","275,0",Iюн,Петрушин С.А.,,,,,,,,,,,,
-,Казаков Александр,1990,II,Брасово,-,"54,90",0,0,0,0,-,Бирюков В.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Чупрунов Александр,1989,II,Брасово,-,"57,80","130,0","95,0","175,0","400,0",+I,Сухов А.В.,,,,,,,,,,,,
2,Ландик Кирилл,1989,II,"Брянск, КДЮСШ «Олимп»; Унеча",-,"60,00","130,0","82,5","160,0","372,5",II,"Трусов С.Н., Фролов А.Е.",,,,,,,,,,,,
3,Солодов Александр,1990,I,Суземка,ЮР,"59,10","160,0","65,0","142,5","367,5",II,Андреенко Н.Н.,,,,,,,,,,,,
4,Асеев Кирилл,1992,III,"Брянский р-он, Мичуринский",-,"60,00","130,0","65,0","150,0","345,0",+II,Петрушин С.А.,,,,,,,,,,,,
5,Захаров Алексей,1991,II,Суземка,ЮР,"59,70","135,0","55,0","150,0","340,0",II,Андреенко Н.Н.,,,,,,,,,,,,
6,Трофименков Владимир,1991,II,Суземка,ЮР,"58,60","125,0","65,0","140,0","330,0",III,Андреенко Н.Н.,,,,,,,,,,,,
7,Ларин Александр,1989,III,Брасово,-,"60,00","115,0","70,0","135,0","320,0",III,Бирюков В.Н.,,,,,,,,,,,,
-,Фролов Андрей,1992,III,Унеча,-,"56,80",0,0,0,0,-,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
07.12.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Климово,ЮР,"65,50","225,0","155,0","190,0","570,0",КМС,Ермаченко А.В.,,,,,,,,,,,,
2,Ивашкин Андрей,1986,I,"Брянск, КДЮСШ «Олимп»",-,"67,20","200,0","110,0","195,0","505,0",+КМС,Трусов С.Н.,,,,,,,,,,,,
3,Фабричев Дмитрий,1990,I,"Дятьково, «Электрон»",-,"66,80","200,0","100,0","190,0","490,0",I,Смолко В.Г.,,,,,,,,,,,,
4,Хромышев Алексей,1989,I,Климово,ЮР,"66,10","200,0","105,0","180,0","485,0",I,Ермаченко А.В.,,,,,,,,,,,,
5,Лебедько Алексей,1990,I,Суземка,ЮР,"66,60","190,0","120,0","175,0","485,0",-,Заложков С.В.,,,,,,,,,,,,
6,Матросов Денис,1988,I,Суземка,ЮР,"65,80","150,0","75,0","180,0","405,0",II,Федорцова Е.И.,,,,,,,,,,,,
7,Палаташ Михаил,1991,II,Суземка,ЮР,"63,30",170,"60,0","150,0","380,0",II,Андреенко Н.Н.,,,,,,,,,,,,
8,Данюков Александр,1991,II,Суземка,ЮР,"65,50","150,0","62,5","155,0","367,5",II,Андреенко Н.Н.,,,,,,,,,,,,
Личн.,Сычев Михаил,1975,б/р,Унеча,-,"66,60","117,5","85,0","165,0","367,5",+II,Фролов А.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Семерич Вячеслав,1984,МС,"Брянск, КДЮСШ «Олимп»",-,"75,00","265,0","140,0","260,0","665,0",КМС,Трусов С.Н.,,,,,,,,,,,,
2,Леонов Вячеслав,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"74,70","240,0","157,5","245,0","642,5",КМС,Трусов С.Н.,,,,,,,,,,,,
3,Пузанов Александр,1972,КМС,Навля,-,"74,65","232,5","160,0","220,0","612,5",КМС,Карнюшин О.Н.,,,,,,,,,,,,
4,Годопетер Николай,1989,КМС,Суземка,ЮР,"71,20","217,5","127,5","250,0","595,0",КМС,Рощина Л.Н.,,,,,,,,,,,,
5,Бороздин Александр,1979,I,"Брянск, БГИТА",-,"73,15","210,0","130,0","210,0","550,0",+КМС,Зезюля В.С.,,,,,,,,,,,,
6,Якелс Михаил,1980,КМС,Климово,ЮР,"69,00","210,0","130,0","200,0","540,0",КМС,Ермаченко А.В.,,,,,,,,,,,,
7,Ерощенков Иван,1990,КМС,Суземка,-,"72,20","190,0","125,0","190,0","505,0",I,Поцелуева Г.Н.,,,,,,,,,,,,
8,Грохотов Дмитрий,1987,II,Комаричи,-,"72,50","180,0","120,0","200,0","500,0",+I,Скрипин Н.Н.,,,,,,,,,,,,
9,Литвинчев Алексей,1983,б/р,Унеча,-,"72,10","150,0","120,0","172,5","442,5",+I,Фролов А.Е.,,,,,,,,,,,,
10,Фомин Евгений,1988,б/р,"Брянский р-он, Мичуринский",-,"74,00","170,0","90,0","155,0","415,0",+II,Петрушин С.А.,,,,,,,,,,,,
11,Долженков Сергей,1992,III,"Брянский р-он, Мичуринский",-,"70,75","150,0","75,0","160,0","385,0",+II,Петрушин С.А.,,,,,,,,,,,,
-,Новиков Сергей,1984,б/р,"Брянский р-он, Мичуринский",-,"73,40",0,0,0,0,-,Петрушин С.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
08.12.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Шобердиев Кахрамон,1984,МС,Дятьково,-,"81,70","290,0","180,0","312,5","782,5",МС,Смолко В.Г.,,,,,,,,,,,,
2,Коротченков Евгений,1988,МС,Суземка,ЮР,"82,50","315,0","185,0","262,5","762,5",МС,Коротченков А.А.,,,,,,,,,,,,
3,Передельский Сергей,1987,КМС,Брянск КДЮСШ «Олимп»,-,"82,35","225,0","200,0","225,0","650,0",КМС,Трусов С.Н.,,,,,,,,,,,,
4,Сафоненко Андрей,1980,КМС,"Брянский р-он, Мичуринский",-,"78,50","230,0","170,0","230,0","630,0",КМС,Петрушин С.А.,,,,,,,,,,,,
5,Юрочко Андрей,1988,КМС,Новозыбков,ЮР,"80,60","215,0","150,0","215,0","580,0",КМС,"Ермаченко А.В., Васильева Г.В.",,,,,,,,,,,,
6,Игнатенков Владимир,1991,КМС,Суземка,ЮР,"82,00","230,0","130,0","220,0","580,0",КМС,Заложков С.В.,,,,,,,,,,,,
7,Сидоров Евгений,1990,I,Климово,ЮР,"82,05","220,0","150,0","200,0","570,0",+КМС,Ермаченко А.В.,,,,,,,,,,,,
8,Балыбердин Роман,1989,I,Суземка,ЮР,"80,60","200,0","117,5","207,5","525,0",I,Рощина Л.Н.,,,,,,,,,,,,
9,Андриевский Алексей,1988,I,Брянск КДЮСШ «Олимп»,-,"81,85","210,0","105,0","210,0","525,0",I,Трусов С.Н.,,,,,,,,,,,,
