Place,Name,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Davide Pappalardo,Elite Verona Powerlifting,,2002,74,72.61,Sub-Junior,200,-210,212.5,212.5,212.5,M,D,Raw
2,Arsh Saini,Vikings Veneto Pl,,2002,74,70.56,Sub-Junior,195,205,-210,205,205,M,D,Raw
3,Alex Miglioli,Barbarian's Power Club,,2003,74,72.26,Sub-Junior,200,-207.5,-207.5,200,200,M,D,Raw
4,Francesco Fossato,Elite Verona Powerlifting,,2004,74,69.85,Sub-Junior,150,165,175,175,175,M,D,Raw
1,Andrea Concu,Elite Verona Powerlifting,,1997,74,72.99,Junior,250,260,-270,260,260,M,D,Raw
2,Raul Sabaini,Vikings Veneto Pl,,2000,74,73.44,Junior,230,242.5,250,250,250,M,D,Raw
3,Massimo Primativo,Forma Club,,1997,74,73.68,Junior,240,250,-260.5,250,250,M,D,Raw
4,Samuele Virzi,Team Powerbuilding,,1997,74,72.47,Junior,220,-230,-230,220,220,M,D,Raw
5,Alberto Zaramella,La Forza Power Team,,1998,74,72.79,Junior,190,205,220,220,220,M,D,Raw
6,Christopher Doddis,Bulls Torino Powerlifting,,1999,74,72.08,Junior,210,212.5,-240,212.5,212.5,M,D,Raw
7,Mirco Macchi,Insubria Powerlifting,,1998,74,73.1,Junior,190,-210,210,210,210,M,D,Raw
8,Federico Palazzi,Sm Power Team Marche,,1999,74,71.01,Junior,185,195,202.5,202.5,202.5,M,D,Raw
9,Massimiliano Falsini,Asd Pro Viribus,,2001,74,73.43,Junior,180,190,-200,190,190,M,D,Raw
10,Niccolo' Cerrato,Barbarian's Power Club,,1997,74,72.32,Junior,125,135,145,145,145,M,D,Raw
DQ,Lorenzo Bernardini,Asd Pro Viribus,,1998,74,71.88,Junior,-190,-190,-190,,,M,D,Raw
1,Mattia Passerini,La Forza Power Team,,1979,74,73.46,Master I,215,225,232.5,232.5,232.5,M,D,Raw
2,Daniele Bertaggia,La Forza Power Team,,1978,74,71.74,Master I,195,210,225,225,225,M,D,Raw
1,Mauro Simula,Powerlifting Team Sardegna,,1969,74,71.81,Master II,190,207.5,212.5,212.5,212.5,M,D,Raw
2,Diego Milano,Silverbacks,,1966,74,72.92,Master II,202.5,-212.5,-212.5,202.5,202.5,M,D,Raw
3,Gianni Corti,Forma Club,,1968,74,72.25,Master II,180,190,-195,190,190,M,D,Raw
4,Davide Panigalli,Bullet Proof Powerlifting,,1966,74,72.24,Master II,160,175,185,185,185,M,D,Raw
5,Roland Beccegato,La Forza Power Team,,1966,74,71.58,Master II,160,167.5,177.5,177.5,177.5,M,D,Raw
1,Gabriele Bellomo,Elite Verona Powerlifting,,2002,83,77.37,Sub-Junior,230,246,-261,246,246,M,D,Raw
2,Augusto Cuomo,Toplifters,,2003,83,81.97,Sub-Junior,200,210,220,220,220,M,D,Raw
3,Vittorio Giella,Strengthlab,,2002,83,75.33,Sub-Junior,175,182.5,-190,182.5,182.5,M,D,Raw
1,Alessandro Libera,Asd Pro Viribus,,1998,83,80.81,Junior,272.5,292.5,-305,292.5,292.5,M,D,Raw
2,David Carer,Elite Verona Powerlifting,,1997,83,82.94,Junior,270,290,-302.5,290,290,M,D,Raw
3,Mattia Bardella,Vikings Veneto Pl,,1997,83,81.95,Junior,-250,255,277.5,277.5,277.5,M,D,Raw
4,Riccardo Montanelli Eccher,La Forza Power Team,,2000,83,81.15,Junior,260,275,-280,275,275,M,D,Raw
5,Massimo Zanatta,Nerd Training Center,,1997,83,79.65,Junior,240,252.5,262.5,262.5,262.5,M,D,Raw
6,Francesco Vighi,Powerlifting Castiglione,,1998,83,74.59,Junior,240,252.5,260,260,260,M,D,Raw
7,Edoardo Mazzucchielli,Asd Pro Viribus,,1999,83,80.84,Junior,250,260,-277.5,260,260,M,D,Raw
8,Edoardo Barillaro,Bulls Torino Powerlifting,,1998,83,80.44,Junior,235,-245,255,255,255,M,D,Raw
9,Paolo Guaitamacchi,Nerd Training Center,,1997,83,76.58,Junior,220,232.5,-240,232.5,232.5,M,D,Raw
10,Luca Marchiori,Toplifters,,1998,83,78.05,Junior,220,230,-240,230,230,M,D,Raw
11,Leandro Polverini,S.S. Lazio Powerlifting,,1999,83,82.9,Junior,212.5,230,-240,230,230,M,D,Raw
12,Lorenzo Berti,Asd Pro Viribus,,2001,83,79,Junior,205,225,-240,225,225,M,D,Raw
13,Marco Mardegan,Toplifters,,1997,83,80.9,Junior,-200,212.5,225,225,225,M,D,Raw
14,Stefano Favalli,Vikings Veneto Pl,,1999,83,82.26,Junior,220,-235,-235,220,220,M,D,Raw
15,Daniele Mauri,Elemental T-System Asd,,1999,83,80.74,Junior,195,207.5,212.5,212.5,212.5,M,D,Raw
16,Lorenzo Spedo,Forma Club,,1997,83,82.01,Junior,200,210,-215,210,210,M,D,Raw
17,Andrea Carboni,Forma Club,,1999,83,82.41,Junior,200,210,-215,210,210,M,D,Raw
18,Niccolò Guarguaglini,Asd Pro Viribus,,2001,83,77.15,Junior,175,182.5,200,200,200,M,D,Raw
19,Lorenzo Strefezza,Dwarfs Elite United-Cameri,,2000,83,80.7,Junior,200,-210,-212.5,200,200,M,D,Raw
20,Dario Falco,Asd Pro Viribus,,2000,83,82.24,Junior,170,180,190,190,190,M,D,Raw
21,Vincenzo Pio Fuggiano,Bullet Proof Powerlifting,,1998,83,81.45,Junior,165,180,185,185,185,M,D,Raw
22,Manuele Frigieri,Nerd Training Center,,2001,83,81.18,Junior,177.5,182.5,-190,182.5,182.5,M,D,Raw
23,Alessandro Manzini,La Forza Power Team,,2000,83,79.27,Junior,170,180,-190,180,180,M,D,Raw
DQ,Simone Demeglio,Hybrid Powerlifting,,1997,83,78.95,Junior,-185,-192.5,-192.5,,,M,D,Raw
1,Fabio Serafini,Barbarian's Power Club,,1976,83,81.7,Master I,245,255,270.5,270.5,270.5,M,D,Raw
2,Alessandro Silvas,Powerlifting Team Sardegna,,1972,83,82.04,Master I,250,-270,270,270,270,M,D,Raw
3,Fabio Galbusera,Forma Club,,1978,83,81.87,Master I,230,242.5,250,250,250,M,D,Raw
4,Gianpietro Rossi,Barbarian's Power Club,,1973,83,81.88,Master I,230,242.5,-250,242.5,242.5,M,D,Raw
5,Antonio Mastrolonardo,Functional Training,,1973,83,82.1,Master I,235,242.5,-250,242.5,242.5,M,D,Raw
6,Massimo Del Col,Strengthlab,,1977,83,81.82,Master I,225,240,-242.5,240,240,M,D,Raw
7,Emanuele Caratelli,Asd Pro Viribus,,1979,83,81.1,Master I,210,227.5,-240,227.5,227.5,M,D,Raw
8,Vittorio Zanini,Nerd Training Center,,1977,83,82.72,Master I,-200,207.5,217.5,217.5,217.5,M,D,Raw
9,Fabio Barazzutti,La Forza Power Team,,1973,83,79.65,Master I,175,187.5,200,200,200,M,D,Raw
1,Francesco Morese,Selezione Atletica Pesante,,1962,83,81.41,Master II,240,260,262.5,262.5,262.5,M,D,Raw
2,Paolo Evangelista,Asd Pro Viribus,,1968,83,81.26,Master II,240,250,260.5,260.5,260.5,M,D,Raw
3,Giuseppe Ballerini,Pro Vercelli Pesistica,,1969,83,78.95,Master II,230,240,-250,240,240,M,D,Raw
4,Sergio Castelli,Bergamo Powerlifting,,1969,83,79.76,Master II,140,150,162.5,162.5,162.5,M,D,Raw
1,Rosario Marotta,Forma Club,,1954,83,82.17,Master III,180,200,220,220,220,M,D,Raw
1,Mauro Barontini,Forma Club,,1941,83,80.69,Master IV,140,150,160,160,160,M,D,Raw
1,Massimiliano Ivan Pelli,Forma Club,,2006,93,85.01,Sub-Junior,110,120,130,130,130,M,D,Raw
1,Riccardo Zara,Strengthlab,,2001,93,91.1,Junior,267.5,275,-282.5,275,275,M,D,Raw
2,Niccolo' Pelissero,Bulls Torino Powerlifting,,1997,93,90.78,Junior,240,255,265,265,265,M,D,Raw
3,Matteo Fumagalli,Vikings Veneto Pl,,2000,93,92.08,Junior,230,252.5,265,265,265,M,D,Raw
4,Vincenzo Frezza,Elemental T-System Asd,,1999,93,90.19,Junior,-230,245,255,255,255,M,D,Raw
5,Marco Mengoni,Asd Pro Viribus,,1997,93,87.31,Junior,235,250,-262.5,250,250,M,D,Raw
6,Stefano Cozzolino,Strengthlab,,1999,93,91.57,Junior,230,245,-252.5,245,245,M,D,Raw
7,Nicolas Bossetti,Bergamo Powerlifting,,2001,93,86.86,Junior,215,230,240,240,240,M,D,Raw
8,Claudio Mantegna,Vikings Veneto Pl,,1998,93,91.74,Junior,240,-265,-265,240,240,M,D,Raw
9,Yensid Faendi,Dwarfs Elite United,,1999,93,85.84,Junior,195,197.5,215,215,215,M,D,Raw
10,Davide Repossi,Strengthlab,,1999,93,90.11,Junior,210,212.5,-225,212.5,212.5,M,D,Raw
11,Niccolò Nigro,Asd Pro Viribus,,1999,93,86.19,Junior,200,210,-220,210,210,M,D,Raw
1,Raffaele Nardon,Barbarian's Power Club,,1975,93,90.07,Master I,255,267.5,-280.5,267.5,267.5,M,D,Raw
2,Fabio Meazza,Toplifters,,1975,93,91.84,Master I,235,-245,252.5,252.5,252.5,M,D,Raw
3,Marco Campregher,Body Planet Trento,,1972,93,85.71,Master I,-225,237.5,245,245,245,M,D,Raw
4,Matteo Sandrini,Powerlifting Castiglione,,1976,93,90.77,Master I,225,235,245,245,245,M,D,Raw
5,Valerio Perullo,Asd Pro Viribus,,1978,93,91.36,Master I,235,245,-250,245,245,M,D,Raw
6,Floriano Bitturini,Elemental T-System Asd,,1977,93,91.51,Master I,230,240,245,245,245,M,D,Raw
7,Massimo Bazzanella,Body Planet Trento,,1972,93,84.34,Master I,230,240,-250,240,240,M,D,Raw
8,Luca Zambelli,Elite Verona Powerlifting,,1978,93,89.46,Master I,180,190,200,200,200,M,D,Raw
1,Fabiano Fulvi,Lions Powerlifting Livorno,,1969,93,90.53,Master II,230,250,-265.5,250,250,M,D,Raw
2,Luca Mancini,Lions Powerlifting Livorno,,1963,93,91.53,Master II,-225,240,-250,240,240,M,D,Raw
3,Gian Franco Consolo,Asd Pro Viribus,,1965,93,85.66,Master II,150,160,-180,160,160,M,D,Raw
1,Floreano Domenici,Forma Club,,1954,93,92.29,Master III,230,238.5,240.5,240.5,240.5,M,D,Raw
2,Sandro Rossi,S.S. Lazio Powerlifting,,1952,93,85.88,Master III,220,230,240,240,240,M,D,Raw
1,Giuseppe Martines,Heart Of Steel Powerlifting,,1997,105,95.11,Junior,270,287.5,295,295,295,M,D,Raw
2,Vincenzo Conigliaro,Powerlifting Magenta,,2000,105,103.22,Junior,272.5,-290,290,290,290,M,D,Raw
3,Claudio Stuppino,Nerd Training Center,,1997,105,96.36,Junior,270,282.5,-290,282.5,282.5,M,D,Raw
4,Matteo Masciarelli,Vikings Veneto Pl,,2000,105,98.81,Junior,260,-275,275,275,275,M,D,Raw
5,Filippo Gelsomino,Forma Club,,1998,105,98.76,Junior,240,255,265,265,265,M,D,Raw
6,Federico Bertasi,La Forza Power Team,,1997,105,100.27,Junior,245,255,-272.5,255,255,M,D,Raw
7,Lorenzo Rizzo,Strengthlab,,1999,105,96.74,Junior,235,250,-260,250,250,M,D,Raw
8,Francesco Motta,Forma Club,,2001,105,101.52,Junior,230,250,-260,250,250,M,D,Raw
9,Riccardo Perissinotto,Vikings Veneto Pl,,2001,105,97.46,Junior,215,225,-235,225,225,M,D,Raw
1,Ruben Manenti,Forma Club,,1976,105,102.37,Master I,280,295,300.5,300.5,300.5,M,D,Raw
2,Mario Pinna,Body Planet Trento,,1976,105,103.77,Master I,250,265,272.5,272.5,272.5,M,D,Raw
3,Nicola D'Ambrosio,Functional Training,,1977,105,102.32,Master I,260,270,-275,270,270,M,D,Raw
4,Lorenzo Di Maio,Asd Pro Viribus,,1979,105,102.91,Master I,250,265,-277.5,265,265,M,D,Raw
5,Cristian Turco,Forma Club,,1975,105,95.5,Master I,240,250,255,255,255,M,D,Raw
1,Domenico Zaino,Forma Club,,1969,105,104.43,Master II,270,285,290.5,290.5,290.5,M,D,Raw
2,Flavio Zilio,Toplifters,,1969,105,100.28,Master II,200,220,-235,220,220,M,D,Raw
1,Salvatore Putrino,Pro Vercelli Pesistica,,1956,105,100.73,Master III,200,220,-230,220,220,M,D,Raw
1,Luca Zeindler,Vikings Veneto Pl,,1999,120,105.25,Junior,250,265,-296,265,265,M,D,Raw
2,Raffaele Caggiano,La Forza Power Team,,1998,120,111.96,Junior,230,245,255,255,255,M,D,Raw
1,Giovan Paolo Sandalini,Forma Club,,1979,120,107.32,Master I,270,290,-300,290,290,M,D,Raw
2,Nicola Luigi Soldà,Barbarian's Power Club,,1976,120,113.1,Master I,245,260,-275,260,260,M,D,Raw
3,Simone Montanari,La Forza Power Team,,1974,120,119.06,Master I,220,235,247.5,247.5,247.5,M,D,Raw
1,Fabio Ranuccini,La Forza Power Team,,1968,120,107.3,Master II,215,227.5,240,240,240,M,D,Raw
1,Ivano Giusti,Lions Powerlifting Livorno,,1955,120,105.1,Master III,80,100,-102.5,100,100,M,D,Raw
1,Michele Peluso,Forma Club,,1979,120+,150.3,Master I,250,270,271,271,271,M,D,Raw
2,Massimo Ugolotti,Insubria Powerlifting,,1975,120+,120.1,Master I,255,257.5,270.5,270.5,270.5,M,D,Raw
1,Zoe Chiericoni,Asd Cfa - Livorno,,1997,43,42.29,Junior,85,-95,97.5,97.5,97.5,F,D,Raw
2,Eleonora Castegnaro,Barbarian's Power Club,,2000,43,42.37,Junior,77.5,82.5,85,85,85,F,D,Raw
1,Silvia Gillio,Bulls Torino Powerlifting,,2001,47,46.46,Junior,-95,-95,95,95,95,F,D,Raw
1,Mara Pesavento,Forma Club,,1969,47,46.21,Master II,125.5,132.5,140,140,140,F,D,Raw
2,Barbara Canella,Silverbacks,,1966,47,46.87,Master II,117.5,-125,-125,117.5,117.5,F,D,Raw
1,Alice Menghini,Powerlifting Castiglione,,2001,52,51.43,Junior,132.5,140,146,146,146,F,D,Raw
2,Tereza Keber,Vikings Veneto Pl,,1997,52,49.3,Junior,120,127.5,132.5,132.5,132.5,F,D,Raw
3,Lia Monteverdi,Vikings Veneto Pl,,1997,52,51.86,Junior,-105,105,122.5,122.5,122.5,F,D,Raw
4,Silvia Pastorino,Forma Club,,1998,52,50.69,Junior,120,-127.5,-130,120,120,F,D,Raw
5,Vittoria Crocetta,Asd Pro Viribus,,1998,52,50.99,Junior,97.5,100,107.5,107.5,107.5,F,D,Raw
6,Serena Volpe,Iceberg Acqui Terme Ssd,,1998,52,50.48,Junior,65,72.5,-80,72.5,72.5,F,D,Raw
1,Maruska Bertoli,Forma Club,,1979,52,51.84,Master I,150,157.5,162.5,162.5,162.5,F,D,Raw
2,Licia Giungato,Barbarian's Power Club,,1972,52,51.15,Master I,115,122.5,-125,122.5,122.5,F,D,Raw
3,Barbara Uccheddu,La Forza Power Team,,1980,52,50.96,Master I,102.5,110,115,115,115,F,D,Raw
4,Sonia Parlanti,Heart Of Steel Powerlifting,,1973,52,51.28,Master I,110,-120,-120,110,110,F,D,Raw
5,Bruna Boggiano,Powerlifting Genova,,1975,52,51.42,Master I,100,105,110,110,110,F,D,Raw
6,Jessica Paglia,La Forza Power Team,,1975,52,50.84,Master I,105,-110,-110,105,105,F,D,Raw
1,Marzia Girardi,Asd Pesistica Andrea Ramella,,1963,52,47.38,Master II,135,140,-141,140,140,F,D,Raw
1,Anna Suriani,Powerlifting United,,1957,52,50.82,Master III,90,100,105,105,105,F,D,Raw
1,Sofia Boschetto,Vikings Veneto Pl,,2002,57,54.58,Sub-Junior,120,132.5,140,140,140,F,D,Raw
1,Nicole Tiranti,Vikings Veneto Pl,,2000,57,56.04,Junior,145,152.5,161,161,161,F,D,Raw
2,Eliana Tunno,Functional Training,,1997,57,55.99,Junior,140,152.5,160.5,160.5,160.5,F,D,Raw
3,Laura Selita,Functional Training,,1999,57,56.27,Junior,155,-160,-161.5,155,155,F,D,Raw
4,Camilla Flocco,Vikings Veneto Pl,,1999,57,55.92,Junior,140,147.5,-155,147.5,147.5,F,D,Raw
5,Elisa Musio,La Forza Power Team,,1999,57,53.67,Junior,90,100,-105,100,100,F,D,Raw
NS,Sofia Battanello,Team Powerbuilding,,2000,,,Junior,,,,,,F,D,Raw
1,Alice Veniani,Asd Pro Viribus,,1980,57,56.96,Master I,155,162.5,-170,162.5,162.5,F,D,Raw
2,Silvana Vacca,Sardegna Powerlifting Asd,,1974,57,56.24,Master I,145,-152.5,155,155,155,F,D,Raw
3,Anna Antonia Papapicco,Functional Training,,1977,57,54.33,Master I,130,-140,140,140,140,F,D,Raw
4,Irene La Ferrara,Silverbacks,,1977,57,56.7,Master I,125,132.5,-137.5,132.5,132.5,F,D,Raw
5,Alessia Isolani,Elite Verona Powerlifting,,1977,57,52.62,Master I,95,110,115,115,115,F,D,Raw
6,Chiara Cacciatori,Elite Verona Powerlifting,,1972,57,54.86,Master I,110,112.5,115,115,115,F,D,Raw
7,Alice Cazzaniga,Elemental T-System Asd,,1980,57,53.46,Master I,105,-112.5,-112.5,105,105,F,D,Raw
1,Gabriella Tenerelli,Elite Verona Powerlifting,,1967,57,54.65,Master II,115,125,-130,125,125,F,D,Raw
2,Debora D'alessandro,Powerlifting United,,1970,57,53.5,Master II,90,100,-110,100,100,F,D,Raw
1,Alessia Di Manna,Bullet Proof Powerlifting,,2002,63,62.78,Sub-Junior,110,120,125,125,125,F,D,Raw
2,Aurora Tamburini,Asd Chiavari Powerlifting,,2002,63,61.63,Sub-Junior,110,115,120,120,120,F,D,Raw
3,Chiara Rappucci,Bullet Proof Powerlifting,,2002,63,61.6,Sub-Junior,100,110,-115,110,110,F,D,Raw
1,Chiara Bernardi,Elite Verona Powerlifting,,1998,63,62.91,Junior,175,185,194,194,194,F,D,Raw
2,Sara Naldi,Vikings Veneto Pl,,1998,63,62.23,Junior,187.5,193,-194.5,193,193,F,D,Raw
3,Vivian Villarboito,Pro Vercelli Pesistica,,1997,63,61.8,Junior,140,-147.5,150,150,150,F,D,Raw
4,Federica Avattaneo,Bulls Torino Powerlifting,,1997,63,60.82,Junior,110,120,-130,120,120,F,D,Raw
5,Arianna Zadra,Vikings Veneto Pl,,1997,63,61.95,Junior,110,112.5,117.5,117.5,117.5,F,D,Raw
1,Valentina Corso,Elite Verona Powerlifting,,1977,63,59,Master I,147.5,155,-163,155,155,F,D,Raw
2,Cinzia Carella,La Forza Power Team,,1973,63,61.16,Master I,120,130,140,140,140,F,D,Raw
3,Elisa Sgarbi,Barbarian's Power Club,,1976,63,61.25,Master I,100,110,120,120,120,F,D,Raw
1,Francesca Brembilla,Bergamo Powerlifting,,1966,63,61.73,Master II,125.5,130,-132.5,130,130,F,D,Raw
2,Gloria Lezzeri,Elite Verona Powerlifting,,1968,63,59.38,Master II,110,117.5,125,125,125,F,D,Raw
3,Lara Berini,La Forza Power Team,,1968,63,61.39,Master II,107.5,115,125,125,125,F,D,Raw
4,Maria Elisa Cantella,La Forza Power Team,,1974,63,60.68,Master I,100,105,110,110,110,F,D,Raw
1,Simona Razzetti,Barbarian's Power Club,,2002,72,68.51,Sub-Junior,125,135,140.5,140.5,140.5,F,D,Raw
2,Aisha Muraca,La Forza Power Team,,2006,72,66.08,Sub-Junior,100,107.5,112.5,112.5,112.5,F,D,Raw
1,Eleonora Borgioli,Asd Pro Viribus,,1997,72,70.03,Junior,170,180,-190,180,180,F,D,Raw
2,Rachele Lorusso,Toplifters,,1999,72,69.44,Junior,150,160,170,170,170,F,D,Raw
3,Marta Mattioli,Alex Club Powerlifting,,1998,72,68.39,Junior,-120,140,152.5,152.5,152.5,F,D,Raw
4,Drusilla Coan,Vikings Veneto Pl,,2001,72,64.33,Junior,135,142.5,-145,142.5,142.5,F,D,Raw
5,Jasmine Chiarot,Bullet Proof Powerlifting,,2000,72,63.13,Junior,105,115,125,125,125,F,D,Raw
6,Marta Trevisan,Team Powerbuilding,,2000,72,67.88,Junior,-110,110,120,120,120,F,D,Raw
7,Roberta Pocaterra,La Forza Power Team,,1999,72,66.31,Junior,100,-107.5,107.5,107.5,107.5,F,D,Raw
8,Jessica Martini,Barbarian's Power Club,,1998,72,65.12,Junior,80,87.5,-100,87.5,87.5,F,D,Raw
1,Francesca Marina,Elite Verona Powerlifting,,1977,72,69.88,Master I,160,168.5,173,173,173,F,D,Raw
2,Cinzia Busato,Barbarian's Power Club,,1979,72,65.02,Master I,155,163.5,169,169,169,F,D,Raw
3,Monica Serventi,La Forza Power Team,,1974,72,68.96,Master I,120,130,140,140,140,F,D,Raw
4,Dora Germoglio,Elite Verona Powerlifting,,1974,72,65.44,Master I,122.5,132.5,-140,132.5,132.5,F,D,Raw
5,Sonia Rizzioli,C.U.S. Ferrara A.S.D.,,1980,72,65.45,Master I,-132.5,132.5,-140,132.5,132.5,F,D,Raw
6,Francesca Bonsi,C.U.S. Ferrara A.S.D.,,1980,72,70.76,Master I,117.5,122.5,127.5,127.5,127.5,F,D,Raw
7,Bahareh Baharloo,Silverbacks,,1978,72,70.83,Master I,100,110,117.5,117.5,117.5,F,D,Raw
8,Ruena Cresta,Iceberg Acqui Terme Ssd,,1978,72,69.39,Master I,90,100,107.5,107.5,107.5,F,D,Raw
1,Vania Pini,Asd Pro Viribus,,1966,72,70.81,Master II,115,125,132.5,132.5,132.5,F,D,Raw
1,Loriana Zucchelli,Powerlifting United,,1944,72,71.91,Master IV,95,102.5,105,105,105,F,D,Raw
1,Elisa Marcon,Elite Verona Powerlifting,,2002,84,77.56,Sub-Junior,155,165,-175,165,165,F,D,Raw
1,Arianna Rambaldini,Vikings Veneto Pl,,1997,84,81.5,Junior,140,147.5,155,155,155,F,D,Raw
2,Chiara Andrea Tomasi,Vikings Veneto Pl,,1997,84,74.95,Junior,135,147.5,-152.5,147.5,147.5,F,D,Raw
3,Giorgia Bandiera,Vikings Veneto Pl,,1998,84,81.27,Junior,-120,120,125,125,125,F,D,Raw
1,Elena Vinzia,Forma Club,,1974,84,75.56,Master I,130,138.5,142.5,142.5,142.5,F,D,Raw
2,Cinzia Dottore,Asd Pesistica Andrea Ramella,,1979,84,78.55,Master I,110,120,127.5,127.5,127.5,F,D,Raw
1,Donatella Beretta,Forma Club,,1959,84,77.51,Master III,90,100.5,110,110,110,F,D,Raw
1,Marina Fossati,Forma Club,,1980,84+,84.81,Master I,135,142.5,150,150,150,F,D,Raw
