Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Mark Rice,FL,90,88.63,29,172.5,140,232.5,545,M,Open,Raw,SBD
1,Sean Simpson,FL,100,98.97,25,207.5,157.5,282.5,647.5,M,Open,Raw,SBD
2,Victor Mandia,FL,100,99.38,42,212.5,160,232.5,605,M,Open,Raw,SBD
3,Andrew Penick,FL,100,98.47,24,210,155,227.5,592.5,M,Open,Raw,SBD
4,Gilbert Adams,FL,100,99.7,34,182.5,125,240,547.5,M,Open,Raw,SBD
1,Matt Kalkbrenner,FL,110,109.86,27,202.5,175,275,652.5,M,Open,Raw,SBD
2,William Meredith,FL,110,102.42,26,185,125,200,510,M,Open,Raw,SBD
DQ,Salvatore D'Acunta,FL,110,109.77,25,245,172.5,-240,,M,Open,Raw,SBD
1,Terry Boynton,FL,125,119.39,35,250,185,320,755,M,Open,Raw,SBD
2,Joshua Carmichael,FL,125,117.44,26,195,125,237.5,557.5,M,Open,Raw,SBD
1,Kitt Hildreth,FL,90,89.99,35,195,142.5,215,552.5,M,Submaster 35-39,Raw,SBD
1,Jason Logan,FL,82.5,80.2,43,180,110,215,505,M,Master 40-44,Raw,SBD
1,John Melcher,FL,110,108.68,52,210,180,235,625,M,Master 50-54,Raw,SBD
1,Phillip Smelser,FL,110,101.47,55,187.5,110,227.5,525,M,Master 55-59,Raw,SBD
1,April Shumaker,FL,48,47.85,49,140,102.5,147.5,390,F,Open,Wraps,SBD
1,Mylene Silva,FL,60,57.33,31,162.5,87.5,145,395,F,Open,Wraps,SBD
1,Brandon Marcotte,FL,75,74.21,18,200,92.5,212.5,505,M,Junior 18-19,Wraps,SBD
1,Justin Sullivan,FL,100,98.07,20,255,167.5,245,667.5,M,Junior 20-23,Wraps,SBD
1,Bobby Pettis,FL,110,108.91,23,270,160,300,730,M,Junior 20-23,Wraps,SBD
2,Woodley Pierre,FL,110,105.19,23,247.5,167.5,260,675,M,Junior 20-23,Wraps,SBD
DQ,Philip Walton,FL,110,109.04,21,-170,142.5,207.5,,M,Junior 20-23,Wraps,SBD
1,Jacob Heim,FL,125,110.22,18,142.5,110,227.5,480,M,Junior 18-19,Wraps,SBD
1,Austin Tennam,FL,125,120.2,22,250,157.5,245,652.5,M,Junior 20-23,Wraps,SBD
1,James McGrath,FL,140,130.77,22,295,167.5,310,772.5,M,Junior 20-23,Wraps,SBD
1,Jonathan Garcia,FL,60,59.87,26,225,147.5,220,592.5,M,Open,Wraps,SBD
1,Richard Nichols,FL,67.5,64.27,31,155,82.5,182.5,420,M,Open,Wraps,SBD
1,James Barnum,FL,82.5,81.51,28,182.5,95,200,477.5,M,Open,Wraps,SBD
1,Alejandro Ferret,FL,90,87.32,24,215,170,245,630,M,Open,Wraps,SBD
1,Al Laporte,FL,100,99.84,52,237.5,182.5,255,675,M,Open,Wraps,SBD
2,Vincent Brown,FL,100,92.12,32,237.5,147.5,150,535,M,Open,Wraps,SBD
1,Andy Bonelh,FL,125,116.98,36,230,157.5,227.5,615,M,Open,Wraps,SBD
DQ,Geoffrey Shaffer,FL,125,122.88,34,277.5,-185,290,,M,Open,Wraps,SBD
1,Cyprian Thompson Jr,FL,140,126.33,25,312.5,165,300,777.5,M,Open,Wraps,SBD
1,Donnie Kiernan,FL,140+,142.93,32,242.5,195,265,702.5,M,Open,Wraps,SBD
1,James Sevick,FL,140+,149.14,44,240,172.5,272.5,685,M,Submaster 35-39,Wraps,SBD
1,Gene Marcotte,FL,82.5,80.47,50,162.5,115,182.5,460,M,Master 50-54,Wraps,SBD
1,Al Laporte,FL,100,99.84,52,237.5,182.5,255,675,M,Master 50-54,Wraps,SBD
1,Gregory Brown,FL,125,124.92,44,275,155,235,665,M,Master 40-44,Wraps,SBD
1,Larry Grant,FL,125,123.24,56,237.5,140,252.5,630,M,Master 55-59,Wraps,SBD
1,Gabe Rizzo,FL,90,88.81,23,257.5,197.5,237.5,692.5,M,Junior 20-23,Single-ply,SBD
1,Andrew Kreidler,FL,110,108.86,29,250,120,262.5,632.5,M,Open,Single-ply,SBD
1,Pete Andrich,FL,125,124.78,44,275,150,257.5,682.5,M,Open,Single-ply,SBD
1,Charles Pressley,FL,90,89.36,49,250,160,237.5,647.5,M,Master 45-49,Single-ply,SBD
1,Pete Andrich,FL,125,124.78,44,275,150,257.5,682.5,M,Master 40-44,Single-ply,SBD
1,Brian Highnote,FL,90,89.77,41,312.5,200,272.5,785,M,Master 40-44,Multi-ply,SBD
DQ,Robert Boisclair,FL,90,88.54,53,-145,107.5,165,,M,Master 50-54,Multi-ply,SBD
1,Garrett Goins,FL,100,99.25,21,,175,,175,M,Junior 20-23,Raw,B
1,Steve Toole,FL,110,109.54,23,,205,,205,M,Junior 20-23,Raw,B
1,Jacob Heim,FL,125,110.22,18,,110,,110,M,Junior 18-19,Raw,B
1,Dustin Washington,FL,60,59.65,25,,102.5,,102.5,M,Open,Raw,B
1,Leroy Sanders,FL,82.5,81.96,27,,190,,190,M,Open,Raw,B
1,David Huber,SC,90,89.09,30,,172.5,,172.5,M,Open,Raw,B
2,Alejandro Ferret,FL,90,87.32,24,,170,,170,M,Open,Raw,B
1,Patt Porter,FL,140,136.71,42,,227.5,,227.5,M,Open,Raw,B
1,Gary Goins,FL,60,59.19,56,,102.5,,102.5,M,Master 55-59,Raw,B
1,Bill Trimble,FL,100,91.35,49,,160,,160,M,Master 45-49,Raw,B
1,Scott Simonson,FL,110,108.45,47,,215,,215,M,Master 45-49,Raw,B
1,John Melcher,FL,110,108.68,52,,180,,180,M,Master 50-54,Raw,B
1,Brian Wojtusik,FL,125,124.92,40,,185,,185,M,Master 40-44,Raw,B
1,Patt Porter,FL,140,136.71,42,,227.5,,227.5,M,Master 40-44,Raw,B
1,Jaclyn Pressley,FL,82.5,81.69,35,,85,,85,F,Open,Single-ply,B
DQ,Mike Frizzell,FL,110,109.95,57,,-257.5,,,M,Master 55-59,Single-ply,B
1,Mike Frizzell,FL,110,109.95,57,,,272.5,272.5,M,Master 55-59,Single-ply,D
1,Natalie Anton,FL,90+,106.5,27,,,160,160,F,Open,Raw,D
1,Dawn Molina,FL,52,51.85,36,,,117.5,117.5,F,Submaster 35-39,Raw,D
1,Jacob Heim,FL,125,110.22,18,,,227.5,227.5,M,Junior 18-19,Raw,D
1,George Leeman,FL,140+,163.2,23,,,412.5,412.5,M,Junior 20-23,Raw,D
1,Zack Cutts,FL,90,86.73,26,,,255,255,M,Open,Raw,D
2,Alejandro Ferret,FL,90,87.32,24,,,245,245,M,Open,Raw,D
1,Geoffrey Shaffer,FL,125,122.88,34,,,290,290,M,Open,Raw,D
1,Patt Porter,FL,140,136.71,42,,,342.5,342.5,M,Open,Raw,D
1,George Leeman,FL,140+,163.2,23,,,412.5,412.5,M,Open,Raw,D
2,Gus Munoz,FL,140+,147.24,26,,,375,375,M,Open,Raw,D
1,Jimmy McDonald,FL,100,99.25,57,,,272.5,272.5,M,Master 55-59,Raw,D
1,Gregory Brown,FL,125,124.92,44,,,235,235,M,Master 40-44,Raw,D
1,Patt Porter,FL,140,136.71,42,,,342.5,342.5,M,Master 40-44,Raw,D
1,Lisa Jaffe,FL,60,59.48,51,,65,90,155,F,Master 50-54,Raw,BD
1,Dylan Krecic,FL,100,95.35,21,,142.5,202.5,345,M,Junior 20-23,Raw,BD
DQ,John Peck,FL,110,107.05,23,,152.5,-225,,M,Junior 20-23,Raw,BD
1,Zack Cutts,FL,90,86.73,26,,145,255,400,M,Open,Raw,BD
1,Patt Porter,FL,140,136.71,42,,227.5,342.5,570,M,Open,Raw,BD
1,Shawn Moore,FL,140,138.8,36,,85,207.5,292.5,M,Submaster 35-39,Raw,BD
1,Josh Smith #5,FL,100,98.79,43,,145,262.5,407.5,M,Master 40-44,Raw,BD
1,Patt Porter,FL,140,136.71,42,,227.5,342.5,570,M,Master 40-44,Raw,BD
1,Robert Boisclair,FL,90,88.54,53,,107.5,165,272.5,M,Master 50-54,Multi-ply,BD
