Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emilio Rodriguez,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74.15,187.5,197.5,202.5,202.5,100,107.5,110,110.0,-200,215,227.5,227.5,540,,
1,Guillermo Saenz,M,SBD,MR-Jr,100,Raw,2001,USA,TX,92.3,185,190,200,200.0,102.5,-112.5,-112.5,102.5,-215,215,222.5,222.5,525,,
1,Derly Moreno,M,SBD,MR-Jr,125,Raw,2001,USA,TX,122,205,215,-227.5,215.0,122.5,127.5,-135,127.5,205,212.5,225,225.0,567.5,,
1,Ayden Gonzales,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,80.2,185,192.5,202.5,202.5,100,107.5,110,110.0,-240,240,-247.5,240.0,552.5,,
2,Michael Sanchez #8,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,81.1,132.5,142.5,150,150.0,92.5,100,105,105.0,180,190,200,200.0,455,,
1,Brendan McGrath,M,SBD,MR-M1a,90,Raw,1983,USA,TX,89.6,182.5,195,207.5,207.5,147.5,-152.5,-152.5,147.5,230,250,260,260.0,615,,
1,Robert Corey Carrejo,M,SBD,MR-M1a,100,Raw,1981,USA,TX,98.8,217.5,-230,-230,217.5,155,162.5,-167.5,162.5,250,257.5,267.5,267.5,647.5,,
2,Cody Chandler,M,SBD,MR-M1a,100,Raw,1983,USA,TX,94.5,-125,127.5,137.5,137.5,102.5,105,-107.5,105.0,137.5,147.5,162.5,162.5,405,,
1,James McLendon,M,SBD,MR-M2a,110,Raw,1970,USA,TX,109.5,-155,155,167.5,167.5,155,162.5,167.5,167.5,-160,160,167.5,167.5,502.5,,
1,Haji Flores,M,SBD,MR-O,60,Raw,1996,USA,TX,59.05,147.5,150,-152.5,150.0,105,-107.5,107.5,107.5,227.5,230,232.5,232.5,490,,
1,José Lagunas,M,SBD,MR-O,75,Raw,2000,USA,TX,74.9,225,240,245,245.0,-135,140,142.5,142.5,240,-257.5,-262.5,240.0,627.5,,
2,George Popell,M,SBD,MR-O,75,Raw,1991,USA,TX,73.8,-192.5,192.5,202.5,202.5,137.5,-145,-145,137.5,237.5,-247.5,-247.5,237.5,577.5,,
3,Kevin Harris,M,SBD,MR-O,75,Raw,1996,USA,TX,73.3,160,172.5,180,180.0,117.5,125,-127.5,125.0,195,205,210,210.0,515,,
4,Thomas Jobe,M,SBD,MR-O,75,Raw,1994,USA,TX,69.75,175,182.5,-195,182.5,120,130,-135,130.0,175,185,200,200.0,512.5,,
1,Dan Reardon,M,SBD,MR-O,90,Raw,1993,USA,TX,89.2,200,207.5,212.5,212.5,125,-127.5,127.5,127.5,230,240,250,250.0,590,,
2,Eric Eldridge,M,SBD,MR-O,90,Raw,1999,USA,TX,86.7,185,195,-202.5,195.0,110,115,-120,115.0,227.5,240,250,250.0,560,,
1,Robert Corey Carrejo,M,SBD,MR-O,100,Raw,1981,USA,TX,98.8,217.5,-230,-230,217.5,155,162.5,-167.5,162.5,250,257.5,267.5,267.5,647.5,,
2,Johan Castillo,M,SBD,MR-O,100,Raw,2002,USA,TX,98.6,187.5,197.5,-210,197.5,127.5,135,137.5,137.5,195,205,212.5,212.5,547.5,,
3,Guillermo Saenz,M,SBD,MR-O,100,Raw,2001,USA,TX,92.3,185,190,200,200.0,102.5,-112.5,-112.5,102.5,-215,215,222.5,222.5,525,,
DQ,Jonathan Ibarra,M,SBD,MR-O,100,Raw,1999,USA,OK,95.95,-182.5,-185,-185,,-120,122.5,-132.5,122.5,212.5,217.5,-232.5,217.5,,,
DQ,Niles Ludlow,M,SBD,MR-O,100,Raw,1985,USA,TX,99.1,152.5,155,167.5,167.5,-120,-120,-120,,185,187.5,192.5,192.5,,,
1,Brad Jennings,M,SBD,MR-O,110,Raw,2000,USA,TX,106.6,260,280,292.5,292.5,170,175,177.5,177.5,260,280,295,295.0,765,,
2,Patrick Gonzales,M,SBD,MR-O,110,Raw,1997,USA,TX,103.1,-212.5,220,227.5,227.5,140,150,-155,150.0,257.5,280,287.5,287.5,665,,
3,John Mendez,M,SBD,MR-O,110,Raw,1997,USA,TX,108.6,215,230,240,240.0,145,152.5,-157.5,152.5,230,247.5,267.5,267.5,660,,
4,Joey Velez,M,SBD,MR-O,110,Raw,1993,USA,TX,108.8,192.5,210,227.5,227.5,135,147.5,-155,147.5,207.5,227.5,235,235.0,610,,
1,John Norcott,M,SBD,MR-O,125,Raw,1989,USA,TX,112.6,250,267.5,272.5,272.5,152.5,162.5,165,165.0,250,272.5,295,295.0,732.5,,
2,Derly Moreno,M,SBD,MR-O,125,Raw,2001,USA,TX,122,205,215,-227.5,215.0,122.5,127.5,-135,127.5,205,212.5,225,225.0,567.5,,
1,Michael Rodriguez #1,M,SBD,MR-O,140,Raw,1996,USA,TX,139.6,332.5,350,-365,350.0,202.5,-215,,202.5,282.5,302.5,315,315.0,867.5,,
DQ,Andres Soto,M,SBD,MR-O,140+,Raw,1998,USA,TX,149.8,-322.5,-322.5,,,170,-182.5,,170.0,255,267.5,-285,267.5,,,
1,Edward Gonzalez,M,SBD,MR-O,67.5,Raw,2006,USA,TX,66.35,150,162.5,167.5,167.5,82.5,87.5,92.5,92.5,190,200,-215,200.0,460,,
1,Ryan Bay,M,SBD,MR-O,82.5,Raw,1995,USA,TX,80.3,180,190,202.5,202.5,110,117.5,-120,117.5,182.5,190,207.5,207.5,527.5,,
2,Oscar Garcia,M,SBD,MR-O,82.5,Raw,2000,USA,TX,78,185,-190,-190,185.0,100,105,-115,105.0,185,190,195,195.0,485,,
1,Ezekiel Gallegos,M,SBD,MR-T1,110,Raw,2008,USA,TX,105,160,175,-185,175.0,100,102.5,-107.5,102.5,160,-177.5,182.5,182.5,460,,
1,Celso Leyva,M,SBD,MR-T2,75,Raw,2007,USA,TX,74.55,182.5,200,210,210.0,90,97.5,102.5,102.5,215,227.5,235,235.0,547.5,,
2,Zachary Beckner,M,SBD,MR-T2,75,Raw,2007,USA,NE,74,142.5,152.5,167.5,167.5,100,105,110,110.0,185,192.5,-205,192.5,470,,
3,Blaine Maestas,M,SBD,MR-T2,75,Raw,2008,USA,TX,74.15,150,-160,-160,150.0,95,-110,-110,95.0,175,185,-195,185.0,430,,
1,AJ Alzuri,M,SBD,MR-T2,110,Raw,2007,USA,NE,105.2,135,142.5,-150,142.5,105,112.5,115,115.0,185,197.5,-207.5,197.5,455,,
1,Gavin Gill,M,SBD,MR-T2,67.5,Raw,2007,USA,TX,66.6,145,155,-162.5,155.0,102.5,110,-117.5,110.0,190,205,215,215.0,480,,
1,Colton Hauschild,M,SBD,MR-T2,82.5,Raw,2007,USA,NE,78.7,195,205,215,215.0,137.5,145,150,150.0,192.5,207.5,217.5,217.5,582.5,,
1,Fabian Peralta,M,SBD,MR-T3,110,Raw,2006,USA,NE,107.3,205,220,232.5,232.5,110,117.5,-122.5,117.5,247.5,257.5,267.5,267.5,617.5,,
1,Isaiah Loya,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,66,137.5,145,150,150.0,100,105,112.5,112.5,190,195,210,210.0,472.5,,
2,Edward Gonzalez,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,66.35,150,162.5,167.5,167.5,82.5,87.5,92.5,92.5,190,200,-215,200.0,460,,
1,Jaime Salinas,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,81.6,235,245,-260,245.0,140,-145,-145,140.0,227.5,-247.5,-247.5,227.5,612.5,,
1,Gerardo Colunga,M,SBD,MW-O,100,Wraps,1994,USA,TX,97.4,205,220,235,235.0,142.5,152.5,162.5,162.5,205,220,227.5,227.5,625,,
2,Frederick Swanson,M,SBD,MW-O,100,Wraps,1990,USA,TX,98.3,195,205,215,215.0,165,175,182.5,182.5,205,-227.5,-227.5,205.0,602.5,,
