Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sid Jones,82.5,Open,M,61.24,201.85,70.31,333.39,5,SBD,Single-ply
Curtis Leslie,90,Open,M,303.91,188.24,294.84,786.98,1,SBD,Single-ply
Clealan Watts,90,Open,M,263.08,172.37,294.84,730.28,2,SBD,Single-ply
R. Thomas #8,90,Open,M,238.14,165.56,290.3,694,3,SBD,Single-ply
Jim Goodman,90,Open,M,263.08,163.29,254.01,680.39,4,SBD,Single-ply
J. Hachmeister,90,Open,M,231.33,142.88,226.8,601.01,5,SBD,Single-ply
David Daniel,100,Open,M,299.37,195.04,333.39,827.81,1,SBD,Single-ply
Steve Nimmons,100,Open,M,258.55,233.6,281.23,773.38,2,SBD,Single-ply
Mack Gibson,100,Open,M,294.84,165.56,303.91,764.3,3,SBD,Single-ply
Steve Krome,100,Open,M,258.55,188.24,290.3,737.09,4,SBD,Single-ply
Steve Strength,110,Open,M,294.84,195.04,317.52,807.4,1,SBD,Single-ply
Dan Macri,110,Open,M,294.84,188.24,260.82,743.89,2,SBD,Single-ply
Richard Vaillancourt,125,Open,M,367.41,210.92,290.3,868.63,1,SBD,Single-ply
Tom King #1,125,Open,M,312.98,195.04,285.76,793.79,2,SBD,Single-ply
Jim Schulze,125,Open,M,294.84,201.85,290.3,786.98,3,SBD,Single-ply
William Forbes,125,Open,M,283.5,181.44,283.5,748.43,4,SBD,Single-ply
Mike O'Bryan,125,Open,M,,,,,DQ,SBD,Single-ply
Joe Robinson #7,52,Class II,M,145.15,68.04,142.88,356.07,1,SBD,Single-ply
Henry Garcia #1,52,Class II,M,102.06,61.24,136.08,299.37,2,SBD,Single-ply
Tater Hester,52,Class II,M,61.24,40.82,79.38,181.44,3,SBD,Single-ply
R. McKnight,60,Class II,M,104.33,92.99,163.29,360.61,1,SBD,Single-ply
Willie Richarson,67.5,Class II,M,199.58,113.4,195.04,508.02,1,SBD,Single-ply
Howard Delong,67.5,Class II,M,158.76,113.4,210.92,483.08,2,SBD,Single-ply
Tim Adams,75,Class II,M,174.63,90.72,226.8,492.15,1,SBD,Single-ply
Jim Jordan,75,Class II,M,151.95,88.45,181.44,421.84,2,SBD,Single-ply
Fred Revell,82.5,Class II,M,249.48,161.03,235.87,646.37,1,SBD,Single-ply
Jeff Gaskins,82.5,Class II,M,215.46,138.35,240.4,594.21,2,SBD,Single-ply
Phil Roper,82.5,Class II,M,244.94,117.93,226.8,589.67,3,SBD,Single-ply
David Brown #21,82.5,Class II,M,204.12,102.06,263.08,569.26,4,SBD,Single-ply
Chas Eddins,82.5,Class II,M,199.58,122.47,240.4,562.46,5,SBD,Single-ply
Rick Bussey,82.5,Class II,M,183.71,133.81,231.33,548.85,6,SBD,Single-ply
Don Campbell,82.5,Class II,M,176.9,122.47,185.97,485.34,7,SBD,Single-ply
Dean Dorsey,82.5,Class II,M,172.37,115.67,188.24,476.27,8,SBD,Single-ply
R. Thomas #8,90,Class II,M,238.14,165.56,290.3,694,1,SBD,Single-ply
Tatum Coleman,90,Class II,M,272.16,174.63,235.87,682.66,2,SBD,Single-ply
Richard McClain,90,Class II,M,254.01,142.88,258.55,655.44,3,SBD,Single-ply
John Dennis,90,Class II,M,238.14,145.15,272.16,655.44,4,SBD,Single-ply
Stan Conway,90,Class II,M,258.55,163.29,217.72,639.57,5,SBD,Single-ply
Jack Price,90,Class II,M,219.99,165.56,235.87,621.42,6,SBD,Single-ply
Bubba Price,90,Class II,M,213.19,165.56,226.8,605.55,7,SBD,Single-ply
J. Hachmeister,90,Class II,M,231.33,142.88,226.8,601.01,8,SBD,Single-ply
Marian Gibson #2,90,Class II,M,183.71,149.69,226.8,560.19,9,SBD,Single-ply
Travis Holloway,90,Class II,M,204.12,111.13,208.65,523.9,10,SBD,Single-ply
Greg Weaver,100,Class II,M,251.74,192.78,249.48,694,1,SBD,Single-ply
Larry Hogue,100,Class II,M,231.33,172.37,278.96,682.66,2,SBD,Single-ply
Jim Davis,100,Class II,M,235.87,181.44,256.28,673.59,3,SBD,Single-ply
Robert Partain,100,Class II,M,204.12,142.88,281.23,628.23,4,SBD,Single-ply
Mike Long,100,Class II,M,192.78,136.08,204.12,532.97,5,SBD,Single-ply
Paul Dicks,100,Class II,M,24.95,254.01,65.77,344.73,6,SBD,Single-ply
Bob Farmer,110,Class II,M,260.82,165.56,281.23,707.6,1,SBD,Single-ply
M. Timmerman,110,Class II,M,238.14,161.03,288.03,687.19,2,SBD,Single-ply
Shawn Pecgan,110,Class II,M,240.4,192.78,254.01,687.19,3,SBD,Single-ply
Jeff Ferguson,110,Class II,M,183.71,170.1,249.48,603.28,4,SBD,Single-ply
Victor Sharpton,125,Class II,M,272.16,158.76,254.01,684.93,1,SBD,Single-ply
Dan Boone,125,Class II,M,249.48,120.2,283.5,653.17,2,SBD,Single-ply
Jerry McClure,125,Class II,M,260.82,147.42,226.8,635.03,3,SBD,Single-ply
Rusty Cordle,125+,Class II,M,226.8,161.03,242.67,630.49,1,SBD,Single-ply
