Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Sex,Division,Place,Event,Equipment
Tino Nyazika,ABS,66,66,155,107.5,202.5,465,19,M,M-U21,13,SBD,Raw
Conor O'Driscoll,UCC,91.6,93,210,125,245,580,20,M,M-U21,14,SBD,Raw
Jack Peters,ABS,65,66,152.5,100,200,452.5,19,M,M-U21,15,SBD,Raw
Jason Fehily,ABS,125.5,120+,227.5,127.5,250,605,20,M,M-U21,16,SBD,Raw
Matthew Walsh,APC,79.4,83,187.5,112.5,180,480,18,M,M-U21,17,SBD,Raw
Conor Donohoe,CGL,71.6,74,127.5,97.5,175,400,15,M,M-U21,18,SBD,Raw
Conor Campbell,,86.6,93,170,112.5,227.5,510,21,M,M-U21,19,SBD,Raw
Rourke Byrne,KAO,91.2,93,165,107.5,220,492.5,18,M,M-U21,20,SBD,Raw
Nathan Breslin,APC,72.2,74,142.5,85,160,387.5,16,M,M-U21,21,SBD,Raw
Kilian Kirsch,ABS,102.4,105,190,100,212.5,502.5,21,M,M-U21,22,SBD,Raw
Ciaran O'Donovan,,57.6,59,105,82.5,140,327.5,20,M,M-U21,23,SBD,Raw
Sean Hogan,CGL,108.4,120,180,135,75,390,20,M,M-U21,24,SBD,Raw
Mark Swayne,UCC,73.2,74,,125,207.5,,20,M,M-U21,DQ,SBD,Raw
Cian Madden,ABS,89.4,93,245,152.5,245,642.5,23,M,M-U23,1,SBD,Raw
Aaron Moran #1,RGU,81.8,83,207.5,142.5,250,600,22,M,M-U23,2,SBD,Raw
Peter Ferguson,SMI,72.8,74,172.5,135,242.5,550,23,M,M-U23,3,SBD,Raw
Ryan Downey,FBT,92.2,93,210,135,235,580,22,M,M-U23,4,SBD,Raw
Conor Devilly,,74,74,195,145.5,160,500.5,22,M,M-U23,5,SBD,Raw
Darren Bennett,HPG,99.6,105,215,120,255,590,23,M,M-U23,6,SBD,Raw
James Rutledge,CPN,92,93,197.5,142.5,215,555,22,M,M-U23,7,SBD,Raw
Tony Campion,,82.2,83,190,110,215,515,23,M,M-U23,8,SBD,Raw
Harry Keeley,,73.4,74,160,100,182.5,442.5,23,M,M-U23,9,SBD,Raw
Cathal McLoughlin,STM,96.8,105,172.5,125,205,502.5,22,M,M-U23,10,SBD,Raw
Mark Donohoe,,74.6,83,165,97.5,175,437.5,21,M,M-G,G,SBD,Raw
Paul McLaren,CUS,66.6,74,165,90,235,490,44,M,M-G,G,SBD,Raw
Samuel Smith #2,UCC,60.6,66,122.5,75,147.5,345,23,M,M-G,G,SBD,Raw
