IPF Juniors & Masters National Championships 2018 Results â€“ Individual,,,,,,,,,,,,,,,,
Name,Club,WtCls Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Age,Age-Wilks Pts,AgeCls Div,AgeCls Pl,Club Points,Note
Amanda Dunlea,KJS,F-O,61.2,63,75,35,112.5,222.5,244.305,8-F-O-63-PL,40,244.305,F-M1,17,0,
Female M2,,,,,,,,,,,,,,,,
Karen Barry,ABS,F-O,67.4,72,147.5,85,152.5,385,393.355,1-F-O-72-PL,52,458.258,F-M2,1,3,Female M2 Champion 2018
Lucille Rowan,CGF,F-O,70.6,72,117.5,47.5,145,310,306.59,4-F-O-72-PL,51,351.659,F-M2,2,2,Female M2 Silver 2018
Tara Conlon,ABS,F-O,56,57,62.5,42.5,110,215,252.969,7-F-O-57-PL,59,332.654,F-M2,3,1,Female M2 Bronze 2018
Female M3,,,,,,,,,,,,,,,,
Caroline Cunniffe,ABS,F-O,56.8,57,82.5,46.5,109,238,276.937,5-F-O-57-PL,61,378.296,F-M3,1,3,Female M3 Champion 2018
Female U21,,,,,,,,,,,,,,,,
Kym Murray,CGL,F-O,45.83,47,96,55,112.5,263.5,360.811,1-F-O-47-PL,20,371.635,F-U21,1,3,Female U21 Champion 2018
Jennifer Harrington,ABS,F-O,66.2,72,130.5,60,137.5,328,339.513,2-F-O-72-PL,20,349.698,F-U21,2,2,Female U21 Silver 2018
Catriona Connolly,CGL,F-O,61.4,63,90,50,127.5,267.5,292.966,7-F-O-63-PL,18,310.544,F-U21,3,1,Female U21 Bronze 2018
Megan Dunlea-O'Brien,KJS,F-O,119.6,84+,115,52.5,140,307.5,246.031,6-F-O-84+-PL,16,278.015,F-U21,4,0,
Clodagh Greene,IWX,F-O,68.6,72,105,50,100,255,257.295,8-F-O-72-PL,21,262.441,F-U21,5,0,
Alannah Peters,-,F-O,82,84,107.5,52.5,117.5,277.5,250.527,5-F-O-84-PL,19,260.548,F-U21,6,0,
Female U23,,,,,,,,,,,,,,,,
Aoife O'Sullivan,ABS,F-O,62.8,63,125.5,65,162.5,353,380.005,1-F-O-63-PL,23,380.005,F-U23,1,3,Female U23 Champion 2018
Chere Duffy,SMI,F-O,56.8,57,113,62.5,143.5,319,371.188,2-F-O-57-PL,22,374.9,F-U23,2,2,Female U23 Silver 2018
Freya Hammer,UCC,F-O,82.4,84,137.5,85.5,155.5,378.5,340.839,1-F-O-84-PL,23,340.839,F-U23,3,1,Female U23 Bronze 2018
Emma Keyes,ST1,F-O,62.6,63,110,50,132.5,292.5,315.666,4-F-O-63-PL,22,318.823,F-U23,4,0,
Rachel Knight,ABS,F-O,62.4,63,92.5,55,125,272.5,294.79,6-F-O-63-PL,23,294.79,F-U23,5,0,
Clarice Tighe,NUG,F-O,70.2,72,105,55,127.5,287.5,285.459,5-F-O-72-PL,22,288.313,F-U23,6,0,
Kyia Magorrian,SMI,F-O,95.6,84+,120,62.5,140,322.5,272.384,5-F-O-84+-PL,22,275.107,F-U23,7,0,
Danielle Reeves,KAO,F-O,71.8,72,102.5,45,120,267.5,261.588,6-F-O-72-PL,23,261.588,F-U23,8,0,
Hannah Treanor,ABS,F-O,68.4,72,85,50,120,255,257.805,7-F-O-72-PL,23,257.805,F-U23,9,0,
Ãine Flanagan,ABS,F-O,71.6,72,92.5,50,112.5,255,249.824,9-F-O-72-PL,23,249.824,F-U23,10,0,
Male M1,,,,,,,,,,,,,,,,
Dave Worrall,ABS,M-O,118.4,120,250,170.5,265,685.5,395.396,1-M-O-120-PL,46,422.283,M-M1,1,3,Male M1 Champion 2018
Warren Yelverton,MES,M-O,93,93,190,147.5,252.5,590,370.638,5-M-O-93-PL,45,391.023,M-M1,2,2,Male M1 Silver 2018
Daniel McHugh,MWC,M-O,100.8,105,230,145,255,630,382.221,1-M-O-105-PL,41,386.043,M-M1,3,1,Male M1 Bronze 2018
Iain McAllister,CAS,M-O,89,93,177.5,142.5,220,540,346.734,10-M-O-93-PL,48,380.367,M-M1,4,0,
Brendan O'Rourke,SEP,M-O,90.2,93,205,140,225,570,363.489,8-M-O-93-PL,42,370.759,M-M1,5,0,
Dave Looney,LAO,M-O,113.8,120,215,120,235,570,332.139,2-M-O-120-PL,41,335.46,M-M1,6,0,
Patrick Clancy,STM,M-O,101.8,105,185,105,180,470,284.068,6-M-O-105-PL,49,316.168,M-M1,7,0,
Michael Twomey,KJP,M-O,104,105,150,120,180,450,269.82,7-M-O-105-PL,42,275.216,M-M1,8,0,
Trevor Walshe,APC,M-O,81,83,130,102.5,155,387.5,262.492,8-M-O-83-PL,43,270.63,M-M1,9,0,
Male M2,,,,,,,,,,,,,,,,
Paul Taaffe,HER,M-O,103.6,105,180,140,185,505,303.202,3-M-O-105-PL,52,353.23,M-M2,1,3,Male M2 Champion 2018
Male M2,,,,,,,,,,,,,,,,
John O'Dwyer,-,M-O,130,120+,150,167.5,150,467.5,264.418,2-M-O-120+-PL,63,375.738,M-M3,1,3,Male M3 Champion 2018
Male U21,,,,,,,,,,,,,,,,
Josh Foyle,CGL,M-O,73.2,74,220,130,245,595,431.316,1-M-O-74-PL,20,444.255,M-U21,1,3,Male U21 Champion 2018
Andrew Roe,-,M-O,81.2,83,227.5,137.5,230,595,402.458,2-M-O-83-PL,17,434.655,M-U21,2,2,Male U21 Silver 2018
Ciaran Murray,CGL,M-O,64.4,66,200.5,100,215.5,516,413.522,1-M-O-66-PL,20,425.928,M-U21,3,1,Male U21 Bronze 2018
Andrew Blackwood,KTS,M-O,87,93,215,117.5,260,592.5,385.066,4-M-O-93-PL,17,415.871,M-U21,4,0,
Andrew Mcellistrim,UCC,M-O,72.6,74,205,110,222.5,537.5,391.999,3-M-O-74-PL,21,399.839,M-U21,5,0,
Ross Byrne,ABS,M-O,91,93,220,147.5,242.5,610,387.289,2-M-O-93-PL,20,398.908,M-U21,6,0,
Alex Cremins,CGL,M-O,66.8,74,172.5,110,210,492.5,382.919,5-M-O-74-PL,19,398.235,M-U21,7,0,
Vitalijs Boronenko,ABS,M-O,82.2,83,212.5,137.5,230,580,389.412,3-M-O-83-PL,21,397.2,M-U21,8,0,
Dylan Mc Donagh,-,M-O,65.4,66,167.5,110,205,482.5,381.706,2-M-O-66-PL,19,396.974,M-U21,9,0,
Nathan Keenan,-,M-O,92.8,93,210,140,250,600,377.28,3-M-O-93-PL,19,392.371,M-U21,10,0,
Jack Kelly,-,M-O,82,83,205,132.5,227.5,565,379.906,4-M-O-83-PL,21,387.504,M-U21,11,0,
Darren Enright,-,M-O,80.2,83,190,137.5,220,547.5,373.176,5-M-O-83-PL,20,384.371,M-U21,12,0,
Tino Nyazika,ABS,M-O,66,66,155,107.5,202.5,465,365.118,3-M-O-66-PL,19,379.723,M-U21,13,0,
Conor O'Driscoll,UCC,M-O,91.6,93,210,125,245,580,367.024,6-M-O-93-PL,20,378.035,M-U21,14,0,
Jack Peters,ABS,M-O,65,66,152.5,100,200,452.5,359.828,4-M-O-66-PL,19,374.221,M-U21,15,0,
Jason Fehily,ABS,M-O,125.5,120+,227.5,127.5,250,605,344.487,1-M-O-120+-PL,20,354.822,M-U21,16,0,
Matthew Walsh,APC,M-O,79.4,83,187.5,112.5,180,480,329.28,7-M-O-83-PL,18,349.037,M-U21,17,0,
Conor Donohoe,CGL,M-O,71.6,74,127.5,97.5,175,400,294.68,7-M-O-74-PL,15,347.722,M-U21,18,0,
Conor Campbell,-,M-O,86.6,93,170,112.5,227.5,510,332.265,11-M-O-93-PL,21,338.91,M-U21,19,0,
Rourke Byrne,KAO,M-O,91.2,93,165,107.5,220,492.5,312.343,12-M-O-93-PL,18,331.084,M-U21,20,0,
Nathan Breslin,APC,M-O,72.2,74,142.5,85,160,387.5,283.728,8-M-O-74-PL,16,320.612,M-U21,21,0,
Kilian Kirsch,ABS,M-O,102.4,105,190,100,212.5,502.5,303.007,5-M-O-105-PL,21,309.068,M-U21,22,0,
Ciaran O'Donovan,-,M-O,57.6,59,105,82.5,140,327.5,290.132,1-M-O-59-PL,20,298.836,M-U21,23,0,
Sean Hogan,CGL,M-O,108.4,120,180,135,75,390,230.568,3-M-O-120-PL,20,237.485,M-U21,24,0,
Mark Swayne,UCC,M-O,73.2,74,0,125,207.5,0,0,,20,0,M-U21,11,0,
Male U23,,,,,,,,,,,,,,,,
Cian Madden,ABS,M-O,89.4,93,245,152.5,245,642.5,411.586,1-M-O-93-PL,23,411.586,M-U23,1,3,Male U23 Champion 2018
Aaron Moran,RGU,M-O,81.8,83,207.5,142.5,255,605,407.407,1-M-O-83-PL,22,411.481,M-U23,2,2,Male U23 Silver 2018
Peter Ferguson,SMI,M-O,72.8,74,172.5,135,242.5,550,400.29,2-M-O-74-PL,23,400.29,M-U23,3,1,Male U23 Bronze 2018
Ryan Downey,FBT,M-O,92.2,93,210,135,235,580,365.864,7-M-O-93-PL,22,369.523,M-U23,4,0,
Conor Devilly,-,M-O,74,74,195,145.5,160,500.5,360.01,4-M-O-74-PL,22,363.61,M-U23,5,0,
Darren Bennett,HPG,M-O,99.6,105,215,120,255,590,359.664,2-M-O-105-PL,23,359.664,M-U23,6,0,
James Rutledge,CPN,M-O,92,93,197.5,142.5,215,555,350.483,9-M-O-93-PL,22,353.987,M-U23,7,0,
Tony Campion,-,M-O,82.2,83,190,110,215,515,345.771,6-M-O-83-PL,23,345.771,M-U23,8,0,
Harry Keeley,-,M-O,73.4,74,160,100,182.5,442.5,320.149,6-M-O-74-PL,23,320.149,M-U23,9,0,
Cathal McLoughlin,STM,M-O,96.8,105,172.5,125,205,502.5,309.992,4-M-O-105-PL,22,313.092,M-U23,10,0,
Male Guest,,,,,,,,,,,,,,,,
Mark Donohoe,-,M-G,74.6,83,165,97.5,175,437.5,312.9,1-M-G-83-PL,21,319.158,Guest,0,0,
Paul McLaren,CUS,M-G,66.6,74,165,90,235,490,381.906,1-M-G-74-PL,44,398.328,Guest,0,0,
Samuel Smith,UCC,M-G,60.6,66,122.5,75,147.5,345,291.594,1-M-G-66-PL,23,291.594,Guest,0,0,
,,,,,,,,,,,,,,,,
IPF Juniors & Masters National Championships 2018 Results â€“ Club,,,,,,,,,,,,,,,,
Code,Club,Gold,Silver,Bronze,Total Points,Placing,,,,,,,,,,
,,,,,,,,,,,,,,,,
ABS,A.B.S. Powerlifting,6,1,2,22,1,,,,,,,,,,
CGL,CityGym Limerick,2,0,2,8,2,,,,,,,,,,
HER,Hercules,1,0,0,3,3,,,,,,,,,,
SMI,Strength Militia,0,1,1,3,3,,,,,,,,,,
CGF,CG Fitness,0,1,0,2,5,,,,,,,,,,
MES,Mallow Extreme SCC Gym,0,1,0,2,5,,,,,,,,,,
RGU,Robert Gordon University Weightlifting Club,0,1,0,2,5,,,,,,,,,,
UCC,UCC Powerlifting Club,0,0,1,1,8,,,,,,,,,,
MWC,Mullingar Weightlifting Club,0,0,1,1,8,,,,,,,,,,
