Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Ryann Gaffney,F,SBD,FR-O,84+,Raw,1991,SC,92,115,120,125,125,60,62.5,65,65,122.5,130,135,135,325,,
6,Darline Simmons,F,SBD,FR-O,84+,Raw,1980,SC,94.6,95,102.5,-110,102.5,50,55,-60,55,117.5,127.5,137.5,137.5,295,,
1,Brooke Naegel,F,SBD,FR-Y,52,Raw,2006,SC,51.4,65,-70,72.5,72.5,42.5,47.5,50,50,87.5,95,100,100,222.5,,
1,Emma Mason,F,SBD,FR-Y,63,Raw,2006,NC,60,87.5,95,97.5,97.5,45,47.5,50,50,97.5,105,110,110,257.5,,
1,Leah Smith,F,SBD,FR-SJ,84,Raw,2001,SC,73.6,97.5,-107.5,107.5,107.5,47.5,55,-60,55,115,125,135,135,297.5,,
2,Hope Goodwin,F,SBD,FR-SJ,84,Raw,2000,SC,80.4,80,87.5,95,95,47.5,52.5,-55,52.5,115,122.5,130,130,277.5,,
1,Broden Thompson,M,SBD,MR-SJ,59,Raw,2005,NC,58.2,92.5,105,107.5,107.5,60,67.5,-73.5,67.5,97.5,-107.5,115,115,290,,
1,Mitchell Tanner,M,SBD,MR-Jr,74,Raw,1997,SC,73.5,167.5,177.5,-185,177.5,107.5,115,120,120,202.5,210,212.5,212.5,510,,
1,Sean Luster,M,SBD,MR-Jr,83,Raw,1997,SC,80.3,180,200,215,215,140,150,-160,150,220,240,-255,240,605,,
2,Chase Hayhurst,M,SBD,MR-Jr,83,Raw,1996,SC,81,187.5,-202.5,202.5,202.5,127.5,-135,-135,127.5,215,227.5,240,240,570,,
3,Tyler Norman,M,SBD,MR-Jr,83,Raw,1998,SC,82.5,147.5,157.5,167.5,167.5,102.5,115,-120,115,185,192.5,195,195,477.5,,
4,Siqi Hong,M,SBD,MR-Jr,83,Raw,1996,SC,81.6,152.5,-157.5,157.5,157.5,-87.5,92.5,97.5,97.5,160,167.5,-182.5,167.5,422.5,,
1,Nathan McPeters,M,SBD,MR-Jr,93,Raw,1997,SC,92.4,252.5,262.5,-272.5,262.5,167.5,175,-182.5,175,-262.5,262.5,277.5,277.5,715,,
2,Robert Moses,M,SBD,MR-Jr,93,Raw,1997,SC,92.9,225,-237.5,237.5,237.5,150,165,-177.5,165,240,255,267.5,267.5,670,,
3,Brendan Buckland,M,SBD,MR-Jr,93,Raw,1997,SC,91.4,170,185,192.5,192.5,120,-125,-132.5,120,227.5,247.5,260,260,572.5,,
4,Brian Apple,M,SBD,MR-Jr,93,Raw,1997,SC,91.9,165,177.5,190,190,130,137.5,-142.5,137.5,200,215,225,225,552.5,,
5,Gerard Smith,M,SBD,MR-Jr,93,Raw,1996,SC,83.8,167.5,180,-187.5,180,120,122.5,-127.5,122.5,220,237.5,-242.5,237.5,540,,
1,Scott Derene,M,SBD,MR-Jr,105,Raw,1999,CT,102.7,227.5,237.5,247.5,247.5,142.5,152.5,-160,152.5,250,260,-265,260,660,,
2,Nick Peterson,M,SBD,MR-Jr,105,Raw,1997,NC,97.1,215,230,242.5,242.5,142.5,155,-162.5,155,227.5,242.5,257.5,257.5,655,,
1,Nolasco Stevens Jr,M,SBD,MR-Jr,120,Raw,1998,SC,111.8,260,270,277.5,277.5,140,145,-152.5,145,277.5,285,-290,285,707.5,,
1,Shaun Smith,M,SBD,MR-M1,105,Raw,1978,SC,103.4,-207.5,207.5,212.5,212.5,-177.5,-177.5,177.5,177.5,227.5,240,245,245,635,,
2,Scott Lewis,M,SBD,MR-M2,105,Raw,1969,SC,103.8,-152.5,155,160,160,-145,147.5,155,155,-195,200,227.5,227.5,542.5,,
1,Eric Patton,M,SBD,MR-M2,83,Raw,1962,SC,82.8,142.5,160,-170,160,132.5,135,-140,135,142.5,162.5,175,175,470,,
1,Greg Simmons #1,M,SBD,MR-M2,120+,Raw,1969,SC,148.6,237.5,-247.5,,237.5,172.5,177.5,182.5,182.5,237.5,247.5,255,255,675,,
1,Daniel Austin #1,M,SBD,MR-M3,83,Raw,1958,SC,82.2,-230,230,250,250,117.5,120,125,125,260,-287.5,-287.5,260,635,,
1,Eric Patton,M,SBD,MR-M,83,Raw,1962,SC,82.8,142.5,160,-170,160,132.5,135,-140,135,142.5,162.5,175,175,470,,
1,Shaun Smith,M,SBD,MR-M,105,Raw,1978,SC,103.4,-207.5,207.5,212.5,212.5,-177.5,-177.5,177.5,177.5,227.5,240,245,245,635,,
2,Scott Lewis,M,SBD,MR-M,105,Raw,1969,SC,103.8,-152.5,155,160,160,-145,147.5,155,155,-195,200,227.5,227.5,542.5,,
1,Greg Simmons #1,M,SBD,MR-M,120+,Raw,1969,SC,148.6,237.5,-247.5,,237.5,172.5,177.5,182.5,182.5,237.5,247.5,255,255,675,,
1,Tanner Smith,M,SBD,MR-O,66,Raw,1993,SC,65.8,167.5,177.5,190,190,107.5,115,-120,115,237.5,-247.5,-247.5,237.5,542.5,,
1,Devin Gordon,M,SBD,MR-O,74,Raw,1992,SC,73.6,200,212.5,222.5,222.5,120,127.5,132.5,132.5,232.5,245,252.5,252.5,607.5,,
2,Mitchell Tanner,M,SBD,MR-O,74,Raw,1997,SC,73.5,167.5,177.5,-185,177.5,107.5,115,120,120,202.5,210,212.5,212.5,510,,
1,Todd Talford,M,SBD,MR-O,83,Raw,1990,SC,82.8,225,237.5,240,240,197.5,215,,215,270,287.5,,287.5,742.5,,
2,Chase Hayhurst,M,SBD,MR-O,83,Raw,1996,SC,81,187.5,-202.5,202.5,202.5,127.5,-135,-135,127.5,215,227.5,240,240,570,,
1,Orlando McGriff,M,SBD,MR-O,93,Raw,1989,SC,92,260,280,285,285,172.5,-182.5,-182.5,172.5,262.5,280,-287.5,280,737.5,,
2,Nathan McPeters,M,SBD,MR-O,93,Raw,1997,SC,92.4,252.5,262.5,-272.5,262.5,167.5,175,-182.5,175,-262.5,262.5,277.5,277.5,715,,
3,Dillon Osborne,M,SBD,MR-O,93,Raw,1995,SC,90.4,207.5,222.5,-232.5,222.5,155,165,-172.5,165,217.5,237.5,245,245,632.5,,
4,Joshua McCallum,M,SBD,MR-O,93,Raw,1993,SC,91.7,202.5,207.5,-212.5,207.5,155,-160,-160,155,225,-237.5,237.5,237.5,600,,
5,Gerard Smith,M,SBD,MR-O,93,Raw,1996,SC,83.8,167.5,180,-187.5,180,120,122.5,-127.5,122.5,220,237.5,-242.5,237.5,540,,
1,Harry Cintineo,M,SBD,MR-O,105,Raw,1992,NJ,93.5,215,227.5,235,235,147.5,155,-160,155,260,275,282.5,282.5,672.5,,
2,Brenton Fleming,M,SBD,MR-O,105,Raw,1989,SC,104.7,-220,222.5,225,225,155,160,-165,160,265,272.5,287.5,287.5,672.5,,
3,Shaun Smith,M,SBD,MR-O,105,Raw,1978,SC,103.4,-207.5,207.5,212.5,212.5,-177.5,-177.5,177.5,177.5,227.5,240,245,245,635,,
4,Wayne Blakeney,M,SBD,MR-O,105,Raw,1991,SC,94.6,190,200,212.5,212.5,150,170,-172.5,170,205,227.5,247.5,247.5,630,,
1,Zebulon Moore,M,SBD,MR-O,120,Raw,1987,NC,112.9,285,307.5,-317.5,307.5,185,200,-210,200,282.5,295,300,300,807.5,,
2,Josh Przywara,M,SBD,MR-O,120,Raw,1992,SC,114.8,240,252.5,260,260,187.5,197.5,-202.5,197.5,260,270,280,280,737.5,,
3,Kevin West,M,SBD,MR-O,120,Raw,1992,NC,116.5,-247.5,262.5,275,275,147.5,152.5,-157.5,152.5,260,275,292.5,292.5,720,,
4,Nolasco Stevens Jr,M,SBD,MR-O,120,Raw,1998,SC,111.8,260,270,277.5,277.5,140,145,-152.5,145,277.5,285,-290,285,707.5,,
5,Justin Bailey,M,SBD,MR-O,120,Raw,1988,SC,110.1,205,225,-227.5,225,205,217.5,-222.5,217.5,227.5,252.5,260,260,702.5,,
6,Alex Pavlunenko,M,SBD,MR-O,120,Raw,1981,SC,115.7,205,215,220,220,125,135,140,140,250,265,275,275,635,,
7,Patrick Stroup,M,SBD,MR-O,120,Raw,1988,SC,118.2,192.5,205,212.5,212.5,120,125,130,130,-227.5,240,252.5,252.5,595,,
8,James Sanders,M,SBD,MR-O,120,Raw,1993,VA,106.7,170,-185,185,185,132.5,142.5,-147.5,142.5,220,232.5,-245,232.5,560,,
9,Chris Bates,M,SBD,MR-O,120,Raw,1991,SC,113.4,150,165,180,180,117.5,132.5,-142.5,132.5,165,190,205,205,517.5,,
1,Broden Thompson,M,SBD,MR-SJ,59,Raw,2005,NC,58.2,92.5,105,107.5,107.5,60,67.5,-73.5,67.5,97.5,-107.5,115,115,290,,
1,Andrew White,M,SBD,MR-SJ,66,Raw,2002,SC,65.8,160,172.5,-182.5,172.5,92.5,100,-105,100,165,177.5,195,195,467.5,,
2,Tucker Thompson,M,SBD,MR-SJ,66,Raw,2003,NC,63.8,142.5,162.5,172.5,172.5,-95,105,110,110,160,182.5,-187.5,182.5,465,,
1,Cameron Francum,M,SBD,MR-SJ,74,Raw,2001,SC,71.6,145,155,167.5,167.5,82.5,87.5,92.5,92.5,145,155,165,165,425,,
1,Timothy Woolsey,M,SBD,MR-SJ,83,Raw,2002,SC,79.3,120,127.5,132.5,132.5,65,70,75,75,160,167.5,172.5,172.5,380,,
DQ,James Norman,M,SBD,MR-SJ,83,Raw,2000,SC,80.9,212.5,222.5,230,230,-120,-120,-120,,-240,242.5,247.5,247.5,,,
1,Holden Humphries,M,SBD,MR-SJ,93,Raw,2000,SC,88.6,-165,172.5,-182.5,172.5,97.5,102.5,-107.5,102.5,185,212.5,227.5,227.5,502.5,,
