Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zac Randolph,M,26,MO,Raw,Open,125.1,140,181.44,199.58,217.72,,217.72,129.27,-142.88,-147.42,,129.27,195.04,208.65,226.8,,226.8,573.79,SBD,
1,Jared Burnell,M,22,MO,Wraps,Juniors,66.86,67.5,156.49,163.29,-174.63,,163.29,88.45,92.99,-95.25,,92.99,201.85,206.38,-213.19,,206.38,462.66,SBD,
1,Trent Proctor,M,23,MO,Wraps,Juniors,81.19,82.5,224.53,240.4,249.48,,249.48,124.74,136.08,142.88,-145.15,142.88,224.53,-240.4,-240.4,,224.53,616.89,SBD,
1,Jason Dean,M,47,MO,Wraps,Masters 45-49,128.55,140,265.35,274.42,283.5,,283.5,183.7,195.04,204.12,,204.12,265.35,283.5,294.84,,294.84,782.45,SBD,
1,David Kabetske,M,51,MO,Wraps,Masters 50-54,107.32,110,204.12,215.46,-226.8,,215.46,147.42,-156.49,-156.49,,147.42,204.12,215.46,226.8,,226.8,589.67,SBD,
1,Roger Walters,M,60,MO,Wraps,Masters 60-64,106.23,110,272.16,288.03,292.57,,292.57,165.56,172.37,176.9,,176.9,258.55,265.35,272.16,-294.84,272.16,741.62,SBD,
1,Dalton Clark,M,26,MO,Wraps,Open,78.38,82.5,215.46,231.33,238.14,,238.14,122.47,131.54,138.35,,138.35,224.53,244.94,,,244.94,621.42,SBD,
1,Zach Melton,M,26,MO,Wraps,Open,89.99,90,158.76,172.37,183.7,,183.7,115.67,127.01,-136.08,,127.01,210.92,233.6,,,233.6,544.31,SBD,
2,Jeremy Kelley,M,28,MO,Wraps,Open,88.99,90,-158.76,158.76,-183.7,,158.76,136.08,147.42,-158.76,,147.42,183.7,-204.12,-204.12,,183.7,489.88,SBD,
1,Dylan Watson,M,24,MO,Wraps,Open,99.43,100,158.76,174.63,188.24,,188.24,115.67,124.74,-131.54,,124.74,210.92,-231.33,-231.33,,210.92,523.9,SBD,
1,Matthew Livingston #1,M,32,MO,Wraps,Open,100.33,110,149.69,163.29,170.1,,170.1,104.33,113.4,-117.93,,113.4,174.63,188.24,192.78,,192.78,476.27,SBD,
1,Jason Reeves,M,38,MO,Wraps,Submasters,106.32,110,204.12,226.8,-244.94,,226.8,158.76,165.56,170.1,,170.1,249.48,272.16,-278.96,,272.16,669.05,SBD,
1,Robert Crain,M,41,MO,Multi-ply,Masters 40-44,72.12,75,-294.84,-294.84,294.84,,294.84,183.7,195.04,-219.99,,195.04,206.38,219.99,-229.06,,219.99,709.87,SBD,
1,Zane Davidson,M,55,MO,Raw,Masters 55-59,137.71,140,,,,,,142.88,165.56,170.1,176.9,170.1,181.44,206.38,215.46,226.8,215.46,385.55,BD,
1,Jeremy Otterman,M,27,MO,Raw,Open,89.72,90,,,,,,174.63,185.97,-195.04,,185.97,265.35,274.42,-292.57,,274.42,460.4,BD,
1,Kole Carter,M,60,MO,Raw,Masters 60-64,170.1,140+,,,,,,240.4,244.94,-249.48,,244.94,,,,,,244.94,B,
1,Joe Humbyrd,M,46,MO,Raw,Masters 45-49,139.34,140,,,,,,208.65,217.72,226.8,,226.8,,,,,,226.8,B,
1,Weston Franks,M,15,MO,Multi-ply,Teenage 13-15,99.06,100,,,,,,204.12,-235.87,-235.87,,204.12,,,,,,204.12,B,
1,Chris Abney,M,49,MO,Unlimited,Masters 45-49,113.31,118,,,,,,210.92,-219.99,219.99,226.8,219.99,,,,,,219.99,B,
