Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Venera Akhmetzyanova,Венера Ахметзянова,55.8,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,56,B,Raw,No,Pro Open,27,1993-02-16
1,F,Mariya Legostaeva,Мария Легостаева,59.4,,,,,,-45,-45,45,45,,,,,,,45,60,B,Raw,No,Pro Sub-Juniors 17-19,17,2002-03-29
1,F,Oksana Ovchinnikova,Оксана Овчинникова,66,,,,,,40,45,-50,45,,,,,,,45,67.5,B,Raw,No,Pro Open,31,1988-05-14
1,F,Irina Zotova,Ирина Зотова,73.8,,,,,,82.5,87.5,90,90,,,,,,,90,75,B,Raw,No,Pro Open,46,1973-11-29
2,F,Oksana Massold,Оксана Массольд,73.8,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,75,B,Raw,No,Pro Open,37,1982-06-27
1,F,Oksana Vodyanikova,Оксана Водяникова,74.9,,,,,,45,-50,-50,45,,,,,,,45,75,B,Raw,No,Pro Masters 40-49,47,1972-02-29
1,M,Ilya Nemov,Илья Немов,40.4,,,,,,32.5,35,-37.5,35,,,,,,,35,52,B,Raw,No,Youth,13,2006-10-20
2,M,Konstantin Safonov,Константин Сафонов,45.5,,,,,,32.5,35,-37.5,35,,,,,,,35,52,B,Raw,No,Youth,10,2009-05-28
1,M,Aleksandr Rays,Александр Райс,50.9,,,,,,-42.5,45,-50,45,,,,,,,45,52,B,Raw,No,Pro Sub-Juniors 17-19,17,2002-09-09
1,M,Danil Artemov,Данил Артемов,64.1,,,,,,50,-55,55,55,,,,,,,55,67.5,B,Raw,No,Youth,13,2006-06-19
DQ,M,Egor Shevchenko,Егор Шевченко,65,,,,,,-80,-80,-80,,,,,,,,,67.5,B,Raw,No,Pro Teen 14-16,15,2004-08-30
1,M,Vladislav Feraru,Владислав Ферару,63.6,,,,,,120,125,130,130,,,,,,,130,67.5,B,Raw,No,Pro Open,18,2001-09-06
1,M,Sergey Dubtsov,Сергей Дубцов,80.9,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,No,Pro Juniors 20-23,22,1998-01-09
2,M,Evgeniy Rybakin,Евгений Рыбакин,77,,,,,,115,120,-122.5,120,,,,,,,120,82.5,B,Raw,No,Pro Juniors 20-23,23,1996-03-06
3,M,Danil Lukyanov,Данил Лукьянов,79.5,,,,,,110,-115,-115,110,,,,,,,110,82.5,B,Raw,No,Pro Juniors 20-23,22,1997-10-09
1,M,Andrey Chikodanov,Андрей Чикоданов,81.9,,,,,,120,132.5,-135,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,35,1984-06-08
2,M,Kirill Dzhumageldiev,Кирилл Джумагелдиев,80.2,,,,,,115,-120,-120,115,,,,,,,115,82.5,B,Raw,No,Pro Open,28,1991-12-13
1,M,Aleksey Ryazanov,Алексей Рязанов,88,,,,,,100,-105,-110,100,,,,,,,100,90,B,Raw,No,Pro Juniors 20-23,22,1997-04-18
1,M,Maksim Romanov,Максим Романов,95,,,,,,-100,110,120,120,,,,,,,120,100,B,Raw,No,Pro Sub-Juniors 17-19,18,2001-08-05
1,M,Igor Natsibulin,Игорь Нацибулин,100.6,,,,,,200,205,210,210,,,,,,,210,110,B,Raw,No,Pro Open,29,1991-01-24
2,M,Anatoliy Chumakov,Анатолий Чумаков,101.3,,,,,,175,180,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,31,1988-03-30
1,M,Danil Petrakov,Данил Петраков,117.6,,,,,,-145,145,155,155,,,,,,,155,125,B,Raw,No,Pro Juniors 20-23,20,1999-06-18
1,M,Ilya Basov,Илья Басов,59.1,,,,,,,,,,,120,130,140,140,,140,60,D,Raw,No,Pro Sub-Juniors 17-19,17,2003-02-03
1,M,Evgeniy Voronin,Евгений Воронин,72.5,,,,,,,,,,,145,155,162.5,162.5,,162.5,75,D,Raw,No,Pro Teen 14-16,16,2003-06-05
2,M,Bogdan Borovkov,Богдан Боровков,73.7,,,,,,,,,,,100,107.5,115,115,,115,75,D,Raw,No,Pro Teen 14-16,14,2005-08-30
1,M,Aleksandr Shavrin,Александр Шаврин,81.5,,,,,,,,,,,-250,250,-260,250,,250,82.5,D,Raw,No,Pro Open,26,1993-04-15
2,M,Andrey Chikodanov,Андрей Чикоданов,81.9,,,,,,,,,,,220,230,-237.5,230,,230,82.5,D,Raw,No,Pro Open,35,1984-06-08
1,M,Eduard Vorobev,Эдуард Воробьев,87,,,,,,,,,,,-200,215,-230,215,,215,90,D,Raw,No,Pro Sub-Juniors 17-19,18,2001-04-20
2,M,Vadim Mashkin,Вадим Машкин,87,,,,,,,,,,,190,195,-200,195,,195,90,D,Raw,No,Pro Sub-Juniors 17-19,19,2000-04-07
1,M,Dmitriy Bodorin,Дмитрий Бодорин,85.9,,,,,,,,,,,210,222.5,-230,222.5,,222.5,90,D,Raw,No,Pro Open,30,1989-05-24
1,M,Maksim Romanov,Максим Романов,95,,,,,,,,,,,200,220,235,235,,235,100,D,Raw,No,Pro Sub-Juniors 17-19,18,2001-08-05
1,M,Roman Avdeev #1,Роман Авдеев,98.8,,,,,,,,,,,-240,240,-250,240,,240,100,D,Raw,No,Pro Juniors 20-23,21,1998-05-18
1,M,Kirill Kudrin,Кирилл Кудрин,108.4,,,,,,,,,,,180,-190,-190,180,,180,110,D,Raw,No,Pro Juniors 20-23,20,1999-11-15
1,M,Artur Kobets,Артур Кобец,106.7,,,,,,,,,,,200,215,,215,,215,110,D,Raw,No,Pro Masters 50-59,52,1967-06-10
