Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
11,M,Nicholas Lombardi,SBD,R-O,83,Raw,1997,PSU,PA,77.1,140.6,152,158.8,158.8,99.8,106.6,-111.1,106.6,163.3,181.4,195,195.0,460.4
14,M,Austin Rineer,SBD,R-O,83,Raw,1995,PSU,PA,79.8,149.7,161,-170.1,161.0,86.2,-95.3,-95.3,86.2,176.9,183.7,197.3,197.3,444.5
16,M,David Brova,SBD,R-O,83,Raw,1996,PSU,PA,81.2,129.3,138.4,149.7,149.7,93,99.8,-104.3,99.8,-167.8,179.2,188.2,188.2,437.7
27,M,Matt DeFazio,SBD,R-O,83,Raw,1994,PSU,PA,79.4,117.9,124.7,-131.5,124.7,83.9,88.5,-95.3,88.5,117.9,-133.8,-133.8,117.9,331.1
28,M,Jason Stojanovic,SBD,R-O,83,Raw,1996,PSU,PA,81.2,-83.9,93,102.1,102.1,93,99.8,-104.3,99.8,102.1,113.4,124.7,124.7,326.6
29,M,James Ford,SBD,R-O,83,Raw,1996,PSU,PA,80.3,-83.9,83.9,93,93.0,68,77.1,-86.2,77.1,129.3,140.6,-149.7,140.6,310.7
3,M,Eric Stanko,SBD,R-O,93,Raw,1995,PSU,PA,87.2,188.2,201.9,210.9,210.9,111.1,117.9,-124.7,117.9,192.8,210.9,226.8,226.8,555.7
6,M,Jared Clinton,SBD,R-O,93,Raw,1995,PSU,PA,88.7,142.9,154.2,165.6,165.6,136.1,142.9,-152,142.9,183.7,199.6,217.7,217.7,526.2
12,M,Matthew Schweitzer,SBD,R-O,93,Raw,1995,PSU,PA,84.8,124.7,138.4,152,152.0,-108.9,108.9,-117.9,108.9,-165.6,176.9,199.6,199.6,460.4
17,M,Vincent Luu,SBD,R-O,93,Raw,1997,PSU,PA,90.7,113.4,124.7,133.8,133.8,-108.9,108.9,-115.7,108.9,156.5,170.1,186,186.0,428.6
31,M,Josh Doran,SBD,R-O,93,Raw,1993,PA,PA,88.6,152,165.6,174.6,174.6,-124.7,-129.3,-129.3,,206.4,247.2,-265.4,247.2,421.8
1,M,Sam Snyder,SBD,R-O,105,Raw,1989,PA,PA,104.1,238.1,247.2,-251.7,247.2,149.7,-156.5,-156.5,149.7,226.8,-260.8,-260.8,226.8,623.7
2,M,Jeremy Oettinger,SBD,R-O,120,Raw,1994,PSU,PA,117.1,183.7,-201.9,-210.9,183.7,142.9,-147.4,-156.5,142.9,183.7,224.5,274.4,274.4,601
4,M,Hojae Chung,SBD,R-O,120,Raw,1988,PSU,PA,114.5,183.7,206.4,224.5,224.5,-102.1,102.1,-108.9,102.1,210.9,222.3,-233.6,222.3,548.9
7,M,Kevin Lesniak,SBD,R-O,120,Raw,1994,PSU,PA,115.5,174.6,186,201.9,201.9,102.1,111.1,-120.2,111.1,174.6,186,199.6,199.6,512.6
8,M,Carl Johnson,SBD,R-O,120,Raw,1977,PSU,PA,111.2,167.8,176.9,186,186.0,-147.4,-147.4,147.4,147.4,-158.8,165.6,174.6,174.6,508
13,M,Shawn Cartwright,SBD,R-O,120+,Raw,1995,PSU,PA,141,142.9,152,-161,152.0,95.3,102.1,106.6,106.6,156.5,167.8,188.2,188.2,446.8
1,F,Maria Rojas,SBD,O,72,Single-ply,1997,PSU,PA,69.9,154.2,163.3,172.4,172.4,93,97.5,-102.1,97.5,156.5,165.6,170.1,170.1,440
2,F,Sarah Gourley,SBD,O,84+,Single-ply,1996,PSU,PA,86.8,154.2,163.3,172.4,172.4,20.4,-31.8,-36.3,20.4,124.7,136.1,142.9,142.9,335.7
8,F,Sinclair Stockard,SBD,R-O,57,Raw,1995,PSU,PA,56.9,83.9,88.5,93,93.0,45.4,47.6,49.9,49.9,95.3,102.1,111.1,111.1,254
7,F,Alexa Megaludis,SBD,R-O,57,Raw,1994,PSU,PA,54.5,81.7,88.5,95.3,95.3,47.6,49.9,52.2,52.2,95.3,102.1,106.6,106.6,254
14,F,Rachel Lala,SBD,R-O,57,Raw,1995,PSU,PA,53.4,74.8,79.4,-86.2,79.4,36.3,38.6,43.1,43.1,88.5,95.3,102.1,102.1,224.5
20,F,Savannah Zanic,SBD,R-O,57,Raw,1997,PSU,PA,55.8,49.9,56.7,63.5,63.5,31.8,34,36.3,36.3,63.5,72.6,81.7,81.7,181.4
3,F,Gina Anthony,SBD,R-O,63,Raw,1996,PSU,PA,60.7,102.1,106.6,-113.4,106.6,56.7,59,-61.2,59.0,115.7,122.5,129.3,129.3,294.8
5,F,Abby Menefee,SBD,R-O,63,Raw,1995,IUP,PA,57.4,95.3,-99.8,99.8,99.8,49.9,52.2,54.4,54.4,102.1,108.9,115.7,115.7,269.9
6,F,Emily Schmittle,SBD,R-O,63,Raw,1996,PSU,PA,60.8,86.2,93,97.5,97.5,56.7,-59,-59,56.7,99.8,106.6,111.1,111.1,265.4
9,F,Christina Kasmer,SBD,R-O,63,Raw,1995,PSU,PA,58.4,77.1,83.9,90.7,90.7,43.1,47.6,49.9,49.9,99.8,106.6,113.4,113.4,254
11,F,Heidi Myer,SBD,R-O,63,Raw,1990,PSU,PA,62.3,74.8,77.1,81.7,81.7,49.9,52.2,54.4,54.4,93,102.1,111.1,111.1,247.2
10,F,Sara Pellitier,SBD,R-O,63,Raw,1994,PSU,PA,61.3,83.9,-88.5,-90.7,83.9,56.7,59,61.2,61.2,102.1,-108.9,-115.7,102.1,247.2
15,F,Monica Crawford,SBD,R-O,63,Raw,1995,PSU,PA,60.2,63.5,68,74.8,74.8,40.8,43.1,-45.4,43.1,83.9,93,102.1,102.1,220
18,F,Anna Pearl Belinda,SBD,R-O,63,Raw,1997,PSU,PA,62.2,63.5,70.3,-77.1,70.3,40.8,43.1,45.4,45.4,72.6,81.7,90.7,90.7,206.4
19,F,Hannah Umpstead,SBD,R-O,63,Raw,1996,PSU,PA,60.3,-68,74.8,-81.7,74.8,45.4,-49.9,-49.9,45.4,77.1,83.9,-90.7,83.9,204.1
21,F,Hannah Scott,SBD,R-O,63,Raw,1995,PSU,PA,59.6,59,61.2,63.5,63.5,36.3,38.6,-40.8,38.6,70.3,79.4,-90.7,79.4,181.4
22,F,Denise Mora,SBD,R-O,63,Raw,1994,PSU,PA,60.8,40.8,45.4,47.6,47.6,25,29.5,-31.8,29.5,54.4,61.2,68,68.0,145.2
4,F,Lisa Grigley,SBD,R-O,72,Raw,1991,PSU,PA,68.3,93,99.8,106.6,106.6,36.3,38.6,43.1,43.1,124.7,-133.8,133.8,133.8,283.5
12,F,Bianca de Leon,SBD,R-O,72,Raw,1995,PSU,PA,65.9,72.6,79.4,83.9,83.9,47.6,49.9,52.2,52.2,90.7,99.8,108.9,108.9,244.9
16,F,Abbey Ruths,SBD,R-O,72,Raw,1994,PSU,PA,68.5,56.7,63.5,70.3,70.3,29.5,31.8,36.3,36.3,93,104.3,111.1,111.1,217.7
17,F,Kaitlyn Nash,SBD,R-O,72,Raw,1995,PSU,PA,68.9,59,65.8,70.3,70.3,38.6,43.1,47.6,47.6,79.4,88.5,93,93.0,210.9
23,F,Lauren DeLancey,SBD,R-O,72,Raw,1996,PSU,PA,70.9,45.4,52.2,59,59.0,-38.6,-38.6,-38.6,,61.2,70.3,79.4,79.4,138.4
2,F,Sarah Jean Johnson,SBD,R-O,84,Raw,1994,PSU,PA,78.4,122.5,131.5,138.4,138.4,68,77.1,86.2,86.2,142.9,152,161,161.0,385.6
1,F,Courtney Lynch,SBD,R-O,84+,Raw,1986,PA,PA,101.5,142.9,149.7,156.5,156.5,74.8,-79.4,-79.4,74.8,170.1,179.2,188.2,188.2,419.6
13,F,Taylor Mauk,SBD,R-O,84+,Raw,1998,PSU,PA,100.2,61.2,68,72.6,72.6,38.6,40.8,45.4,45.4,104.3,113.4,-120.2,113.4,231.3
