,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mike Jones     131  IL  290  190  375   855,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Colin Tait       162  Mo  510  265  560   1335,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Rick Houston  181  IL  600  335  575   1510,,,,,,,,
,,,,,,,,
Kevin Schaubert  180  IL  550  335  510   1395,,,,,,,,
,,,,,,,,
Nathaniel Crump  174  Ar  275  255  405   935,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jimmy Dunn     197  IL  550  375  575   1500,,,,,,,,
,,,,,,,,
Thomas Kinnard  194  IL  415  340  550   1305,,,,,,,,
,,,,,,,,
Matthew Fox     198  IL  425  350  450   1225,,,,,,,,
,,,,,,,,
Connor Mueth   195  IL  400  250  520   1170,,,,,,,,
,,,,,,,,
Ryan Robertson  190  IL  315  275  520   1110,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Eric Lectman    216  Mo  700  400  630   1765,,,,,,,,
,,,,,,,,
Steffen Smith   219  IL   640  375  615   1640,,,,,,,,
,,,,,,,,
Derrick Glack   218  IL   500  335  600   1435,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jesse Taylor    234  MO  675  540  660   1875,,,,,,,,
,,,,,,,,
Robert Humm  239  IL  585  365  600   1550,,,,,,,,
,,,,,,,,
Blake Shepard  233  IL  510  320  585   1470,,,,,,,,
,,,,,,,,
Nick Yates     242   IL  475  265  425   1115,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Sam Fowler    259  IL  785  405  600   1730,,,,,,,,
,,,,,,,,
Pat Rynders   251  IL  515  365  520   1400,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Nick Chandler   304  IL  640  380  620   1660,,,,,,,,
,,,,,,,,
Kyle Cobb     289  IL  605  275  520   1400,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Ryan Clark    324  IL  740  440  605   1785,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/ Fire/Military,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Matthew Tebbe   198  IL  365  235  405   1005,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joshua Hearron  219.0  IL  560  365  615   1540,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Trace Walls    242  IL  660  405  550   1615,,,,,,,,
,,,,,,,,
Jimmy Terrell   236  IL  515  305  440   1260,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Kenny Isack   165  IL  375  220  400   995,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mark Hobneck  189  IL  405  275  375   1055,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Luke Deitz   297  MO  740  430  555   1725,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mark Alexander  229  MO  515  310  500   1325,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kole Manes    195  Mo  510  320  485   1315,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Myron Neisler  165  IL   400,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Kyle Stewart   271  IL   540,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Rob Kolberer     IL   640,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Michael Lord    244   IL    650,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
