Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,100,M,Viktor Jundt,1989,99.20,PowerSport Braunschweig,180.0,-195.0,-195.0,180,140.0,-150.0,-150.0,140,170.0,200.0,-210.0,200,,520.0,SBD,Single-ply,Youth
3,100,M,Petrit Pepaj,1989,94.80,ASC-06 Zeilsheim,160.0,170.0,175.0,175,110.0,120.0,-125.0,120,180.0,195.0,202.5,202.5,,497.5,SBD,Single-ply,Youth
1,110,M,Alexander Jekel,1988,100.40,VT Union Groß Ilsede,180.0,200.0,-205.0,200,140.0,-145.0,-145.0,140,200.0,202.5,-207.5,202.5,,542.5,SBD,Single-ply,Youth
2,110,M,Daniel Mehlis,1988,103.00,SV Westerholt,140.0,160.0,180.0,180,145.0,165.0,175.0,175,150.0,187.5,-200.0,187.5,,542.5,SBD,Single-ply,Youth
3,110,M,Christoph Schade,1990,107.20,TSV Einheit Wurzen,130.0,-140.0,140.0,140,100.0,105.0,110.0,110,145.0,155.0,-165.0,155,,405.0,SBD,Single-ply,Youth
1,125,M,Daniel Rybacki,1988,115.50,Herrnburger AV 77,150.0,165.0,-175.0,165,95.0,105.0,-107.5,105,180.0,195.0,210.0,210,,480.0,SBD,Single-ply,Youth
1,125+,M,Clemens Steiner,1989,127.20,USV Jena,160.0,170.0,-180.0,170,-90.0,90.0,-100.0,90,190.0,205.0,215.0,215,,475.0,SBD,Single-ply,Youth
1,60,M,Wladislaw Moser,1986,59.30,KSV Lippe/Bad Salzuflen,130.0,145.0,150.0,150,85.0,-95.0,-95.0,85,140.0,155.0,-165.0,155,,390.0,SBD,Single-ply,Juniors
1,67.5,M,Michel Ehrlicher,1985,67.10,PSV Sonneberg,195.0,202.5,-210.0,202.5,115.0,120.0,122.5,122.5,215.0,-230.0,-230.0,215,,540.0,SBD,Single-ply,Juniors
2,67.5,M,Maximilian Mergner,1984,66.50,AC Siegen,180.0,190.0,-200.0,190,-115.0,120.0,-130.0,120,180.0,190.0,-200.0,190,,500.0,SBD,Single-ply,Juniors
3,67.5,M,Alexander Denk,1986,63.20,Herrnburger AV 77,170.0,180.0,,180,130.0,132.5,-140.0,132.5,175.0,185.0,-195.0,185,,497.5,SBD,Single-ply,Juniors
4,67.5,M,Toni Sprogies,1987,60.90,TSV Einheit Wurzen,140.0,150.0,-165.0,150,90.0,-97.5,-97.5,90,150.0,157.5,-160.0,157.5,,397.5,SBD,Single-ply,Juniors
5,67.5,M,Alexander Dhzyoyev,1984,67.50,TSV 1946 Altenberg,117.5,-125.0,-125.0,117.5,72.5,-77.5,-80.0,72.5,170.0,-175.0,-175.0,170,,360.0,SBD,Single-ply,Juniors
1,75,M,Thomas Korell,1983,69.50,VfB Klötze 07,220.0,232.5,240.0,240,147.5,152.5,155.0,155,220.0,230.0,-240.0,230,,625.0,SBD,Single-ply,Open
2,75,M,Martin Gruner,1983,73.00,KFV Döbeln,220.0,230.0,237.5,237.5,110.0,120.0,122.5,122.5,217.5,227.5,235.0,235,,595.0,SBD,Single-ply,Open
3,75,M,Alexej Lysenko,1984,74.40,SV 1919 Grimma,-212.5,212.5,-225.0,212.5,142.5,150.0,152.5,152.5,212.5,222.5,230.0,230,,595.0,SBD,Single-ply,Juniors
4,75,M,Sebastian Vogler,1987,74.10,1. SV Gera,190.0,205.0,215.0,215,120.0,127.5,132.5,132.5,190.0,205.0,-212.5,205,,552.5,SBD,Single-ply,Juniors
5,75,M,Thomas Pähtz,1983,74.40,USV Jena,195.0,-205.0,-210.0,195,120.0,127.5,-132.5,127.5,205.0,-215.0,,205,,527.5,SBD,Single-ply,Open
6,75,M,Steffen Helmert,1983,72.40,TC Hameln,-180.0,180.0,187.5,187.5,120.0,-127.5,-127.5,120,205.0,-210.0,,205,,512.5,SBD,Single-ply,Open
7,75,M,Stefan Brandstetter,1983,73.50,AC Oppenau,180.0,-190.0,-192.5,180,112.5,117.5,120.0,120,190.0,202.5,-210.0,202.5,,502.5,SBD,Single-ply,Open
8,75,M,Andreas Strunz,1983,71.10,SG Randersacker,187.5,195.0,-200.0,195,100.0,-105.0,-105.0,100,190.0,-200.0,-200.0,190,,485.0,SBD,Single-ply,Open
9,75,M,Dirk Borrmann,1987,74.40,K&F Eilenburg,140.0,150.0,-160.0,150,100.0,105.0,112.5,112.5,140.0,-145.0,,140,,402.5,SBD,Single-ply,Juniors
DQ,75,M,Tino Friedrich,1985,,PSV Sonneberg,,,,,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,75,M,Andreas Benzel,1986,,SV Tulpenbrunnen,,,,,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,75,M,Sebastian Dick,1983,,KBV Bautzen,,,,,,,,,,,,,,,SBD,Single-ply,Open
DQ,75,M,Dawid Szczepanski,1987,,VT Union Groß Ilsede,,,,,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,75,M,Johannes Wolkow,1986,68.50,SV 1919 Grimma,-177.5,-177.5,-177.5,,87.5,95.0,-100.0,95,180.0,190.0,-200.0,190,,,SBD,Single-ply,Juniors
1,75,M,Leon Koschnik,1988,75.00,AC Rüdersdorf,210.0,225.0,235.0,235,135.0,140.0,145.0,145,230.0,-250.0,-250.0,230,,610.0,SBD,Single-ply,Juniors
1,82.5,M,André Hentschel,1984,82.40,VT Union Groß Ilsede,265.0,282.5,295.0,295,210.0,220.0,-225.0,220,240.0,-262.5,-262.5,240,,755.0,SBD,Single-ply,Juniors
2,82.5,M,André Justus,1987,76.30,USV Jena,240.0,-252.5,-252.5,240,-127.5,127.5,132.5,132.5,240.0,-250.0,-257.5,240,,612.5,SBD,Single-ply,Juniors
3,82.5,M,Tobias Reichardt,1986,80.80,AC Lauchhammer,210.0,220.0,-225.0,220,145.0,155.0,160.0,160,230.0,-250.0,-250.0,230,,610.0,SBD,Single-ply,Juniors
4,82.5,M,Andreas Mildner,1985,81.80,TSV Einheit Wurzen,-180.0,-195.0,200.0,200,130.0,140.0,145.0,145,190.0,200.0,215.0,215,,560.0,SBD,Single-ply,Juniors
5,82.5,M,Thomas Boiar,1983,78.80,SV Westerholt,190.0,200.0,-210.0,200,115.0,125.0,-130.0,125,190.0,200.0,212.5,212.5,,537.5,SBD,Single-ply,Open
6,82.5,M,Markus Zinn,1984,77.40,TSV 1892 Heiligenrode,185.0,197.5,205.0,205,125.0,130.0,-132.5,130,180.0,197.5,-205.0,197.5,,532.5,SBD,Single-ply,Juniors
7,82.5,M,Andreas Vorwerk,1983,78.30,KSV Lippe/Bad Salzuflen,-170.0,170.0,-185.0,170,100.0,107.5,-115.0,107.5,170.0,180.0,190.0,190,,467.5,SBD,Single-ply,Open
1,90,M,Josef Bauer,1984,88.70,STC Bavaria Landshut,220.0,-230.0,-230.0,220,200.0,-210.0,-210.0,200,220.0,240.0,-250.0,240,,660.0,SBD,Single-ply,Juniors
2,90,M,Andreas Lehmann,1984,89.00,AC Oppenau,217.5,235.0,250.0,250,125.0,-132.5,132.5,132.5,225.0,240.0,-252.5,240,,622.5,SBD,Single-ply,Juniors
3,90,M,Christian Schreiber,1987,85.90,KBV Bautzen,190.0,205.0,220.0,220,115.0,120.0,125.0,125,240.0,260.0,-277.5,260,,605.0,SBD,Single-ply,Juniors
4,90,M,Dimitij Wiens,1985,87.80,AC Oppenau,205.0,-215.0,-215.0,205,-175.0,-175.0,175.0,175,210.0,220.0,-230.0,220,,600.0,SBD,Single-ply,Juniors
5,90,M,Oliver Frodl,1986,83.80,TSV Einheit Wurzen,180.0,190.0,200.0,200,130.0,135.0,-140.0,135,200.0,210.0,-215.0,210,,545.0,SBD,Single-ply,Juniors
DQ,90,M,Christoph Stürmer,1986,,SV Motor Barth,,,,,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,90,M,Florian Käshammer,1986,88.30,AC Oppenau,185.0,-202.5,-202.5,185,-120.0,-120.0,-120.0,,180.0,-200.0,,180,,,SBD,Single-ply,Juniors
1,100,M,Anatolij Arne,1983,96.30,TSV 1946 Altenberg,240.0,255.0,-265.0,255,170.0,180.0,185.0,185,235.0,245.0,260.0,260,,700.0,SBD,Single-ply,Open
2,100,M,Daniel Hennig,1984,98.20,AC Siegen,210.0,230.0,240.0,240,150.0,155.0,160.0,160,250.0,265.0,277.5,277.5,,677.5,SBD,Single-ply,Juniors
3,100,M,Stephan Strauß,1987,99.80,K&F Eilenburg,250.0,265.0,280.0,280,160.0,-170.0,-170.0,160,220.0,232.5,237.5,237.5,,677.5,SBD,Single-ply,Juniors
4,100,M,Daniel Knoll,1983,99.60,PowerSport Braunschweig,220.0,-240.0,240.0,240,-170.0,170.0,180.0,180,210.0,225.0,-235.0,225,,645.0,SBD,Single-ply,Open
5,100,M,Florian Hager,1986,91.10,K&F Eilenburg,215.0,225.0,-232.5,225,-130.0,130.0,140.0,140,190.0,200.0,205.0,205,,570.0,SBD,Single-ply,Juniors
1,110,M,Marek Piasecki,1984,106.60,FC Holzheim,230.0,250.0,-260.0,250,160.0,165.0,170.0,170,260.0,280.0,300.0,300,,720.0,SBD,Single-ply,Juniors
2,110,M,Benjamin Baumann,1986,107.30,TSV 1946 Altenberg,260.0,275.0,285.0,285,150.0,-155.0,155.0,155,260.0,270.0,280.0,280,,720.0,SBD,Single-ply,Juniors
3,110,M,Stefan Radicke,1983,109.70,SV Fellbach,225.0,245.0,-250.0,245,182.5,-195.0,-195.0,182.5,212.5,227.5,-237.5,227.5,,655.0,SBD,Single-ply,Open
4,110,M,Tobias Kästner,1984,109.20,AC 1888 Marburg,230.0,-235.0,235.0,235,185.0,190.0,-195.0,190,200.0,215.0,220.0,220,,645.0,SBD,Single-ply,Juniors
5,110,M,Vasyl Shymanskyy,1984,105.80,STC Bavaria Landshut,215.0,-230.0,230.0,230,147.5,-155.0,-155.0,147.5,210.0,215.0,-220.0,215,,592.5,SBD,Single-ply,Juniors
NS,125,M,Eugen Schneider,1986,,VT Union Groß Ilsede,,,,,,,,,,,,,,,SBD,Single-ply,Juniors
1,125+,M,André Steinert,1983,130.40,K&F Eilenburg,290.0,312.5,-322.5,312.5,160.0,170.0,175.0,175,230.0,245.0,250.0,250,,737.5,SBD,Single-ply,Open
