Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sebastian Schaffarczyk,KSV Bochum 1898 e.V.,M,104.70,1984,210.0,220.0,230.0,230.0,145.0,152.5,-157.5,152.5,220.0,235.0,242.5,242.5,625.0,SBD,Raw,Masters 1,105,2,
Yaşar Küçük,Strongman Herne e.V.,M,142.35,1973,200.0,220.0,240.0,240.0,150.0,160.0,170.0,170.0,200.0,230.0,260.0,260.0,670.0,SBD,Raw,Masters 2,120+,1,
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,101.25,1968,190.0,200.0,-202.5,200.0,120.0,130.0,-132.5,130.0,200.0,220.0,-222.5,220.0,550.0,SBD,Raw,Masters 2,105,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,148.40,1980,-120.0,120.0,-170.0,120.0,140.0,157.5,-162.5,157.5,160.0,185.0,-202.5,185.0,462.5,SBD,Raw,Masters 1,120+,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.30,1970,150.0,160.0,165.0,165.0,-125.0,132.5,140.0,140.0,175.0,200.0,215.0,215.0,520.0,SBD,Raw,Masters 2,83,1,
Stefan Kapplinghaus,Powerlifting Duisburg e.V.,M,105.35,1956,95.0,105.0,-115.0,105.0,85.0,-90.0,-90.0,85.0,152.5,160.0,-162.5,160.0,350.0,SBD,Raw,Masters 3,120,1,
Seywan Mohammadi,Gütersloher Schwerathletik e.V.,M,92.45,2009,160.0,170.0,180.0,180.0,107.5,-112.5,-112.5,107.5,177.5,185.5,200.0,200.0,487.5,SBD,Raw,Youth B,93,1,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,128.30,2009,80.0,110.0,130.0,130.0,100.0,110.0,-115.5,110.0,140.0,170.0,180.0,180.0,420.0,SBD,Raw,Youth B,120+,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,62.60,2009,130.0,145.0,155.0,155.0,92.5,100.0,107.5,107.5,145.0,162.5,175.0,175.0,437.5,SBD,Raw,Youth B,66,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,57.35,2010,80.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,105.0,115.0,130.0,130.0,290.0,SBD,Raw,Youth B,59,1,
Aysenur Mentese,AC Siegen e.V.,F,66.35,2006,135.0,140.0,142.5,142.5,70.0,72.5,75.0,75.0,145.0,-150.0,-152.5,145.0,362.5,SBD,Raw,Juniors,69,2,
Anna Höllriegl,Kraftsport Colonia,F,75.80,2002,162.5,170.0,177.5,177.5,87.5,93.0,96.0,96.0,167.5,180.0,190.0,190.0,463.5,SBD,Raw,Juniors,76,1,
Fabienne Herrman,Lobensteiner AV 93,F,61.40,2003,135.0,142.5,147.5,147.5,82.5,87.5,-90.0,87.5,155.0,167.5,-175.0,167.5,402.5,SBD,Raw,Guest,63,G,
Joana Zink,Gütersloher Schwerathletik e.V.,F,54.70,2005,105.0,110.0,-115.0,110.0,70.0,75.0,-77.5,75.0,110.0,120.0,-125.0,120.0,305.0,SBD,Raw,Juniors,57,1,
Emily Hanebutte,Kraftsport Colonia,F,62.20,2010,88.0,93.0,98.5,98.5,50.5,54.0,-57.5,54.0,90.0,97.5,100.0,100.0,252.5,SBD,Raw,Youth B,63,1,
Emilia Lamik,SV 14/19 Westerholt e.V.,F,75.05,2002,125.0,135.0,142.5,142.5,57.5,62.5,-65.0,62.5,135.0,147.5,157.5,157.5,362.5,SBD,Raw,Juniors,76,2,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.20,2002,150.0,160.0,-162.5,160.0,80.0,85.0,87.5,87.5,172.5,182.5,190.0,190.0,437.5,SBD,Raw,Juniors,69,1,
Tim Rosenfeld,Kraftsport Colonia,M,81.50,2009,160.0,170.0,180.0,180.0,102.5,-106.5,-106.5,102.5,165.0,176.5,190.0,190.0,472.5,SBD,Raw,Youth B,83,1,
Jan Emil Thies,KSV Essen 1888 e.V.,M,97.05,2008,125.0,135.0,,135.0,-90.0,90.0,-95.0,90.0,160.0,170.0,-180.0,170.0,395.0,SBD,Raw,Youth A,105,1,
Lucas Herscu,Kraftsport Colonia,M,79.60,2007,145.0,160.0,170.0,170.0,100.0,105.0,112.5,112.5,185.0,202.5,217.5,217.5,500.0,SBD,Raw,Youth A,83,1,
Emmy Luisa Urban,KSV-Lippe-Bad-Salzuflen,F,50.95,2002,97.5,102.5,-107.5,102.5,60.0,65.0,67.5,67.5,110.0,120.0,-130.0,120.0,290.0,SBD,Raw,Juniors,52,1,
Emil Schröder,Kraftsport Colonia,M,87.10,2008,170.0,182.5,195.0,195.0,120.0,125.0,127.5,127.5,220.0,-235.0,235.0,235.0,557.5,SBD,Raw,Youth A,93,1,
Kristina Kortenbach,Gütersloher Schwerathletik e.V.,F,73.05,2007,87.5,95.0,-100.0,95.0,45.0,50.0,-52.5,50.0,115.0,120.0,125.0,125.0,270.0,SBD,Raw,Youth A,76,1,
Jaron Galla,Athletik Club Bochum e.V.,M,83.85,2008,137.5,145.0,-152.5,145.0,90.0,97.5,105.0,105.0,127.5,137.5,147.5,147.5,397.5,SBD,Raw,Youth A,93,2,
Cara Lindloff,Gütersloher Schwerathletik e.V.,F,62.70,2002,127.5,135.0,-140.0,135.0,65.0,67.5,-70.0,67.5,137.5,142.5,-145.0,142.5,345.0,SBD,Raw,Juniors,63,1,
Etienne Schäfer,Kraftsport Colonia,M,92.40,2006,227.5,240.0,250.0,250.0,150.0,155.0,160.0,160.0,280.0,300.0,-305.0,300.0,710.0,SBD,Raw,Juniors,93,1,
Nadim Ahmad Zazai,KSV Essen 1888 e.V.,M,92.55,2004,220.0,235.0,-245.0,235.0,130.0,137.5,140.0,140.0,225.0,237.5,-250.0,237.5,612.5,SBD,Raw,Juniors,93,5,
Jarno Theodor Spring,KSV Fitnesskreis,M,91.65,2004,160.0,167.5,175.0,175.0,157.5,165.0,167.5,167.5,212.5,225.0,230.0,230.0,572.5,SBD,Raw,Juniors,93,8,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,104.25,2004,245.0,255.0,-260.0,255.0,175.0,182.5,188.0,188.0,255.0,275.0,282.5,282.5,725.5,SBD,Raw,Juniors,105,2,
Matthias Vehar,KSV Essen 1888 e.V.,M,100.15,2003,185.0,195.0,-205.0,195.0,95.0,100.0,105.0,105.0,255.0,270.0,-275.0,270.0,570.0,SBD,Raw,Juniors,105,5,
Maxime Burow,KSV Essen 1888 e.V.,M,118.60,2006,185.0,197.5,210.0,210.0,130.0,140.0,150.0,150.0,210.0,225.0,240.0,240.0,600.0,SBD,Raw,Juniors,120,1,
Daniel Enns,Gütersloher Schwerathletik e.V.,M,100.05,2003,250.0,260.0,270.0,270.0,140.0,145.0,147.5,147.5,262.5,280.0,-300.0,280.0,697.5,SBD,Raw,Juniors,105,3,
Jim Utecht,Gütersloher Schwerathletik e.V.,M,88.20,2002,210.0,220.0,225.0,225.0,140.0,147.5,150.0,150.0,220.0,235.0,-240.0,235.0,610.0,SBD,Raw,Juniors,93,6,
Paul Braemer,Kraftsport Colonia,M,92.30,2005,255.0,270.5,-280.5,270.5,120.0,125.0,130.0,130.0,250.0,270.0,280.0,280.0,680.5,SBD,Raw,Juniors,93,3,
Marwin Demisch,Kraftsport Colonia,M,104.35,2002,260.0,277.5,-287.5,277.5,167.5,175.0,177.5,177.5,265.0,285.0,-300.0,285.0,740.0,SBD,Raw,Juniors,105,1,
Jesko Janson,KSV Bochum 1898 e.V.,M,79.05,2002,200.0,212.5,220.0,220.0,127.5,132.5,-137.5,132.5,245.0,-257.5,-270.0,245.0,597.5,SBD,Raw,Juniors,83,2,
Neo Rosch,Kraftsport Colonia,M,90.65,2006,220.0,232.5,242.5,242.5,150.0,155.0,160.0,160.0,262.5,285.0,300.0,300.0,702.5,SBD,Raw,Juniors,93,2,
Nick Süberkrüb,Kraftsport Colonia,M,81.15,2005,210.0,222.5,232.5,232.5,137.5,142.5,152.5,152.5,225.0,237.5,-245.0,237.5,622.5,SBD,Raw,Juniors,83,1,
Loran Uzunyayla,Gütersloher Schwerathletik e.V.,M,103.30,2003,227.5,240.0,250.0,250.0,140.0,150.0,-160.0,150.0,215.0,230.0,250.0,250.0,650.0,SBD,Raw,Juniors,105,4,
Leon Peischard,Kraftsport Colonia,M,92.25,2003,235.0,252.5,-255.0,252.5,-130.0,130.0,-140.0,130.0,230.0,250.0,-265.0,250.0,632.5,SBD,Raw,Juniors,93,4,
Yusuf Han Özer,ASV Atlas Bielefeld e.V. 1895,M,64.40,2003,120.0,135.0,150.0,150.0,80.0,90.0,100.0,100.0,160.0,170.0,-180.0,170.0,420.0,SBD,Raw,Juniors,66,1,
Hussein Jonas El-Bazzal,Gütersloher Schwerathletik e.V.,M,92.05,2003,195.0,212.5,220.0,220.0,120.0,127.5,-132.5,127.5,220.0,242.5,-252.5,242.5,590.0,SBD,Raw,Juniors,93,7,
