Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthew Armstrong,M,,,Raw,Junior,73.4,74,170,185,-195,185,100,105,-110,105,215,230,-242.5,230,520,SBD
1,Levi Hall,M,,,Raw,Junior,81.2,83,180,190,200,200,100,-110,-110,100,-210,-220,220,220,520,SBD
2,Tajveer Bains,M,,,Raw,Junior,76.7,83,120,132.5,150,150,77.5,82.5,87.5,87.5,140,142.5,-172.5,142.5,380,SBD
1,Anthony Badra,M,,,Raw,Junior,85.9,93,157.5,165,172.5,172.5,107.5,115,117.5,117.5,175,190,200,200,490,SBD
1,Ethan Mcmaster,M,,,Raw,Junior,103.3,105,95,105,112.5,112.5,52.5,-60,-60,52.5,115,127.5,137.5,137.5,302.5,SBD
1,Benjamin Parraguez,M,,,Raw,Junior,137.8,120+,250,270,290,290,180,190,195,195,280,300,-307.5,300,785,SBD
2,Khalil Ronquillo,M,,,Raw,Junior,139.3,120+,152.5,162.5,175,175,100,107.5,115,115,185,200,210,210,500,SBD
1,Joel Hudson,M,,,Raw,Masters 1,89.2,93,75,,,75,45,,,45,75,,,75,195,SBD
1,Richard Hozjan,M,,,Raw,Masters 1,103.4,105,235,-247.5,,235,-185,185,-190,185,75,,,75,495,SBD
1,Dylan Smith #2,M,,,Raw,Masters 1,118.2,120,240,250,257.5,257.5,165,-170,-170,165,250,270,277.5,277.5,700,SBD
2,Adam Huard,M,,,Raw,Masters 1,117.5,120,180,200,210,210,135,145,152.5,152.5,215,,,215,577.5,SBD
1,Jaime Clarke,M,,,Raw,Masters 1,64.1,66,,,,,105,110,-112.5,110,,,,,110,B
1,Leigh Creighton,M,,,Raw,Special Olympics,107.4,120,-70,70,-95,70,50,-57.5,-57.5,50,100,115,120,120,240,SBD
1,Luis Garzon,M,,,Raw,Masters 2,66.4,74,90,100,107.5,107.5,60,-75,75,75,70,-90,100,100,282.5,SBD
1,Rod Sutton,M,,,Raw,Masters 2,79.4,83,130,140,145,145,90,105,-115,105,150,160,,160,410,SBD
1,Tom Jamieson,M,,,Raw,Masters 2,82.1,83,,,,,90,100,-105,100,,,,,100,B
1,Alexander Asfaganov,M,,,Raw,Masters 2,89.6,93,,,,,90,100,110,110,,,,,110,B
1,Michael Quill,M,,,Raw,Masters 3,70.2,74,110,115,120,120,90,95,100,100,115,120,130,130,350,SBD
1,Miguel Yabut,M,,,Raw,Open,58.6,59,142.5,152.5,162.5,162.5,75,82.5,-87.5,82.5,175,185,192.5,192.5,437.5,SBD
2,Tyler Bull,M,,,Raw,Open,53.6,59,47.5,57.5,-62.5,57.5,27.5,-35,-35,27.5,80,90,102.5,102.5,187.5,SBD
1,Raymond Nguyen #1,M,,,Raw,Open,72.8,74,190,205,-215,205,125,130,135,135,210,230,245,245,585,SBD
2,Henry Kneebone,M,,,Raw,Open,71.6,74,165,-175,-175,165,100,105,110,110,200,-210,-210,200,475,SBD
3,Angelo Pill,M,,,Raw,Open,73.1,74,157.5,-160,160,160,100,105,107.5,107.5,185,192.5,200,200,467.5,SBD
4,Kushal Patel,M,,,Raw,Open,72.2,74,140,147.5,-152.5,147.5,90,95,-97.5,95,175,-190,-190,175,417.5,SBD
1,Carlos Lamayo,M,,,Raw,Open,81,83,200,210,-220,210,130,135,140,140,-230,-230,230,230,580,SBD
2,Ian Dizon,M,,,Raw,Open,80.7,83,-185,185,200,200,115,-120,-120,115,240,250,-260,250,565,SBD
3,Steven Walker,M,,,Raw,Open,80.6,83,120,130,140,140,90,95,100,100,150,160,165,165,405,SBD
1,Shaun Highfield,M,,,Raw,Open,103.2,105,210,225,-232.5,225,150,-160,-160,150,240,260,275,275,650,SBD
2,Jay Rovacsek,M,,,Raw,Open,103.2,105,180,200,,200,-135,135,150,150,245,265,-287.5,265,615,SBD
3,Raymond Owen,M,,,Raw,Open,97.4,105,112.5,132.5,142.5,142.5,100,107.5,112.5,112.5,220,230,242.5,242.5,497.5,SBD
1,Luke Cutler,M,,,Raw,Open,108.3,120,200,217.5,240,240,-140,140,-145,140,215,235,-250,235,615,SBD
2,AJ Rebulado,M,,,Raw,Open,116.9,120,210,220,227.5,227.5,102.5,107.5,115,115,205,215,217.5,217.5,560,SBD
1,Beau Morrison,M,,,Raw,Open,138.3,120+,,,,,130,140,145,145,,,,,145,B
1,Stephan Fiorillo,M,,,Raw,Sub-Junior,61.7,66,112.5,125,132.5,132.5,75,82.5,87.5,87.5,-165,165,177.5,177.5,397.5,SBD
1,Hayden Brinkley,M,,,Raw,Sub-Junior,72.6,74,155,170,185,185,105,110,115,115,215,230,-240,230,530,SBD
2,Alex Pianta,M,,,Raw,Sub-Junior,67.8,74,105,112.5,122.5,122.5,70,80,85,85,145,155,165,165,372.5,SBD
1,Jimmy Nguyen,M,,,Raw,Sub-Junior,82,83,-165,170,190,190,95,105,-110,105,215,230,-240,230,525,SBD
1,Charles Allom,M,,,Raw,Sub-Junior,90.8,93,120,125,-130,125,70,72.5,75,75,150,160,165,165,365,SBD
1,Lucas Turrell,M,,,Raw,Sub-Junior,115.6,120,185,200,-212.5,200,80,-85,90,90,210,230,-250,230,520,SBD
1,Harris Mcveigh,M,,,Raw,Sub-Junior,136.5,120+,120,130,140,140,65,75,85,85,140,160,180,180,405,SBD
DQ,James King #1,M,,,Raw,Sub-Junior,114,120,150,160,165,165,125,-140,140,140,-200,-200,-200,,,SBD
1,Jacques Hallam,M,,,Raw,Sub-Junior,66.1,74,,,,,55,-57.5,57.5,57.5,,,,,57.5,B
