Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beatriz Bravo Avilés,,F,2001,Raw,Open,74.12,76,122.5,-130,-135,122.5,42.5,47.5,-55,47.5,-127.5,127.5,135,135,305,SBD
1,Ana Yirelkys Pinzón,,F,2001,Raw,Open,81.08,84,130,137.5,142.5,142.5,60,65,-67.5,65,130,140,147.5,147.5,355,SBD
1,Ruby González Araúz,,F,1992,Raw,Open,92.35,84+,145,155,160,160,60,-67.5,70,70,-145,155,165,165,395,SBD
1,Milagros Paulette Peña,,F,2008,Raw,Sub-Junior,83.88,84,100,107.5,112.5,112.5,55,-62.5,62.5,62.5,120,127.5,137.5,137.5,312.5,SBD
G,Gilberto Arauz,,M,2001,Raw,Guest,109.4,120,150,157.5,165,165,70,72.5,77.5,77.5,170,180,192.5,192.5,435,SBD
1,Elias Maza,,M,2006,Raw,Junior,56,59,145,147.5,160,160,80,-87.5,-87.5,80,180,197.5,-206,197.5,437.5,SBD
1,Jan Alexander Rodríguez,,M,2005,Raw,Junior,64.36,66,-190,200,207.5,207.5,100,110,-117.5,110,200,220,240,240,557.5,SBD
1,Larry Alberto Hidalgo,,M,2005,Raw,Junior,72.57,74,160,170,175,175,115,122.5,125,125,200,210,217.5,217.5,517.5,SBD
2,Jaime Cox,,M,2004,Raw,Junior,68.45,74,170,180,-190,180,100,105,-110,105,200,207.5,-227.5,207.5,492.5,SBD
3,Jalyn Gómez,,M,2005,Raw,Junior,68.02,74,150,-165,-167.5,150,90,97.5,-100,97.5,180,200,220,220,467.5,SBD
1,Miguel Maldonado,,M,2006,Raw,Junior,78.67,83,202.5,215,225,225,102.5,110,-115,110,215,-230,230,230,565,SBD
2,Cesar Leonardo Constantino,,M,2006,Raw,Junior,80.68,83,185,197.5,205,205,100,107.5,112.5,112.5,190,202.5,-217.5,202.5,520,SBD
1,Carlos Isaac Rodríguez,,M,2005,Raw,Junior,89.69,93,190,200,215,215,135,-145,145,145,190,215,225,225,585,SBD
2,Luis Ojeda,,M,2006,Raw,Junior,90.35,93,192.5,205,212.5,212.5,107.5,115,-117.5,115,202.5,217.5,230,230,557.5,SBD
3,Diego Andrés Barahona,,M,2005,Raw,Junior,91.12,93,170,185,-195,185,95,100,-102.5,100,180,-192.5,192.5,192.5,477.5,SBD
4,Diego Plata,,M,2005,Raw,Junior,86.46,93,160,170,-180,170,-82.5,82.5,-90,82.5,185,192.5,-202.5,192.5,445,SBD
5,Erick Santiago Salerno,,M,2006,Raw,Junior,88.52,93,130,-142.5,147.5,147.5,85,92.5,-100,92.5,175,-190,-190,175,415,SBD
1,Andy Lam,,M,2005,Raw,Junior,102.84,105,245,260,-267.5,260,145,155,-158.5,155,260,265,275,275,690,SBD
2,Omar Adrián Villalta,,M,2005,Raw,Junior,103.53,105,240,252.5,-265,252.5,135,142.5,147.5,147.5,260,277.5,-290.5,277.5,677.5,SBD
3,Felix Pitti,,M,2003,Raw,Junior,101.45,105,250,-265,265,265,140,-147.5,-147.5,140,250,260,-280,260,665,SBD
4,Mohamed Yassin,,M,2003,Raw,Junior,101.47,105,-185,185,200,200,95,105,-115,105,195,205,215,215,520,SBD
1,Naim Abrego,,M,2003,Raw,Junior,113.66,120,210,230,-250,230,150,170,-180,170,225,-240,242.5,242.5,642.5,SBD
1,Jaime Arturo Avila,,M,1971,Raw,Master 2,91.03,93,185,190,-195,190,115,-120,-122.5,115,175,177.5,180,180,485,SBD
1,Nelson Aguilar Santos,,M,1974,Raw,Master 2,100.85,105,150,160,165,165,100,107.5,112.5,112.5,150,-160,170,170,447.5,SBD
1,Rayban Perez,,M,2000,Raw,Open,63.33,66,180,190,197.5,197.5,107.5,115,120,120,-217.5,217.5,220,220,537.5,SBD
2,Roberto Herrera,,M,2000,Raw,Open,66,66,-190,190,-195,190,95,105,-112.5,105,-180,195,207.5,207.5,502.5,SBD
1,Carlos Russo Castillero,,M,2000,Raw,Open,73.44,74,165,177.5,-185,177.5,102.5,112.5,115,115,205,-215,-215,205,497.5,SBD
1,Alejandro Thurber,,M,2001,Raw,Open,92.75,93,250,262.5,-270,262.5,155,-165,167.5,167.5,255,267.5,275,275,705,SBD
2,Hassan Abuzid,,M,1987,Raw,Open,91.6,93,235,-245,245,245,175,180,186,186,-250,250,-260,250,681,SBD
3,Juan Jose Perez,,M,2001,Raw,Open,89.76,93,225,245,255,255,-130,140,-150,140,235,255,272.5,272.5,667.5,SBD
4,Ramiro Ramirez #1,,M,2001,Raw,Open,90.65,93,240,257.5,267.5,267.5,145,150,152.5,152.5,225,242.5,-277.5,242.5,662.5,SBD
5,Rafael Marciaga,,M,1992,Raw,Open,91.5,93,220,237.5,242.5,242.5,140,-152.5,-152.5,140,220,245,-255,245,627.5,SBD
6,Rolando Aguirre Calvo,,M,2000,Raw,Open,90.6,93,165,172.5,175,175,120,125,127.5,127.5,195,212.5,215,215,517.5,SBD
7,Raúl Nereira,,M,1999,Raw,Open,86.73,93,125,140,150,150,85,100,-112.5,100,140,150,-160,150,400,SBD
1,Luis Alberto Forcheney,,M,2000,Raw,Open,99.01,105,220,235,245,245,157.5,165,170,170,220,240,275,275,690,SBD
2,Pablo Palacios,,M,2001,Raw,Open,102.25,105,250,265,-275,265,150,157.5,162.5,162.5,245,255,262.5,262.5,690,SBD
3,Pierpaolo Morico,,M,1990,Raw,Open,95.33,105,200,-212.5,-215,200,120,-125,125,125,220,235,-250,235,560,SBD
4,Dante Batista,,M,,Raw,Open,101.35,105,150,155,160,160,75,85,-95,85,165,172.5,-177.5,172.5,417.5,SBD
1,José Alberto Núñez,,M,1994,Raw,Open,115.5,120,255,265,-275.5,265,145,152.5,-160,152.5,235,-250,252.5,252.5,670,SBD
2,Maurice St. Rose,,M,1987,Raw,Open,111.38,120,-205,227.5,-237.5,227.5,147.5,175,-190,175,-227.5,250,-272.5,250,652.5,SBD
1,German Centella,,M,2000,Raw,Open,126.75,120+,225,235,-240,235,140,150,-160,150,250,260,270,270,655,SBD
1,Neil Omar Medina,,M,2008,Raw,Sub-Junior,65.53,66,167.5,172.5,177.5,177.5,102.5,107.5,-111.5,107.5,227.5,238,-245.5,238,523,SBD
DQ,Derek José Galvez,,M,2009,Raw,Sub-Junior,64.08,66,155,165,170,170,-112.5,-112.5,-112.5,,180,-190,-190,180,,SBD
1,Reymi Arosemena,,M,2008,Raw,Sub-Junior,81,83,165,180,185,185,107.5,112.5,117.5,117.5,230,250,257.5,257.5,560,SBD
2,Cristian Soto Alvarado,,M,2008,Raw,Sub-Junior,80.97,83,200,207.5,212.5,212.5,130,-140.5,-140.5,130,205,215,-230,215,557.5,SBD
3,Rusbert Matos,,M,2008,Raw,Sub-Junior,76.85,83,-145,155,-165,155,105,110,-115,110,215,230,-240,230,495,SBD
4,Ivan Cajar,,M,,Raw,Sub-Junior,76.05,83,147.5,162.5,167.5,167.5,95,-100,105,105,160,172.5,-190,172.5,445,SBD
5,Yavith Lezcano,,M,2008,Raw,Sub-Junior,81.25,83,135,145,157.5,157.5,95,-110,-110,95,150,-160,170,170,422.5,SBD
