OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Katy Lucas,,F,38,Sleeves,Open-DT,97.2,90+,110,117.5,125,125,52.5,57.5,60,60,140,150,160,160,345,289.77,SBD
NS,Hannah Mouland,hanmouland_lifts,F,23,Wraps,Junior,,,,,,,,,,,,,,,,,SBD
1,Harley Tillotson,hazzalifts,F,23,Wraps,JuniorDT,106.7,90+,90,100,110,110,52.5,57.5,62.5,62.5,100,110,-120,110,282.5,231.25,SBD
1,Helen Redhead,,F,44,Wraps,M40-49DT,82,82.5,120,127.5,132.5,132.5,55,-60,-62.5,55,155,162.5,165,165,352.5,318.25,SBD
NS,Sarah Bickley,sarahkirsteno,F,52,Wraps,M50-59DT,,,,,,,,,,,,,,,,,SBD
1,Annmarie Botha Jones,Annmariebothajones,F,56,Wraps,M50-59DT,72.5,75,140,150,-160,150,60,65,-67.5,65,130,140,147.5,147.5,362.5,352.2,SBD
2,Charlie Beardsley,charliebee70,F,54,Wraps,M50-59DT,71.2,75,100,107.5,-115,107.5,40,42.5,,42.5,125,132.5,-142.5,132.5,282.5,277.8,SBD
NS,Abbi Campbell,abbic_lifts,F,27,Wraps,Open-DT,,,,,,,,,,,,,,,,,SBD
1,Charlotte Hope,crh_worksout,F,31,Wraps,Open-DT,74.1,75,135,145,152.5,152.5,57.5,60,62.5,62.5,135,145,155,155,370,354.43,SBD
1,Laura Fortune,l.fortuneately,F,31,Wraps,Open-DT,75.3,82.5,122.5,-130,-130,122.5,52.5,57.5,60,60,127.5,137.5,142.5,142.5,325,308.19,SBD
1,Nicola Bird,nic_bird_lifts,F,39,Wraps,Open-DT,88.8,90,135,145,-155,145,60,-65,-65,60,150,160,-162.5,160,365,317.18,SBD
1,Dobrawa Rybinska,dobraava,F,36,Wraps,Open-DT,100.2,90+,117.5,-125,-125,117.5,57.5,62.5,-65,62.5,115,122.5,130,130,310,257.95,SBD
1,Eleni Bradshaw,,F,14,Wraps,T14-15DT,93.9,90+,80,90,100,100,40,45,-50,45,102.5,110,120,120,265,225.23,SBD
NS,Gemma Earl,gem.earl,F,25,Multi-ply,Open-DT,,,,,,,,,,,,,,,,,SBD
1,Rachel Ives,Rachel.lifts.and.lives,F,42,Bare,M40-49,57.9,60,,,,,-47.5,47.5,50,50,120,130,,130,180,206.33,BD
1,Kit Denton,,F,34,Bare,Open-DT,50.6,52,,,,,40,-45,45,45,90,100,-102.5,100,145,184.59,BD
