Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
5,Sigrid Niemi,Lunds TK,75.10,115.00,70.00,125.00,310.00,Open,F,76,Raw,SBD,
6,Therés Fors,Malmö Kraftsportklubb,76.00,95.00,50.00,117.50,262.50,Open,F,76,Raw,SBD,
1,Paula Jakobsson,HAK Greppet,83.85,182.50,95.00,200.00,477.50,Open,F,84,Raw,SBD,
2,Sofia Kamlund,HAK Greppet,81.35,182.50,87.50,195.00,465.00,Open,F,84,Raw,SBD,
3,Nathalie Elmgren,Malmö Kraftsportklubb,82.10,160.00,70.00,160.00,390.00,Open,F,84,Raw,SBD,
4,Sofie Larsson,Malmö Lyftarklubb,83.70,120.00,85.00,145.00,350.00,Open,F,84,Raw,SBD,
1,Matilda Hjälle,Lunds TK,105.30,195.00,130.00,200.00,525.00,Open,F,84+,Raw,SBD,
2,Caroline Ljungqvist,Hälsomagasinet Svalöv,108.90,150.00,65.00,165.00,380.00,Open,F,84+,Raw,SBD,
3,Katarina Beremark,Lunds TK,101.85,115.00,82.50,165.00,362.50,Open,F,84+,Raw,SBD,
4,Tova Andreasson,TK Trossö,87.00,135.00,65.00,160.00,360.00,Open,F,84+,Raw,SBD,
5,Vilja Lindgren,Lunds TK,96.30,115.00,65.00,152.50,332.50,Open,F,84+,Raw,SBD,
6,Ella Norén,Malmö Kraftsportklubb,122.20,107.50,65.00,130.00,302.50,Open,F,84+,Raw,SBD,
