"APA Midwest Gods of Iron Raw Championships - 8/3/2019 - Jefferson City, Missouri",,,,,,,,,,,,,,,,,,,,,,,
2,Jeremiah Christich,M,27,MO,Wraps,Open,DT,85.28,90,165.56,183.7,197.31,,197.31,106.59,115.67,124.74,124.74,224.53,249.48,272.16,594.21,SBD
1,Charles Roark,M,23,MO,Wraps,Open,DT,99.7,100,235.87,244.94,256.28,274.42,256.28,138.35,147.42,151.95,151.95,235.87,260.82,274.42,682.66,SBD
2,Andrew Wolfe,M,29,MO,Wraps,Open,DT,99.7,100,226.8,238.14,249.48,,249.48,156.49,-163.29,-163.29,156.49,238.14,251.74,-265.35,657.71,SBD
1,Luke Hubert,M,29,MO,Wraps,Open,DT,134.9,140,206.38,224.53,233.6,,233.6,151.95,-161.03,-161.03,151.95,215.46,226.8,-238.14,612.35,SBD
1,Joey Difranco,M,35,MO,Wraps,Open,Non,81.74,82.5,204.12,210.92,217.72,,217.72,-158.76,158.76,-163.29,158.76,256.28,265.35,274.42,650.91,SBD
DQ,Brian Phillips,M,36,MO,Wraps,Open,Non,81.1,82.5,256.28,276.69,-281.23,,276.69,161.03,170.1,-174.63,170.1,-242.67,-242.67,-242.67,,SBD
1,Joey Difranco,M,35,MO,Wraps,S33-39,Non,81.74,82.5,204.12,210.92,217.72,,217.72,-158.76,158.76,-163.29,158.76,256.28,265.35,274.42,650.91,SBD
DQ,Brian Phillips,M,36,MO,Wraps,S33-39,Non,81.1,82.5,256.28,276.69,-281.23,,276.69,161.03,170.1,-174.63,170.1,-242.67,-242.67,-242.67,,SBD
1,Evan Eledge,M,18,IA,Wraps,T18-19,DT,86.91,90,172.37,188.24,-204.12,,188.24,124.74,-136.08,136.08,136.08,192.78,210.92,-226.8,535.24,SBD
1,Peyton Denney,M,18,MO,None,T18-19,DT,121.02,125,190.51,208.65,219.99,222.26,219.99,117.93,127.01,-133.81,127.01,219.99,-249.48,-249.48,566.99,SBD
2,Caleb Longobardi,M,19,MO,Sleeves,T18-19,DT,123.56,125,158.76,167.83,176.9,,176.9,124.74,133.81,-142.88,133.81,181.44,204.12,-226.8,514.83,SBD
1,Jeremiah Christich,M,27,MO,Wraps,Vet,DT,85.28,90,165.56,183.7,197.31,,197.31,106.59,115.67,124.74,124.74,224.53,249.48,272.16,594.21,SBD
1,Urijah Phillips,M,11,MO,Sleeves,Youth,DT,53.8,56,45.36,52.16,56.7,61.23,56.7,24.95,31.75,-36.29,31.75,61.23,70.31,74.84,163.29,SBD
1,Cary Calkins,M,49,MO,None,M40-49,DT,107.95,110,,,,,,181.44,-188.24,-188.24,181.44,,,,181.44,B
,RESULTS IN LBS,,,,,,,,,,,,,,,,,,,,,,
,Name,Sex,Age,State,Equipment,Division,Testing Cat,BodyweightKg,Wgt Class ,Best Squat,Best Bench,Best Deadlift,Total lbs,Rec Attempts,,,,,,,,,
1,Alexis Wetherell,F,22,MO,Wraps,J20-23,DT,129.6,132,195,90,205,490,,,,,,,,,,
1,Anne Smoot,F,44,MO,Wraps,M40-49,DT,148,148,200,105,260,565,,,,,,,,,,
1,Neeltje Maxwell,F,44,MO,Wraps,M40-49,DT,151,165,170,90,200,460,,,,,,,,,,
1,Tylyn Creed,F,26,MO,Wraps,Open,DT,131,132,210,135,300,645,,,,,,,,,,
1,Jamie Kiser,F,28,MO,Wraps,Open,DT,155.8,165,225,145,240,610,,,,,,,,,,
1,Sabrina Cope,F,26,MO,Wraps,Open,Non,181,181,230,115,285,630,,,,,,,,,,
1,Jenni Schook,F,37,MO,Wraps,S33-39,DT,179.8,181,355,215,365,935,,,,,,,,,,
1,Diane Tullos,F,37,TN,Wraps,S33-39,DT,190.8,198,290,145,325,760,,,,,,,,,,
1,Jennifer Allen,F,45,MO,None,M40-49,DT,115,123,,75,,75,,,,,,,,,,
1,Daniel Pugh,M,22,MO,Wraps,J20-23,DT,208,220,450,240,475,1165,,,,,,,,,,
1,Chris Smoot,M,45,MO,Wraps,M40-49,DT,215,220,630,290,550,1470,,,,,,,,,,
1,Mike Schook,M,41,MO,Wraps,M40-49,Non,217.2,220,665,380,555,1600,,,,,,,,,,
1,Michael Salisbury,M,33,KS,Wraps,Mil,DT,194.6,198,385,205,475,1065,,,,,,,,,,
1,Joshua Chamberlain,M,25,MO,Wraps,Open,DT,172.2,181,450,260,500,1210,,,,,,,,,,
2,Donovan Trombley,M,24,MO,None,Open,DT,181,181,300,175,385,860,,,,,,,,,,
1,Adam Greeno,M,26,MO,Wraps,Open,DT,194.4,198,475,365,550,1390,,,,,,,,,,
2,Jeremiah Christich,M,27,MO,Wraps,Open,DT,188,198,435,275,600,1310,,,,,,,,,,
1,Charles Roark,M,23,MO,Wraps,Open,DT,219.8,220,605,335,605,1505,Squat 605,,,,,,,,,
2,Andrew Wolfe,M,29,MO,Wraps,Open,DT,219.8,220,550,345,555,1450,,,,,,,,,,
1,Luke Hubert,M,29,MO,Wraps,Open,DT,297.4,308,515,335,500,1350,,,,,,,,,,
1,Joey Difranco,M,35,MO,Wraps,Open,Non,180.2,181,480,350,605,1435,,,,,,,,,,
DQ,Brian Phillips,M,36,MO,Wraps,Open,Non,178.8,181,610,375,-535,,,,,,,,,,,
1,Joey Difranco,M,35,MO,Wraps,S33-39,Non,180.2,181,480,350,605,1435,,,,,,,,,,
DQ,Brian Phillips,M,36,MO,Wraps,S33-39,Non,178.8,181,610,375,-535,,,,,,,,,,,
1,Evan Eledge,M,18,IA,Wraps,T18-19,DT,191.6,198,415,300,465,1180,,,,,,,,,,
1,Peyton Denney,M,18,MO,None,T18-19,DT,266.8,275,490,280,485,1250,Squat 490,,,,,,,,,
2,Caleb Longobardi,M,19,MO,Sleeves,T18-19,DT,272.4,275,390,295,450,1135,,,,,,,,,,
1,Jeremiah Christich,M,27,MO,Wraps,Vet,DT,188,198,435,275,600,1310,,,,,,,,,,
1,Urijah Phillips,M,11,MO,Sleeves,Youth,DT,118.6,123,135,70,165,360,Squat 135,,,,,,,,,
1,Cary Calkins,M,49,MO,None,M40-49,DT,238,242,,400,,400,,,,,,,,,,
