Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,Tested
Robert Bain,36,M,Raw,M_SR_AAPF,115.6,125,290,310,-315,,310,150,160,-165,,160,300,320,-330,,320,790,SBD,1,Maroscher Powerlifting team,Yes
Robert Medacco,39,M,Raw,M_SR_AAPF,116.4,125,205,215,225,,225,195,200,-205,,200,240,250,-257.5,,250,675,SBD,2,,Yes
Andrew Marti,16,M,Raw,M_TR_2_AAPF,138.3,140,185,202.5,220,,220,102.5,110,-117.5,,110,185,202.5,-217.5,,202.5,532.5,SBD,1,,Yes
Magnus Radala,19,M,Raw,M_TR_3_AAPF,101.6,110,145,182.5,225,,225,115,130,137.5,,137.5,215,250,277.5,,277.5,640,SBD,1,,Yes
Robert Medacco Jr,19,M,Raw,M_TR_3_AAPF,118.1,125,-205,210,-215.5,,210,140,143,145,,145,200,202.5,210,,210,565,SBD,1,,Yes
Dane Anderson,22,M,Wraps,M_JCR_AAPF,81.3,82.5,202.5,215,222.5,,222.5,130,137.5,-145,,137.5,232.5,-250,,,232.5,592.5,SBD,1,Suthernlin Barbell Club,Yes
Zach Mendoza,22,M,Wraps,M_JCR_AAPF,88.4,90,210,220,232.5,,232.5,122.5,130,137.5,,137.5,250,-267.5,-267.5,,250,620,SBD,1,The Garage,Yes
Jacob Higman,22,M,Raw,M_JR_AAPF,67.5,67.5,147.5,160,170,,170,110,117.5,-122.5,,117.5,195,-205,-205,,195,482.5,SBD,2,Blueline Barbell Club,Yes
Caleb Valkner,23,M,Raw,M_JR_AAPF,81.4,82.5,145,157.5,162.5,,162.5,95,110,112.5,,112.5,185,210,215,,215,490,SBD,1,Cool Guys,Yes
Joseph Richards,20,M,Raw,M_JR_AAPF,76.3,82.5,175,185,187.5,,187.5,80,-92.5,-92.5,,80,180,192.5,197.5,,197.5,465,SBD,1,,Yes
Alexander Salazar,21,M,Raw,M_JR_AAPF,88.6,90,192.5,207.5,220,,220,135,145,-150,,145,237.5,245,252.5,,252.5,617.5,SBD,1,Salazar Strength,Yes
Charles Oliver,23,M,Raw,M_JR_AAPF,89.7,90,182.5,187.5,192.5,,192.5,137.5,145,147.5,,147.5,220,227.5,-232.5,,227.5,567.5,SBD,2,,Yes
Chris Lindsay,41,M,Wraps,M_MCR_1_AAPF,55.7,56,160,172.5,-182.5,,172.5,85,-90,,,85,195,205.5,212.5,,212.5,470,SBD,1,Blueline Barbell Club,Yes
Shaun Davis,46,M,Wraps,M_MCR_2_AAPF,86.2,90,235,245,260,,260,122.5,-132.5,,,122.5,272.5,282.5,287.5,,287.5,670,SBD,1,Blueline Barbell Club,Yes
Jim Jeurink,64,M,Multi-ply,M_MEM_5_AAPF,88.8,90,165,-182.5,,,165,110,120,,,120,190,,-220,,190,475,SBD,1,,Yes
Chris Lindsay,41,M,Raw,M_MR_1_AAPF,55.7,56,160,172.5,-182.5,,172.5,85,-90,,,85,195,205.5,212.5,,212.5,470,SBD,1,Blueline Barbell Club,Yes
Paul Coats,51,M,Raw,M_MR_3_AAPF,82.1,82.5,182.5,-192.5,-192.5,,182.5,127.5,130,-132.5,,130,227.5,230.5,235,,235,547.5,SBD,1,,Yes
Doug Peterson,63,M,Raw,M_MR_5_AAPF,73.9,75,167.5,183,188,,188,112.5,117.5,120,,120,197.5,212.5,,,212.5,520.5,SBD,1,,Yes
Jon Smoker,71,M,Raw,M_MR_7_AAPF,73.8,75,142.5,152.5,,,152.5,90,100,,,100,142.5,-170.5,-170.5,,142.5,395,SBD,1,Team Stone,Yes
Chris Lindsay,41,M,Wraps,M_OCR_AAPF,55.7,56,160,172.5,-182.5,,172.5,85,-90,,,85,195,205.5,212.5,,212.5,470,SBD,1,Blueline Barbell Club,Yes
Micheal Jones,28,M,Wraps,M_OCR_AAPF,72.4,75,162.5,182.5,190,,190,-115,125,-135,,125,215,240,250,,250,565,SBD,1,,Yes
Dilion Davis,24,M,Wraps,M_OCR_AAPF,81.8,82.5,227.5,240,245,,245,130,135,-137.5,,135,262.5,275,-277.5,,275,655,SBD,1,Blueline Barbell Club,Yes
Jintaro Mikami,28,M,Wraps,M_OCR_AAPF,87.6,90,175,187.5,-195,,187.5,115,120,-125,,120,210,217.5,227.5,,227.5,535,SBD,1,JM22,Yes
Chris Lindsay,41,M,Raw,M_OR_AAPF,55.7,56,160,172.5,-182.5,,172.5,85,-90,,,85,195,205.5,212.5,,212.5,470,SBD,2,Blueline Barbell Club,Yes
Sean Leadbetter,27,M,Raw,M_OR_AAPF,66.1,67.5,150,157.5,-162.5,,157.5,97.5,107.5,-115,,107.5,205,220,-230,,220,485,SBD,1,,Yes
DJ Brandon,28,M,Raw,M_OR_AAPF,80.7,82.5,-197.5,-197.5,197.5,,197.5,-140,145,-150,,145,-232.5,-232.5,-232.5,,,,SBD,DQ,Gcode Nutrition,Yes
Angelo Fortino,25,M,Raw,M_OR_AAPF,79.2,82.5,227.5,242.5,247.5,,247.5,142.5,150,152.5,,152.5,290,-320,-320,,290,690,SBD,1,,Yes
Patrick Linton,25,M,Raw,M_OR_AAPF,79.3,82.5,165,-180,180,,180,100,-110,-110,,100,190,205,-220,,205,485,SBD,1,Armegeddon,Yes
Charles Oliver,23,M,Raw,M_OR_AAPF,89.7,90,182.5,187.5,192.5,,192.5,137.5,145,147.5,,147.5,220,227.5,-232.5,,227.5,567.5,SBD,1,,Yes
Nathan Fox,35,M,Raw,M_SR_AAPF,79.4,82.5,167.5,180,-190,,180,127.5,135,140,,140,187.5,197.5,200,,200,520,SBD,1,,Yes
Josh Becker,16,M,Wraps,M_TCR_2_AAPF,63.3,67.5,145,-157.5,-160,,145,85,-92.5,-92.5,,85,195,-215,,,195,425,SBD,1,,Yes
Zander Manning,16,M,Wraps,M_TCR_2_AAPF,65.3,67.5,127.5,140,145,,145,80,87.5,-90,,87.5,152.5,165,175,,175,407.5,SBD,2,,Yes
Matt Clark,19,M,Wraps,M_TCR_3_AAPF,66.1,67.5,127.5,140,-147.5,,140,107.5,113,117.5,120,117.5,175,-185,-185,,175,432.5,SBD,1,Blueline Barbell Club,Yes
Isaiah Dunn,18,M,Wraps,M_TCR_3_AAPF,86.8,90,180,192.5,205,,205,105,112.5,120,,120,180,187.5,200,,200,525,SBD,1,DBAP BARBELL,Yes
Jackson Rahrig,13,M,Raw,M_TR_1_AAPF,52.8,56,25,27.5,37.5,,37.5,27.5,32.5,40,,40,42.5,50,65,,65,142.5,SBD,1,,Yes
Elijah Dertz,15,M,Raw,M_TR_1_AAPF,87.7,90,175,187.5,-192.5,,187.5,122.5,127.5,130,132.5,130,215,217.5,218,,218,535.5,SBD,1,,Yes
Robert Agramowrcz,17,M,Raw,M_TR_2_AAPF,79.7,82.5,-117.5,-117.5,117.5,,117.5,62.5,-72.5,-72.5,,62.5,165,172.5,-182.5,,172.5,352.5,SBD,1,Armegeddon,Yes
Aubrey Mikovits,22,F,Raw,F_JR_AAPF,88.5,90,,,,,,60,65,72.5,75,72.5,,,,,,72.5,B,1,Flint Barbell Club,Yes
Kathy Wetenhall,64,F,Single-ply,F_MES_5_AAPF,85.8,90,,,,,,85,95,100.25,,100.25,,,,,,100.25,B,1,,Yes
April Johnson,43,F,Raw,F_MR_1_AAPF,74.1,75,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,1,Flint Barbell Club,Yes
Lisa Jacobson,47,F,Raw,F_MR_2_AAPF,69.9,75,,,,,,57.5,60,-65,,60,,,,,,60,B,1,Flint Barbell Club,Yes
Amy Lindsay,45,F,Raw,F_MR_2_AAPF,79.6,82.5,,,,,,55,60,65,,65,,,,,,65,B,1,Blueline Barbell Club,Yes
Janet Sink,75,F,Raw,F_MR_8_AAPF,94.2,90+,,,,,,37.5,42.5,45,47.5,45,,,,,,45,B,1,Armegeddon,Yes
Kelli Holschuh,27,F,Single-ply,F_OES_AAPF,79,82.5,,,,,,82.5,-90,90,,90,,,,,,90,B,1,Wetenhall Babes,Yes
Kathy Wetenhall,64,F,Single-ply,F_OES_AAPF,85.8,90,,,,,,85,95,100.25,,100.25,,,,,,100.25,B,1,,Yes
Jasmine Davis,25,F,Raw,F_OR_AAPF,126.4,90+,,,,,,117.5,130,145,-147.5,145,,,,,,145,B,1,,Yes
Martina Stadel,35,F,Raw,F_SR_AAPF,109.7,90+,,,,,,75,82.5,85,,85,,,,,,85,B,1,Flint Barbell Club,Yes
David Ott,20,M,Raw,M_JR_AAPF,117.7,125,,,,,,150,157.5,165,,165,,,,,,165,B,1,Flint Barbell Club,Yes
Eric Hubbs,54,M,Multi-ply,M_MEM_3_AAPF,130.7,140,,,,,,100,-290,-290,,100,,,,,,100,B,1,Ironman Barbell,Yes
Kevin McKnight,60,M,Single-ply,M_MES_5_AAPF,123.1,125,,,,,,170,177.5,-180,,177.5,,,,,,177.5,B,1,,Yes
Jim Wetenhall,67,M,Single-ply,M_MES_5_AAPF,128.5,140,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,B,1,,Yes
Tone Capone,41,M,Raw,M_MR_1_AAPF,106.6,110,,,,,,150,-157.5,-157.5,,150,,,,,,150,B,1,,Yes
Patrick Morris,49,M,Raw,M_MR_2_AAPF,96.6,100,,,,,,152.5,-160,-170,,152.5,,,,,,152.5,B,1,,Yes
Scott Stadel,45,M,Raw,M_MR_2_AAPF,108.3,110,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,1,Flint Barbell Club,Yes
Rob Hensley,50,M,Raw,M_MR_3_AAPF,99.4,100,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,B,1,Flint Barbell Club,Yes
Jeffrey Ellis,58,M,Raw,M_MR_4_AAPF,87.8,90,,,,,,120,-125,125,,125,,,,,,125,B,1,,Yes
Bruce Edwards,59,M,Raw,M_MR_4_AAPF,127.1,140,,,,,,180,187.5,190,192.5,190,,,,,,190,B,1,,Yes
James Spencer,63,M,Raw,M_MR_5_AAPF,74.9,75,,,,,,100,105,110,,110,,,,,,110,B,1,,Yes
Bob Jacobson,60,M,Raw,M_MR_5_AAPF,97.4,100,,,,,,122.5,-140,-140,,122.5,,,,,,122.5,B,1,Grand Haven Powerhouse Gym,Yes
Eric Stone,35,M,Multi-ply,M_OEM_AAPF,80.9,82.5,,,,,,170,190,200,-215.5,200,,,,,,200,B,1,Team Stone,Yes
Steve Boring,30,M,Raw,M_OR_AAPF,106.4,110,,,,,,175,187.5,-197.5,,187.5,,,,,,187.5,B,1,,Yes
Ryan McCollum,35,M,Raw,M_SR_AAPF,147.4,140+,,,,,,182.5,185,-187.5,,185,,,,,,185,B,1,Team Litehouse,Yes
Kierra Mullins,23,F,Single-ply,F_JES_AAPF,81.5,82.5,,,,,,,,,,,80,90,102.5,107.5,102.5,102.5,D,1,,Yes
Rikki Tobolsky,40,F,Raw,F_MR_1_AAPF,85.2,90,,,,,,,,,,,110,112.5,117.5,,117.5,117.5,D,1,,Yes
Amy Lindsay,45,F,Raw,F_MR_2_AAPF,79.6,82.5,,,,,,,,,,,102.5,110,-112.5,,110,110,D,1,Blueline Barbell Club,Yes
Janet Sink,75,F,Raw,F_MR_8_AAPF,94.2,90+,,,,,,,,,,,75,82.5,87.5,90,87.5,87.5,D,1,Armegeddon,Yes
Cody Brittany,27,F,Raw,F_OR_AAPF,53.9,56,,,,,,,,,,,125,132.5,142.5,,142.5,142.5,D,1,,Yes
Kaylin Fellows,15,F,Raw,F_TR_1_AAPF,60.5,67.5,,,,,,,,,,,70,80,-85,,80,80,D,1,Blueline Barbell Club,Yes
