20-Apr-18;2018 AAPF Nationals - Full Power Women - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Tomasik, Mackenzie;25;F_OCR_AAPF;123.9;SHW;0.673;160;182.5;195;;195;-95;95;105;;105;300;150;175;200;-210;200;500;336.5;0;1-F_OCR_AAPF-SHW;;
Bush, Ashley (open);33;F_OCR_AAPF;110.1;SHW;0.6912;125;-140;140;;140;65;-70;-75;;65;205;135;147.5;200;;152.5;357.5;247.104;0;2-F_OCR_AAPF-SHW;Athletic Advantage;
Dunbar, Amber;33;F_OEM_AAPF;88.9;90;0.7526;195;197.5;-200;;197.5;107.5;-110;-110;;107.5;305;135;140;145;;145;450;338.67;0;1-F_OEM_AAPF-90;Unreal Fitness;Best Female Equipped
Holschuh, Kelli;27;F_OES_AAPF;79;82.5;0.8082;90;127.5;0;;127.5;82.5;92.5;97.5;;97.5;225;102.5;115;-122.5;;115;340;274.788;0;1-F_OES_AAPF-82.5;Wetenhall Babes;
Massey, Suena (open);43;F_OR_AAPF;44;44;1.258;50;55;57.5;-62.5;57.5;32.5;35;-42.5;;35;92.5;75;77.5;87.5;;87.5;180;226.44;233.45964;1-F_OR_AAPF-44;Equinox;
Fitzpatrick, Jaclyn;32;F_OR_AAPF;59.8;60;0.9903;82.5;87.5;92.5;;92.5;47.5;52.5;-55;;52.5;145;102.5;110;117.5;;117.5;262.5;259.95375;0;1-F_OR_AAPF-60;Armageddon;
Bunta, Sarah;25;F_OR_AAPF;67.5;67.5;0.89995;117.5;122.5;-127.5;;122.5;72.5;-77.5;-77.5;;72.5;195;150;157.5;160;;160;355;319.48225;0;1-F_OR_AAPF-67.5;;Best Female Raw
Micheal, Gwen;27;F_OR_AAPF;65;67.5;0.92665;127.5;-135;-135;;127.5;65;-67.5;67.5;;67.5;195;137.5;142.5;-147.5;;142.5;337.5;312.744375;0;2-F_OR_AAPF-67.5;Renegade Barbell Club;
Groth, Lindzey;23;F_OR_AAPF;65.8;67.5;0.9178;87.5;92.5;-105;;92.5;60;67.5;-75;;67.5;160;122.5;132.5;140;;140;300;275.34;0;3-F_OR_AAPF-67.5;;
Elling, Sydney;25;F_OR_AAPF;74.4;75;0.84065;85;95;-105;;95;40;-47.5;-47.5;;40;135;117.5;127.5;-137.5;;127.5;262.5;220.670625;0;1-F_OR_AAPF-75;Suthernlin Barbell Club;
Frisbie, Rachel;25;F_OR_AAPF;79.3;82.5;0.80625;115;120;-125;;120;50;-52.5;-52.5;;50;170;122.5;130;137.5;;137.5;307.5;247.921875;0;1-F_OR_AAPF-82.5;;
Bush, Ashley (smast);33;F_SCR_AAPF;110.1;SHW;0.6912;125;-140;140;;140;65;-70;-75;;65;205;135;147.5;152.5;;152.5;357.5;247.104;0;1-F_SCR_AAPF-SHW;Athletic Advantage;
Richie, Kayla;35;F_SR_AAPF;80.4;82.5;0.79925;150;-157.5;157.5;;157.5;85;95;-97.5;;95;252.5;150;162.5;170;;170;422.5;337.683125;0;1-F_SR_AAPF-82.5;Armageddon;
Valasquez, Elyse;16;F_TCR_2_AAPF;54.4;56;1.0684;92.5;107.5;115;;115;47.5;52.5;-55;;52.5;167.5;110;125;-140;;125;292.5;312.507;0;1-F_TCR_2_AAPF-56;Team Juggernaut Labz;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
21-Apr-18;2018 AAPF Nationals - Full Power Heavyweight Men - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Helle, Brandon;23;M_JCR_AAPF;99.9;100;0.5828;255;265;-275;;265;142.5;152.5;-157.5;;152.5;417.5;222.5;232.5;235;;235;652.5;380.277;0;1-M_JCR_AAPF-100;Blueline Barbell Club;
Branch, Tyler;23;M_JCR_AAPF;113;125;0.55855;230;-242.5;0;;230;140;147.5;150;;150;380;257.5;275;-280;;275;655;365.85025;0;1-M_JCR_AAPF-125;The Garage;
Suter, Matt;22;M_JR_AAPF;97.7;100;0.58715;227.5;237.5;247.5;;247.5;132.5;142.5;-150;;142.5;390;232.5;250;-257.5;;250;640;375.776;0;1-M_JR_AAPF-100;Pride Barabell;
Adkins, Jerry;43;M_MCR_1_AAPF;109.5;110;0.5632;220;235;-245.5;;235;112.5;122.5;-130;;122.5;357.5;220;232.5;0;;232.5;590;332.288;342.588928;1-M_MCR_1_AAPF-110;Sutherlin Barbell Club;
Stoeher, Conan (mast1);43;M_MCR_1_AAPF;119.7;125;0.5513;272.5;287.5;295;;295;162.5;-172.5;-172.5;;162.5;457.5;287.5;-300;-300;;287.5;745;410.7185;423.4507735;1-M_MCR_1_AAPF-125;RPG/Michigan Barbenders;Best Classic Raw
Ulch, Steve;48;M_MCR_2_AAPF;137.4;140;0.5333;217.5;-227.5;240;;240;165;172.5;177.5;;177.5;417.5;227.5;237.5;-245;;237.5;655;349.3115;383.1947155;1-M_MCR_2_AAPF-140;The Garage;
Leatherman, Archie;50;M_MCR_3_AAPF;106.8;110;0.56745;185;205;220;;220;142.5;147.5;157.5;;157.5;377.5;185;207.5;215;;215;592.5;336.214125;379.92196125;1-M_MCR_3_AAPF-110;;
Bierschbach, Robert;49;M_MES_2_AAPF;136.1;140;0.53445;255;270;-285;;270;187.5;195;-200;;195;465;230;245;0;;245;710;379.4595;422.3384235;1-M_MES_2_AAPF-140;XXX Powerlifting;
Seeber, Bob;54;M_MES_3_AAPF;107.1;110;0.56695;-255;255;-275;;255;75;170;-182.5;;170;425;245;260;-272.5;;260;685;388.36075;467.586343;1-M_MES_3_AAPF-110;The Garage;Best Equipped
Meadows, Chris;43;M_MR_1_AAPF;111.9;125;0.56045;230;235;240;;240;-140;-140;-142.5;;0;0;225;;;;0;0;0;0;0;;
Cairns, Randy (mast3);52;M_MR_3_AAPF;117;125;0.55405;-202.5;0;;;0;115;;;;0;0;235;;;;0;0;0;0;0;;
Arioli, Jeffrey;52;M_MR_3_AAPF;113.8;125;0.5576;240;255;260;;260;-185;-185;185;;185;445;220;230;-240;;230;675;376.38;438.4827;1-M_MR_3_AAPF-125;Ironman Barbell;
Pietka, Jeff;57;M_MR_4_AAPF;98.7;100;0.58455;160;162.5;165;;165;120;-125;125;;125;290;160;170;172.5;;172.5;462.5;270.354375;342.8093475;1-M_MR_4_AAPF-100;Monster Garage Gym/BlueLine Barbell Club;
Burshtan, David;56;M_MR_4_AAPF;99.4;100;0.5828;142.5;157.5;162.5;;162.5;110;120;-127.5;;120;282.5;155;167.5;172.5;;172.5;455;265.174;330.406804;2-M_MR_4_AAPF-100;Team Stone;
Maresh, Colin;26;M_OCR_AAPF;98.1;100;0.58615;272.5;-285;285;-290.5;285;127.5;137.5;-145;;137.5;422.5;280;-295;-295;;280;702.5;411.770375;0;1-M_OCR_AAPF-100;Armegeddon;
Coleman, Casey;28;M_OCR_AAPF;106.9;110;0.56805;217.5;230;240;;240;145;152.5;157.5;;157.5;397.5;240;255;-265;;255;652.5;370.652625;0;1-M_OCR_AAPF-110;The Garage;
Hockemeyer, Chris;30;M_OCR_AAPF;109.6;110;0.5631;227.5;-237.5;-237.5;;227.5;165;-167.5;-167.5;;165;392.5;240;245;250;;250;642.5;361.79175;0;2-M_OCR_AAPF-110;;
Stoeher, Conan (open);43;M_OCR_AAPF;119.7;125;0.5513;272.5;287.5;295;;295;162.5;-172.5;-172.5;;162.5;457.5;287.5;-300;-300;;287.5;745;410.7185;423.4507735;1-M_OCR_AAPF-125;RPG/Michigan Barbenders;
Susberry, Tatum;31;M_OCR_AAPF;147.4;SHW;0.5251;245;262.5;272.5;;272.5;182.5;192.5;200;;200;472.5;242.5;260;272.5;;272.5;745;391.1995;0;1-M_OCR_AAPF-SHW;;
Konneck, Ryan;26;M_OR_AAPF;98.1;100;0.58615;227.5;242.5;252.5;;252.5;167.5;175;-182.5;;175;427.5;272.5;282.5;-287.5;;282.5;710;416.1665;0;1-M_OR_AAPF-100;Happy Lifter;
Issa, Alex;24;M_OR_AAPF;98.7;100;0.58455;247.5;-252.5;255;;255;165;-172.5;172.5;;172.5;427.5;255;265;-272.5;;265;692.5;404.800875;0;2-M_OR_AAPF-100;ISSA Fitness;
Brand, Jordan;27;M_OR_AAPF;96.9;100;0.59085;207.5;227.5;242.5;;242.5;150;157.5;-165;;157.5;400;260;272.5;-282.5;;272.5;672.5;397.346625;0;3-M_OR_AAPF-100;;
Salazar, David;26;M_OR_AAPF;98;100;0.58635;182.5;195;207.5;;207.5;145;150;-157.5;;150;357.5;195;210;-227.5;;210;567.5;332.753625;0;4-M_OR_AAPF-100;Salazar Strength;
Dorner, Alec;25;M_OR_AAPF;108.4;110;0.56485;245;265;280;;280;145;155;-165;;155;435;325;-347.5;-347.5;;325;760;429.286;0;1-M_OR_AAPF-110;Brunk's Hunks;
Cairns, Randy (open);52;M_OR_AAPF;117;125;0.55405;-202.5;0;;;0;115;;;;0;0;235;;;;0;0;0;0;0;;
Bain, Robert (open);36;M_OR_AAPF;115.6;125;0.5556;290;310;-315;;310;150;160;-165;;160;470;300;320;-330;;320;790;438.924;0;1-M_OR_AAPF-125;Maroscher Powerlifting team;
Valkner, Keith;28;M_OR_AAPF;122.4;125;0.54845;227.5;242.5;252.5;;252.5;145;155;-162.5;;155;407.5;270;305;-325;;305;712.5;390.770625;0;2-M_OR_AAPF-125;Cool Guys;
Bain, Robert (subm);36;M_SR_AAPF;115.6;125;0.5556;290;310;-315;;310;150;160;-165;;160;470;300;320;-330;;320;790;438.924;0;1-M_SR_AAPF-125;Maroscher Powerlifting team;Best Raw
Medacco, Robert;39;M_SR_AAPF;116.4;125;0.5547;205;215;225;;225;195;200;-205;;200;425;240;250;-257.5;;250;675;374.4225;0;2-M_SR_AAPF-125;;
Marti, Andrew;16;M_TR_2_AAPF;138.3;140;0.53255;185;202.5;220;;220;102.5;110;-117.5;;110;330;185;202.5;-217.5;;202.5;532.5;283.582875;0;1-M_TR_2_AAPF-140;;
Radala, Magnus;19;M_TR_3_AAPF;101.6;110;0.5776;145;182.5;225;;225;115;130;137.5;;137.5;362.5;215;250;277.5;;277.5;640;369.664;0;1-M_TR_3_AAPF-110;;
Medacco, Robert Jr;19;M_TR_3_AAPF;118.1;125;0.5529;-205;210;-215.5;;210;140;143;145;;145;355;200;202.5;210;;210;565;312.3885;0;1-M_TR_3_AAPF-125;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
22-Apr-18;2018 AAPF Nationals - Full Power Lightweight Men - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3; Squat  4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Anderson, Dane;22;M_JCR_AAPF;81.3;82.5;0.6508;202.5;215;222.5;;222.5;130;137.5;-145;;137.5;360;232.5;-250;0;;232.5;592.5;385.599;0;1-M_JCR_AAPF-82.5;Suthernlin Barbell Club;
Mendoza, Zach;22;M_JCR_AAPF;88.4;90;0.6181;210;220;232.5;;232.5;122.5;130;137.5;;137.5;370;250;-267.5;-267.5;;250;620;383.222;0;1-M_JCR_AAPF-90;The Garage;
Higman, Jacob;22;M_JR_AAPF;67.5;67.5;0.7484;147.5;160;170;;170;110;117.5;-122.5;;117.5;287.5;195;-205;-205;;195;482.5;361.103;0;2-M_JR_AAPF-67.5;Blueline Barbell Club;
Valkner, Caleb;23;M_JR_AAPF;81.4;82.5;0.65025;145;157.5;162.5;;162.5;95;110;112.5;;112.5;275;185;210;215;;215;490;318.6225;0;1-M_JR_AAPF-82.5;Cool Guys;
Richards, Joseph;20;M_JR_AAPF;76.3;82.5;0.67995;175;185;187.5;;187.5;80;-92.5;-92.5;;80;267.5;180;192.5;197.5;;197.5;465;316.17675;0;1-M_JR_AAPF-82.5;;
Salazar, Alexander;21;M_JR_AAPF;88.6;90;0.6173;192.5;207.5;220;;220;135;145;-150;;145;365;237.5;245;252.5;;252.5;617.5;381.18275;0;1-M_JR_AAPF-90;Salazar Strength;
Oliver, Charles (jr);23;M_JR_AAPF;89.7;90;0.613;182.5;187.5;192.5;;192.5;137.5;145;147.5;;147.5;340;220;227.5;-232.5;;227.5;567.5;347.8775;0;2-M_JR_AAPF-90;;
Lindsay, Chris (mast1 cr);41;M_MCR_1_AAPF;55.7;56;0.8976;160;172.5;-182.5;;172.5;85;-90;0;;85;257.5;195;205.5;212.5;;212.5;470;421.872;426.09072;1-M_MCR_1_AAPF-56;Blueline Barbell Club;
Davis, Shaun;46;M_MCR_2_AAPF;86.2;90;0.62725;235;245;260;;260;122.5;-132.5;0;;122.5;382.5;272.5;282.5;287.5;;287.5;670;420.2575;448.83501;1-M_MCR_2_AAPF-90;Blueline Barbell Club;Best Classic Raw
Jeurink, Jim;64;M_MEM_5_AAPF;88.8;90;0.61645;165;-182.5;0;;165;110;120;0;;120;285;190;0;-220;;190;475;292.81375;424.5799375;1-M_MEM_5_AAPF-90;;
Lindsay, Chris (mast1 raw);41;M_MR_1_AAPF;55.7;56;0.8976;160;172.5;-182.5;;172.5;85;-90;0;;85;257.5;195;205.5;212.5;;212.5;470;421.872;426.09072;1-M_MR_1_AAPF-56;Blueline Barbell Club;
Coats, Paul;51;M_MR_3_AAPF;82.1;82.5;0.64665;182.5;-192.5;-192.5;;182.5;127.5;130;-132.5;;130;312.5;227.5;230.5;235;;235;547.5;354.040875;406.084883625;1-M_MR_3_AAPF-82.5;;
Peterson, Doug;63;M_MR_5_AAPF;73.9;75;0.69985;167.5;183;188;;188;112.5;117.5;120;;120;308;197.5;212.5;0;;212.5;520.5;364.271925;517.630405425;1-M_MR_5_AAPF-75;;Best Raw
Smoker, Jon;71;M_MR_7_AAPF;73.8;75;0.69685;142.5;152.5;0;;152.5;90;100;0;;100;252.5;142.5;-170.5;-170.5;;142.5;395;275.25575;462.70491575;1-M_MR_7_AAPF-75;Team Stone;
Lindsay, Chris (open cr);41;M_OCR_AAPF;55.7;56;0.8976;160;172.5;-182.5;;172.5;85;-90;0;;85;257.5;195;205.5;212.5;;212.5;470;421.872;426.09072;1-M_OCR_AAPF-56;Blueline Barbell Club;
Jones, Micheal;28;M_OCR_AAPF;72.4;75;0.7071;162.5;182.5;190;;190;-115;125;-135;;125;315;215;240;250;;250;565;399.5115;0;1-M_OCR_AAPF-75;;
Davis, Dilion;24;M_OCR_AAPF;81.8;82.5;0.6482;227.5;240;245;;245;130;135;-137.5;;135;380;262.5;275;-277.5;;275;655;424.571;0;1-M_OCR_AAPF-82.5;Blueline Barbell Club;
Mikami, Jintaro;28;M_OCR_AAPF;87.6;90;0.62135;175;187.5;-195;;187.5;115;120;-125;;120;307.5;210;217.5;227.5;;227.5;535;332.42225;0;1-M_OCR_AAPF-90;JM22;
Lindsay, Chris (open raw);41;M_OR_AAPF;55.7;56;0.8976;160;172.5;-182.5;;172.5;85;-90;0;;85;257.5;195;205.5;212.5;;212.5;470;421.872;426.09072;2-M_OR_AAPF-56;Blueline Barbell Club;
Leadbetter, Sean;27;M_OR_AAPF;66.1;67.5;0.762;150;157.5;-162.5;;157.5;97.5;107.5;-115;;107.5;265;205;220;-230;;220;485;369.57;0;1-M_OR_AAPF-67.5;;
Brandon, DJ;28;M_OR_AAPF;80.7;82.5;0.654;-197.5;-197.5;197.5;;197.5;-140;145;-150;;145;342.5;-232.5;-232.5;-232.5;;0;0;0;0;0;Gcode Nutrition;
Fortino, Angelo;25;M_OR_AAPF;79.2;82.5;0.66235;227.5;242.5;247.5;;247.5;142.5;150;152.5;;152.5;400;290;-320;-320;;290;690;457.0215;0;1-M_OR_AAPF-82.5;;
Linton, Patrick;25;M_OR_AAPF;79.3;82.5;0.66175;165;-180;180;;180;100;-110;-110;;100;280;190;205;-220;;205;485;320.94875;0;1-M_OR_AAPF-82.5;Armegeddon;
Oliver, Charles (open);23;M_OR_AAPF;89.7;90;0.613;182.5;187.5;192.5;;192.5;137.5;145;147.5;;147.5;340;220;227.5;-232.5;;227.5;567.5;347.8775;0;1-M_OR_AAPF-90;;
Fox, Nathan;35;M_SR_AAPF;79.4;82.5;0.6612;167.5;180;-190;;180;127.5;135;140;;140;320;187.5;197.5;200;;200;520;343.824;0;1-M_SR_AAPF-82.5;;
Becker, Josh;16;M_TCR_2_AAPF;63.3;67.5;0.79195;145;-157.5;-160;;145;85;-92.5;-92.5;;85;230;195;-215;0;;195;425;336.57875;0;1-M_TCR_2_AAPF-67.5;;
Manning, Zander;16;M_TCR_2_AAPF;65.3;67.5;0.77015;127.5;140;145;;145;80;87.5;-90;;87.5;232.5;152.5;165;175;;175;407.5;313.836125;0;2-M_TCR_2_AAPF-67.5;;
Clark, Matt;19;M_TCR_3_AAPF;66.1;67.5;0.762;127.5;140;-147.5;;140;107.5;113;117.5;120;117.5;257.5;175;-185;-185;;175;432.5;329.565;0;1-M_TCR_3_AAPF-67.5;Blueline Barbell Club;
Dunn, Isaiah;18;M_TCR_3_AAPF;86.8;90;0.62465;180;192.5;205;;205;105;112.5;120;;120;325;180;187.5;200;;200;525;327.94125;0;1-M_TCR_3_AAPF-90;DBAP BARBELL;
Rahrig, Jackson;13;M_TR_1_AAPF;52.8;56;0.9503;25;27.5;37.5;;37.5;27.5;32.5;40;;40;77.5;42.5;50;65;;65;142.5;135.41775;0;1-M_TR_1_AAPF-56;;
Dertz, Elijah;15;M_TR_1_AAPF;87.7;90;0.6209;175;187.5;-192.5;;187.5;122.5;127.5;130;132.5;130;317.5;215;217.5;218;;218;535.5;332.49195;0;1-M_TR_1_AAPF-90;;
Agramowrcz, Robert;17;M_TR_2_AAPF;79.7;82.5;0.6595;-117.5;-117.5;117.5;;117.5;62.5;-72.5;-72.5;;62.5;180;165;172.5;-182.5;;172.5;352.5;232.47375;0;1-M_TR_2_AAPF-82.5;Armegeddon;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-Apr-18;2018 AAPF Nationals - Bench Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes;;;;;;;;;;;;
Mikovits, Aubrey;22;F_JR_AAPF;88.5;90;0.7545;60;65;72.5;75;72.5;54.70125;0;1-F_JR_AAPF-90;Flint Barbell Club;;;;;;;;;;;;;
Wetenhall, Kathy (Mast5);64;F_MES_5_AAPF;85.8;90;0.7682;85;95;100.25;;100.25;77.01205;111.6674725;1-F_MES_5_AAPF-90;;Best Women's Equipped;;;;;;;;;;;;
Johnson, April;43;F_MR_1_AAPF;74.1;75;0.8429;57.5;62.5;-65;;62.5;52.68125;54.31436875;1-F_MR_1_AAPF-75;Flint Barbell Club;;;;;;;;;;;;;
Jacobson, Lisa;47;F_MR_2_AAPF;69.9;75;0.8773;57.5;60;-65;;60;52.638;56.954316;1-F_MR_2_AAPF-75;Flint Barbell Club;;;;;;;;;;;;;
Lindsay, Amy (BP);45;F_MR_2_AAPF;79.6;82.5;0.80435;55;60;65;;65;52.28275;55.15830125;1-F_MR_2_AAPF-82.5;Blueline Barbell Club;;;;;;;;;;;;;
Sink, Janet (BP);75;F_MR_8_AAPF;94.2;SHW;0.73295;37.5;42.5;45;47.5;45;32.98275;60.52334625;1-F_MR_8_AAPF-SHW;Armegeddon;;;;;;;;;;;;;
Holschuh, Kelli;27;F_OES_AAPF;79;82.5;0.8082;82.5;-90;90;;90;72.738;0;1-F_OES_AAPF-82.5;Wetenhall Babes;;;;;;;;;;;;;
Wetenhall, Kathy (Open);64;F_OES_AAPF;85.8;90;0.7682;85;95;100.25;;100.25;77.01205;111.6674725;1-F_OES_AAPF-90;;;;;;;;;;;;;;
Davis, Jasmine;25;F_OR_AAPF;126.4;SHW;0.67;117.5;130;145;-147.5;145;97.15;0;1-F_OR_AAPF-SHW;;Best Women's Raw;;;;;;;;;;;;
Stadel, Martina;35;F_SR_AAPF;109.7;SHW;0.6919;75;82.5;85;;85;58.8115;0;1-F_SR_AAPF-SHW;Flint Barbell Club;;;;;;;;;;;;;
Ott, David;20;M_JR_AAPF;117.7;125;0.5533;150;157.5;165;;165;91.2945;0;1-M_JR_AAPF-125;Flint Barbell Club;;;;;;;;;;;;;
Hubbs, Eric;54;M_MEM_3_AAPF;130.7;140;0.5396;100;-290;-290;;100;53.96;64.96784;1-M_MEM_3_AAPF-140;Ironman Barbell;;;;;;;;;;;;;
McKnight, Kevin;60;M_MES_5_AAPF;123.1;125;0.54765;170;177.5;-180;;177.5;97.207875;130.2585525;1-M_MES_5_AAPF-125;;;;;;;;;;;;;;
Wetenhall, Jim;67;M_MES_5_AAPF;128.5;140;0.5418;175;182.5;187.5;;187.5;101.5875;156.7495125;1-M_MES_5_AAPF-140;;;;;;;;;;;;;;
Capone, Tone;41;M_MR_1_AAPF;106.6;110;0.5678;150;-157.5;-157.5;;150;85.17;86.0217;1-M_MR_1_AAPF-110;;;;;;;;;;;;;;
Morris, Patrick;49;M_MR_2_AAPF;96.6;100;0.5902;152.5;-160;-170;;152.5;90.0055;100.1761215;1-M_MR_2_AAPF-100;;;;;;;;;;;;;;
Stadel, Scott;45;M_MR_2_AAPF;108.3;110;0.565;137.5;142.5;-147.5;;142.5;80.5125;84.9406875;1-M_MR_2_AAPF-110;Flint Barbell Club;;;;;;;;;;;;;
Hensley, Rob;50;M_MR_3_AAPF;99.4;100;0.5828;147.5;152.5;-157.5;;152.5;88.877;100.43101;1-M_MR_3_AAPF-100;Flint Barbell Club;;;;;;;;;;;;;
Ellis, Jeffrey;58;M_MR_4_AAPF;87.8;90;0.6205;120;-125;125;;125;77.5625;100.1331875;1-M_MR_4_AAPF-90;;;;;;;;;;;;;;
Edwards, Bruce;59;M_MR_4_AAPF;127.1;140;0.54325;180;187.5;190;192.5;190;103.2175;135.7310125;1-M_MR_4_AAPF-140;;;;;;;;;;;;;;
"Spencer, James ""Skip""";63;M_MR_5_AAPF;74.9;75;0.69275;100;105;110;;110;76.2025;108.2837525;1-M_MR_5_AAPF-75;;;;;;;;;;;;;;
Jacobson, Bob;60;M_MR_5_AAPF;97.4;100;0.588;122.5;-140;-140;;122.5;72.03;96.5202;1-M_MR_5_AAPF-100;Grand Haven Powerhouse Gym;;;;;;;;;;;;;
Stone, Eric;35;M_OEM_AAPF;80.9;82.5;0.6557;170;190;200;-215.5;200;131.14;0;1-M_OEM_AAPF-82.5;Team Stone;Best Men's Equipped;;;;;;;;;;;;
Boring, Steve;30;M_OR_AAPF;106.4;110;0.5681;175;187.5;-197.5;;187.5;106.51875;0;1-M_OR_AAPF-110;;Best Men's Raw;;;;;;;;;;;;
McCollum, Ryan;35;M_SR_AAPF;147.4;SHW;0.5251;182.5;185;-187.5;;185;97.1435;0;1-M_SR_AAPF-SHW;Team Litehouse;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
20-Apr-18;2018 AAPF Nationals - Deadlift Only - Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;
