Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
R. Johnson,82.5,Novice,M,133.81,90.72,192.78,417.31,SBD,Single-ply,18,
R. Leheup,82.5,Novice,M,,,,,SBD,Single-ply,DQ,
J. Lombardo,82.5,Novice,M,,,,,SBD,Single-ply,DQ,
M. Graham,82.5,Novice,M,,,,,SBD,Single-ply,DQ,
D. Denham,90,Novice,M,233.6,190.51,238.14,662.25,SBD,Single-ply,1,
B. Wilson,90,Novice,M,249.48,158.76,249.48,657.71,SBD,Single-ply,2,
R. Trudell,90,Novice,M,244.94,147.42,249.48,641.83,SBD,Single-ply,3,
A. Castillo,90,Novice,M,226.8,145.15,260.82,632.76,SBD,Single-ply,4,
J. Temple,90,Novice,M,233.6,140.61,258.55,632.76,SBD,Single-ply,5,
Norm Lingner,90,Novice,M,254.01,120.2,247.21,621.42,SBD,Single-ply,6,
D. Strass,90,Novice,M,204.12,158.76,249.48,612.35,SBD,Single-ply,7,
Jim Gaczewski,90,Novice,M,244.94,124.74,235.87,605.55,SBD,Single-ply,8,
S. Orpeza,90,Novice,M,226.8,154.22,217.72,598.74,SBD,Single-ply,9,
M. Dumas,90,Novice,M,192.78,170.1,226.8,589.67,SBD,Single-ply,10,
D. Kirchen,90,Novice,M,199.58,145.15,240.4,585.13,SBD,Single-ply,11,
A. Vega,90,Novice,M,204.12,145.15,235.87,585.13,SBD,Single-ply,12,
D. Orr #1,90,Novice,M,208.65,129.27,235.87,573.8,SBD,Single-ply,13,
T. Acker,90,Novice,M,206.38,129.27,204.12,539.78,SBD,Single-ply,14,
F. Trapp,90,Novice,M,192.78,113.4,233.6,539.78,SBD,Single-ply,15,
A. Rothberg,90,Novice,M,192.78,129.27,213.19,535.24,SBD,Single-ply,16,
J. Franklin,90,Novice,M,176.9,127.01,192.78,496.68,SBD,Single-ply,18,
E. Kerns,90,Novice,M,199.58,127.01,192.78,519.36,SBD,Single-ply,17,
William Hodson,90,Novice,M,170.1,102.06,204.12,476.27,SBD,Single-ply,19,
A. Fores,100,Novice,M,272.16,149.69,276.69,698.53,SBD,Single-ply,1,
Chris Verdi,100,Novice,M,226.8,161.03,256.28,644.1,SBD,Single-ply,2,
R. Irby,100,Novice,M,185.97,185.97,249.48,621.42,SBD,Single-ply,3,
J. Jordan,100,Novice,M,206.38,167.83,240.4,614.62,SBD,Single-ply,4,
M. Hart,100,Novice,M,195.04,124.74,244.94,564.72,SBD,Single-ply,6,
Stefonsky,100,Novice,M,238.14,136.08,233.6,607.81,SBD,Single-ply,5,
H. Lejoy,100,Novice,M,183.71,142.88,226.8,553.38,SBD,Single-ply,8,
H. Lopez,100,Novice,M,192.78,136.08,226.8,555.65,SBD,Single-ply,7,
D. Malkonski,100,Novice,M,265.35,142.88,142.88,551.12,SBD,Single-ply,9,
K. Gregory,100,Novice,M,204.12,142.88,183.71,530.7,SBD,Single-ply,10,
D. Brinkley,100,Novice,M,154.22,113.4,181.44,449.06,SBD,Single-ply,11,
Jon Newell,110,Novice,M,272.16,149.69,290.3,712.14,SBD,Single-ply,1,
T. Myers,110,Novice,M,251.74,183.71,274.42,709.87,SBD,Single-ply,2,
M. Durrap,110,Novice,M,242.67,192.78,238.14,673.59,SBD,Single-ply,3,
A. Jones,110,Novice,M,199.58,163.29,254.01,616.89,SBD,Single-ply,4,
R. Palmer,110,Novice,M,195.04,156.49,249.48,601.01,SBD,Single-ply,5,
L. Gothen,110,Novice,M,165.56,129.27,206.38,501.22,SBD,Single-ply,6,
D. Orr #2,110,Novice,M,,,,,SBD,Single-ply,DQ,
M. Glover,125,Novice,M,256.28,181.44,274.42,712.14,SBD,Single-ply,1,
M. Lloyd,125,Novice,M,229.06,170.1,281.23,680.39,SBD,Single-ply,2,
R. Delph,125,Novice,M,238.14,156.49,244.94,639.57,SBD,Single-ply,3,
Rick Garcia,125,Novice,M,222.26,131.54,272.16,625.96,SBD,Single-ply,4,
Robert Gilmore,125,Novice,M,208.65,190.51,195.04,594.21,SBD,Single-ply,5,
P. Hoyt,125,Novice,M,190.51,147.42,219.99,557.92,SBD,Single-ply,6,
M. Ryner,125,Novice,M,147.42,131.54,226.8,505.76,SBD,Single-ply,7,
C. Carver,125+,Novice,M,272.16,199.58,249.48,721.21,SBD,Single-ply,1,
B. Singletary,125+,Novice,M,254.01,190.51,238.14,682.66,SBD,Single-ply,2,
S. Brown,125+,Novice,M,183.71,154.22,240.4,578.33,SBD,Single-ply,3,
