Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Volodymyr Ukhach,Open,1960,Ukraine,94.2,170,180,187.5,187.5,100,M,Володимир Ухач,,,,,B,187.5
Yes,Raw,2,Oleksiy Shulgin,Open,1984,Ukraine,98,160,165,-170,165,100,M,Олексій Шульгін,,,,,B,165
Yes,Raw,3,Kostyantin Gerasimenko,Open,1991,Ukraine,96.4,135,145,-150,145,100,M,Костянтин Герасименко,,,,,B,145
Yes,Raw,1,Volodymyr Ukhach,Masters,1960,Ukraine,94.2,170,180,187.5,187.5,100,M,Володимир Ухач,,,,,B,187.5
Yes,Raw,1,Oleksandr Sinitskiy,Open,1988,Ukraine,101,110,-120,120,120,110,M,Олександр Синицький,,,,,B,120
Yes,Raw,1,Anatoliy Sinitskiy,Open,1985,Ukraine,122.5,152.5,160,-170,160,110+,M,Анатолій Синицький,,,,,B,160
No,Raw,1,Daniil Sorokin,Teen,2003,Ukraine,59.1,45,50,-52.5,50,60,M,Данііл Сорокін,,,,,B,50
No,Raw,1,Vadim Marinich,Open,1981,Ukraine,80.5,180,-187.5,-190,180,82.5,M,Вадим Маринич,,,,,B,180
No,Raw,1,Oleksandr Kozachenko,Open,1985,Ukraine,87,180,-195,195,195,90,M,Олександр Козаченко,,,,,B,195
No,Raw,2,Yuriy Kondrat'ev,Open,1981,Ukraine,89.6,190,195,-200,195,90,M,Юрій Кондрат'єв,,,,,B,195
No,Raw,3,Igor Ivanov #2,Open,1985,Ukraine,87.6,155,165,170,170,90,M,Ігор Іванов,,,,,B,170
No,Raw,1,Ruslan Sidorenko,Open,1987,Ukraine,96.5,200,-207.5,210,210,100,M,Руслан Сидоренко,,,,,B,210
No,Raw,2,Igor Germanovych,Open,1989,Ukraine,94,200,-207.5,207.5,207.5,100,M,Ігор Германович,,,,,B,207.5
No,Raw,3,Oleksandr Shevchenko #1,Open,1990,Ukraine,90.8,175,185,-190,185,100,M,Олександр Шевченко,,,,,B,185
No,Raw,4,Vitaliy Makarets,Open,1989,Ukraine,90.5,-180,180,-185,180,100,M,Віталій Макарець,,,,,B,180
No,Raw,5,Andriy Regak,Open,1982,Ukraine,95.6,-140,145,-152.5,145,100,M,Андрій Регак,,,,,B,145
No,Raw,1,Viktor Kuznetsov #4,Open,1988,Ukraine,103.9,210,225,-232.5,225,110,M,Віктор Кузнєцов,,,,,B,225
No,Raw,2,Mykhailo Kozelchuk,Open,1988,Ukraine,105.3,190,200,212.5,212.5,110,M,Михайло Козельчук,,,,,B,212.5
No,Raw,3,Volodimir Semenchuk,Open,1993,Ukraine,103.7,185,-190,-190,185,110,M,Володимир Семенчук,,,,,B,185
No,Raw,4,Viktor Rublyov,Open,1975,Ukraine,101,175,-180,-180,175,110,M,Віктор Рубльов,,,,,B,175
No,Raw,1,Genadiy Kravchenko,Open,1991,Ukraine,121,195,-205,-205,195,110+,M,Генадій Кравченко,,,,,B,195
Yes,Raw,1,Yuliya Shaporeva,Teen,2000,Ukraine,88.5,,,,,60+,F,Юлія Шапорєва,100,110,120,120,D,120
Yes,Raw,1,Olena Terekhova,Open,1991,Ukraine,51.3,,,,,52,F,Олена Терехова,100,110,120,120,D,120
Yes,Raw,1,Tetyana Sherstyuk,Open,1975,Ukraine,59.6,,,,,60,F,Тетяна Шерстюк,130,140,145,145,D,145
Yes,Raw,2,Oleksandra Astakhova,Open,1990,Ukraine,54.1,,,,,60,F,Олександра Астахова,130,,,130,D,130
Yes,Raw,3,Yanina Saveleva,Open,1983,Ukraine,56,,,,,60,F,Яніна Савєльєва,-120,120,127.5,127.5,D,127.5
Yes,Raw,4,Viktoriya Skorobogata,Open,1987,Ukraine,55.4,,,,,60,F,Вікторія Скоробогата,117.5,125,-130,125,D,125
Yes,Raw,1,Tetyana Sherstyuk,Masters,1975,Ukraine,59.6,,,,,60,F,Тетяна Шерстюк,130,140,145,145,D,145
Yes,Raw,DQ,Yaroslav Vama,Teen,2000,Ukraine,58.7,,,,,60,M,Ярослав Вама,,,,,D,
Yes,Raw,1,Andriy Kurachov,Juniors 20-23,1996,Ukraine,67.5,,,,,67.5,M,Андрій Курачов,180,190,202.5,202.5,D,202.5
Yes,Raw,2,Egor Bugaenko,Juniors 20-23,1994,Ukraine,64.1,,,,,67.5,M,Єгор Бугаєнко,140,150,160,160,D,160
Yes,Raw,1,Oleg Zhuchkov,Juniors 20-23,1994,Ukraine,74.3,,,,,75,M,Олег Жучков,240,245,252.5,252.5,D,252.5
Yes,Raw,1,Oleg Zhuchkov,Open,1994,Ukraine,74.3,,,,,75,M,Олег Жучков,240,245,252.5,252.5,D,252.5
Yes,Raw,1,Sergiy Todosenko,Open,1987,Ukraine,81.5,,,,,82.5,M,Сергій Тодосенко,235,-240,-240,235,D,235
Yes,Raw,1,Oleg Slyusar,Juniors 20-23,1996,Ukraine,88.2,,,,,90,M,Олег Слюсар,200,-220,-220,200,D,200
Yes,Raw,1,Leonid Andrievskyy,Open,1989,Ukraine,88.5,,,,,90,M,Леонід Андрієвський,-250,255,262.5,262.5,D,262.5
Yes,Raw,2,Rinat Zaripov,Open,1970,Ukraine,88.7,,,,,90,M,Рінат Заріпов,245,255,262.5,262.5,D,262.5
Yes,Raw,3,Dmitro Pavlenko,Open,1978,Ukraine,89.3,,,,,90,M,Дмитро Павленко,230,-250,-257.5,230,D,230
Yes,Raw,1,Rinat Zaripov,Masters,1970,Ukraine,88.7,,,,,90,M,Рінат Заріпов,245,255,262.5,262.5,D,262.5
Yes,Raw,1,Kostyantin Gerasimenko,Open,1991,Ukraine,96.4,,,,,100,M,Костянтин Герасименко,230,250,,250,D,250
Yes,Raw,1,Oleksandr Sinitskiy,Open,1988,Ukraine,101,,,,,110,M,Олександр Синицький,185,200,-210,200,D,200
No,Raw,1,Mariya Sukhikh,Teen,2001,Ukraine,71,,,,,60+,F,Марія Сухих,85,90,95,95,D,95
No,Raw,1,Ivan Kapelyukh,Open,1985,Ukraine,74.5,,,,,75,M,Іван Капелюх,-230,230,-240,230,D,230
No,Raw,1,Oleksandr Shevchenko #1,Open,1990,Ukraine,90.8,,,,,100,M,Олександр Шевченко,-290,310,325,325,D,325
No,Raw,2,Oleg Khristoforov,Open,1975,Ukraine,99.6,,,,,100,M,Олег Христофоров,270,282.5,292.5,292.5,D,292.5
No,Raw,3,Andriy Regak,Open,1982,Ukraine,95.6,,,,,100,M,Андрій Регак,-210,215,225,225,D,225
No,Raw,1,Viktor Kuznetsov #4,Open,1988,Ukraine,103.9,,,,,110,M,Віктор Кузнєцов,300,315,-330,315,D,315
No,Raw,2,Kyrylo Potapov,Open,1982,Ukraine,106.9,,,,,110,M,Кирило Потапов,275,285,-290,285,D,285
No,Raw,3,Viktor Rublyov,Open,1975,Ukraine,101,,,,,110,M,Віктор Рубльов,260,270,-280,270,D,270
No,Raw,4,Igor Klyauz,Open,1987,Ukraine,101.6,,,,,110,M,Ігор Кляуз,260,-275,-275,260,D,260
