,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christopher Maxwell,TN,75kg,74,35,102.5,-170,-170,95,102.5,105,165,182.5,185,392.5,284.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Ricci,TN,82.5kg,81.8,22,157.5,-162.5,165,110,115,117.5,177.5,-187.5,-187.5,460,313.117,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sebastian Stanton,VA,90kg,87,20,-227.5,230,235,155,160,167.5,227.5,-235,235,637.5,419.475,
2,Lucas Rodriguez,VA,90kg,89.8,18,175,185,187.5,105,-112.5,-112.5,177.5,190,200,492.5,318.808,
3,Trevor Millard,VA,90kg,85.4,18,140,-147.5,-147.5,102.5,-105,-105,145,155,165,407.5,270.808,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Mcglathery,TN,100kg,99.3,20,182.5,200,215,70,87.5,105,180,195,205,525,324.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Maxwell,TN,75kg,74,35,102.5,-170,-170,95,102.5,105,165,182.5,185,392.5,284.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Markcus Millner,TN,SHW,173,50,-215,215, 227.5,122.5,137.5,-145,295,-320,-320,660,341.923,386.372
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Haynes,VA,125kg,121.8,37,280,-300,300,190,205,-217.5,-272.5,272.5,-282.5,777.5,444.337,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Haynes,VA,125kg,121.8,37,280,-300,300,190,205,-217.5,-272.5,272.5,-282.5,777.5,444.337,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danny Akers,VA,90kg,86.8,55,152.5,------,------,110,120,125,180,207.5,------,485,319.518,391.41
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Danny Akers,VA,90kg,86.8,55,152.5,------,------,110,120,125,180,207.5,------,485,319.518,391.41
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Sutphin,WV,100kg,90.8,67,150,-160,160,65,-75,------,80,140,177.5,402.5,259.107,399.802
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Eagle,TN,100kg,96.8,37,,,,,,,160,177.5,185,185,115.524,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Sebastian Stanton,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Megan Moore, Rob Engelman, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Brandon Jessee, Mike Bussman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Lyall, Josh Justice, Tim Fox, Eli Ware, Nathan Jones, and David Roberts",,,,,,,,,,,,,,,
