Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Alex Ortiz,TX,110,107.2,49,272.5,183,255,710.5,M,Masters 45-49,Wraps,SBD,Yes,,,
1,Ginger Burton,IA,52,51.4,46,,85,,85,F,Open,Raw,B,Yes,,,
1,Ginger Burton,IA,52,51.4,46,,85,,85,F,Masters 45-49,Raw,B,Yes,,,
1,Jacob Kitzmiller,TX,100,96.6,26,,160,,160,M,Open,Raw,B,Yes,,165,
1,John Cornell,TX,82.5,80.2,55,,117.5,,117.5,M,Masters 55-59,Raw,B,Yes,,,
1,William Nadzak,TX,100,99.2,69,,155,,155,M,Masters 65-69,Raw,B,Yes,,,
1,John Cornell,TX,82.5,80.2,55,,122.5,,122.5,M,Masters 55-59,Single-ply,B,Yes,,,
1,Briana Davila,TX,56,55.4,23,,,140,140,F,Juniors 20-23,Raw,D,Yes,,,
1,Briana Davila,TX,56,55.4,23,,,140,140,F,Open,Raw,D,Yes,,,
1,De'Marcus Williams,TX,75,68.2,34,,,277.5,277.5,M,Open,Raw,D,Yes,,,
DQ,Briana Davila,TX,56,55.4,23,,,140,,F,Juniors 20-23,Raw,BD,Yes,,,
DQ,Briana Davila,TX,56,55.4,23,,,140,,F,Open,Raw,BD,Yes,,,
1,Candice Galvan,TX,90+,100.2,35,,70,182.5,252.5,F,Open,Raw,BD,Yes,,,
1,Candice Galvan,TX,90+,100.2,35,,70,182.5,252.5,F,Submasters 35-39,Raw,BD,Yes,,,
1,Michelle Kebodeaux,TX,82.5,80.9,42,,55,113,168,F,Masters 40-44,Raw,BD,Yes,,,115.5
1,Paul Borrego,TX,75,74.2,29,,115,217.5,332.5,M,Open,Raw,BD,Yes,,,
1,Vince Gomez,TX,82.5,82.4,29,,150,240,390,M,Open,Raw,BD,Yes,,,
1,Noel Villarreal,TX,90,89,39,,155,190,345,M,Open,Raw,BD,Yes,,,
1,Noel Villarreal,TX,90,89,39,,155,190,345,M,Submasters 35-39,Raw,BD,Yes,,,
1,Rene Maldonado,TX,100,94.8,40,,160,250,410,M,Masters 40-44,Raw,BD,Yes,,,
