Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,Justin Bose,M,SBD,R-JR,105,Raw,1995,CA,102.5,205,217.5,-227.5,217.5,135,145,-152.5,145,227.5,242.5,-250,242.5,605
3,Mohammad Sharif,M,SBD,R-JR,105,Raw,1996,CA,102.6,192.5,205,210,210,-140,145,150,150,222.5,-237.5,-240,222.5,582.5
4,Kevin Sosa,M,SBD,R-JR,105,Raw,1994,CA,104,165,172.5,-180,172.5,125,130,-132.5,130,210,-215,-215,210,512.5
5,Ian Vincent Dobluis,M,SBD,R-JR,105,Raw,1997,CA,102.2,135,142.5,150,150,92.5,102.5,-112.5,102.5,180,190,200,200,452.5
1,Matthew Nares,M,SBD,R-M1a,83,Raw,1974,CA,80.5,137.5,-157.5,157.5,157.5,102.5,-110,-110,102.5,172.5,185,192.5,192.5,452.5
1,John Destacamento,M,SBD,R-M2a,66,Raw,1967,CA,65.3,90,97.5,,97.5,90,95,-102.5,95,160,172.5,-182.5,172.5,365
1,Edward Suriaga,M,SBD,R-O,66,Raw,1993,CA,65.7,160,172.5,182.5,182.5,92.5,100,-105,100,207.5,217.5,-230,217.5,500
1,Marcus Wong,M,SBD,R-O,83,Raw,1988,CA,81.2,180,187.5,-195,187.5,112.5,122.5,-127.5,122.5,210,230,237.5,237.5,547.5
2,Matthew Boland,M,SBD,R-O,83,Raw,1985,CA,79.7,127.5,137.5,150,150,125,137.5,-142.5,137.5,165,182.5,192.5,192.5,480
1,Marcus Bishop,M,SBD,R-O,93,Raw,1992,CA,91.7,197.5,202.5,212.5,212.5,112.5,117.5,122.5,122.5,232.5,240,250,250,585
2,Alex Raquinan,M,SBD,R-O,93,Raw,1988,CA,92,182.5,185,190,190,132.5,137.5,140,140,190,200,215,215,545
3,Nicholas Barrios,M,SBD,R-O,93,Raw,1992,CA,87.9,170,177.5,182.5,182.5,100,105,110,110,197.5,202.5,210,210,502.5
4,Steve Babcock,M,SBD,R-O,93,Raw,1981,CA,89.6,157.5,165,-175,165,117.5,122.5,-127.5,122.5,182.5,192.5,200,200,487.5
1,Erik Blekeberg,M,SBD,R-O,105,Raw,1985,CA,103.4,225,235,240,240,135,142.5,150,150,255,265,275,275,665
2,Ray Duenas,M,SBD,R-O,105,Raw,1992,CA,101.2,180,192.5,-202.5,192.5,120,130,-140,130,240,260,275,275,597.5
1,Joshua Earnest,M,SBD,R-O,120,Raw,1981,CA,114.6,285,305,317.5,317.5,195,210,215,215,287.5,307.5,320,320,852.5
2,Austin Hyland,M,SBD,R-O,120,Raw,1993,CA,117.6,175,187.5,200,200,120,-130,130,130,187.5,205,212.5,212.5,542.5
1,Angelo Alfano,M,SBD,R-T3,66,Raw,1998,CA,63.7,190,207.5,212.5,212.5,107.5,120,125,125,170,177.5,182.5,182.5,520
1,Shaun Weber,M,SBD,R-T3,74,Raw,1999,CA,74,172.5,-182.5,-182.5,172.5,105,-110,-110,105,182.5,200,-220,200,477.5
2,Brendann Garcia,M,SBD,R-T3,74,Raw,1998,CA,74,127.5,-137.5,137.5,137.5,85,-90,-90,85,147.5,157.5,167.5,167.5,390
1,Roy Zawadzki,M,SBD,R-T3,83,Raw,1998,CA,81.7,170,180,190,190,120,-130,130,130,212.5,225,237.5,237.5,557.5
2,Jared Maranon,M,SBD,R-T3,83,Raw,1998,CA,82.1,155,165,170,170,110,115,-125,115,195,205,210,210,495
3,Westley Ventura,M,SBD,R-T3,83,Raw,1999,CA,82.1,157.5,167.5,177.5,177.5,87.5,95,97.5,97.5,142.5,165,182.5,182.5,457.5
1,Kane Quiroz,M,SBD,R-T3,93,Raw,1999,CA,91,170,182.5,195,195,122.5,142.5,147.5,147.5,202.5,215,227.5,227.5,570
2,Vince Patrick Dobluis,M,SBD,R-T3,93,Raw,1998,CA,92.2,180,187.5,197.5,197.5,112.5,120,125,125,202.5,212.5,222.5,222.5,545
3,Christian Troy De Guzman,M,SBD,R-T3,93,Raw,1998,CA,86.2,147.5,157.5,167.5,167.5,102.5,112.5,115,115,182.5,-192.5,200,200,482.5
4,Justin Spitzer,M,SBD,R-T3,93,Raw,1998,CA,83.4,175,-185,-185,175,85,,,85,185,195,205,205,465
5,Connor Kelligrew,M,SBD,R-T3,93,Raw,1998,NC,91.7,167.5,-175,175,175,110,-115,115,115,125,147.5,155,155,445
1,Andrew Tang,M,SBD,R-T3,120,Raw,1999,CA,117.4,212.5,222.5,235,235,105,110,117.5,117.5,275,290,-300,290,642.5
