Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Sergey Kayurin,Juniors,91.9,,,,,,,,,,,,,,93,M,Сергей Каюрин,1992,Single-ply,SBD
DQ,Andrey Ryzhkov,Juniors,91.75,,,,,,,,,,,,,,93,M,Андрей Рыжков,1992,Single-ply,SBD
1,Yury Belkin,Juniors,99.85,,,,375,,,,245,,,,340,960,105,M,Юрий Белкин,1990,Single-ply,SBD
2,Andrey Inin,Juniors,104.75,,,,350,,,,235,,,,325,910,105,M,Андрей Инин,1990,Single-ply,SBD
3,Andrey Bystrov,Juniors,104.65,,,,310,,,,235,,,,310,855,105,M,Андрей Быстров,1991,Single-ply,SBD
4,Vladimir Ignatenkov,Juniors,94.35,,,,325,,,,217.5,,,,285,827.5,105,M,Владимир Игнатенков,1991,Single-ply,SBD
5,Sergey Gnusarev,Juniors,103.45,,,,310,,,,165,,,,275,750,105,M,Сергей Гнусарев,1993,Single-ply,SBD
1,Sergey Usov,Juniors,114.7,,,,375,,,,285.5,,,,332.5,993,120,M,Сергей Усов,1993,Single-ply,SBD
2,Aleksey Fokin,Juniors,111.5,,,,380,,,,252.5,,,,352.5,985,120,M,Алексей Фокин,1991,Single-ply,SBD
3,Ivan Goryachev,Juniors,119.7,,,,385,,,,285,,,,315,985,120,M,Иван Горячев,1990,Single-ply,SBD
4,Evgeniy Makushev,Juniors,109,,,,280,,,,175,,,,250,705,120,M,Евгений Макушев,1994,Single-ply,SBD
1,Artem Litvinenko,Juniors,127.1,,,,385,,,,245,,,,337.5,967.5,120+,M,Артём Литвиненко,1990,Single-ply,SBD
2,Dmitriy Dokalin,Juniors,128.75,,,,350,,,,285,,,,327.5,962.5,120+,M,Дмитрий Докалин,1990,Single-ply,SBD
3,Aleksandr Sabelfeld,Juniors,165.35,,,,360,,,,260,,,,310,930,120+,M,Александр Сабельфельд,1991,Single-ply,SBD
4,Ivan Tsigelnik,Juniors,139.85,,,,360,,,,205,,,,320,885,120+,M,Иван Цигельник,1990,Single-ply,SBD
5,Dmitriy Petrov,Juniors,187.3,,,,375,,,,190,,,,285,850,120+,M,Дмитрий Петров,1993,Single-ply,SBD
6,Artem Mizetskiy,Juniors,126.9,,,,310,,,,225,,,,220,755,120+,M,Артем Мизецкий,1994,Single-ply,SBD
1,Ekaterina Alikina,Juniors,41.65,,,,125,,,,57.5,,,,125,307.5,43,F,Екатерина Аликина,1993,Single-ply,SBD
2,Mariia Starostina,Juniors,42.8,,,,120,,,,60,,,,115,295,43,F,Мария Старостина,1991,Single-ply,SBD
3,Aleksandra Karacharovskaya,Juniors,42.3,,,,80,,,,42.5,,,,82.5,205,43,F,Александра Карачаровская,1990,Single-ply,SBD
1,Zinaida Evdokimova,Juniors,46.9,,,,142.5,,,,93,,,,140,375.5,47,F,Зинаида Евдокимова,1993,Single-ply,SBD
2,Kristina Moskaleva,Juniors,46.65,,,,147.5,,,,70,,,,130,347.5,47,F,Кристина Москалева,1990,Single-ply,SBD
3,Aleksandra Churkina,Juniors,46.7,,,,140,,,,75,,,,122.5,337.5,47,F,Александра Чуркина,1992,Single-ply,SBD
4,Alesya Sarancha,Juniors,46.75,,,,122.5,,,,80,,,,125,327.5,47,F,Алеся Саранча,1993,Single-ply,SBD
5,Anastasiya Retina,Juniors,46.05,,,,125,,,,60,,,,120,305,47,F,Анастасия Ретина,1992,Single-ply,SBD
1,Inna Filimonova #2,Juniors,51.4,,,,170,,,,112.5,,,,150,432.5,52,F,Инна Филимонова,1994,Single-ply,SBD
2,Ekaterina Volodina,Juniors,47.9,,,,140,,,,70,,,,140,350,52,F,Екатерина Володина,1994,Single-ply,SBD
3,Polina Ananyeva,Juniors,52,,,,140,,,,77.5,,,,130,347.5,52,F,Полина Ананьева,1993,Single-ply,SBD
4,Svetlana Ogorodnikova,Juniors,51.3,,,,135,,,,67.5,,,,137.5,340,52,F,Светлана Огородникова,1994,Single-ply,SBD
5,Tatyana Toltaeva,Juniors,51.45,,,,115,,,,65,,,,117.5,297.5,52,F,Татьяна Толтаева,1991,Single-ply,SBD
1,Yekaterina Osipova,Juniors,56.05,,,,187.5,,,,122.5,,,,170,480,57,F,Екатерина Осипова,1991,Single-ply,SBD
2,Victoria Karlysheva,Juniors,55.5,,,,195,,,,102.5,,,,170,467.5,57,F,Виктория Карлышева,1993,Single-ply,SBD
3,Viktoriya Savkina,Juniors,56.45,,,,170,,,,82.5,,,,160,412.5,57,F,Виктория Савкина,1994,Single-ply,SBD
4,Tatyana Gabidulina,Juniors,56.1,,,,160,,,,115,,,,130,405,57,F,Татьяна Габидулина,1992,Single-ply,SBD
5,Natalya Melnikova,Juniors,56.8,,,,165,,,,97.5,,,,127.5,390,57,F,Наталья Мельникова,1992,Single-ply,SBD
6,Olesya Vracheva,Juniors,56.45,,,,125,,,,82.5,,,,135,342.5,57,F,Олеся Врачева,1990,Single-ply,SBD
1,Olga Adamovich,Juniors,61.6,,,,202.5,,,,110,,,,190.5,503,63,F,Ольга Адамович,1991,Single-ply,SBD
2,Rimma Gaynulina,Juniors,62.95,,,,170,,,,95,,,,167.5,432.5,63,F,Римма Гайнулина,1991,Single-ply,SBD
3,Ekaterina Nemets,Juniors,63,,,,172.5,,,,122.5,,,,137.5,432.5,63,F,Екатерина Немец,1990,Single-ply,SBD
4,Dina Batalova,Juniors,57.05,,,,162.5,,,,95,,,,150,407.5,63,F,Дина Баталова,1992,Single-ply,SBD
5,Valeriya Blinova,Juniors,63,,,,150,,,,80,,,,155,385,63,F,Валерия Блинова,1992,Single-ply,SBD
6,Olga Lipatova,Juniors,62.8,,,,140,,,,90,,,,130,360,63,F,Ольга Липатова,1990,Single-ply,SBD
DQ,Serafima Shastunova,Juniors,61.6,,,,,,,,,,,,,,63,F,Серафима Шастунова,1990,Single-ply,SBD
1,Lidiya Chukhonastova,Juniors,70.75,,,,200,,,,112.5,,,,207.5,520,72,F,Лидия Чухонастова,1993,Single-ply,SBD
2,Yana Talybova,Juniors,71.9,,,,185,,,,120,,,,157.5,462.5,72,F,Яна Талыбова,1991,Single-ply,SBD
3,Elena Ivanova,Juniors,71.25,,,,192.5,,,,107.5,,,,157.5,457.5,72,F,Елена Иванова,1992,Single-ply,SBD
4,Irina Zhernakova,Juniors,68.85,,,,165,,,,90,,,,170,425,72,F,Ирина Жернакова,1991,Single-ply,SBD
5,Viktoriya Vazhenina,Juniors,70.15,,,,170,,,,90,,,,150,410,72,F,Виктория Важенина,1992,Single-ply,SBD
6,Yuliya Chernova,Juniors,70.9,,,,162.5,,,,87.5,,,,160,410,72,F,Юлия Чернова,1992,Single-ply,SBD
7,Kseniya Karataeva,Juniors,69.5,,,,145,,,,72.5,,,,135,352.5,72,F,Ксения Каратаева,1992,Single-ply,SBD
1,Ekaterina Baranova,Juniors,83.25,,,,225,,,,152.5,,,,185,562.5,84,F,Екатерина Баранова,1992,Single-ply,SBD
2,Ekaterina Bratus,Juniors,82.75,,,,215,,,,122.5,,,,172.5,510,84,F,Екатерина Братусь,1991,Single-ply,SBD
3,Ekaterina Muksimova,Juniors,83.6,,,,167.5,,,,115,,,,175,457.5,84,F,Екатерина Муксимова,1991,Single-ply,SBD
1,Elena Kucherenko,Juniors,96.45,,,,240,,,,135,,,,205,580,84+,F,Елена Кучеренко,1992,Single-ply,SBD
2,Ulyana Krevopuskova,Juniors,103.65,,,,160,,,,100,,,,160,420,84+,F,Ульяна Кревопускова,1991,Single-ply,SBD
1,Daniil Dolgulev,Sub-Juniors,47.95,,,,145,,,,87.5,,,,130,362.5,48,M,Даниил Долгулев,1998,Single-ply,SBD
2,Georgiy Klimenko,Sub-Juniors,44,,,,135,,,,87.5,,,,122.5,345,48,M,Георгий Клименко,1995,Single-ply,SBD
3,Dmitriy Maryanov,Sub-Juniors,47.2,,,,117.5,,,,77.5,,,,127.5,322.5,48,M,Дмитрий Марянов,1996,Single-ply,SBD
4,Dmitriy Surzhko,Sub-Juniors,47.75,,,,115,,,,72.5,,,,125,312.5,48,M,Дмитрий Суржко,1996,Single-ply,SBD
5,Vadim Zhalnin,Sub-Juniors,45.85,,,,115,,,,60,,,,125,300,48,M,Вадим Жалнин,1998,Single-ply,SBD
6,Pavel Korotkikh,Sub-Juniors,48,,,,105,,,,62.5,,,,127.5,295,48,M,Павел Коротких,1998,Single-ply,SBD
7,Nikita Panyukhin,Sub-Juniors,46.05,,,,115,,,,57.5,,,,120,292.5,48,M,Никита Панюхин,1998,Single-ply,SBD
8,Artur Dronov,Sub-Juniors,45.55,,,,100,,,,70,,,,115,285,48,M,Артур Дронов,1998,Single-ply,SBD
9,Denis Sharapov,Sub-Juniors,46.7,,,,85,,,,55,,,,120,260,48,M,Денис Шарапов,1998,Single-ply,SBD
1,Vitaliy Shevkunov,Sub-Juniors,52.9,,,,167.5,,,,107.5,,,,180,455,53,M,Виталий Шевкунов,1996,Single-ply,SBD
2,Vitaliy Mukhin,Sub-Juniors,51.7,,,,172.5,,,,105,,,,167.5,445,53,M,Виталий Мухин,1995,Single-ply,SBD
3,Azamat Asultanov,Sub-Juniors,53,,,,160,,,,100,,,,182.5,442.5,53,M,Азамат Асултанов,1997,Single-ply,SBD
4,Vladislav Bryksin,Sub-Juniors,53,,,,170,,,,97.5,,,,172.5,440,53,M,Владислав Брыксин,1995,Single-ply,SBD
5,Aleksey Kulakov,Sub-Juniors,52.8,,,,172.5,,,,92.5,,,,167.5,432.5,53,M,Алексей Кулаков,1997,Single-ply,SBD
6,Artem Antonov,Sub-Juniors,51.75,,,,177.5,,,,82.5,,,,170,430,53,M,Артем Антонов,1996,Single-ply,SBD
7,Evgeniy Smirnov,Sub-Juniors,52.95,,,,160,,,,100,,,,155,415,53,M,Евгений Смирнов,1997,Single-ply,SBD
8,Dmitriy Romaschuk,Sub-Juniors,50.6,,,,155,,,,85,,,,145,385,53,M,Дмитрий Ромащук,1995,Single-ply,SBD
9,Maksim Grachev,Sub-Juniors,50.7,,,,140,,,,97.5,,,,130,367.5,53,M,Максим Грачев,1996,Single-ply,SBD
10,Dinar Khayrulin,Sub-Juniors,51.85,,,,95,,,,60,,,,130,285,53,M,Динар Хайрулин,1996,Single-ply,SBD
1,Bulat Samkaev,Sub-Juniors,57.2,,,,215,,,,132.5,,,,195,542.5,59,M,Булат Самкаев,1995,Single-ply,SBD
2,Ruslan Balabanov,Sub-Juniors,58.15,,,,195,,,,127.5,,,,187.5,510,59,M,Руслан Балабанов,1996,Single-ply,SBD
3,Nikolay Kuntorovskiy,Sub-Juniors,58.9,,,,185,,,,110,,,,195,490,59,M,Николай Кунторовский,1995,Single-ply,SBD
4,Vladislav Berezin,Sub-Juniors,58.55,,,,185,,,,105,,,,187.5,477.5,59,M,Владислав Березин,1995,Single-ply,SBD
5,Aleksey Khomyakov,Sub-Juniors,58.6,,,,190,,,,107.5,,,,180,477.5,59,M,Алексей Хомяков,1995,Single-ply,SBD
6,Oleg Barskov,Sub-Juniors,58.8,,,,160,,,,100,,,,185,445,59,M,Олег Барсков,1996,Single-ply,SBD
7,Nikita Chimbur,Sub-Juniors,58.8,,,,167.5,,,,100,,,,150,417.5,59,M,Никита Чимбур,1997,Single-ply,SBD
8,Mikhail Khruschev,Sub-Juniors,56.85,,,,160,,,,85,,,,152.5,397.5,59,M,Михаил Хрущев,1998,Single-ply,SBD
9,Aleksandr Alsufyev,Sub-Juniors,56.9,,,,140,,,,75,,,,135,350,59,M,Александр Алсуфьев,1999,Single-ply,SBD
DQ,Nikita Kolesnikov,Sub-Juniors,56.05,,,,,,,,,,,,,,59,M,Никита Колесников,1996,Single-ply,SBD
DQ,Aleksey Bronnikov,Sub-Juniors,58,,,,,,,,,,,,,,59,M,Алексей Бронников,1995,Single-ply,SBD
1,Ilya Mishin,Sub-Juniors,65.4,,,,247.5,,,,137.5,,,,235,620,66,M,Илья Мишин,1995,Single-ply,SBD
2,Vladislav Shaibekov,Sub-Juniors,65.25,,,,250,,,,157.5,,,,210,617.5,66,M,Владислав Шайбеков,1995,Single-ply,SBD
3,Efim Tsebenko,Sub-Juniors,65.55,,,,230,,,,130,,,,225,585,66,M,Ефим Цебенко,1995,Single-ply,SBD
4,Valeriy Vorotilin,Sub-Juniors,65.25,,,,210,,,,162.5,,,,205,577.5,66,M,Валерий Воротилин,1995,Single-ply,SBD
5,Petr Novoseltsev,Sub-Juniors,65.45,,,,225,,,,127.5,,,,225,577.5,66,M,Петр Новосельцев,1995,Single-ply,SBD
6,Aleksandr Fedorov,Sub-Juniors,63.85,,,,210,,,,137.5,,,,190,537.5,66,M,Александр Федоров,1995,Single-ply,SBD
7,Vladislav Slaykovskiy,Sub-Juniors,64.5,,,,190,,,,145,,,,190,525,66,M,Владислав Слайковский,1996,Single-ply,SBD
8,Dmitriy Fedotov,Sub-Juniors,64.05,,,,190,,,,125,,,,195,510,66,M,Дмитрий Федотов,1995,Single-ply,SBD
9,Vladislav Gerasimov,Sub-Juniors,65.85,,,,190,,,,120,,,,180,490,66,M,Владислав Герасимов,1997,Single-ply,SBD
10,Dmitriy Vasilyev,Sub-Juniors,63.35,,,,172.5,,,,100,,,,172.5,445,66,M,Дмитрий Васильев,1995,Single-ply,SBD
11,Vladislav Kulchenko,Sub-Juniors,64.6,,,,145,,,,82.5,,,,155,382.5,66,M,Владислав Кульченко,1997,Single-ply,SBD
DQ,Pavel Mazurovskiy,Sub-Juniors,65.2,,,,185,,,,,,,,,,66,M,Павел Мазуровский,1995,Single-ply,SBD
DQ,Maksim Masson,Sub-Juniors,62.8,,,,,,,,,,,,,,66,M,Максим Массон,1995,Single-ply,SBD
DQ,Viktor Panteleev,Sub-Juniors,65.05,,,,,,,,,,,,,,66,M,Виктор Пантелеев,1996,Single-ply,SBD
1,Marat Aminov,Sub-Juniors,73.4,,,,255,,,,170,,,,240,665,74,M,Марат Аминов,1995,Single-ply,SBD
2,Yuriy Gimgin,Sub-Juniors,71.4,,,,255,,,,130,,,,225,610,74,M,Юрий Гимгин,1995,Single-ply,SBD
3,Artur Kurmanaev,Sub-Juniors,69.25,,,,220,,,,130,,,,250,600,74,M,Артур Курманаев,1995,Single-ply,SBD
4,Oleg Statsenko,Sub-Juniors,74,,,,235,,,,142.5,,,,222.5,600,74,M,Олег Стаценко,1996,Single-ply,SBD
5,Vladislav Sheruntaev,Sub-Juniors,70.85,,,,230,,,,130,,,,230,590,74,M,Владислав Шерунтаев,1997,Single-ply,SBD
6,Shodibek Ikromov,Sub-Juniors,71.2,,,,220,,,,150,,,,220,590,74,M,Шодибек Икромов,1995,Single-ply,SBD
7,Nikolay Vladykin,Sub-Juniors,74,,,,230,,,,140,,,,215,585,74,M,Николай Владыкин,1995,Single-ply,SBD
8,Oleg Ovchinnikov,Sub-Juniors,72.95,,,,220,,,,132.5,,,,220,572.5,74,M,Олег Овчинников,1995,Single-ply,SBD
9,Vladislav Kovalev,Sub-Juniors,73.05,,,,232.5,,,,115,,,,220,567.5,74,M,Владислав Ковалев,1996,Single-ply,SBD
10,Maksim Klimov,Sub-Juniors,72.4,,,,210,,,,135,,,,200,545,74,M,Максим Климов,1996,Single-ply,SBD
11,Nikolay Vlasov,Sub-Juniors,73,,,,195,,,,135,,,,197.5,527.5,74,M,Николай Власов,1996,Single-ply,SBD
12,Egor Komar,Sub-Juniors,72.85,,,,187.5,,,,130,,,,205,522.5,74,M,Егор Комар,1996,Single-ply,SBD
13,Berik Beldiubaev,Sub-Juniors,71.8,,,,200,,,,122.5,,,,180,502.5,74,M,Берик Бельдиубаев,1995,Single-ply,SBD
DQ,Andrey Astakhov,Sub-Juniors,69.7,,,,250,,,,120,,,,,,74,M,Андрей Астахов,1996,Single-ply,SBD
DQ,Aleksandr Kapturov,Sub-Juniors,73.3,,,,235,,,,,,,,,,74,M,Александр Каптуров,1995,Single-ply,SBD
DQ,Egor Ivanov #1,Sub-Juniors,73.25,,,,,,,,,,,,,,74,M,Егор Иванов,1996,Single-ply,SBD
DQ,Dmitriy Grishanin,Sub-Juniors,73.35,,,,,,,,,,,,,,74,M,Дмитрий Гришанин,1995,Single-ply,SBD
1,Aleksey Shvedov,Sub-Juniors,82.2,,,,242.5,,,,160,,,,237.5,640,83,M,Алексей Шведов,1995,Single-ply,SBD
2,Maksim Babikov,Sub-Juniors,82.9,,,,250,,,,160,,,,230,640,83,M,Максим Бабиков,1995,Single-ply,SBD
3,Vladimir Emelyanov,Sub-Juniors,82.6,,,,242.5,,,,150,,,,245,637.5,83,M,Владимир Емельянов,1995,Single-ply,SBD
4,Maksim Shebukhov,Sub-Juniors,82.45,,,,217.5,,,,157.5,,,,250,625,83,M,Максим Шебухов,1995,Single-ply,SBD
5,Petr Orischin,Sub-Juniors,79.1,,,,235,,,,155,,,,225,615,83,M,Петр Орищин,1995,Single-ply,SBD
6,Aleksandr Khnykin,Sub-Juniors,80.7,,,,245,,,,135,,,,227.5,607.5,83,M,Александр Хныкин,1995,Single-ply,SBD
7,Andrey Fedorov,Sub-Juniors,82.85,,,,247.5,,,,135,,,,220,602.5,83,M,Андрей Федоров,1995,Single-ply,SBD
8,Villi Shmidt,Sub-Juniors,82.85,,,,230,,,,147.5,,,,220,597.5,83,M,Вилли Шмидт,1995,Single-ply,SBD
9,Barkhuz Tagiev,Sub-Juniors,80.3,,,,222.5,,,,152.5,,,,220,595,83,M,Бархуз Тагиев,1995,Single-ply,SBD
10,Nikita Telkanov,Sub-Juniors,77.65,,,,235,,,,145,,,,210,590,83,M,Никита Тельканов,1995,Single-ply,SBD
11,Dmitriy Pavlov,Sub-Juniors,80.55,,,,227.5,,,,130,,,,210,567.5,83,M,Дмитрий Павлов,1995,Single-ply,SBD
DD,Dmitriy Cherkashin,Sub-Juniors,83,,,,262.5,,,,185,,,,220,,83,M,Дмитрий Черкашин,1995,Single-ply,SBD
1,Aleksey Tsapa,Sub-Juniors,92.5,,,,335,,,,185,,,,285,805,93,M,Алексей Цапа,1995,Single-ply,SBD
2,Aleksey Efimik,Sub-Juniors,91.7,,,,307.5,,,,192.5,,,,280,780,93,M,Алексей Ефимик,1995,Single-ply,SBD
3,Vladislav Kulikovskiy,Sub-Juniors,92.45,,,,275,,,,157.5,,,,272.5,705,93,M,Владислав Куликовский,1995,Single-ply,SBD
4,Denis Kildeev,Sub-Juniors,92.35,,,,240,,,,172.5,,,,237.5,650,93,M,Денис Кильдеев,1995,Single-ply,SBD
5,Taras Torlopov,Sub-Juniors,92.95,,,,250,,,,157.5,,,,222.5,630,93,M,Тарас Торлопов,1995,Single-ply,SBD
6,Andrey Filippov,Sub-Juniors,86.45,,,,240,,,,135,,,,245,620,93,M,Андрей Филиппов,1995,Single-ply,SBD
7,Viktor Kuznetsov #3,Sub-Juniors,89,,,,210,,,,172.5,,,,212.5,595,93,M,Виктор Кузнецов,1998,Single-ply,SBD
8,Sergey Fochenkov,Sub-Juniors,92.4,,,,230,,,,115,,,,225,570,93,M,Сергей Фоченков,1995,Single-ply,SBD
1,Vladislav Tereshchenko,Sub-Juniors,104.25,,,,320,,,,205,,,,285,810,105,M,Владислав Терещенко,1996,Single-ply,SBD
2,Nikita Yudin,Sub-Juniors,104.05,,,,280,,,,170,,,,255,705,105,M,Никита Юдин,1995,Single-ply,SBD
3,Vladislav Chvalov,Sub-Juniors,94.4,,,,220,,,,132.5,,,,230,582.5,105,M,Владислав Чвалов,1998,Single-ply,SBD
1,Sergey Yazykov,Sub-Juniors,114.5,,,,260,,,,175,,,,230,665,120,M,Сергей Языков,1995,Single-ply,SBD
2,Vladislav Nemov,Sub-Juniors,119.3,,,,245,,,,160,,,,222.5,627.5,120,M,Владислав Немов,1996,Single-ply,SBD
3,Sergey Fedorov #11,Sub-Juniors,118.85,,,,232.5,,,,162.5,,,,222.5,617.5,120,M,Сергей Федоров,1995,Single-ply,SBD
4,Anton Chervinskiy,Sub-Juniors,116.95,,,,250,,,,125,,,,220,595,120,M,Антон Червинский,1996,Single-ply,SBD
5,Roman Galyaminskikh,Sub-Juniors,116.25,,,,197.5,,,,155,,,,200,552.5,120,M,Роман Галяминских,1996,Single-ply,SBD
6,Maksim Chechuev,Sub-Juniors,107.5,,,,195,,,,107.5,,,,205,507.5,120,M,Максим Чечуев,1997,Single-ply,SBD
DQ,Vladimir Savenkov,Sub-Juniors,119.7,,,,,,,,130,,,,190,,120,M,Владимир Савенков,1995,Single-ply,SBD
1,Egor Rezepov,Sub-Juniors,139.45,,,,340,,,,222.5,,,,310,872.5,120+,M,Егор Резепов,1995,Single-ply,SBD
2,Vyacheslav Yakovlev #1,Sub-Juniors,153.65,,,,265,,,,165,,,,232.5,662.5,120+,M,Вячеслав Яковлев,1995,Single-ply,SBD
3,Ivan Burlaka,Sub-Juniors,120.5,,,,270,,,,157.5,,,,215,642.5,120+,M,Иван Бурлака,1996,Single-ply,SBD
