Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Oleg Telyatnikov,Pro Teen 18-19,1999,Russia,80,,,,,,,,,,215,225,230,230,230,82.5,M,Олег Телятников,D
No,Raw,1,Pavel Gorbunov,Pro Open,1984,Russia,78.1,,,,,,,,,,172.5,185,200,200,200,82.5,M,Павел Горбунов,D
No,Raw,1,Roman Klyuev,Pro Open,1988,Russia,89,,,,,,,,,,180,195,205,205,205,90,M,Роман Клюев,D
No,Raw,1,Vladislav Fink,Pro Open,1977,Russia,97.4,,,,,,,,,,215,225,232.5,232.5,232.5,100,M,Владислав Финк,D
No,Raw,1,Aleksey Pushilo,Pro Open,1993,Russia,103.9,,,,,,,,,,175,185,-200,185,185,110,M,Алексей Пушило,D
No,Raw,1,Vladimir Konopatskiy,Pro Open,1973,Russia,110.5,,,,,,,,,,237.5,260,-280,260,260,125,M,Владимир Конопацкий,D
No,Raw,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,110.5,,,,,,,,,,237.5,260,-280,260,260,125,M,Владимир Конопацкий,D
No,Raw,1,Yuriy Demyanchuk,Pro Open,1978,Russia,128.4,,,,,,,,,,280,295,,295,295,140,M,Юрий Демьянчук,D
No,Unlimited,1,Anton Lisovoy,Pro Open,1982,Russia,100,,,,,220,230,250,250,,,,,,250,100,M,Антон Лисовой,B
No,Unlimited,1,Emin Galib Ogly Mamedov,Pro Open,1974,Russia,108,,,,,-370,370,-410,370,,,,,,370,110,M,Емин Галиб Оглы Мамедов,B
No,Unlimited,1,Sergey Tetyushkin,Pro Open,1975,Russia,123.6,,,,,-220,220,-240,220,,,,,,220,125,M,Сергей Тетюшкин,B
No,Unlimited,1,Anastasiya Miganova,Pro Open,1993,Russia,53,,,,,75,82.5,-87.5,82.5,,,,,,82.5,56,F,Анастасия Миганова,B
No,Unlimited,1,Svetlana Boldueva,Pro Open,1991,Russia,59.7,,,,,75,82.5,87.5,87.5,90,,,,,87.5,60,F,Светлана Болдуева,B
No,Unlimited,1,Oleg Vinokurov,Pro Masters 50-54,1966,Russia,74.55,,,,,145,152.5,-157.5,152.5,,,,,,152.5,75,M,Олег Винокуров,B
No,Unlimited,1,Vladimir Petrov,Pro Open,1991,Russia,90,,,,,230,-250,-250,230,,,,,,230,90,M,Владимир Петров,B
No,Unlimited,1,Mikhail Smorodin,Pro Open,1980,Russia,94.5,,,,,250,-270,270,270,,,,,,270,100,M,Михаил Смородин,B
No,Unlimited,2,Sergey Antropov,Pro Open,1975,Russia,99,,,,,230,-250,250,250,,,,,,250,100,M,Сергей Антропов,B
No,Unlimited,1,Sergey Antropov,Pro Masters 40-44,1975,Russia,99,,,,,230,-250,250,250,,,,,,250,100,M,Сергей Антропов,B
No,Unlimited,1,Aleksandr Piskarev,Pro Open,1985,Russia,102.3,,,,,270,-300,300,300,,,,,,300,110,M,Александр Пискарев,B
No,Unlimited,1,Yuriy Demyanchuk,Pro Open,1978,Russia,128.4,,,,,280,-300,-305,280,,,,,,280,140,M,Юрий Демьянчук,B
No,Single-ply,1,Sergey Korneev,Pro Open,1986,Russia,73,,,,,-152.5,152.5,-165,152.5,,,,,,152.5,75,M,Сергей Корнеев,B
No,Single-ply,1,Andrey Utkin,Pro Open,1976,Russia,97.6,,,,,-300,300,-310,300,,,,,,300,100,M,Андрей Уткин,B
No,Raw,DQ,Ekaterina Varivtseva,Pro Open,1985,Russia,58.8,,,,,-40,-45,-50,,,,,,,,60,F,Екатерина Варивцева,B
No,Raw,1,Marina Cherneva,Pro Masters 45-49,1970,Russia,69.8,,,,,65,70,-72.5,70,,,,,,70,75,F,Марина Чернева,B
No,Raw,1,Danila Balantaev,Pro Teen 13-15,2002,Russia,48.8,,,,,52.5,55,57.5,57.5,,,,,,57.5,52,M,Данила Балантаев,B
No,Raw,2,Roman Yaschenko,Pro Youth,2006,Russia,44.8,,,,,20,27.5,30,30,,,,,,30,52,M,Роман Ященко,B
No,Raw,3,Ruslan Mamedov,Pro Youth,2009,Russia,25,,,,,20,22.5,25,25,,,,,,25,52,M,Руслан Мамедов,B
No,Raw,1,Nikita Golovin,Pro Teen 13-15,2002,Russia,59,,,,,-65,65,-67.5,65,,,,,,65,60,M,Никита Головин,B
No,Raw,2,Aleksandr Sundukov,Pro Teen 13-15,2004,Russia,59.7,,,,,45,50,55,55,,,,,,55,60,M,Александр Сундуков,B
No,Raw,1,Kirill Tselogorodtsev,Pro Teen 16-17,2001,Russia,67,,,,,82.5,-87.5,-87.5,82.5,,,,,,82.5,67.5,M,Кирилл Целогородцев,B
No,Raw,2,Ilya Shmigirin,Pro Teen 16-17,2001,Russia,66.4,,,,,52.5,60,65,65,,,,,,65,67.5,M,Илья Шмигирин,B
No,Raw,DQ,Vladimir Petrov,Pro Teen 16-17,2001,Russia,63,,,,,-65,-65,-65,,,,,,,,67.5,M,Владимир Петров,B
No,Raw,1,Vladimir Skripachev,Pro Open,1994,Russia,66.7,,,,,115,117.5,120,120,,,,,,120,67.5,M,Владимир Скрипачев,B
No,Raw,1,Anton Botvinyev,Pro Juniors 20-23,1994,Russia,73.7,,,,,117.5,120,125,125,,,,,,125,75,M,Антон Ботвиньев,B
No,Raw,1,Maksim Raspopov,Pro Open,1991,Russia,73.7,,,,,90,100,110,110,,,,,,110,75,M,Максим Распопов,B
No,Raw,1,Ilya Nazarov,Pro Teen 16-17,2001,Russia,78.2,,,,,90,92.5,95,95,,,,,,95,82.5,M,Илья Назаров,B
No,Raw,1,Rafail Zaripov,Pro Teen 16-17,2001,Russia,87.3,,,,,117.5,120,-122.5,120,,,,,,120,90,M,Рафаиль Зарипов,B
No,Raw,1,Aleksandr Shipkov,Pro Open,1989,Russia,87.4,,,,,150,157.5,-160,157.5,,,,,,157.5,90,M,Александр Шипков,B
No,Raw,2,Evgeniy Borisov,Pro Open,1988,Russia,89.2,,,,,-142.5,-147.5,147.5,147.5,,,,,,147.5,90,M,Евгений Борисов,B
No,Raw,3,Maksim Makovetskiy,Pro Open,1979,Russia,88.9,,,,,120,127.5,132.5,132.5,,,,,,132.5,90,M,Максим Маковецкий,B
No,Raw,1,Viktor Abrosimov,Pro Masters 40-44,1978,Russia,88.5,,,,,140,150,-155,150,,,,,,150,90,M,Виктор Абросимов,B
No,Raw,1,Roman Rakov,Pro Open,1992,Russia,93,,,,,200,202.5,205,205,,,,,,205,100,M,Роман Раков,B
No,Raw,2,Mikhail Smorodin,Pro Open,1980,Russia,94.5,,,,,180,185,190,190,,,,,,190,100,M,Михаил Смородин,B
No,Raw,3,Vladislav Korotkov,Pro Open,1987,Russia,99.7,,,,,165,175,187.5,187.5,,,,,,187.5,100,M,Владислав Коротков,B
No,Raw,1,Sergey Treshnikov,Pro Masters 45-49,1972,Russia,100,,,,,-150,150,-160,150,,,,,,150,100,M,Сергей Трешников,B
No,Raw,1,Vladimir Adamov,Pro Open,1986,Russia,107.9,,,,,170,175,177.5,177.5,,,,,,177.5,110,M,Владимир Адамов,B
No,Raw,1,Oleg Safronov,Pro Masters 50-54,1966,Russia,109.9,,,,,140,152.5,160,160,,,,,,160,110,M,Олег Сафронов,B
No,Raw,1,Dmitriy Poltoratskiy,Pro Open,1992,Russia,119.3,,,,,160,-170,-172.5,160,,,,,,160,125,M,Дмитрий Полторацкий,B
