Place,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Name
1,邓荷,F,1977-11-28,,Sleeves,Masters 1,79.3,84,105,110,120,120,50,57.5,-60,57.5,110,120,125,125,302.5,SBD,峰点,
1,张婧,F,1983-01-14,,Sleeves,Masters 1,96,84+,160,170,177.5,177.5,57.5,60,-62.5,60,155,165,170,170,407.5,SBD,峰点,
1,易玲玲,F,2005-03-26,,Sleeves,Juniors,55.5,57,90,-107.5,115,115,45,-52.5,-60,45,105,115,130,130,290,SBD,,
1,王欣悦,F,2002-02-14,,Sleeves,Juniors,59.3,63,85,-90,-92.5,85,30,32.5,-40,32.5,100,,,100,217.5,SBD,峰点,
1,郑佳安,F,,23,Sleeves,Juniors,68.8,69,105,115,-120,115,50,55,-60,55,112.5,122.5,-130,122.5,292.5,SBD,,
2,张艺桐,F,2002-01-28,,Sleeves,Juniors,65.5,69,80,-85,87.5,87.5,-30,30,-32.5,30,75,82.5,90,90,207.5,SBD,,
1,刁青,F,,,Sleeves,Juniors,46.5,47,,,,,35,37.5,40,40,,,,,40,B,,
1,刘树立,F,,56,Sleeves,Masters 2,73.7,76,,,,,25,30,-35,30,,,,,30,B,峰点,
1,王棕煜,M,1992-11-04,,Sleeves,Open,65,66,-170,170,-180,170,100,105,-107.5,105,180,195,205,205,480,SBD,,
1,赵芝柏,M,1991-12-29,,Sleeves,Open,71.4,74,150,160,175,175,110,120,-130,120,190,205,215,215,510,SBD,,
2,成佳鹏,M,1993-09-22,,Sleeves,Open,73.3,74,140,150,-160,150,100,-105,-105,100,170,180,185,185,435,SBD,404综合训练馆,
1,肖天宇,M,1995-02-24,,Sleeves,Open,81.9,83,270,280,-285,280,160,-170,-170,160,300,312.5,323,323,763,SBD,Monster Power,
2,薛寒冰,M,1994-09-12,,Sleeves,Open,81.3,83,247.5,255,-260,255,137.5,-142.5,-142.5,137.5,250,260,-265,260,652.5,SBD,Lead&Dk,
3,刘展航,M,1997-06-07,,Sleeves,Open,80.5,83,210,220,230,230,105,112.5,115,115,240,260,270,270,615,SBD,峰点,
4,呼强强,M,1990-06-09,,Sleeves,Open,78.1,83,175,185,192.5,192.5,105,110,112.5,112.5,-200,200,210,210,515,SBD,,
1,韩芳明,M,,25,Sleeves,Open,90.3,93,225,235,-245,235,120,130,135,135,240,250,255,255,625,SBD,,
2,赵旭,M,1989-12-03,,Sleeves,Open,92.3,93,187.5,207.5,217.5,217.5,152.5,162.5,167.5,167.5,200,215,225,225,610,SBD,,
3,刘鑫磊,M,1998-06-18,,Sleeves,Open,90.9,93,190,202.5,210,210,145,155,-160,155,180,195,200,200,565,SBD,,
4,庞天澈,M,1996-07-04,,Sleeves,Open,91.4,93,180,190,-200,190,107.5,115,-117.5,115,185,200,210,210,515,SBD,,
5,郝斌,M,1988-02-26,,Sleeves,Open,89.4,93,155,160,165,165,110,120,125,125,200,210,220,220,510,SBD,,
6,曹春明,M,2000-03-12,,Sleeves,Open,89,93,140,150,157.5,157.5,100,110,-112.5,110,160,172.5,177.5,177.5,445,SBD,,
7,陈亮,M,1995-07-16,,Sleeves,Open,85,93,120,130,140,140,55,60,65,65,-120,120,130,130,335,SBD,Kaer Morhen,
1,郭善浩,M,2001-02-24,,Sleeves,Open,103.6,105,200,-220,220,220,110,-120,-122.5,110,250,-260,-260,250,580,SBD,峰点,
G,张运龙,M,,25,Sleeves,Open,97.9,105,265,280,290.5,290.5,140,150,152.5,152.5,220,237.5,-250,237.5,680.5,SBD,Lead&Dk,
1,李泽林,M,2001-09-17,,Sleeves,Open,109.6,120,160,170,180,180,70,-85,87.5,87.5,145,155,165,165,432.5,SBD,東悍力训,
1,韩叙,M,1982-01-31,,Sleeves,Masters 1,88.8,93,210,-230,230,230,125,135,-140,135,200,220,-235,220,585,SBD,,
1,芒来,M,1980-06-19,,Sleeves,Masters 1,102.4,105,200,-220,220,220,160,-170.5,-170.5,160,200,220,-240,220,600,SBD,,
2,魏然,M,1983-02-14,,Sleeves,Masters 1,103.2,105,-225,230,240,240,145,150,-155,150,190,200,-210,200,590,SBD,404综合训练馆,
1,斯庆达来,M,1983-12-31,,Sleeves,Masters 1,109.9,120,180,200,-220,200,130,150,-160,150,180,200,220,220,570,SBD,,
2,乌力吉巴达日呼,M,1984-02-07,,Sleeves,Masters 1,119.1,120,-120,120,-150,120,80,-120,-120,80,100,140,-142.5,140,340,SBD,,
1,乌恩吉雅,M,1966-03-23,,Sleeves,Masters 2,64.9,66,105,-115,115,115,-90,-100,100,100,130,152.5,155,155,370,SBD,额日其,
1,张永祥,M,1965-08-15,,Sleeves,Masters 2,75,83,100,-112.5,115,115,42.5,47.5,52.5,52.5,105,120,135,135,302.5,SBD,峰点,
G,权一轩,M,,18,Sleeves,Sub-Juniors,73.9,74,206,214,-222,214,-60,65,-67.5,65,100,-102.5,-102.5,100,379,SBD,,
1,冷东骏,M,,18,Sleeves,Sub-Juniors,103.2,105,220,235,242.5,242.5,110,-120,-120,110,-220,-235,240,240,592.5,SBD,,
2,姚顺禹,M,2008-08-16,,Sleeves,Sub-Juniors,103.2,105,170,190,195,195,85,90,-95,90,170,-180,-185,170,455,SBD,,
1,房全,M,,23,Sleeves,Juniors,65.6,66,175,185,190,190,90,95,100,100,190,-200,-202.5,190,480,SBD,Lead&Dk,
1,谢晓龙,M,,23,Sleeves,Juniors,73.9,74,215,230,235,235,142.5,152.5,155,155,235,250,-265,250,640,SBD,比奇堡,
2,陆洲,M,,23,Sleeves,Juniors,73.7,74,175,185,-192.5,185,105,110,-112.5,110,190,-205,205,205,500,SBD,,
1,伊科拉木·艾力,M,2002-01-30,,Sleeves,Juniors,75.7,83,260,270,,270,145,155,162.5,162.5,280,300,-302.5,300,732.5,SBD,比奇堡,
2,刘子绅,M,2003-02-24,,Sleeves,Juniors,81,83,205,215,220,220,125,130,-135,130,200,210,220,220,570,SBD,,
3,陈柯宇,M,2001-12-26,,Sleeves,Juniors,79.9,83,205,215,225,225,105,115,-120,115,225,-235,-235,225,565,SBD,Lead&Dk,
4,王言博,M,2004-07-08,,Sleeves,Juniors,82.5,83,170,180,-185,180,110,120,-125,120,180,200,-210,200,500,SBD,,
DQ,郝鹏飞,M,2002-03-07,,Sleeves,Juniors,78.1,83,235,250,-255,250,-135,-135,-135,,235,-240,-242.5,235,,SBD,Lead&Dk,
1,余书梓,M,2002-03-05,,Sleeves,Juniors,88.2,93,250,270,278,278,147.5,155,157.5,157.5,270,-300,-300,270,705.5,SBD,Lead&Dk,
2,李子旭,M,,23,Sleeves,Juniors,89.1,93,155,170,180,180,80,-90,-92.5,80,190,210,-220,210,470,SBD,峰点,
1,何喻宽,M,,23,Sleeves,Juniors,104.9,105,267.5,275.5,-285.5,275.5,147.5,155,160,160,205,227.5,245,245,680.5,SBD,比奇堡,
2,邵兴,M,2002-07-05,,Sleeves,Juniors,93.2,105,150,170,180,180,105,-115,115,115,240,-250,-250,240,535,SBD,,
1,张珈语,M,2004-01-03,,Sleeves,Juniors,129.7,120+,305,312.5,-322.5,312.5,145,157.5,162.5,162.5,270,290,-300,290,765,SBD,比奇堡,
1,刘伟强,M,1995-10-12,,Sleeves,Open,,120+,,,,,-140,140,-150,140,,,,,140,B,,
1,王思源,M,,26,Sleeves,Open,66.5,74,,,,,125,130,-132.5,130,,,,,130,B,,
1,周嘉晨,M,2000-04-06,,Sleeves,Open,80.3,83,,,,,125,130,-135,130,,,,,130,B,,
1,金世浩,M,1995-02-20,,Sleeves,Open,92.3,93,,,,,170,-180,-180,170,,,,,170,B,比奇堡,
2,梁彧歌,M,1993-03-09,,Sleeves,Open,87.8,93,,,,,127.5,135,-142.5,135,,,,,135,B,,
1,王瑞恒,M,2001-03-11,,Sleeves,Open,96.8,105,,,,,180,190,-192.5,190,,,,,190,B,峰点,
2,陈豪,M,1994-12-01,,Sleeves,Open,93.9,105,,,,,135,140,145,145,,,,,145,B,,
DQ,朱向阳,M,,,Sleeves,Open,103.6,105,,,,,-190,-190,-190,,,,,,,B,峰点,
1,李德荣,M,1995-02-17,,Sleeves,Open,114.9,120,,,,,160,165,-167.5,165,,,,,165,B,,
1,周子诺,M,2002-06-27,,Sleeves,Juniors,65.3,66,,,,,85,90,-95,90,,,,,90,B,,
1,郭昱贤,M,2002-07-24,,Sleeves,Juniors,69,74,,,,,92.5,102.5,107.5,107.5,,,,,107.5,B,,
1,李玉伟,M,2002-12-31,,Sleeves,Juniors,81.4,83,,,,,180,187.5,190,190,,,,,190,B,力量矩阵,
1,梁畅,M,2002-11-29,,Sleeves,Juniors,92.9,93,,,,,140,152.5,157.5,157.5,,,,,157.5,B,,
