Name,Sex,BirthDate,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Bianca Thornton,F,,,NSW,Raw,Open,68.05,69,135,142.5,147.5,147.5,67.5,70,-75,70,165,172.5,180,180,397.5,1,SBD
Lauren Deverell,F,,,NSW,Raw,Open,109.15,84+,160,170,180,180,67.5,75,-80,75,150,160,170,170,425,1,SBD
Willoe Freeman,F,,,NSW,Raw,Masters 1,63.3,69,,,,,67.5,72.5,75,75,,,,,75,1,B
Joseph Ly,M,,,NSW,Raw,Sub-Junior,65.45,66,130,145,160,160,75,82.5,-90,82.5,160,-180,-195,160,402.5,1,SBD
Loic Chiang,M,2007-02-11,,NSW,Raw,Sub-Junior,71.4,74,155,167.5,175,175,105,112.5,115,115,190,205,215,215,505,1,SBD
Jeremy Kwan,M,,,NSW,Raw,Junior,73.8,74,-175,-180,-180,,115,120,-125,120,230,240,250,250,,DQ,SBD
Daniel Stitz,M,,,NSW,Raw,Junior,80.45,83,192.5,205,212.5,212.5,122.5,130,135,135,230,242.5,252.5,252.5,600,1,SBD
Alec Price,M,,,NSW,Raw,Junior,80.75,83,172.5,187.5,197.5,197.5,130,137.5,140,140,210,227.5,235,235,572.5,2,SBD
Harry Dinh,M,,,NSW,Raw,Junior,82,83,175,185,195,195,112.5,120,127.5,127.5,205,217.5,-230,217.5,540,3,SBD
Richard Chalik,M,,,NSW,Raw,Junior,92.1,93,217.5,235,245,245,135,145,150,150,265,287.5,300,300,695,1,SBD
Daniel Steyn,M,,,NSW,Raw,Junior,92.8,93,235,247.5,257.5,257.5,107.5,112.5,-117.5,112.5,237.5,250,260,260,630,2,SBD
Taylan Ozdemir,M,,,NSW,Raw,Junior,92,93,160,165,170,170,105,-110,-110,105,205,212.5,220,220,495,3,SBD
Joshua Mcleod,M,,,NSW,Raw,Junior,96.75,105,202.5,215,217.5,217.5,92.5,-102.5,-102.5,92.5,190,205,215,215,525,1,SBD
Jordan Bothwell,M,,,NSW,Raw,Junior,94.7,105,140,155,162.5,162.5,100,110,-115,110,195,210,225,225,497.5,2,SBD
Patrick Lawler,M,,,NSW,Raw,Junior,97.2,105,140,155,162.5,162.5,105,112.5,117.5,117.5,165,182.5,192.5,192.5,472.5,3,SBD
Shunsuke Miyazaki,M,,,NSW,Raw,Open,65.35,66,180,190,197.5,197.5,110,-117.5,117.5,117.5,190,210,-225,210,525,1,SBD
Henry Kneebone,M,,,NSW,Raw,Open,72.5,74,-165,165,175,175,110,120,125,125,200,-205,205,205,505,1,SBD
Gregory Georgopoulos,M,,,NSW,Raw,Open,81.1,83,205,215,220,220,135,142.5,145,145,237.5,247.5,255,255,620,1,SBD
Darren Zhang,M,,,NSW,Raw,Open,82,83,175,180,-185,180,125,132.5,140,140,225,232.5,240,240,560,2,SBD
William Huang,M,,,NSW,Raw,Open,81.9,83,177.5,192.5,205,205,100,107.5,-110,107.5,200,217.5,230,230,542.5,3,SBD
Jack Muston,M,,,NSW,Raw,Open,82.7,83,185,200,-212.5,200,95,-102.5,-102.5,95,200,210,-220,210,505,4,SBD
Samual Storer,M,,,NSW,Raw,Open,81.75,83,-170,180,-185,180,97.5,100,-102.5,100,180,190,-210,190,470,5,SBD
Tai Uong,M,,,NSW,Raw,Open,87,93,192.5,207.5,212.5,212.5,130,142.5,147.5,147.5,227.5,245,260,260,620,1,SBD
Jared Boccanfuso,M,,,NSW,Raw,Open,92.25,93,152.5,165,167.5,167.5,90,97.5,-107.5,97.5,180,192.5,197.5,197.5,462.5,2,SBD
Jonathon Ray,M,,,NSW,Raw,Open,97.25,105,195,210,212.5,212.5,125,132.5,-135,132.5,220,-240,-250,220,565,1,SBD
Lewis Polhill,M,,,NSW,Raw,Open,107.3,120,185,200,205,205,140,150,160,160,225,245,-260,245,610,1,SBD
Alex Zerba,M,,,NSW,Single-ply,Open,100.4,105,230,247.5,260,260,-195,195,,195,200,222.5,-230,222.5,677.5,1,SBD
Mitsunori Chiba,M,,,NSW,Raw,Open,81.2,83,,,,,165,175,-182.5,175,,,,,175,1,B
Patrick Gregorowski,M,,,NSW,Raw,Open,91.7,93,,,,,157.5,-160,-170,157.5,,,,,157.5,1,B
