The Alpha Athlete V - 11 December 2022,,,,,,,,,,,,,,,,,,,,
Name,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF GL Points,Place
Gregory Georgopoulos,NSW,Classic,MR-O,81.1,83,205,215,220,220,135,142.5,145,145,237.5,247.5,255,255,620,86.84,1
Darren Zhang,NSW,Classic,MR-O,82,83,175,180,-185,180,125,132.5,140,140,225,232.5,240,240,560,78,2
William Huang,NSW,Classic,MR-O,81.9,83,177.5,192.5,205,205,100,107.5,-110,107.5,200,217.5,230,230,542.5,75.61,3
Jack Muston,NSW,Classic,MR-O,82.7,83,185,200,-212.5,200,95,-102.5,-102.5,95,200,210,-220,210,505,70.03,4
Samual Storer,NSW,Classic,MR-O,81.75,83,-170,180,-185,180,97.5,100,-102.5,100,180,190,-210,190,470,65.56,5
Tai Uong,NSW,Classic,MR-O,87,93,192.5,207.5,212.5,212.5,130,142.5,147.5,147.5,227.5,245,260,260,620,83.82,1
Jared Boccanfuso,NSW,Classic,MR-O,92.25,93,152.5,165,167.5,167.5,90,97.5,-107.5,97.5,180,192.5,197.5,197.5,462.5,60.74,2
Jonathon Ray,NSW,Classic,MR-O,97.25,105,195,210,212.5,212.5,125,132.5,-135,132.5,220,-240,-250,220,565,72.33,1
Lewis Polhill,NSW,Classic,MR-O,107.3,120,185,200,205,205,140,150,160,160,225,245,-260,245,610,74.56,1
Alexander Zerba,NSW,Equipped,M-O,100.4,105,230,247.5,260,260,-195,195,,195,200,222.5,-230,222.5,677.5,70.71,1
Mitsunori Chiba,NSW,Classic,MR-O,81.2,83,,,,,165,175,-182.5,175,,,,,175,88.9,1
Patrick Gregorowski,NSW,Classic,MR-O,91.7,93,,,,,157.5,-160,-170,157.5,,,,,157.5,75.24,1
"Referees: Evan McCloy, Allan Pham, Rosie Wilson, Therese Duong",,,,,,,,,,,,,,,,,,,,
