Name,Equipment,Division,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Melvin Diaz,Single-ply,M-O,M,20,75,70.81,137.5,150,-162.5,150,92.5,-100,100,100,205,220,-237.5,220,470,RPI,SBD,4
Joseph Cassaro,Single-ply,M-O,M,18,75,73.89,-147.5,147.5,167.5,167.5,90,-97.5,-97.5,90,140,155,165,165,422.5,NUPL,SBD,5
Edju Gasinowski,Single-ply,M-O,M,37,82.5,81.6,222.5,232.5,-237.5,232.5,140,-145,-145,140,230,237.5,-245,237.5,610,,SBD,1
Andrew Poland,Single-ply,M-O,M,26,82.5,81.51,-205,212.5,-227.5,212.5,142.5,152.5,-155,152.5,205,227.5,-230,227.5,592.5,Next-Level,SBD,2
Daniel Jaffe,Single-ply,M-O,M,24,82.5,79.02,172.5,180,185,185,142.5,150,-155,150,225,232.5,-240,232.5,567.5,Spring Col,SBD,3
Evan Gross,Single-ply,M-O,M,21,82.5,80.51,172.5,182.5,190,190,130,137.5,-140,137.5,225,232.5,-240,232.5,560,Spring Col,SBD,4
Zachary Cohen,Single-ply,M-O,M,23,82.5,79.79,192.5,-205,-205,192.5,137.5,-142.5,142.5,142.5,185,195,-200,195,530,NUPL,SBD,5
Jason Muccino,Single-ply,M-O,M,22,82.5,81.92,145,160,-170,160,115,127.5,137.5,137.5,182.5,195,205,205,502.5,Next-Level,SBD,6
Roger Reidy,Single-ply,M-O,M,19,82.5,79.88,175,-182.5,-182.5,175,-115,-115,115,115,175,182.5,-187.5,182.5,472.5,Spring Col,SBD,8
William Mennell,Single-ply,M-O,M,32,82.5,79.79,147.5,155,160,160,100,-105,-105,100,200,205,212.5,212.5,472.5,,SBD,7
Joe Rizza,Single-ply,M-O,M,60,82.5,75.89,165,177.5,187.5,187.5,75,-80,-80,75,165,177.5,-187.5,177.5,440,,SBD,9
Mark Dionne,Single-ply,M-O,M,36,82.5,81.51,137.5,-150,150,150,92.5,97.5,-102.5,97.5,160,170,-182.5,170,417.5,,SBD,10
Joe Nappa,Single-ply,M-O,M,22,90,88.18,262.5,277.5,287.5,287.5,167.5,182.5,-190,182.5,250,272.5,-290,272.5,742.5,Next-Level,SBD,1
Josh Hughes,Single-ply,M-O,M,21,90,88.59,255,-272.5,272.5,272.5,175,185,187.5,187.5,230,-245,-245,230,690,Gilly's Gym,SBD,2
Joe Ascani,Single-ply,M-O,M,44,90,88,230,242.5,250,250,127.5,130,-135,130,247.5,262.5,-270,262.5,642.5,,SBD,3
Mark Bruno,Single-ply,M-O,M,21,90,86.41,180,195,-205,195,127.5,137.5,142.5,142.5,262.5,-282.5,282.5,282.5,620,Spring Col,SBD,4
Mark Daniel,Single-ply,M-O,M,47,90,89.58,207.5,220,227.5,227.5,152.5,162.5,167.5,167.5,207.5,222.5,-230,222.5,617.5,,SBD,5
Jerry Dally,Single-ply,M-O,M,49,90,89.99,215,227.5,,227.5,132.5,-137.5,-137.5,132.5,227.5,240,245,245,605,,SBD,6
Benjamin Brown,Single-ply,M-O,M,35,90,83.51,165,175,180,180,115,120,125,125,242.5,257.5,265,265,570,,SBD,7
Scott Caplan,Single-ply,M-O,M,22,90,88.9,-215,-215,215,215,125,-137.5,-137.5,125,215,227.5,-235,227.5,567.5,NUPL,SBD,8
Bill Clayton,Single-ply,M-O,M,56,90,84.1,192.5,205,-210,205,137.5,142.5,-145,142.5,197.5,207.5,212.5,212.5,560,,SBD,9
Doug Emar,Single-ply,M-O,M,25,90,86.82,192.5,202.5,-207.5,202.5,160,-172.5,-172.5,160,-195,195,-202.5,195,557.5,Powerfit,SBD,10
Jason Greene,Single-ply,M-O,M,24,90,89.72,165,185,192.5,192.5,115,-137.5,-137.5,115,217.5,250,-265,250,557.5,Spring Col,SBD,11
Rob Kearney,Single-ply,M-O,M,19,90,89.09,182.5,-192.5,192.5,192.5,-120,122.5,-130,122.5,-225,230,-242.5,230,545,Spring Col,SBD,12
Rick Johnson,Single-ply,M-O,M,46,90,85.68,200,-210,-210,200,80,90,95,95,235,,,235,530,,SBD,13
Matthew Waters,Single-ply,M-O,M,19,90,85.18,137.5,-145,150,150,120,127.5,-130,127.5,207.5,217.5,227.5,227.5,505,Spring Col,SBD,14
Steven Spear,Single-ply,M-O,M,48,90,83.51,142.5,155,-162.5,155,-122.5,122.5,130,130,187.5,200,-207.5,200,485,,SBD,15
Kevin Mears,Single-ply,M-O,M,24,90,84.19,-157.5,157.5,-167.5,157.5,102.5,107.5,-112.5,107.5,202.5,215,-225,215,480,,SBD,16
Adam Lewandowski,Single-ply,M-O,M,20,90,84.41,140,150,-155,150,90,-107.5,-107.5,90,150,172.5,185,185,425,NUPL,SBD,17
Jeff Burke,Single-ply,M-O,M,56,90,88.5,120,130,140,140,102.5,107.5,112.5,112.5,152.5,165,170,170,422.5,Next Level,SBD,18
Lauren Cohen,Single-ply,M-O,M,,90,88.68,310,-325,-325,310,-210,-217.5,-217.5,,-265,,,,,,SBD,DQ
Robert Wells,Single-ply,M-O,M,23,90,88.59,192.5,207.5,-217.5,207.5,-135,-135,-135,,195,227.5,-240,227.5,,,SBD,DQ
Kevin Rossi,Single-ply,M-O,M,48,100,96.71,237.5,257.5,265,265,200,210,-212.5,210,227.5,242.5,-252.5,242.5,717.5,Next Level,SBD,1
Michael Roncarati,Single-ply,M-O,M,22,100,93.98,247.5,267.5,-272.5,267.5,-177.5,180,-192.5,180,247.5,-267.5,-267.5,247.5,695,NUPL,SBD,2
Thomas Price,Single-ply,M-O,M,41,100,97.39,230,237.5,-245,237.5,170,175,180,180,247.5,257.5,-265,257.5,675,,SBD,3
John Fusaro,Single-ply,M-O,M,18,100,95.39,195,210,,210,132.5,142.5,-147.5,142.5,227.5,250,-272.5,250,602.5,,SBD,4
Frank Juszynski,Single-ply,M-O,M,39,100,94.89,182.5,190,195,195,115,127.5,-140,127.5,230,240,-247.5,240,562.5,,SBD,5
Brian Shaughnessy,Single-ply,M-O,M,45,100,96.98,160,182.5,-190,182.5,125,137.5,-145,137.5,170,182.5,190,190,510,,SBD,6
John Procopio,Single-ply,M-O,M,23,100,94.48,132.5,140,-155,140,142.5,150,-155,150,177.5,185,190,190,480,Spring Col,SBD,7
Aleks Shaklin,Single-ply,M-O,M,62,100,91.58,132.5,140,147.5,147.5,-110,110,-117.5,110,140,145,-150,145,402.5,,SBD,8
Michael Kalter,Single-ply,M-O,M,37,110,109.5,275,290,310,310,-185,185,,185,290,310,-330,310,805,Gilly's Gym,SBD,1
Michael Peters,Single-ply,M-O,M,18,110,106,207.5,227.5,237.5,237.5,147.5,155,165,165,217.5,230,240,240,642.5,,SBD,2
William Fabiano Jr,Single-ply,M-O,M,23,110,106.5,-220,220,227.5,227.5,185,192.5,195,195,205,217.5,-227.5,217.5,640,,SBD,3
William Fabiano,Single-ply,M-O,M,52,110,104.01,162.5,167.5,177.5,177.5,160,167.5,-172.5,167.5,170,177.5,185,185,530,,SBD,4
Fred MacKinnon,Single-ply,M-O,M,39,110,102.92,145,167.5,182.5,182.5,-125,125,-137.5,125,185,202.5,220,220,527.5,,SBD,5
Charlie Cocci,Single-ply,M-O,M,53,110,110,155,162.5,172.5,172.5,-110,110,-115,110,185,192.5,197.5,197.5,480,NUPL,SBD,6
Tom West,Single-ply,M-O,M,38,125,123.38,200,212.5,,212.5,200,210,-227.5,210,220,235,245,245,667.5,,SBD,1
Kyle Smith #15,Single-ply,M-O,M,20,125,116.71,90,102.5,120,120,80,90,95,95,150,170,-182.5,170,385,Spring Col,SBD,2
Darren Borbeau,Single-ply,M-O,M,37,125,124.01,255,-272.5,-272.5,255,-200,-200,-200,,255,275,285,285,,Gilly's Gym,SBD,DQ
Ken Takahashi,Single-ply,M-O,M,19,125+,151,112.5,-125,137.5,137.5,100,110,-120,110,142.5,155,182.5,182.5,430,Spring Col,SBD,1
Jessica Douhgerty,Single-ply,F-O,F,19,52,50.8,,,,,35,40,-45,40,,,,,40,,B,1
Lizz D'Entremont,Single-ply,F-O,F,47,56,55.52,,,,,85,-87.5,-87.5,85,,,,,85,,B,1
Sonja McKinlay,Single-ply,F-O,F,66,75,73.8,,,,,80,82.5,85,85,,,,,85,,B,1
Michael Wadsworth,Single-ply,M-O,M,43,82.5,78.7,,,,,105,-112.5,-112.5,105,,,,,105,,B,1
Chuck Berthiaume,Single-ply,M-O,M,52,90,86.59,,,,,125,135,-140,135,,,,,135,,B,2
Jeff Bruno,Single-ply,M-O,M,21,90,87.82,,,,,130,137.5,145,145,,,,,145,Spring Col,B,1
Kelan O'Connel,Single-ply,M-O,M,21,100,98.02,,,,,-182.5,-182.5,-182.5,,,,,,,,B,DQ
Joshua Leite,Single-ply,M-O,M,23,110,104.42,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,,B,1
