09-10.07.2011,Открытый чемпионат Владивостока PACIFIC BECH-2011-Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Дёмин Евгений,37,MO,96.9,100,0.59085,175,185,-190,,185,109.30725,0,1,3-MO-100,8,Владивосток
Жуков Евгений,28,MO,99.5,100,0.58255,185,-195,-195,,185,107.77175,0,1,4-MO-100,7,"Высокогорный, Хаб.кр."
Рогулев Иван,25,MO,98.7,100,0.58455,155,167.5,-175,,167.5,97.912125,0,1,5-MO-100,6,Владивосток
Елистратов Сергей,30,MO,92.75,100,0.60195,140,150,152.5,,152.5,91.797375,0,1,6-MO-100,5,Владивосток
Дерр Максим,23,MO,95.2,100,0.5943,140,152.5,-165,,152.5,90.63075,0,1,7-MO-100,4,Владивосток
"Мужчины 110, 125 безэкип",,,,,,,,,,,,,,,,
Федяев Василий,28,MO,106,110,0.56885,220,230,240,245,240,136.524,0,1,1-MO-110,12,Владивосток
Орлов Николай,30,MO,109.5,110,0.5632,210,217.5,222.5,,222.5,125.312,0,1,2-MO-110,9,Владивосток
Алексеев Алексей,23,MO,110,110,0.5625,190,202.5,-207.5,,202.5,113.90625,0,1,3-MO-110,8,"Высокогорный, Хаб.кр."
Годованюк Игорь,28,MO,104,110,0.57255,170,180,-190,,180,103.059,0,1,4-MO-110,7,Владивосток
Мазанов Сергей,36,MO,107.4,110,0.56645,170,-175,,,170,96.2965,0,1,5-MO-110,6,Находка
Тепляков Анатолий,32,MO,106.4,110,0.5681,155,-160,160,,160,90.896,0,1,6-MO-110,5,Владивосток
Нуруев Рамиг,26,MO,117,125,0.55405,200,210,-212.5,,210,116.3505,0,1,1-MO-125,12,"Высокогорный, Хаб.кр."
Ермаков Алексей,38,MO,122.8,125,0.548,175,-185,187.5,,187.5,102.75,0,1,2-MO-125,9,Находка
Бондаренко Роман,26,зэкип,121.5,125,0.5494,170,180,185,,185,101.639,0,1,3-MO-125,8,Владивосток
Щедрин Артур,37,MO,113.1,125,0.5584,140,-150,-150,,140,78.176,0,1,4-MO-125,7,Владивосток
Костырко Павел,52,M-4,104.2,110,0.5722,110,120,-130,,120,68.664,#VALUE!,1,1-M-4-110,12,"Высокогорный, Хаб.кр."
Коротаев Олег,45,M-2,109.5,110,0.5632,190,202.5,-210,,202.5,114.048,#VALUE!,1,1-M-2-110,12,Находка
Мужчины экипировка,,,,,,,,,,,,,,,,
Баканов Сергей,25,MO,48.9,52,1.049,110,115,122.5,125,122.5,128.5025,0,1,1-MO-52,12,Арсеньев
Соколой Юрий,28,MO,75,75,0.68855,240,-252.5,,,240,165.252,0,1,1-MO-75,12,Владивосток
Махота Эдуард,28,MO,73,75,0.70265,175,180,192.5,,192.5,135.260125,0,1,2-MO-75,8,"Амурск, Хаб. Кр."
Телидис Костас,22,MO,73.5,75,0.699,180,-193,193,,192.5,134.907,136.25607,1,3-MO-75,9,Владивосток
Халитов Артур,18,MO,83.1,90,0.6416,-160,-160,160,,160,102.656,108.81536,1,1-MO-90,12,Владивосток
,,,,,,,,,,,,,,,,
Дружков Сергей-МК; Усольцев Юрий;Метелкин Михаил.-НК;Лаптенок Антон.;Ким Сергей.-НК;Мерцалов Василий;Козырева Ольга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья: Дружков С.В. - Кавалерово - МК,,,,,,,,,,,,,,,,
