ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03 - 07 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Дальневосточном федеральном округе по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Войтенко Анна,,,,,,,,,,,1994,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,1,,,43.66,,,47.5,,,-52.5,,,-52.5,,,47.5,,,,,,,12,,471.56,,,Мирошниченко А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веригина Светлана,,,,,,,,,,,1999,,,,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,2,,,51.86,,,72.5,,,-77.5,,,-77.5,,,72.5,,,,,,,12,,638.75,,,Шинкарев А.А.,,,,,,,,,,,,,,,,
2,2,Полтева Екатерина,,,,,,,,,,,1989,,,МС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,4,,,51.60,,,-55,,,57.5,,,60,,,60,,,,,,,9,,540.43,,,Колтаков В.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Старченко Ирина,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,5,,,56.18,,,92.5,,,97.5,,,100,,,100,,,,,,,12,,827.56,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Ким Маргарита,,,,,,,,,,,1988,,,МС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,6,,,56.40,,,50,,,55,,,-60,,,55,,,,,,,9,,483.56,,,Литвинов И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галочка Екатерина,,,,,,,,,,,1987,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,9,,,63.00,,,90,,,95,,,-97.5,,,95,,,,,,,12,,752.69,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Дьякова Вероника,,,,,,,,,,,2004,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,8,,,61.60,,,65,,,70,,,72.5,,,72.5,,,,,,,9,,595.66,,,Ким С.А.,,,,,,,,,,,,,,,,
3,3,Батищева Эльёра,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,7,,,62.90,,,60,,,-65,,,-67.5,,,60,,,,,,,Л,,500.78,,,Ким С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савчак Иванна,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,12,,,70.85,,,100,,,105,,,-112.5,,,105,,,,,,,12,,787.22,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Вайбузова Анастасия,,,,,,,,,,,1979,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,13,,,68.90,,,80,,,85,,,87.5,,,87.5,,,,,,,9,,674.91,,,Галочка Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Метёлкин Михаил,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Анисимов Валерий,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Тимощук Валерия,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тищенко Татьяна,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ашанина Екатерина,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Старченко Ирина,,,,,,,,,,,,,,,,,,,,,827.56,,,,,,,,,100,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Савчак Иванна,,,,,,,,,,,,,,,,,,,,,787.22,,,,,,,,,105,,,,,,,70.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Галочка Екатерина,,,,,,,,,,,,,,,,,,,,,752.69,,,,,,,,,95,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вайбузова Анастасия,,,,,,,,,,,,,,,,,,,,,674.91,,,,,,,,,87.5,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Веригина Светлана,,,,,,,,,,,,,,,,,,,,,638.75,,,,,,,,,72.5,,,,,,,51.86,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дьякова Вероника,,,,,,,,,,,,,,,,,,,,,595.66,,,,,,,,,72.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Полтева Екатерина,,,,,,,,,,,,,,,,,,,,,540.43,,,,,,,,,60,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Батищева Эльёра,,,,,,,,,,,,,,,,,,,,,500.78,,,,,,,,,60,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ким Маргарита,,,,,,,,,,,,,,,,,,,,,483.56,,,,,,,,,55.0,,,,,,,56.40,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Войтенко Анна,,,,,,,,,,,,,,,,,,,,,471.56,,,,,,,,,47.5,,,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3477.78),,,,,,2,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(540.43),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Народовый Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Рогулев Иван,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кузьменко Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Метелкин Михаил,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Тимощук Валерия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Ашанина Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Народовый Олег. гор.Владивосток,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рогулев Иван. гор.Владивосток,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Дальневосточном федеральном округе по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Владивосток,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зубков Александр,,,,,,,,,,,1969,,,КМС,,,,Приморский,,,,,,,,,Яковлевка,,,,,,,,2,,,64.98,,,105,,,107.5,,,110,,,110,,,,,,,12,,540.51,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Коваль Леонид,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,64.30,,,95,,,100,,,-107.5,,,100,,,,,,,9,,495.58,,,Лапынин В.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махота Эдуард,,,,,,,,,,,1983,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,7,,,72.55,,,155,,,165,,,170,,,170,,,,,,,12,,764.43,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Алимбетов Тахир,,,,,,,,,,,1993,,,,,,,Саха,,,,,,,,,Якутск,,,,,,,,8,,,69.50,,,145,,,152.5,,,160,,,160,,,,,,,9,,744.42,,,Григорьев И.Г.,,,,,,,,,,,,,,,,
3,3,Кирильчук Сергей,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,5,,,71.70,,,130,,,140,,,-145,,,140,,,,,,,8,,635.08,,,Савчак И.И.,,,,,,,,,,,,,,,,
4,4,Рябков Михаил,,,,,,,,,,,1989,,,,,,,Саха,,,,,,,,,Ленск,,,,,,,,4,,,69.45,,,122.5,,,-132.5,,,-135,,,122.5,,,,,,,7,,569.79,,,Островский А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кобляков Максим,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,10,,,82.70,,,145,,,,,,,,,145,,,,,,,12,,591.26,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Тимощук Валерия,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Румянцев Семён,,,,,,,,,,,,,1к,,,,Якутск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Метёлкин Михаил,,,,,,,,,,,,,1к,,,,Арсеньев,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ашанина Екатерина,,,,,,,,,,,,,2к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Анисимов Валерий,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Иван,,,,,,,,,,,1987,,,КМС,,,,Сахалинская,,,,,,,,,Корсаков,,,,,,,,6,,,92.50,,,170,,,180,,,185,,,185,,,,,,,12,,699.05,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Гуляев Александр,,,,,,,,,,,1980,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,4,,,89.55,,,170,,,-177.5,,,-177.5,,,170,,,,,,,9,,656.32,,,Лаптёнок А.П.,,,,,,,,,,,,,,,,
3,3,Тетерятников Александр,,,,,,,,,,,1969,,,,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,1,,,92.10,,,162.5,,,170,,,-175,,,170,,,,,,,8,,644.19,,,Тетерятников А.А.. Мисюра Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коноплёв Николай,,,,,,,,,,,1993,,,МС,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,12,,,96.75,,,215,,,-222.5,,,-225,,,215,,,,,,,12,,789.12,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,10,,,116.45,,,220,,,-227.5,,,-230,,,220,,,,,,,12,,722.10,,,Ляпин С.Н.. Ляпин Д.С.,,,,,,,,,,,,,,,,
2,2,Жердев Валерий,,,,,,,,,,,1964,,,1,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,9,,,115.45,,,170,,,180,,,-190,,,180,,,,,,,9,,593.89,,,Колтаков В.М.,,,,,,,,,,,,,,,,
3,,Раскин Илья,,,,,,,,,,,1989,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,11,,,112.55,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Мирошниченко А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сердашенко Никита,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,12,,,120.05,,,220,,,230,,,-237.5,,,230,,,,,,,12,,742.00,,,Щетина Б.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Анисимов Валерий,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Махота Эдуард,,,,,,,,,,,,,1к,,,,Амурск,,,,,,,,,,,,,,,,,,,,,
,Рогулев Иван,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,бок.,,,,,Полтева Екатерина,,,,,,,,,,,,,1к,,,,Чита,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ким Маргарита,,,,,,,,,,,,,2к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Тимощук Валерия,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михайлов Сергей,,,,,,,,,,,,,3к,,,,Владивосток,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
