Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank
Amber Newton,30,F-O-A-R,136.75,148,0.96205,11,87.5,95,-100,,95,1,65,72.5,-77.5,,72.5,167.5,127.5,-137.5,-137.5,,127.5,295,283.805,0,0,0,0,,PL,1,0,62,295,200,F,,1,0,1,0,1,1,136.75,28
Megan Davis,23,F-J-A-R,130.8,132,0.99695,11o,80,87.5,95,,95,2,60,-65,-65,,60,155,130,142.5,147.5,,147.5,302.5,301.577,0,0,0,0,,PL,1,0,59.3,302.5,207.5,F,,1,0,1,0,1,1,130.8,30
Melanie Michaud,32,F-S-A-R,180,181,0.7919,8o,110,117.5,127.5,,127.5,2,50,55,-57.5,,55,182.5,135,145,-147.5,,145,327.5,259.347,0,0,0,0,,PL,1,0,81.6,327.5,200,F,,1,0,1,0,1,1,180,14
Katelin McPherson,24,F-O-A-R,154.5,165,0.8756,,,,,,0,2,-40,42.5,45,,45,0,,,,,0,45,39.402,0,0,0,0,,BP,0,0,70.1,0,0,F,,1,0,1,0,1,1,154.5,23
David Moquin,16,M-T2-A-R,123,123,0.89585,,,,,,0,3,65,72.5,-75,,72.5,0,,,,,0,72.5,64.949,0,0,0,0,,BP,0,0,55.8,0,0,M,,1,0,1,0,1,1,123,33
Sherry Gesner,39,F-S-A-M,244.5,,0.69005,11i,87.5,97.5,115,,115,4,52.5,57.5,65,,65,180,92.5,112.5,135,,135,315,217.366,0,0,0,0,,PL,1,1,110.9,315,200,F,,1,0,1,0,1,1,244.5,2
Janet Coghlan,44,F-M1-A-R,207.8,220,0.73265,11o,67.5,72.5,75,,75,3,50,-52.5,-55,,50,125,95,97.5,102.5,,102.5,227.5,166.678,173.845,0,0,0,,PL,1,1,94.3,227.5,152.5,F,,1,0,1,0,1,1,207.8,6
Pamela  Thistle ,41,F-M1-A-R,163,165,0.84445,15o,82.5,92.5,105,,105,4,57.5,62.5,-67.5,,62.5,167.5,102.5,117.5,135,,135,302.5,255.446,258.001,0,0,0,,PL,1,1,73.9,302.5,197.5,F,,1,0,1,0,1,1,163,20
Lucie Lafleur,44,F-M1-A-R,192.2,198,0.76095,,,,,,0,2,47.5,52.5,-57.5,,52.5,0,105,115,122.5,,122.5,175,133.166,138.892,0,0,0,,PP,0,1,87.2,0,175,F,,1,0,1,0,1,1,192.2,10
Catherine Solvason,43,F-M1-A-R,216.5,220,0.7207,15o,97.5,105,-107.5,,105,3,52.5,57.5,-62.5,,57.5,162.5,107.5,115,125,,125,287.5,207.201,213.624,0,0,0,,PL,1,1,98.2,287.5,182.5,F,,1,0,1,0,1,1,216.5,4
Jenna Campbell,23,F-J-A-R,182,198,0.78595,14o,82.5,-92.5,95,,95,3,60,65,-70,,65,160,115,125,-135,,125,285,223.996,0,0,0,0,,PL,1,1,82.6,285,190,F,,1,0,1,0,1,1,182,12
Sandra Legue,48,F-M2-A-R,180,181,0.7919,,,,,,0,4,72.5,75,77.5,-80,77.5,0,117.5,122.5,127.5,,127.5,205,162.34,178.086,0,0,0,,PP,0,1,81.6,0,205,F,,1,0,1,0,1,1,180,14
Brieanna Dreesen,25,F-O-A-R,203.25,220,0.7397,16,-107.5,110,115,,115,3,57.5,62.5,-67.5,,62.5,177.5,130,137.5,-155,,137.5,315,233.006,0,0,0,0,,PL,1,1,92.2,315,200,F,,1,0,1,0,1,1,203.25,7
Amanda Beaulieu,29,F-O-A-R,197.2,198,0.7502,13o,115,125,-130,,125,3,60,65,72.5,,72.5,197.5,135,140,147.5,152.5,152.5,350,262.57,0,0,0,0,,PL,1,1,89.4,350,225,F,,1,0,1,0,1,1,197.2,9
Chrystelle  Moreau,34,F-S-A-R,208,220,0.73265,14o,127.5,137.5,-147.5,,137.5,3,75,-80,-80,,75,212.5,135,142.5,-150,,142.5,355,260.091,0,0,0,0,,PL,1,1,94.3,355,217.5,F,,1,0,1,0,1,1,208,5
Liz Spurgeon,28,F-O-A-R,182,198,0.78595,14o,107.5,110,115,,115,3,52.5,-60,62.5,,62.5,177.5,137.5,145,-160,,145,322.5,253.469,0,0,0,0,,PL,1,1,82.6,322.5,207.5,F,,1,0,1,0,1,1,182,12
Shea Bramley,38,F-O-A-R,166,181,0.83395,16o,100,105,110,,110,3,62.5,65,67.5,,67.5,177.5,142.5,150,157.5,160,160,337.5,281.458,0,0,0,0,,PL,1,1,75.3,337.5,227.5,F,,1,0,1,0,1,1,166,18
Candyce Hamel,39,F-S-A-R,163.8,165,0.8414,16o,107.5,115,-122.5,,115,2,67.5,-70,-70,,67.5,182.5,142.5,147.5,150,,150,332.5,279.766,0,0,0,0,,PL,1,1,74.3,332.5,217.5,F,,1,0,1,0,1,1,163.8,19
Rim Khazall,32,F-O-A-R,190.5,198,0.76505,12o,-130,137.5,-145,,137.5,5,45,50,-60,,50,187.5,165,175,182.5,,182.5,370,283.069,0,0,0,0,,PL,1,1,86.4,370,232.5,F,,1,0,1,0,1,1,190.5,11
April Heffernan,43,F-M1-A-R,272.5,,0.6734,14o,-165,-165,165,,165,4,85,92.5,-102.5,,92.5,257.5,165,175,-182.5,,175,432.5,291.246,300.274,0,0,0,,PL,1,1,123.6,432.5,267.5,F,,1,0,1,0,1,1,272.5,1
Melissa vanNoppen,37,F-S-A-R,163,165,0.84445,,,,,,0,3,77.5,-80,-80,,77.5,0,0,,,,0,77.5,65.445,0,0,0,0,,BP,0,1,73.9,0,0,F,,1,0,1,0,1,1,163,20
Richard Moquin,50,M-M3-A-R,229.5,242,0.5724,,,,,,0,4,162.5,170,-177.5,,170,0,,,,,0,170,97.308,109.958,0,0,0,,BP,0,1,104.1,0,0,M,,1,0,1,0,1,1,229.5,3
Anick  Proulx ,33,F-S-A-R,199,220,0.74645,,0,,,,0,,0,,,,0,0,0,,,,0,0,0,0,0,0,0,,PL,1,1,90.3,0,0,F,,0,0,1,0,1,1,199,8
Melissa Eckmier,27,F-O-P-R,152.5,165,0.8835,12,100,112.5,120,,120,3,60,-67.5,-70,,60,180,110,125,135,,135,315,278.303,0,0,0,0,,PL,1,0,69.2,315,195,F,,1,0,1,0,1,1,152.5,25
Veronique Fradette,26,F-O-P-R,117,123,1.0893,11o,110,117.5,122.5,125,125,2,60,-62.5,,,60,185,145,-157.5,160,-165,160,345,375.809,0,0,0,0,,PL,1,0,53.1,345,220,F,,1,0,1,0,1,1,117,26
Veronique Gilbert,36,F-O-P-R,164,165,0.84065,12o,130,140,-147.5,,140,3,95,102.5,110,-112.5,110,250,165,177.5,185,-187.5,185,435,365.683,0,0,0,0,,PL,1,0,74.4,435,295,F,,1,0,1,0,1,1,164,24
JF Grenier,47,M-M2-P-M,198,198,0.6126,14,165,175,-185,,175,3,-110,-110,-115,,0,0,170,177.5,-182.5,,177.5,352.5,215.942,233.649,0,0,0,,PL,1,0,89.8,0,0,M,,1,0,1,0,1,1,198,20
Andrew Primeau,43,M-O-P-R,229,242,0.57375,13o,157.5,182.5,195,,195,3,115,127.5,-137.5,,127.5,322.5,185,215,232.5,,232.5,555,318.431,328.303,0,0,0,,PL,1,0,103.9,555,360,M,,1,0,1,0,1,1,229,14
Nathan  Miller,33,M-S-P-R,206,220,0.59995,15,180,-187.5,192.5,,192.5,4,87.5,97.5,105,,105,297.5,192.5,202.5,217.5,,217.5,515,308.974,0,0,0,0,,PL,1,0,93.4,515,322.5,M,,1,0,1,0,1,1,206,19
Elliot Wuorinen,43,M-M1-P-M,194,198,0.6197,16o,215,227.5,-237.5,,227.5,3,120,-130,137.5,,137.5,365,225,-232.5,0,,225,590,365.623,376.957,0,0,0,,PL,1,0,88,590,362.5,M,,1,0,1,0,1,1,194,22
Grove  Turtle ,47,M-M2-P-R,217,220,0.58535,14o,200,212.5,,,212.5,3,120,127.5,,,127.5,340,-245,0,0,,0,340,199.019,215.339,0,0,0,,PL,1,0,98.4,0,0,M,,1,0,1,0,1,1,217,16
Ricardo  Machado ,49,M-M2-P-R,234,242,0.56865,,,,,,0,5,130,142.5,162.5,,162.5,0,,,,,0,162.5,92.406,102.847,0,0,0,,BP,0,0,106.1,0,0,M,,1,0,1,0,1,1,234,10
Michael Krause,49,M-O-P-R,196.5,198,0.6153,,,,,,0,6,190,-197.5,-197.5,,190,0,,,,,0,190,116.907,130.117,0,0,0,,BP,0,0,89.1,0,0,M,,1,0,1,0,1,1,196.5,21
Ryan Silverson ,43,M-M1-P-R,231,242,0.57105,,,,,,0,5,180,192.5,-202.5,,192.5,0,,,,,0,192.5,109.927,113.335,0,0,0,,BP,0,0,104.8,0,0,M,,1,0,1,0,1,1,231,12
Hugo Gougeon,26,M-O-P-E,192.5,198,0.6226,,,,,,0,2,-260,260,-275,,260,0,,,,,0,260,161.876,0,0,0,0,,BP,0,0,87.3,0,0,M,,1,0,1,0,1,1,192.5,23
Mike Martelle,43,M-M1-P-R,293,308,0.53805,,,,,,0,6,150,152.5,-155,,152.5,0,185,187.5,-190,,187.5,340,182.937,188.608,0,0,0,,PP,0,1,132.9,0,340,M,,1,0,1,0,1,1,293,3
Matt Davis,41,M-M1-P-R,211.5,220,0.59375,18,150,157.5,167.5,,167.5,5,95,105,112.5,,112.5,280,187.5,197.5,215,,215,495,293.906,296.845,0,0,0,,PL,1,1,95.9,495,327.5,M,,1,0,1,0,1,1,211.5,18
Zain Spoenlein,15,M-T-P-R,220,220,0.5818,18o,190,205,,,205,4,145,157.5,-162.5,,157.5,362.5,230,-247.5,-247.5,,230,592.5,344.717,0,0,0,0,,PL,1,1,99.8,592.5,387.5,M,,1,0,1,0,1,1,220,15
Stef Morrissette,48,M-M2-P-M,263,275,0.55165,14o,190,215,227.5,,227.5,,167.5,177.5,-182.5,,177.5,405,227.5,240,250,,250,655,361.331,396.38,0,0,0,,PL,1,1,119.3,655,427.5,M,,1,0,1,0,1,1,263,6
Rino Matarazzo,30,M-O-P-R,230.5,242,0.5714,20,182.5,200,-210,,200,7,127.5,137.5,-140,,137.5,337.5,240,257.5,-272.5,,257.5,595,339.983,0,0,0,0,,PL,1,1,104.6,595,395,M,,1,0,1,0,1,1,230.5,13
Jeff Spoenlein,36,M-S-P-R,239.4,242,0.56455,17o,205,215,227.5,,227.5,4,175,182.5,-190,,182.5,410,265,272.5,277.5,,277.5,687.5,388.128,0,0,0,0,,PL,1,1,108.6,687.5,460,M,,1,0,1,0,1,1,239.4,8
Brent  Joly,38,M-S-P-R,331.25,SHW,0.52285,,,,,,0,6,185,195,-202.5,,195,0,245,270,280,,280,475,248.354,0,0,0,0,,PP,0,1,150.3,0,475,M,,1,0,1,0,1,1,331.25,2
Jamieson Lalande,26,M-O-P-R,260,275,0.55355,,,,,,0,6,142.5,165,175,,175,0,262.5,282.5,-295,,282.5,457.5,253.249,0,0,0,0,,PP,0,1,117.9,0,457.5,M,,1,0,1,0,1,1,260,7
Ryan Kingma,31,M-O-P-R,285,308,0.54095,,,,,,0,4,190,200,-207.5,,200,0,285,292.5,305,,305,505,273.18,0,0,0,0,,PP,0,1,129.3,0,505,M,,1,0,1,0,1,1,285,4
Craig OConnell,33,M-O-P-R,217,220,0.58535,18o,215,232.5,242.5,,242.5,5,142.5,157.5,160,,160,402.5,265,295,317.5,,317.5,720,421.452,0,0,0,0,,PL,1,1,98.4,720,477.5,M,,1,0,1,0,1,1,217,16
Gage Stephens,32,M-O-P-R,333,SHW,0.52235,20i,312.5,332.5,340,,340,6,197.5,215,-227.5,,215,555,300,-322.5,-322.5,,300,855,446.609,0,0,0,0,,PL,1,1,151,855,515,M,,1,0,1,0,1,1,333,1
Ryan  Gregnol ,35,M-O-P-M,238,242,0.5655,23o,250,262.5,270,,270,6,165,170,-180,,170,440,300,320,-330,,320,760,429.78,0,0,0,0,,PL,1,1,108,760,490,M,,1,0,1,0,1,1,238,9
Justin Zottl,25,M-O-P-R,265,275,0.55075,,,,,,0,,,,,,0,0,300,317.5,332.5,,332.5,332.5,183.124,0,0,0,0,,DL,0,1,120.2,0,0,M,,1,0,1,0,1,1,265,5
Alastair MacNicol,31,M-O-P-R,232,242,0.5703,17o,285,-305,312.5,,312.5,5,177.5,182.5,187.5,,187.5,500,320,342.5,-352.5,,342.5,842.5,480.478,0,0,0,0,,PL,1,1,105.2,842.5,530,M,,1,0,1,0,1,1,232,11
Austin Mansfield,17,M-T2-A-R,145.5,148,0.763,14o,85,-92.5,100,-115,100,3,75,80,-85,,80,180,127.5,132.5,137.5,-157.5,137.5,317.5,242.253,0,0,0,0,,PL,1,0,66,317.5,217.5,M,,1,0,1,0,1,1,145.5,35
Benoit Dionne,49,M-M2-A-R,227,242,0.5746,18o,117.5,130,140,,140,6,75,82.5,87.5,,87.5,227.5,142.5,155,167.5,,167.5,395,226.967,252.614,0,0,0,,PL,1,0,103,395,255,M,,1,0,1,0,1,1,227,11
Davis Tang,24,M-O-A-R,175.5,181,0.66005,16,132.5,145,155,,155,6,90,102.5,110,,110,265,172.5,187.5,200,,200,465,306.923,0,0,0,0,,PL,1,0,79.6,465,310,M,,1,0,1,0,1,1,175.5,26
Bryant McNamara,26,M-O-A-R,164,165,0.69265,15o,160,165,172.5,,172.5,5,-115,120,125,,125,297.5,175,185,195,,195,492.5,341.13,0,0,0,0,,PL,1,0,74.4,492.5,320,M,,1,0,1,0,1,1,164,29
Brock Mantha,28,M-O-A-R,163,165,0.69985,12,147.5,177.5,-187.5,,177.5,3,130,147.5,-155,,147.5,325,180,207.5,222.5,,222.5,547.5,383.168,0,0,0,0,,PL,1,0,73.9,547.5,370,M,,1,0,1,0,1,1,163,30
Brenden Lockett,16,M-T2-A-R,174,181,0.6671,18,-132.5,147.5,-155,,147.5,5,-70,70,-72.5,,70,217.5,182.5,210,215,,215,432.5,288.521,0,0,0,0,,PL,1,0,78.9,432.5,285,M,,1,0,1,0,1,1,174,27
Khalil Kreidieh,21,M-J-A-R,172.3,181,0.66815,15,167.5,177.5,187.5,,187.5,3,100,105,110,,110,297.5,185,195,205,,205,502.5,335.745,0,0,0,0,,PL,1,0,78.2,502.5,315,M,,1,0,1,0,1,1,172.3,28
Shawn Wall,29,M-O-A-R,178.5,181,0.65235,14,147.5,155,170,,170,4,102.5,112.5,117.5,,117.5,287.5,185,202.5,217.5,,217.5,505,329.437,0,0,0,0,,PL,1,0,81,505,335,M,,1,0,1,0,1,1,178.5,23
Jordi Lafontaine,24,M-O-A-R,176,181,0.65895,14,177.5,187.5,202.5,,202.5,4,102.5,110,-120,,110,312.5,185,205,230,,230,542.5,357.48,0,0,0,0,,PL,1,0,79.8,542.5,340,M,,1,0,1,0,1,1,176,24
Jason Rossi,40,M-M1-A-R,180,181,0.64925,14o,167.5,185,-190,,185,4,100,107.5,-112.5,,107.5,292.5,195,-210,-210,,195,487.5,316.509,316.509,0,0,0,,PL,1,0,81.6,487.5,302.5,M,,1,0,1,0,1,1,180,21
Justin  Sousa,22,M-J-A-R,180,181,0.64925,13,155,165,175,,175,3,120,130,135,,135,310,197.5,-210,210,,210,520,337.61,0,0,0,0,,PL,1,0,81.6,520,345,M,,1,0,1,0,1,1,180,21
Jean-Luc Lemery,19,M-T3-A-R,163,165,0.69985,16o,165,175,185,,185,4,102.5,110,120,,120,305,200,212.5,-225,,212.5,517.5,362.172,0,0,0,0,,PL,1,0,73.9,517.5,332.5,M,,1,0,1,0,1,1,163,30
Steven Rice,19,M-T3-A-R,161.5,165,0.70045,13o,165.5,170,-175,,170,3,85,-92.5,92.5,,92.5,262.5,202.5,-215.5,-215.5,,202.5,465,325.709,0,0,0,0,,PL,1,0,73.3,465,295,M,,1,0,1,0,1,1,161.5,33
Ahmed Amine Tahiri,21,M-J-A-R,176,181,0.65895,15,150,165,-172.5,,165,4,110,115,122.5,,122.5,287.5,205,215,232.5,,232.5,520,342.654,0,0,0,0,,PL,1,0,79.8,520,355,M,,1,0,1,0,1,1,176,24
Matt Tabinga,18,M-T3-A-R,146,148,0.76095,10o,140,150,160,,160,1,100,-105,107.5,,107.5,267.5,215,227.5,237.5,245,245,512.5,389.987,0,0,0,0,,PL,1,0,66.2,512.5,352.5,M,,1,0,1,0,1,1,146,34
Zekiah Hansraj,23,M-J-A-M,162.8,165,0.69685,14,205,217.5,-227.5,,217.5,2,122.5,-132.5,-132.5,,122.5,340,232.5,245,255,,255,595,414.626,0,0,0,0,,PL,1,0,73.8,595,377.5,M,,1,0,1,0,1,1,162.8,32
Joel Beardsley,20,M-J-A-R,181,181,0.64665,,,,,,0,6,102.5,107.5,110,-112.5,110,0,,,,,0,110,71.132,0,0,0,0,,BP,0,0,82.1,0,0,M,,1,0,1,0,1,1,181,20
Troy Sauve,45,M-M2-A-R,216.25,220,0.58615,,,,,,0,4,187.5,192.5,-200,,192.5,0,,,,,0,192.5,112.834,119.04,0,0,0,,BP,0,0,98.1,0,0,M,,1,0,1,0,1,1,216.25,12
Jackson Porter,19,M-T3-A-R,289.2,308,0.53915,17o,-205,-205,205,,205,6,100,110,117.5,-127.5,117.5,322.5,180,195,207.5,-222.5,207.5,530,285.75,0,0,0,0,,PL,1,1,131.2,530,325,M,,1,0,1,0,1,1,289.2,2
Chris Jackson,33,M-S-A-R,268,275,0.5493,14,182.5,192.5,207.5,215,215,3,165,172.5,-182.5,,172.5,387.5,225,-242.5,250,-267.5,250,637.5,350.179,0,0,0,0,,PL,1,1,121.6,637.5,422.5,M,,1,0,1,0,1,1,268,4
Shakir Sadikali,40,M-M1-A-R,196,198,0.61815,19o,85,95,110,,110,4,80,-87.5,92.5,,92.5,202.5,145,155,160,,160,362.5,224.079,224.079,0,0,0,,PL,1,1,88.9,362.5,252.5,M,,1,0,1,0,1,1,196,17
Bernard Montpetit,47,M-M2-A-R,240,242,0.56475,,,,,,0,4,105,110,-115,,110,0,182.5,185,-187.5,,185,295,166.601,180.263,0,0,0,,PP,0,1,108.9,0,295,M,,1,0,1,0,1,1,240,7
Pierre  Quirouette,64,M-M5-A-R,197,198,0.61415,15o,140,-150,160,,160,4,100,110,117.5,,117.5,277.5,175,185,-192.5,,185,462.5,284.044,411.864,0,0,0,,PL,1,1,89.4,462.5,302.5,M,,1,0,1,0,1,1,197,16
Russell Mansfield,42,M-M1-A-R,253.5,275,0.55625,,,,,,0,4,132.5,137.5,142.5,-147.5,142.5,0,-195,197.5,205,,205,347.5,193.297,197.163,0,0,0,,PP,0,1,115,0,347.5,M,,1,0,1,0,1,1,253.5,5
Ryan Falls,37,M-S-A-R,212.8,220,0.5905,20,130,140,147.5,,147.5,6,107.5,-115,115,,115,262.5,180,200,205,,205,467.5,276.059,0,0,0,0,,PL,1,1,96.5,467.5,320,M,,1,0,1,0,1,1,212.8,14
Jeffrey Moreno Gonzalez,32,M-O-A-R,188,198,0.63125,15o,175,185,190,,190,3,130,137.5,-145,,137.5,327.5,197.5,210,-215,,210,537.5,339.297,0,0,0,0,,PL,1,1,85.3,537.5,347.5,M,,1,0,1,0,1,1,188,19
Garrett Hansen,29,M-O-A-M,214,220,0.58885,15o,180,192.5,205,,205,4,122.5,132.5,142.5,,142.5,347.5,200,210,225,,225,572.5,337.117,0,#N/A,0,0,,PL,1,1,97.1,572.5,367.5,M,,1,0,1,0,1,1,214,13
Cody Humble,32,M-O-A-R,196,198,0.61815,15o,180,190,-197.5,,190,4,167.5,-182.5,-182.5,,167.5,357.5,192.5,205,-227.5,,205,562.5,347.709,0,0,0,0,,PL,1,1,88.9,562.5,372.5,M,,1,0,1,0,1,1,196,17
Jonathan  Bedard,27,M-O-A-R,236.5,242,0.56665,15o,235,-250,250,,250,5,155,-165,-165,,155,405,215,225,-235,,225,630,356.99,0,0,0,0,,PL,1,1,107.3,630,380,M,,1,0,1,0,1,1,236.5,10
Chris Roseman,34,M-S-A-M,239.5,242,0.56455,15o,-225,-225,-225,,0,4,-155,155,-167.5,,155,0,217.5,237.5,247.5,,247.5,402.5,227.231,0,0,0,0,,PL,1,1,108.6,0,402.5,M,,1,0,1,0,1,1,239.5,8
Tyler McCarthy,17,M-T2-A-R,272.6,275,0.54695,18,212.5,230,-235,,230,6,125,137.5,140,-142.5,140,370,212.5,235,-250,,235,605,330.905,0,0,0,0,,PL,1,1,123.7,605,375,M,,1,0,1,0,1,1,272.6,3
Jean-François Anstead,26,M-O-A-R,207,220,0.60005,16o,175,185,-195,,185,6,90,97.5,102.5,,102.5,287.5,227.5,247.5,-265,,247.5,535,321.027,0,0,0,0,,PL,1,1,93.9,535,350,M,,1,0,1,0,1,1,207,15
Thomas Byrne,24,M-O-A-R,238,242,0.5655,18,205,220,-230,,220,5,150,160,-172.5,,160,380,245,-262.5,,,245,625,353.438,0,0,0,0,,PL,1,1,108,625,405,M,,1,0,1,0,1,1,238,9
Jason Kebic,42,M-M1-A-R,305,308,0.53255,,,,,,0,6,87.5,92.5,97.5,,97.5,0,,,,,0,97.5,51.924,52.962,0,0,0,,BP,0,1,138.3,0,0,M,,1,0,1,0,1,1,305,1
Cameron Tomlinson,41,M-M1-A-R,248.3,275,0.559,,,,,,0,2,-162.5,-170,-170,,0,0,,,,,0,0,0,0,0,0,0,,BP,0,1,112.6,0,0,M,,0,0,1,0,1,1,248.3,6
