Name,Age,Tested,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Sex,Place
Ryan Kingma,31,No,M-O-P-R,Raw,BD,129.27,140,,,,,,190,200,-207.5,,200,285,292.5,305,,305,505,M,1
Craig O'Connell,33,No,M-O-P-R,Wraps,SBD,98.43,100,215,232.5,242.5,,242.5,142.5,157.5,160,,160,265,295,317.5,,317.5,720,M,1
Gage Stephens,32,No,M-O-P-R,Wraps,SBD,151.05,140+,312.5,332.5,340,,340,197.5,215,-227.5,,215,300,-322.5,-322.5,,300,855,M,1
Ryan Gregnol,35,No,M-O-P-M,Multi-ply,SBD,107.95,110,250,262.5,270,,270,165,170,-180,,170,300,320,-330,,320,760,M,1
Justin Zottl,25,No,M-O-P-R,Raw,D,120.2,125,,,,,,,,,,,300,317.5,332.5,,332.5,332.5,M,1
Alastair MacNicol,31,No,M-O-P-R,Wraps,SBD,105.23,110,285,-305,312.5,,312.5,177.5,182.5,187.5,,187.5,320,342.5,-352.5,,342.5,842.5,M,1
Austin Mansfield,17,Yes,M-T2-A-R,Wraps,SBD,66,67.5,85,-92.5,100,-115,100,75,80,-85,,80,127.5,132.5,137.5,-157.5,137.5,317.5,M,1
Benoit Dionne,49,Yes,M-M2-A-R,Wraps,SBD,102.97,110,117.5,130,140,,140,75,82.5,87.5,,87.5,142.5,155,167.5,,167.5,395,M,1
Davis Tang,24,Yes,M-O-A-R,Wraps,SBD,79.61,82.5,132.5,145,155,,155,90,102.5,110,,110,172.5,187.5,200,,200,465,M,3
Bryant McNamara,26,Yes,M-O-A-R,Wraps,SBD,74.39,75,160,165,172.5,,172.5,-115,120,125,,125,175,185,195,,195,492.5,M,2
Brock Mantha,28,Yes,M-O-A-R,Wraps,SBD,73.94,75,147.5,177.5,-187.5,,177.5,130,147.5,-155,,147.5,180,207.5,222.5,,222.5,547.5,M,1
Brenden Lockett,16,Yes,M-T2-A-R,Wraps,SBD,78.93,82.5,-132.5,147.5,-155,,147.5,-70,70,-72.5,,70,182.5,210,215,,215,432.5,M,1
Khalil Kreidieh,21,Yes,M-J-A-R,Wraps,SBD,78.15,82.5,167.5,177.5,187.5,,187.5,100,105,110,,110,185,195,205,,205,502.5,M,3
Shawn Wall,29,Yes,M-O-A-R,Wraps,SBD,80.97,82.5,147.5,155,170,,170,102.5,112.5,117.5,,117.5,185,202.5,217.5,,217.5,505,M,2
Jordi Lafontaine,24,Yes,M-O-A-R,Wraps,SBD,79.83,82.5,177.5,187.5,202.5,,202.5,102.5,110,-120,,110,185,205,230,,230,542.5,M,1
Jason Rossi,40,Yes,M-M1-A-R,Wraps,SBD,81.65,82.5,167.5,185,-190,,185,100,107.5,-112.5,,107.5,195,-210,-210,,195,487.5,M,1
Justin Sousa,22,Yes,M-J-A-R,Wraps,SBD,81.65,82.5,155,165,175,,175,120,130,135,,135,197.5,-210,210,,210,520,M,2
Jean-Luc Lemery,19,Yes,M-T3-A-R,Wraps,SBD,73.94,75,165,175,185,,185,102.5,110,120,,120,200,212.5,-225,,212.5,517.5,M,1
Steven Rice,19,Yes,M-T3-A-R,Wraps,SBD,73.26,75,165.5,170,-175,,170,85,-92.5,92.5,,92.5,202.5,-215.5,-215.5,,202.5,465,M,2
Ahmed Amine Tahiri,21,Yes,M-J-A-R,Wraps,SBD,79.83,82.5,150,165,-172.5,,165,110,115,122.5,,122.5,205,215,232.5,,232.5,520,M,1
Matt Tabinga,18,Yes,M-T3-A-R,Wraps,SBD,66.22,67.5,140,150,160,,160,100,-105,107.5,,107.5,215,227.5,237.5,245,237.5,505,M,1
Zekiah Hansraj,23,Yes,M-J-A-M,Multi-ply,SBD,73.84,75,205,217.5,-227.5,,217.5,122.5,-132.5,-132.5,,122.5,232.5,245,255,,255,595,M,1
Joel Beardsley,20,Yes,M-J-A-R,Raw,B,82.1,82.5,,,,,,102.5,107.5,110,-112.5,110,,,,,,110,M,1
Troy Sauve,45,Yes,M-M2-A-R,Raw,B,98.09,100,,,,,,187.5,192.5,-200,,192.5,,,,,,192.5,M,1
Jackson Porter,19,Yes,M-T3-A-R,Wraps,SBD,131.18,140,-205,-205,205,,205,100,110,117.5,-127.5,117.5,180,195,207.5,-222.5,207.5,530,M,1
Chris Jackson,33,Yes,M-S-A-R,Wraps,SBD,121.56,125,182.5,192.5,207.5,215,207.5,165,172.5,-182.5,,172.5,225,-242.5,250,-267.5,250,630,M,1
Shakir Sadikali,40,Yes,M-M1-A-R,Wraps,SBD,88.9,90,85,95,110,,110,80,-87.5,92.5,,92.5,145,155,160,,160,362.5,M,1
Bernard Montpetit,47,Yes,M-M2-A-R,Raw,BD,108.86,110,,,,,,105,110,-115,,110,182.5,185,-187.5,,185,295,M,1
Pierre Quirouette,64,Yes,M-M5-A-R,Wraps,SBD,89.36,90,140,-150,160,,160,100,110,117.5,,117.5,175,185,-192.5,,185,462.5,M,1
Russell Mansfield,42,Yes,M-M1-A-R,Raw,BD,114.99,125,,,,,,132.5,137.5,142.5,-147.5,142.5,-195,197.5,205,,205,347.5,M,1
Ryan Falls,37,Yes,M-S-A-R,Wraps,SBD,96.52,100,130,140,147.5,,147.5,107.5,-115,115,,115,180,200,205,,205,467.5,M,1
Jeffrey Moreno Gonzalez,32,Yes,M-O-A-R,Wraps,SBD,85.28,90,175,185,190,,190,130,137.5,-145,,137.5,197.5,210,-215,,210,537.5,M,2
Garrett Hansen,29,Yes,M-O-A-M,Multi-ply,SBD,97.07,100,180,192.5,205,,205,122.5,132.5,142.5,,142.5,200,210,225,,225,572.5,M,1
Cody Humble,32,Yes,M-O-A-R,Wraps,SBD,88.9,90,180,190,-197.5,,190,167.5,-182.5,-182.5,,167.5,192.5,205,-227.5,,205,562.5,M,1
Jonathan Bedard,27,Yes,M-O-A-R,Wraps,SBD,107.27,110,235,-250,250,,250,155,-165,-165,,155,215,225,-235,,225,630,M,1
Chris Roseman,34,Yes,M-S-A-M,Multi-ply,SBD,108.64,110,-225,-225,-225,,,-155,155,-167.5,,155,217.5,237.5,247.5,,247.5,402.5,M,1
Tyler McCarthy,17,Yes,M-T2-A-R,Wraps,SBD,123.65,125,212.5,230,-235,,230,125,137.5,140,-142.5,140,212.5,235,-250,,235,605,M,1
Jean-François Anstead,26,Yes,M-O-A-R,Wraps,SBD,93.89,100,175,185,-195,,185,90,97.5,102.5,,102.5,227.5,247.5,-265,,247.5,535,M,1
Thomas Byrne,24,Yes,M-O-A-R,Wraps,SBD,107.95,110,205,220,-230,,220,150,160,-172.5,,160,245,-262.5,,,245,625,M,2
Jason Kebic,42,Yes,M-M1-A-R,Raw,B,138.35,140,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,M,1
Cameron Tomlinson,41,Yes,M-M1-A-R,Raw,B,112.63,125,,,,,,-162.5,-170,-170,,,,,,,,,M,DQ
