LIEU ,HC Villefranche,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
17771,SUN CLUB GERZAT,M,1989,28,0.677944,SENIOR,ALLAIS,XAVIER,80.9,83 Kg,,190,200,205,120,130,130,210,220,230,540,1,interreg.,interreg.,366.0898,FA,
5592,HC LYONNAIS,M,1994,24,0.669422,SENIOR,PEZERAT,ALEXIS,82.6,83 Kg,,167.5,177.5,185,122.5,130,135,185,200,210,530,2,interreg.,interreg.,354.7937,FA,
27464,SUN CLUB GERZAT,M,1980,37,0.677426,SENIOR,DINTIMILLE,ETIENNE,81,83 Kg,,147.5,152.5,160,95,100,0,195,205,215,457.5,3,interreg.,interreg.,309.9224,FA,
27465,SUN CLUB GERZAT,M,1991,26,0.671375,SENIOR,VIROLAN,MORGAN,82.2,83 Kg,,140,145,150,100,105,107.5,195,195,200,452.5,4,interreg.,interreg.,303.7972,FA,
13816,AC ST VALLIER,M,1990,27,0.698058,SENIOR,ROUX,ROMAIN,77.3,83 Kg,,135,140,140,90,100,100,140,150,165,380,5,régional,régional,265.2620,FA,
1298,OMNISPORT RICAMANDOIS,M,1963,54,0.719314,MASTER 2,THORRON,GERALD,74,74 Kg,,117.5,122.5,127.5,77.5,80,82.5,160,170,180,380,1,interreg.,régional,273.3393,FA,
25403,OSC ST ETIENNE,M,2000,18,0.61365,SUBJUNIOR,BRUYERE 'HM',JEAN BAPTISTE,98,105 Kg,,160,170,172.5,95,102.5,102.5,155,170,180,455,HM,national,régional,279.2108,FA,
24048,POWER CLUB TARARE,M,1999,18,0.750209,JUNIOR,PHAM 'HM',THANH DA,69.9,74 Kg,,150,157.5,160,92.5,97.5,100,185,185,185,437.5,HM,interreg.,interreg.,328.2164,FA,
16402,POWER CLUB TARARE,M,1996,22,0.696266,JUNIOR,GAREL 'HM',BENJAMIN,77.6,83 Kg,,157.5,162.5,0,107.5,115,120,207.5,207.5,207.5,480,HM,interreg.,interreg.,334.2077,FA,
6873,HC LYONNAIS,M,1997,20,0.628191,JUNIOR,JACQUEMET 'HM',MAEL,93,93 Kg,,245,245,275,155,165,172.5,240,270,270,680,HM,Col. Fr,national,427.1699,FA,
23164,BFAM BEAUMONT,M,1995,22,0.659668,JUNIOR,GOUIDER 'HM',MOHAMED,84.7,93 Kg,,200,212.5,220,127.5,132.5,137.5,210,230,247.5,600,HM,national,interreg.,395.8008,FA,
16756,SAINT NABORD,M,1996,21,0.628191,JUNIOR,BLAISON 'HM',JOSSELIN,93,93 Kg,,167.5,177.5,190,127.5,132.5,137.5,215,230,0,542.5,HM,national,interreg.,340.7936,FA,
11715,HC GRENOBLE,M,1999,18,0.598157,JUNIOR,PEYRAUD 'HM',NICOLAS,104.7,105 Kg,,220,230,0,175,182.5,187.5,250,267.5,267.5,685,HM,Col. Fr,national,409.7375,FA,
13815,AC ST VALLIER,M,1991,27,0.793163,SENIOR,BERNARD 'HM',VINCENT,65.2,66 Kg,,127.5,135,140,100,105,105,150,160,170,400,HM,interreg.,interreg.,317.2652,FA,
5374,HC GRENOBLE,M,1987,31,0.723505,SENIOR,THONIEL 'HM',DAMIEN,73.4,74 Kg,,170,180,190,142.5,147.5,152.5,180,195,205,512.5,HM,interreg.,interreg.,370.7963,FA,
13560,SUN CLUB GERZAT,M,1989,29,0.697458,SENIOR,RODAREL 'HM',FLORIAN,77.4,83 Kg,,152.5,162.5,170,102.5,107.5,110,185,205,215,485,HM,interreg.,interreg.,338.2671,FA,
2142,AC LE PUY EN VELAY,M,1989,28,0.671375,SENIOR,CHARROIN 'HM',FRANCOIS,82.2,83 Kg,,130,145,155,122.5,130,135,175,190,210,475,HM,interreg.,interreg.,318.9031,FA,
17772,SUN CLUB GERZAT,M,1992,25,0.610566,SENIOR,ALLAIS 'HM',KEVIN,99.2,105 Kg,,200,212.5,217.5,150,157.5,162.5,240,260,275,635,HM,interreg.,interreg.,387.7094,FA,
10338,HC VILLEFRANCHE,M,1983,35,0.599177,SENIOR,LAZARE 'HM',JACKY,104.2,105 Kg,,190,205,220,150,160,165,220,240,255,625,HM,interreg.,interreg.,374.4856,FA,
22768,HC VILLEFRANCHE,M,1977,40,0.638395,MASTER 1,CHARLES 'HM',ERIC,90,93 Kg,,160,170,180,100,107.5,0,180,195,205,492.5,HM,interreg.,interreg.,314.4095,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,HC VILLEFRANCHE,M,1973,44,0.618558,MASTER 1,BONNEL,OLIVIER,96.2,105 Kg,,170,0,0,120,0,0,280,300,300,570,1,interreg.,régional,352.5781,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :Passage d arbitrage de G.LEBRETON du HCL et M.NOIRBENTde   l' OSC STEPHANOISavec pour jury BLONDANT/ NOHALES/ DELPIEU,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,B BOURCET,,,,ROCHE/GROSJEAN,,,G.LEBRETON/M.NOIRBENT,,,C POYET/ BURDALET,,,,,,,,,
