Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Mohamed Gouider,Juniors,Raw,SBD,,1995,22,M,84.7,93,200,212.5,220,220,127.5,132.5,-137.5,132.5,210,230,247.5,247.5,600
G,Josselin Blaison,Juniors,Raw,SBD,,1996,21,M,93,93,167.5,177.5,190,190,127.5,132.5,137.5,137.5,215,-230,,215,542.5
G,Nicolas Peyraud,Juniors,Raw,SBD,,1999,18,M,104.7,105,220,230,,230,175,182.5,187.5,187.5,250,-267.5,267.5,267.5,685
G,Vincent Bernard,Seniors,Raw,SBD,,1991,27,M,65.2,66,127.5,135,140,140,100,-105,-105,100,150,160,-170,160,400
G,Damien Thoniel,Seniors,Raw,SBD,,1987,31,M,73.4,74,170,180,-190,180,142.5,147.5,152.5,152.5,180,-195,-205,180,512.5
G,Florian Rodarel,Seniors,Raw,SBD,,1989,29,M,77.4,83,152.5,162.5,-170,162.5,102.5,107.5,-110,107.5,185,205,215,215,485
G,François Charroin,Seniors,Raw,SBD,,1989,28,M,82.2,83,130,145,155,155,122.5,130,-135,130,175,190,-210,190,475
G,Kevin Allais,Seniors,Raw,SBD,,1992,25,M,99.2,105,200,-212.5,217.5,217.5,150,157.5,-162.5,157.5,240,260,-275,260,635
G,Jacky Lazare,Seniors,Raw,SBD,,1983,35,M,104.2,105,190,205,220,220,150,160,165,165,220,240,-255,240,625
G,Eric Charles,Masters 1,Raw,SBD,,1977,40,M,90,93,160,170,180,180,100,107.5,,107.5,180,195,205,205,492.5
1,Olivier Bonnel,Masters 1,Single-ply,SBD,,1973,44,M,96.2,105,170,,,170,120,,,120,280,-300,-300,280,570
1,Thierry Dugout,Seniors,Raw,B,,1983,34,M,62.8,66,,,,,100,-107.5,-107.5,100,,,,,100
1,Gerald Bigay,Seniors,Raw,B,,1991,26,M,72.6,74,,,,,95,100,-105,100,,,,,100
1,Nicolas Bruno,Masters 1,Raw,B,,1973,44,M,92.5,93,,,,,115,-117.5,117.5,117.5,,,,,117.5
1,Pascal Siroux,Masters 2,Raw,B,,1964,54,M,119.8,120,,,,,135,140,145,145,,,,,145
G,Hugo Hornero,Juniors,Raw,B,,1996,21,M,84.1,93,,,,,120,125,-130,125,,,,,125
G,Stéphane Brechet,Masters 1,Raw,B,,1972,45,M,82.9,83,,,,,130,135,-140,135,,,,,135
G,Gilles Augier,Masters 2,Raw,B,,1968,50,M,94.4,105,,,,,172.5,-177.5,177.5,177.5,,,,,177.5
