Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
8,Aleksey Vorobyev,1969,74.8,165,170,-172.5,170,,75,M,Алексей Воробьев,B,170,Single-ply,Open
9,Aleksandr Kokornov,1964,74.4,162.5,167.5,-172.5,167.5,,75,M,Александр Кокорнов,B,167.5,Single-ply,Open
10,Dmitriy Solodov,1965,70.5,155,165,-175,165,,75,M,Дмитрий Солодов,B,165,Single-ply,Open
11,Oleg Khomyakov,1964,74,-165,165,,165,,75,M,Олег Хомяков,B,165,Single-ply,Open
12,Mikhail Bydanov,,74.7,160,165,-170,165,,75,M,Михаил Быданов,B,165,Single-ply,Open
13,Yuriy Emelyanov,1958,73.7,162.5,-167.5,-167.5,162.5,,75,M,Юрий Емельянов,B,162.5,Single-ply,Open
14,Vladimir Zakharov #7,1954,75,155,160,-162.5,160,,75,M,Владимир Захаров,B,160,Single-ply,Open
15,Vladislav Malyarov,1968,74.5,-140,140,,140,,75,M,Владислав Маляров,B,140,Single-ply,Open
16,Igor Kashtanov,1952,74.8,130,135,140,140,,75,M,Игорь Каштанов,B,140,Single-ply,Open
17,Aleksandr Semeneev,1943,75,120,130,-135,130,,75,M,Александр Семенеев,B,130,Single-ply,Open
1,Aleksandr Sladkov,1956,81.45,200,-210,210,210,,82.5,M,Александр Сладков,B,210,Single-ply,Open
2,Valeriy Andrianov,1969,81.55,-190,197.5,202.5,202.5,,82.5,M,Валерий Андрианов,B,202.5,Single-ply,Open
3,Rustam Kamaev,1972,82.05,-190,190,-197.5,190,,82.5,M,Рустам Камаев,B,190,Single-ply,Open
4,Sergey Rykov,1958,82.5,182.5,-190,-190,182.5,,82.5,M,Сергей Рыков,B,182.5,Single-ply,Open
5,Igor Butusov,1971,81.9,180,-187.5,-190,180,,82.5,M,Игорь Бутусов,B,180,Single-ply,Open
6,Vasiliy Savinykh,1956,82.1,-180,180,-182.5,180,,82.5,M,Василий Савиных,B,180,Single-ply,Open
7,Igor Suraykin,1967,81.95,172.5,177.5,-180,177.5,,82.5,M,Игорь Сурайкин,B,177.5,Single-ply,Open
DQ,Andrey Pestov,1972,81.55,-180,-180,-180,,,82.5,M,Андрей Пестов,B,,Single-ply,Open
DQ,Aleksey Turusov,1974,82.1,-180,-180,-180,,,82.5,M,Алексей Турусов,B,,Single-ply,Open
1,Alexander Lekomtsev,1965,89.1,227.5,-235,235.5,235.5,,90,M,Александр Лекомцев,B,235.5,Single-ply,Open
2,Evgeniy Beletsky,1964,85.5,190,200,205,205,,90,M,Евгений Белецкий,B,205,Single-ply,Open
3,Aleksandr Shvayko,1969,90,190,200,205,205,,90,M,Александр Швайко,B,205,Single-ply,Open
4,Oleg Badalyan,1962,89.9,190,200,-202.5,200,,90,M,Олег Бадалян,B,200,Single-ply,Open
5,Vladislav Kobelev,1968,90,200,-205,-205,200,,90,M,Владислав Кобелев,B,200,Single-ply,Open
6,Anatoliy Tsibulskiy,1966,89.5,-185,190,-195,190,,90,M,Анатолий Цибульский,B,190,Single-ply,Open
7,Oleg Fufygin,1967,89.7,180,-185,-185,180,,90,M,Олег Фуфыгин,B,180,Single-ply,Open
8,Aleksandr Ratataev,1971,86.3,170,-182.5,-182.5,170,,90,M,Александр Рататаев,B,170,Single-ply,Open
DQ,Valeriy Nikashin,1963,88.3,-182.5,-182.5,-182.5,,,90,M,Валерий Никашин,B,,Single-ply,Open
1,Vladislav Fatianov,1975,96.3,215,220,-222.5,220,,100,M,Владислав Фатьянов,B,220,Single-ply,Open
2,Sergey Sharov,1964,91.45,200,210,215,215,,100,M,Сергей Шаров,B,215,Single-ply,Open
3,German Kolesnikov,1963,97.5,202.5,207.5,212.5,212.5,,100,M,Герман Колесников,B,212.5,Single-ply,Open
4,Dmitriy Grachev,1972,97.75,202.5,207.5,-212.5,207.5,,100,M,Дмитрий Грачев,B,207.5,Single-ply,Open
5,Aleksey Babin,1975,96,200,-205,205,205,,100,M,Алексей Бабин,B,205,Single-ply,Open
6,Valentin Sidorenko,1949,99,190,-200,200,200,,100,M,Валентин Сидоренко,B,200,Single-ply,Open
7,Andrey Zubkov,1974,99.5,190,200,-215,200,,100,M,Андрей Зубков,B,200,Single-ply,Open
8,Sergey Kozlov,1962,98.2,190,195,-200,195,,100,M,Сергей Козлов,B,195,Single-ply,Open
10,Vladimir Tsukanov,1959,99.9,185,-195,-195,185,,100,M,Владимир Цуканов,B,185,Single-ply,Open
11,Pavel Rostov,1975,95.2,180,-190,-190,180,,100,M,Павел Ростов,B,180,Single-ply,Open
1,Yuriy Khuazhev,1970,107.7,230,240,242.5,242.5,245.5,110,M,Юрий Хуажев,B,242.5,Single-ply,Open
2,Alexey Samsonov,1974,105.9,220,230,240,240,,110,M,Алексей Самсонов,B,240,Single-ply,Open
3,Oleg Sliva,1964,108,212.5,220,-222.5,220,,110,M,Олег Слива,B,220,Single-ply,Open
4,Igor Zavyalov,1970,109.1,205,-212.5,-222.5,205,,110,M,Игорь Завьялов,B,205,Single-ply,Open
5,Sergey Laptev,1961,105,192.5,200,-205,200,,110,M,Сергей Лаптев,B,200,Single-ply,Open
1,Alexey Nemkov,1974,119.2,225,245,-252.5,245,,125,M,Алексей Немков,B,245,Single-ply,Open
2,Andrey Sherbakov,1960,114.65,225,235,240,240,,125,M,Андрей Шербаков,B,240,Single-ply,Open
3,Vladimir Simonenko,1960,124.2,225,235,-242.5,235,,125,M,Владимир Симоненко,B,235,Single-ply,Open
4,Nikolay Bagrov,1960,124.2,-225,232.5,-237.5,232.5,,125,M,Николай Багров,B,232.5,Single-ply,Open
5,Yuriy Bespalov,1956,124.35,225,-232.5,-235,225,,125,M,Юрий Беспалов,B,225,Single-ply,Open
6,Gennadiy Rybin,1959,112,170,-175,-175,170,,125,M,Геннадий Рыбин,B,170,Single-ply,Open
1,Rif Gadiev,1964,136.9,235,242.5,247.5,247.5,,125+,M,Риф Гадиев,B,247.5,Single-ply,Open
2,Anatoliy Orlov,1953,128.8,210,-222.5,,210,,125+,M,Анатолий Орлов,B,210,Single-ply,Open
3,Andrey Kolesov,1968,125.5,190,,,190,,125+,M,Андрей Колесов,B,190,Single-ply,Open
1,Iraida Morozova,1961,43.5,-65,65,67.5,67.5,,44,F,Ираида Морозова,B,67.5,Single-ply,Open
2,Nadezhda Chuinaeva,1962,44,57.5,62.5,-67.5,62.5,,44,F,Надежда Чуйнаева,B,62.5,Single-ply,Open
1,Irina Krylova,1978,48,95,-100,100,100,,48,F,Ирина Крылова,B,100,Single-ply,Open
1,Oksana Belova,1975,52,75,80,-85,80,,52,F,Оксана Белова,B,80,Single-ply,Open
2,Lyubov Pavlova,1970,51.6,62.5,67.5,-72.5,67.5,,52,F,Любовь Павлова,B,67.5,Single-ply,Open
1,Valentina Nelyubova,1966,54.8,95,102.5,105,105,,56,F,Валентина Нелюбова,B,105,Single-ply,Open
2,Olga Chernyaeva,1964,55.1,72.5,77.5,-82.5,77.5,,56,F,Ольга Черняева,B,77.5,Single-ply,Open
1,Elena Sibiriakova,1968,59.9,95,100,105,105,-110.5,60,F,Елена Сибирякова,B,105,Single-ply,Open
2,Elena Fomina,1969,58.7,90,95,-100,95,,60,F,Елена Фомина,B,95,Single-ply,Open
4,Tatyana Ushkova,1965,59.5,92.5,-97.5,-100,92.5,,60,F,Татьяна Ушкова,B,92.5,Single-ply,Open
5,Irina Pinina,1963,58.05,85,-90,-90,85,,60,F,Ирина Пинина,B,85,Single-ply,Open
1,Marina Karpova,1965,66.9,96,97.5,102.5,102.5,,67.5,F,Марина Карпова,B,102.5,Single-ply,Open
2,Irina Roschina,1973,67.2,95,100,-105,100,,67.5,F,Ирина Рощина,B,100,Single-ply,Open
3,Tatyana Danilevich,1969,67.35,92.5,97.5,-102.5,97.5,,67.5,F,Татьяна Данилевич,B,97.5,Single-ply,Open
4,Valentina Zvyagina,1969,61,85,90,-95,90,,67.5,F,Валентина Звягина,B,90,Single-ply,Open
5,Raisa Mershina,1957,65.2,80,85,-90,85,,67.5,F,Раиса Мершина,B,85,Single-ply,Open
1,Natalya Zotova-Payusova,1975,73,105,112.5,120,120,123.5,75,F,Наталья Зотова-Паюсова,B,120,Single-ply,Open
1,Irina Ksenofontova,1972,75.3,100,-107.5,-107.5,100,,82.5,F,Ирина Ксенофонтова,B,100,Single-ply,Open
2,Inna Smirnova #1,1955,81.9,95,-107.5,-107.5,95,,82.5,F,Инна Смирнова,B,95,Single-ply,Open
1,Elena Kashirina,1962,89,95,97.5,102.5,102.5,107.5,90,F,Елена Каширина,B,102.5,Single-ply,Open
2,Svetlana Paltseva,1969,83.1,-92.5,-95,95,95,,90,F,Светлана Пальцева,B,95,Single-ply,Open
3,Lyubov Anokhina,1959,83,45,50,-55,50,,90,F,Любовь Анохина,B,50,Single-ply,Open
3,Svetlana Savina,1969,59.6,80,90,95,95,,60,F,Светлана Савина,B,95,Single-ply,Open
