Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
2,Gretchen Patsios,F,B,FR-M2,76,Raw,1966,GA,75.1,67.5,72.5,-77.5,72.5,72.5,,
3,Elizabeth Richardson,F,B,FR-M2,76,Raw,1962,SD,73.18,65,67.5,70,70,70,,
4,Joy Black,F,B,FR-M2,76,Raw,1966,TN,73.28,65,-70,70,70,70,,
1,Tammy Walker,F,B,FR-M2,84,Raw,1968,NC,83.62,115,120,125.5,125.5,125.5,,
1,Dawn Dotson,F,B,FR-M2,84+,Raw,1967,AZ,156.14,87.5,95,100,100,100,,
1,Janice Woerner,F,B,FR-M3,52,Raw,1958,NY,50.99,55,60,-62.5,60,60,,
1,Dora Justice,F,B,FR-M3,57,Raw,1957,TX,55.68,65,73,-74,73,73,,
1,Debbie Bookman,F,B,FR-M3,69,Raw,1958,FL,64.1,55,-57.5,-57.5,55,55,,
2,Ann Whitmarsh,F,B,FR-M3,69,Raw,1953,FL,63.36,30,32.5,35,35,35,,
1,Holly Oxford,F,B,FR-M3,84+,Raw,1958,MT,100.05,82.5,87.5,-95,87.5,87.5,,
2,Gretchen Herrmann,F,B,FR-M3,84+,Raw,1957,WI,123.2,62.5,72.5,-85,72.5,72.5,,
1,Denise Johnson,F,B,FR-M4,47,Raw,1947,WA,46.18,27.5,30,32.5,32.5,32.5,,
1,Bebe Burns,F,B,FR-M4,52,Raw,1942,WA,51.9,25,,,25,25,,
1,Kati Jones,F,B,FR-O,47,Raw,1987,KS,46.46,80,-82.5,-82.5,80,80,,
2,Eileen Brzoska,F,B,FR-O,47,Raw,1976,TX,46.62,62.5,67.5,-70,67.5,67.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,52,Raw,1983,MN,51.49,77.5,82.5,85,85,85,,
2,Noelle Brigden,F,B,FR-O,52,Raw,1977,WI,47.59,70,-72.5,-72.5,70,70,,
1,Erin Hagen,F,B,FR-O,57,Raw,1991,OH,55.83,85,90,-92.5,90,90,,
2,Shelley Balcer,F,B,FR-O,57,Raw,1986,WI,56.2,72.5,77.5,-82.5,77.5,77.5,,
1,Jennifer Thompson #1,F,B,FR-O,63,Raw,1973,NC,62.62,100,125,,125,125,,
2,Bronwyn Culton,F,B,FR-O,63,Raw,1999,TX,62.63,62.5,70,77.5,77.5,77.5,,
3,Vrinda Subhash,F,B,FR-O,63,Raw,2004,WA,60.98,65,70,-75,70,70,,
1,Stephanie Ockner,F,B,FR-O,69,Raw,1992,CA,67.24,90,95,-100,95,95,,
2,Leah Lutz,F,B,FR-O,69,Raw,1975,CA,68.42,85,92.5,-95,92.5,92.5,,
3,Leigh Ann Freeman,F,B,FR-O,69,Raw,1989,WA,65.74,77.5,82.5,-85,82.5,82.5,,
4,Amy Suzan,F,B,FR-O,69,Raw,1976,WI,66.26,70,-85,-85,70,70,,
5,Jacqueline Barone,F,B,FR-O,69,Raw,1964,MI,65.76,45,47.5,-52.5,47.5,47.5,,
1,Rosalind Sutch,F,B,FR-O,76,Raw,1980,PA,74.71,82.5,85,-87.5,85,85,,
2,Gretchen Patsios,F,B,FR-O,76,Raw,1966,GA,75.1,67.5,72.5,-77.5,72.5,72.5,,
1,Natalie Richardson,F,B,FR-O,84,Raw,1999,SD,80.72,115,120,-125,120,120,,
1,Nadia Moumine,F,B,FR-O,84+,Raw,1996,MA,135.04,117.5,125,-130,125,125,,
1,Madison Hamilton,F,B,FR-T2,57,Raw,2005,FL,56.17,60,-65,-65,60,60,,
1,Vrinda Subhash,F,B,FR-T2,63,Raw,2004,WA,60.98,65,70,-75,70,70,,
1,Brianna Jordan,F,B,FR-T2,69,Raw,2004,FL,65.22,80,85,90,90,90,,
1,Courtney Comer,F,B,FR-T2,76,Raw,2004,FL,71.76,-97.5,102.5,-105,102.5,102.5,,
G,Joshua Anderson,M,B,MR-G,93,Raw,1987,GA,83.84,155,162.5,167.5,167.5,167.5,,
G,Anthony Ford,M,B,MR-G,120,Raw,1969,AL,106.5,175,187.5,-195,187.5,187.5,,
1,Joel Van De Veer,M,B,MR-Jr,66,Raw,2001,NE,65.96,127.5,135,-137.5,135,135,,
1,Preston Savoy Jr,M,B,MR-Jr,93,Raw,1997,LA,91.94,192.5,-200,-200,192.5,192.5,,
1,Lee Rogers,M,B,MR-M1,66,Raw,1978,NH,65.7,107.5,115,120,120,120,,
1,Nathaniel Van De Veer,M,B,MR-M1,74,Raw,1975,NE,73.58,147.5,155,-162.5,155,155,,
2,Robert Granko,M,B,MR-M1,74,Raw,1973,NC,73.44,110,117.5,122.5,122.5,122.5,,
3,Derek Snow,M,B,MR-M1,74,Raw,1975,AL,73.56,115,122.5,-125,122.5,122.5,,
4,Aron Freeman,M,B,MR-M1,74,Raw,1976,WI,72.42,117.5,-122.5,-122.5,117.5,117.5,,
1,Merdan Nursahatov,M,B,MR-M1,83,Raw,1976,NV,81.5,180,190,-195,190,190,,
2,Shane Heywood,M,B,MR-M1,83,Raw,1977,IA,81.9,155,160,-165,160,160,,
3,Thomas Tombler,M,B,MR-M1,83,Raw,1975,AZ,82.68,155,-165,-165,155,155,,
1,Reginald Miles,M,B,MR-M1,93,Raw,1972,SC,85.96,177.5,-185,185,185,185,,
1,Phillip Wilkins,M,B,MR-M1,105,Raw,1980,FL,102.84,220,227.5,235,235,235,,
1,Robert Greer,M,B,MR-M1,120,Raw,1981,IN,118.66,195,202.5,-210,202.5,202.5,,
2,Timothy Mercer,M,B,MR-M1,120,Raw,1979,OR,113.02,175,-180,180,180,180,,
1,Jaisyn Mike,M,B,MR-M1,120+,Raw,1977,TX,142.58,265,277.5,282.5,282.5,282.5,,
2,Umar Abdullah,M,B,MR-M1,120+,Raw,1979,WA,183.24,245,-260,260,260,260,,
3,Michael Weber,M,B,MR-M1,120+,Raw,1976,FL,135.08,155,165,175,175,175,,
1,Steve Petrencak,M,B,MR-M2,59,Raw,1968,OH,58.8,102.5,115,125.5,125.5,125.5,,
1,Todd Solomon,M,B,MR-M2,66,Raw,1970,OH,65.68,102.5,105,-107.5,105,105,,
2,John Wehrli,M,B,MR-M2,66,Raw,1963,CA,64.18,95,-100,-100,95,95,,
3,Brian Mott,M,B,MR-M2,66,Raw,1970,FL,64.92,90,95,-100,95,95,,
1,Damian Fronzaglia,M,B,MR-M2,74,Raw,1965,FL,73.71,150,160,167.5,167.5,167.5,,
2,Jack Rubio,M,B,MR-M2,74,Raw,1964,PA,73.91,115,122.5,125,125,125,,
3,Troy Long,M,B,MR-M2,74,Raw,1969,GA,72.34,110,120,122.5,122.5,122.5,,
1,Daniel Thurman,M,B,MR-M2,83,Raw,1968,NE,81.8,150,157.5,-162.5,157.5,157.5,,
2,Donovan Thompson,M,B,MR-M2,83,Raw,1966,NC,82.97,145,152.5,-160,152.5,152.5,,
3,Jason Ross #1,M,B,MR-M2,83,Raw,1969,OH,82.6,145,-155,-155,145,145,,
1,Dennis Cieri,M,B,MR-M2,93,Raw,1968,NJ,92.98,200,212.5,-227.5,212.5,212.5,,
2,Mike Burns,M,B,MR-M2,93,Raw,1966,MN,91.94,167.5,172.5,-177.5,172.5,172.5,,
1,Chris Walter,M,B,MR-M2,105,Raw,1971,NE,101.41,-202.5,202.5,207.5,207.5,207.5,,
2,Derek Anderson,M,B,MR-M2,105,Raw,1970,MN,99.92,-62.5,62.5,65,65,65,,
1,David Johnson #11,M,B,MR-M2,120,Raw,1967,WI,114.14,190,195,197.5,197.5,197.5,,
2,Patrick Barger,M,B,MR-M2,120,Raw,1969,FL,110.42,177.5,185,195,195,195,,1969-02-03
3,Greg Coupe,M,B,MR-M2,120,Raw,1969,AL,118.36,155,-170,-170,155,155,,
4,Robert Kinnamon,M,B,MR-M2,120,Raw,1970,OH,116.92,115,130,137.5,137.5,137.5,,
1,Callistus Schissel,M,B,MR-M2,120+,Raw,1969,MN,142.98,227.5,232.5,-237.5,232.5,232.5,,
2,Joe Dibert,M,B,MR-M2,120+,Raw,1969,IN,138.06,220,-225,-225,220,220,,
3,Robert Fuller,M,B,MR-M2,120+,Raw,1970,ND,152.94,160,170,-172.5,170,170,,
4,Michael Lloyd,M,B,MR-M2,120+,Raw,1966,GA,135.14,155,167.5,-170,167.5,167.5,,
5,Richard Meyer,M,B,MR-M2,120+,Raw,1964,WI,127.24,100,-110,-110,100,100,,
1,James Bird,M,B,MR-M3,66,Raw,1957,CA,64.4,95,100,-105,100,100,,
1,Dennis Alba,M,B,MR-M3,74,Raw,1961,TX,73.26,140,147.5,150,150,150,,
2,Gary Reale,M,B,MR-M3,74,Raw,1953,OH,73.02,90,97.5,100,100,100,,
1,Howard Sturman,M,B,MR-M3,83,Raw,1958,MD,82.1,155,160,-165,160,160,,
2,James Williams #6,M,B,MR-M3,83,Raw,1961,NC,80.89,102.5,115,125,125,125,,
1,John Jenkins,M,B,MR-M3,93,Raw,1957,VA,92.68,155,160,-165,160,160,,
2,Howard Aaron,M,B,MR-M3,93,Raw,1952,PA,91.71,147.5,152.5,-155,152.5,152.5,,
3,Thomas Cencich,M,B,MR-M3,93,Raw,1960,CO,90.72,137.5,150,-152.5,150,150,,
1,Dana Rosenzweig,M,B,MR-M3,105,Raw,1957,IL,93.27,115,122.5,132.5,132.5,132.5,,
2,Jim Kusuda,M,B,MR-M3,105,Raw,1957,WI,95.78,120,130,-135,130,130,,
1,James Ray #1,M,B,MR-M3,120,Raw,1957,WI,118.74,162.5,172.5,-175,172.5,172.5,,
1,Bill Campbell,M,B,MR-M3,120+,Raw,1957,GA,148.1,195,200,-205,200,200,,
1,Nicholas Vazzana,M,B,MR-M4,74,Raw,1942,NH,72.99,75,-85,-85,75,75,,
1,Ed Regua,M,B,MR-M4,83,Raw,1951,NM,80.46,117.5,122.5,-125,122.5,122.5,,
2,Bob Cosby,M,B,MR-M4,83,Raw,1948,FL,81.86,110,-122.5,-122.5,110,110,,
1,Claude Welcome,M,B,MR-M4,93,Raw,1951,PA,91.89,132.5,137.5,-140,137.5,137.5,,
1,Jim McKenna,M,B,MR-M4,105,Raw,1948,PA,94.49,112.5,117.5,120,120,120,,
2,Richard Landry #1,M,B,MR-M4,105,Raw,1947,NY,100.5,87.5,92.5,-97.5,92.5,92.5,,
1,Mack Hodges,M,B,MR-M4,120,Raw,1947,AZ,107.74,-105,110,115,115,115,,
1,Robert Crawford #1,M,B,MR-M4,120+,Raw,1951,WI,148.62,105,115,-125,115,115,,
1,Ivan Zwick,M,B,MR-M5,59,Raw,1939,IL,58.36,25,-42.5,42.5,42.5,42.5,,
1,Bill Sander,M,B,MR-M5,83,Raw,1941,FL,82.27,90,92.5,-95,92.5,92.5,,
2,Robert Cseh,M,B,MR-M5,83,Raw,1935,FL,78.94,80,82.5,-87.5,82.5,82.5,,
1,Sam Penner,M,B,MR-M6,83,Raw,1930,SC,75.83,57.5,-62.5,-62.5,57.5,57.5,,
1,Jeff Cohen #1,M,B,MR-O,66,Raw,1984,MD,65.96,145,152.5,157.5,157.5,157.5,,
2,Joel Van De Veer,M,B,MR-O,66,Raw,2001,NE,65.96,127.5,135,-137.5,135,135,,
3,Michael Long #2,M,B,MR-O,66,Raw,1996,CT,64.92,127.5,130,-132.5,130,130,,
4,Patton Van de Veer,M,B,MR-O,66,Raw,2004,NE,64.98,107.5,-112.5,-112.5,107.5,107.5,,
5,John Wehrli,M,B,MR-O,66,Raw,1963,CA,64.18,95,-100,-100,95,95,,
1,Derek LoGrande,M,B,MR-O,74,Raw,1993,MD,72.9,170,177.5,187.5,187.5,187.5,,
2,Nathaniel Van De Veer,M,B,MR-O,74,Raw,1975,NE,73.58,147.5,155,-162.5,155,155,,
3,Dennis Alba,M,B,MR-O,74,Raw,1961,TX,73.26,140,147.5,150,150,150,,
4,Rickey Nelsen,M,B,MR-O,74,Raw,1982,SD,69.84,130,137.5,-142.5,137.5,137.5,,
5,Andrew Sardis,M,B,MR-O,74,Raw,1991,FL,71.98,125,-127.5,-127.5,125,125,,
6,Richard Shipin,M,B,MR-O,74,Raw,1987,NV,72.52,115,120,-127.5,120,120,,
1,Jonathan Losa,M,B,MR-O,83,Raw,1982,FL,82.5,187.5,-195,195,195,195,,
2,Merdan Nursahatov,M,B,MR-O,83,Raw,1976,NV,81.5,180,190,-195,190,190,,
3,Brandon Rojo,M,B,MR-O,83,Raw,1994,FL,82.84,175,-187.5,187.5,187.5,187.5,,
4,Joshua Sparks,M,B,MR-O,83,Raw,1991,IN,82,170,177.5,-180,177.5,177.5,,
5,Benjamin Collins,M,B,MR-O,83,Raw,1992,TX,82.24,162.5,170,177.5,177.5,177.5,,
6,Randall Russ,M,B,MR-O,83,Raw,1989,FL,79.78,165,175,-182.5,175,175,,
7,Luis Rocha,M,B,MR-O,83,Raw,1988,VA,82.56,135,145,147.5,147.5,147.5,,
1,Dennis Cieri,M,B,MR-O,93,Raw,1968,NJ,92.98,200,212.5,-227.5,212.5,212.5,,
2,Ryan Baylark,M,B,MR-O,93,Raw,1988,KS,92.46,200,210,-212.5,210,210,,
3,Preston Savoy Jr,M,B,MR-O,93,Raw,1997,LA,91.94,192.5,-200,-200,192.5,192.5,,
4,Jordan Glenn,M,B,MR-O,93,Raw,1993,TX,92.7,175,185,-195,185,185,,
5,Ilian Rojas,M,B,MR-O,93,Raw,1989,TX,92.96,155,-165,-165,155,155,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,102.84,220,227.5,235,235,235,,
2,Chris Walter,M,B,MR-O,105,Raw,1971,NE,101.41,-202.5,202.5,207.5,207.5,207.5,,
3,Jorge Pozo,M,B,MR-O,105,Raw,1992,IL,96.23,142.5,152.5,160,160,160,,
1,Kaden Hush,M,B,MR-O,120,Raw,1991,KS,110.26,-222.5,232.5,-245,232.5,232.5,,
2,Brandon Stouffer,M,B,MR-O,120,Raw,1996,MD,113,207.5,-215,-215,207.5,207.5,,
3,Robert Greer,M,B,MR-O,120,Raw,1981,IN,118.66,195,202.5,-210,202.5,202.5,,
4,Patrick Barger,M,B,MR-O,120,Raw,1969,FL,110.42,177.5,185,195,195,195,,
5,Jose Seneris,M,B,MR-O,120,Raw,1989,CA,113.1,105,112.5,120,120,120,,
1,Jaisyn Mike,M,B,MR-O,120+,Raw,1977,TX,142.58,265,277.5,282.5,282.5,282.5,,
2,Umar Abdullah,M,B,MR-O,120+,Raw,1979,WA,183.24,245,-260,260,260,260,,
3,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,OH,142.66,240,252.5,-257.5,252.5,252.5,,
4,Matthew Cronin,M,B,MR-O,120+,Raw,1990,SC,131.5,225,232.5,237.5,237.5,237.5,,
1,Brixton Maizels,M,B,MR-T1,66,Raw,2006,MD,62.71,90,92.5,97.5,97.5,97.5,,
1,Broden Thompson,M,B,MR-T1,74,Raw,2005,NC,67.81,80,92.5,100,100,100,,
1,Patton Van de Veer,M,B,MR-T2,66,Raw,2004,NE,64.98,107.5,-112.5,-112.5,107.5,107.5,,
1,Tucker Thompson,M,B,MR-T2,74,Raw,2003,NC,69.76,-105,115,-122.5,115,115,,
2,Andrew Ross #1,M,B,MR-T2,74,Raw,2005,OH,72.5,65,-75,77.5,77.5,77.5,,
1,Adam Viramontes,M,B,MR-T2,93,Raw,2003,CA,92.98,185,-200.5,-200.5,185,185,,
1,Bryceen Thacker,M,B,MR-T2,105,Raw,2003,GA,93.46,107.5,115,125,125,125,,
1,Ryker Sharp,M,B,MR-T2,120+,Raw,2004,VA,140.24,130,-140,-140,130,130,,
1,Tyler Yanez,M,B,MR-T3,74,Raw,2002,ND,72.6,-167.5,167.5,-176.5,167.5,167.5,,
2,Jack Ross,M,B,MR-T3,74,Raw,2002,OH,71.69,100,110,-117.5,110,110,,
1,William Robertson Raulerson,M,B,MR-T3,83,Raw,2003,FL,82.07,162.5,167.5,-170,167.5,167.5,,
DQ,Robert Stallone,M,B,MR-T3,83,Raw,2001,FL,81.57,-180,-180,-187.5,,,,
1,John Tyler #1,M,B,MR-T3,93,Raw,2001,NY,91.53,177.5,185.5,-190,185.5,185.5,,
1,Jackson Hart #2,M,B,MR-T3,105,Raw,2002,GA,102.1,150,160,167.5,167.5,167.5,,
