WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
82.5,Leslie Rhodes,Novice,,M,142.88,142.88,B,Raw,4
82.5,Harry Starr,Novice,,M,138.35,138.35,B,Raw,5
82.5,Mike Marshall,Novice,,M,131.54,131.54,B,Raw,6
82.5,Mark Wade,Novice,,M,120.2,120.2,B,Raw,7
90,Tom Reese,Novice,,M,185.97,185.97,B,Raw,1
90,Tom Wilson,Novice,,M,183.7,183.7,B,Raw,2
90,Dan Swift,Novice,,M,176.9,176.9,B,Raw,3
90,Ed Bishop,Novice,,M,156.49,156.49,B,Raw,4
100,Michael Villers,Novice,,M,201.85,201.85,B,Raw,1
100,Bob Yungck,Novice,,M,185.97,185.97,B,Raw,2
100,Rickey Davis,Novice,,M,176.9,176.9,B,Raw,3
100,Tony Franklin,Novice,,M,158.76,158.76,B,Raw,4
110,Lance Charlson,Novice,,M,190.51,190.51,B,Raw,1
110,Rich Tucker,Novice,,M,158.76,158.76,B,Raw,2
110,Rocky Loucks,Novice,,M,,,B,Raw,DQ
125+,Don Stock,Novice,,M,215.46,215.46,B,Raw,1
125+,Ron Harris,Novice,,M,176.9,176.9,B,Raw,2
125+,Lee Marsh,Novice,,M,156.49,156.49,B,Raw,3
56,Leroy Chaplin,Open,,M,74.84,74.84,B,Raw,1
56,Anna Kompier,Open,,F,52.16,52.16,B,Raw,1
60,Russ Bowlin,Open,,M,111.13,111.13,B,Raw,1
60,Kevin Cashion,Open,,M,83.91,83.91,B,Raw,2
67.5,Mike DelToro,Open,,M,142.88,142.88,B,Raw,1
67.5,Dan Sides,Open,,M,140.61,140.61,B,Raw,2
67.5,Ivan Zwick,Open,,M,133.81,133.81,B,Raw,3
67.5,Keith Womack,Open,,M,133.81,133.81,B,Raw,4
67.5,Ron Hill,Open,,M,124.74,124.74,B,Raw,5
75,Rick Olson,Open,,M,172.37,172.37,B,Raw,1
75,Len Gudermuth,Open,,M,165.56,165.56,B,Raw,2
75,Steve Wachter,Open,,M,149.69,149.69,B,Raw,3
75,Tim Donze,Open,,M,122.47,122.47,B,Raw,4
75,Brad Hufeld,Open,,M,111.13,111.13,B,Raw,5
82.5,Jim Klostergaard,Open,,M,204.12,204.12,B,Raw,1
82.5,Bob Rosa,Open,,M,172.37,172.37,B,Raw,2
82.5,Ron Cannon,Open,,M,161.03,161.03,B,Raw,3
82.5,Doug Moore #1,Open,,M,161.03,161.03,B,Raw,4
90,Matt Wahlig,Open,,M,210.92,210.92,B,Raw,1
90,P. DeTommaso,Open,,M,208.65,208.65,B,Raw,2
90,Tom O'Neill,Open,,M,181.44,181.44,B,Raw,3
90,Mike Hughes,Open,,M,179.17,179.17,B,Raw,4
90,Dan Swift,Open,,M,176.9,176.9,B,Raw,5
90,Jack Cribbin,Open,,M,163.29,163.29,B,Raw,6
100,Rick Slazinik,Open,,M,240.4,240.4,B,Raw,1
100,Tom Damon,Open,,M,204.12,204.12,B,Raw,2
100,Tom Cosper,Open,,M,204.12,204.12,B,Raw,3
100,Robert Eickstaedt,Open,,M,204.12,204.12,B,Raw,4
100,Michael Villers,Open,,M,201.85,201.85,B,Raw,5
100,Wally Strosnider,Open,,M,197.31,197.31,B,Raw,6
100,Bob Yungck,Open,,M,185.97,185.97,B,Raw,7
110,Lance Charlson,Open,,M,190.51,190.51,B,Raw,1
110,Mack Hodges,Open,,M,190.51,190.51,B,Raw,2
125,Bill Davis,Open,,M,233.6,233.6,B,Raw,1
125,Doug Pool,Open,,M,215.46,215.46,B,Raw,2
125,Mike McKenzie,Open,,M,190.51,190.51,B,Raw,3
125,John Bruch,Open,,M,190.51,190.51,B,Raw,4
125,Randy Frazier,Open,,M,140.61,140.61,B,Raw,5
125+,Don Stock,Open,,M,215.46,215.46,B,Raw,1
125+,David Rumley,Open,,M,199.58,199.58,B,Raw,2
125+,Tim Davis,Open,,M,197.31,197.31,B,Raw,3
125+,Jim Hunt,Open,,M,188.24,188.24,B,Raw,4
125+,Mark Perkins,Open,,M,181.44,181.44,B,Raw,5
125+,Ron Harris,Open,,M,176.9,176.9,B,Raw,6
125+,Joe Kinsella,Open,,M,156.49,156.49,B,Raw,7
