Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
3,Vyacheslav Nartaylakov,73.35,190,200,-205,200,115,-120,-120,115,200,210,-220,210,525,74,M,Вячеслав Нартайлаков,1992,Raw,SBD,Open
4,Mykyta Golukhin,73.15,170,177.5,-182.5,177.5,120,-127.5,-127.5,120,195,-205,205,205,502.5,74,M,Микита Голухін,1984,Raw,SBD,Open
5,Arseniy Cheberko,74,130,145,155,155,110,120,122.5,122.5,170,185,195,195,472.5,74,M,Арсеній Чеберко,1990,Raw,SBD,Open
1,Yevgen Galitsyn,80.9,200,210,220,220,135,145,152.5,152.5,250,275,-292.5,275,647.5,83,M,Євген Галіцин,1989,Raw,SBD,Open
2,Vitaliy Sukovatyy,81.9,-170,170,190,190,130,-140,140,140,220,240,250,250,580,83,M,Віталій Суковатий,1986,Raw,SBD,Open
3,Sergiy Kapustin,79.45,160,-175,-175,160,135,-145,-145,135,230,250,-270,250,545,83,M,Сергій Капустін,1979,Raw,SBD,Open
1,Andriy Vysotskyy,89.95,175,190,200,200,140,157.5,-165,157.5,190,210,230,230,587.5,93,M,Андрій Висоцький,1986,Raw,SBD,Open
2,Danylo Korshunov,87.1,-175,185,195,195,150,162.5,172.5,172.5,190,205,215,215,582.5,93,M,Данило Коршунов,1990,Raw,SBD,Open
3,Platon Klimenko,86.55,180,-195,200,200,140,147.5,-150,147.5,215,225,-240,225,572.5,93,M,Платон Клименко,1994,Raw,SBD,Open
4,Nikolay Shapovalov,88.45,200,210,-215,210,135,140,142.5,142.5,210,220,-232.5,220,572.5,93,M,Николай Шаповалов,1977,Raw,SBD,Open
5,Bogdan Prokopenko,90.45,160,170,-175,170,120,125,-132.5,125,190,200,-210,200,495,93,M,Богдан Прокопенко,1996,Raw,SBD,Open
1,Aleksandr Babenko,103.45,240,260,270,270,160,172.5,182.5,182.5,260,-280,282.5,282.5,735,105,M,Александр Бабенко,1985,Raw,SBD,Open
2,Igor Makovetskyi,99.55,240,255,265,265,165,-175,175,175,255,272.5,-300,272.5,712.5,105,M,Ігор Маковецький,1972,Raw,SBD,Open
3,Mikola Lutsenko,103.2,215,225,-232.5,225,175,-185,-185,175,240,-250,-250,240,640,105,M,Микола Луценко,1989,Raw,SBD,Open
4,Oleg Chernyavskiy,104.1,180,200,220,220,160,170,175,175,200,220,,220,615,105,M,Олег Чернявский,1967,Raw,SBD,Open
5,Timur Eredzhepov,97.95,200,212.5,-220,212.5,160,165,-167.5,165,210,225,-232.5,225,602.5,105,M,Тімур Ереджепов,1991,Raw,SBD,Open
6,Petro Kagitin,100.05,200,215,-225,215,155,-162.5,162.5,162.5,-210,210,-235,210,587.5,105,M,Петро Кагітін,1987,Raw,SBD,Open
7,Andriy Lazarev,94.6,140,150,-160,150,-115,115,-125,115,180,190,195,195,460,105,M,Андрій Лазарєв,1989,Raw,SBD,Open
1,Mykhaylo Paller,116.5,200,225,250,250,210,222.5,-235,222.5,250,275,290,290,762.5,120,M,Михайло Паллер,1980,Raw,SBD,Open
2,Stanislav Alistratov,118.55,245,255,262.5,262.5,142.5,150,152.5,152.5,270,290,-300,290,705,120,M,Станіслав Алістратов,1989,Raw,SBD,Open
3,Oleksiy Belousov,109.3,-200,200,-210,200,130,142.5,152.5,152.5,190,210,230,230,582.5,120,M,Олексій Белоусов,1987,Raw,SBD,Open
1,Viktor Marynenko,120.5,300,315,-322.5,315,200,-207.5,207.5,207.5,300,330,-350,330,852.5,120+,M,Віктор Мариненко,1987,Raw,SBD,Open
2,Igor Kazakov,133.3,240,260,-270,260,180,187.5,-192.5,187.5,260,275,-285,275,722.5,120+,M,Ігор Казаков,1990,Raw,SBD,Open
3,Bogdan Fedoruk,148.1,220,235,-245,235,160,170,-175,170,220,245,255,255,660,120+,M,Богдан Федорук,1987,Raw,SBD,Open
1,Olena Shevlyakova,47,50,60,65,65,30,37.5,42.5,42.5,60,70,-80,70,177.5,47,F,Альона Шевлякова,1987,Raw,SBD,Open
1,Olga Glavatskikh,49.05,90,95,-100,95,50,52.5,-55,52.5,95,102.5,112.5,112.5,260,52,F,Ольга Главатських,1969,Raw,SBD,Open
2,Tetyana Lebedenko,51.5,75,80,82.5,82.5,60,62.5,-65,62.5,115,-120,-120,115,260,52,F,Тетяна Лебеденко,1991,Raw,SBD,Open
1,Marianna Iovu,56.7,90,-100,100,100,60,67.5,70,70,105,115,-125,115,285,57,F,Марианна Иову,1992,Raw,SBD,Open
2,Galyna Kurdyukova,57,90,-95,100,100,45,50,52.5,52.5,105,110,115,115,267.5,57,F,Галина Курдюкова,1964,Raw,SBD,Open
3,Anna Boyko,56.4,70,80,85,85,37.5,42.5,45,45,80,90,95,95,225,57,F,Анна Бойко,1990,Raw,SBD,Open
4,Viktoriya Zakharova,55.45,60,-70,-70,60,40,42.5,45,45,95,105,-120,105,210,57,F,Вікторія Захарова,1983,Raw,SBD,Open
5,Yuliya Kukina,54.8,50,-55,60,60,35,42.5,-45,42.5,90,-100,100,100,202.5,57,F,Юлія Кукіна,1980,Raw,SBD,Open
1,Margaryta Lytvynyuk,61.1,-100,100,105,105,65,70,-72.5,70,130,-135,135,135,310,63,F,Маргарита Литвинюк,1983,Raw,SBD,Open
2,Ruslana Krasnova,60.1,70,-80,82.5,82.5,50,55,57.5,57.5,80,90,100,100,240,63,F,Руслана Краснова,2000,Raw,SBD,Open
3,Galyna Serova,63,65,70,-75,70,47.5,50,-52.5,50,65,70,75,75,195,63,F,Галина Сєрова,1966,Raw,SBD,Open
4,Olga Pelipenko,61.65,50,55,57.5,57.5,30,35,-37.5,35,60,70,75,75,167.5,63,F,Ольга Пелипенко,1994,Raw,SBD,Open
1,Kateryna Prokopova,65.55,80,90,100,100,52.5,60,-65,60,100,110,117.5,117.5,277.5,72,F,Катерина Прокопова,1994,Raw,SBD,Open
2,Natalya Starikova,71.2,-90,95,100,100,40,45,-50,45,110,120,130,130,275,72,F,Наталя Старікова,1982,Raw,SBD,Open
3,Iryna Pavlyuk,69.45,70,80,90,90,55,60,62.5,62.5,90,105,120,120,272.5,72,F,Ірина Павлюк,1986,Raw,SBD,Open
4,Kamilla Solovyeva,65.2,50,57.5,-65,57.5,30,35,40,40,-70,80,85,85,182.5,72,F,Камилла Соловьева,1979,Raw,SBD,Open
1,Yelyzaveta Nazina,74.8,120,130,140,140,100,110,-117.5,110,175,-185,-202.5,175,425,84,F,Єлізавета Назіна,1988,Raw,SBD,Open
2,Iryna Gubanova,78.25,80,-90,90,90,55,62.5,67.5,67.5,55,,,55,212.5,84,F,Ірина Губанова,1984,Raw,SBD,Open
1,Yuliya Bushuyeva,90.04,150,162.5,175,175,110,117.5,122.5,122.5,150,170,190,190,487.5,84+,F,Юлія Бушуєва,1981,Raw,SBD,Open
2,Alla Nikitina,90.2,100,115,125,125,60,65,70,70,110,120,-130,120,315,84+,F,Алла Нікітіна,1992,Raw,SBD,Open
1,Anton Tovstyga,58.3,-160,170,180,180,100,-110,-110,100,160,175,-185,175,455,59,M,Антон Товстига,1995,Single-ply,SBD,Open
2,Vladislav Chapni,57.6,140,-160,-170,140,85,-90,-90,85,150,-170,-170,150,375,59,M,Владислав Чапні,1997,Single-ply,SBD,Open
1,Borys Glavatskykh,65.1,190,200,-215,200,110,-120,-120,110,190,200,-220,200,510,66,M,Борис Главатських,1990,Single-ply,SBD,Open
2,Artem Ovcharenko,64.95,160,-180,-180,160,90,-110,110,110,170,200,210,210,480,66,M,Артем Овчаренко,1994,Single-ply,SBD,Open
3,Andriy Kharlamov,64.4,160,170,180,180,115,-125,-130,115,160,180,-190,180,475,66,M,Андрій Харламов,1993,Single-ply,SBD,Open
DQ,Pavlo Gurzhiy,62.9,155,-165,,155,,,,,,,,,,66,M,Павло Гуржій,1986,Single-ply,SBD,Open
1,Ivan Nikolchenko,73,225,245,252.5,252.5,135,-145,-147.5,135,220,240,-252.5,240,627.5,74,M,Іван Нікольченко,1995,Single-ply,SBD,Open
2,Dmytro Bychkov,72.65,190,205,-220,205,135,-140,-140,135,200,220,222.5,222.5,562.5,74,M,Дмитро Бичков,1989,Single-ply,SBD,Open
3,Andriy Chebanenko,74,190,205,-215,205,135,145,150,150,190,207.5,-212.5,207.5,562.5,74,M,Андрій Чебаненко,1990,Single-ply,SBD,Open
4,Dmytro Kovalchuk,72.7,160,-170,-170,160,100,110,117.5,117.5,160,170,-180,170,447.5,74,M,Дмитро Ковальчук,1990,Single-ply,SBD,Open
DQ,Andriy Bezverkhiy,73.5,,,,,,,,,,,,,,74,M,Андрій Безверхій,1990,Single-ply,SBD,Open
1,Artem Tsygankov,82.1,-245,250,265,265,145,-155,155,155,255,267.5,275,275,695,83,M,Артем Циганков,1991,Single-ply,SBD,Open
2,Yevgen Cherevatyy,82.05,230,240,250,250,160,170,-177.5,170,250,260,-275,260,680,83,M,Євген Череватий,1988,Single-ply,SBD,Open
3,Vitaliy Sukovatyy,82.3,220,240,-250,240,150,160,-165,160,220,240,260,260,660,83,M,Віталій Суковатий,1986,Single-ply,SBD,Open
4,Ilya Lukonin,82.2,230,240,-250,240,112.5,120,125,125,230,240,-250,240,605,83,M,Илья Луконин,1992,Single-ply,SBD,Open
5,Maxym Naydenov,81.1,-200,220,230,230,122.5,132.5,137.5,137.5,200,220,-232.5,220,587.5,83,M,Максим Найдьонов,1991,Single-ply,SBD,Open
6,Maksim Godun,79.25,180,-200,-220,180,140,-145,-145,140,200,-215,,200,520,83,M,Максим Годун,1993,Single-ply,SBD,Open
1,Oleksandr Nikitchenko,92.6,325,-340,-340,325,200,-210,-210,200,-270,270,-280,270,795,93,M,Олександр Нікітченко,1983,Single-ply,SBD,Open
2,Vitaliy Podust,92.75,260,270,-280,270,160,-165,165,165,230,245,255,255,690,93,M,Віталій Подуст,1976,Single-ply,SBD,Open
3,Vadim Naydenko,88.3,225,245,-262.5,245,-155,155,165,165,210,230,-242.5,230,640,93,M,Вадим Найденко,1992,Single-ply,SBD,Open
4,Mykhaylo Dikhtemirov,87.25,-190,-200,200,200,120,127.5,-132.5,127.5,155,165,172.5,172.5,500,93,M,Михайло Дихтеміров,1993,Single-ply,SBD,Open
1,Sergiy Stupin,98.4,-250,250,265,265,-200,-200,200,200,300,-310,-310,300,765,105,M,Сергій Ступін,1982,Single-ply,SBD,Open
2,Andrey Sidorenko,97.05,270,290,-305,290,200,210,-215,210,250,260,-265,260,760,105,M,Андрей Сидоренко,1991,Single-ply,SBD,Open
3,Sergiy Akentyev,100.85,265,280,-290,280,177.5,185,192.5,192.5,265,280,287.5,287.5,760,105,M,Сергій Акенть'єв,1989,Single-ply,SBD,Open
4,Sergiy Kharchenko,104.85,260,275,282.5,282.5,-205,205,-215,205,250,260,272.5,272.5,760,105,M,Сергей Харченко,1988,Single-ply,SBD,Open
DQ,Oleksandr Rud',96.05,-250,260,-285,260,190,205,-212.5,205,-260,-260,-260,,,105,M,Олександр Рудь,1983,Single-ply,SBD,Open
1,Mykhaylo Potapenko,120,365,-380,-390,365,265,280,-290,280,310,-325,-325,310,955,120,M,Михайло Потапенко,1991,Single-ply,SBD,Open
2,Yegor Sorokoletov,115.5,260,275,285,285,180,-190,-190,180,230,240,-250,240,705,120,M,Єгор Сороколєтов,1992,Single-ply,SBD,Open
3,Ruslan Koval,118.4,220,235,245,245,160,172.5,180,180,200,210,220,220,645,120,M,Руслан Коваль,1976,Single-ply,SBD,Open
4,Artem Zhitnitskiy,106.05,200,-210,-210,200,100,110,120,120,200,220,-230,220,540,120,M,Артем Житницкий,1989,Single-ply,SBD,Open
1,Artem Koveza,124.25,275,,,275,160,175,,175,320,-360,370,370,820,120+,M,Артем Ковеза,1988,Single-ply,SBD,Open
1,Tetyana Proskurina,46.85,80,90,95,95,30,35,-37.5,35,75,82.5,85,85,215,47,F,Тетяна Проскуріна,1991,Single-ply,SBD,Open
1,Iryna Kurilova,51.8,97.5,110,-115,110,47.5,55,60,60,97.5,110,115,115,285,52,F,Ірина Курілова,1991,Single-ply,SBD,Open
2,Nataliya Sukhoviy,49.95,95,100,,100,40,42.5,-45,42.5,100,105,-110,105,247.5,52,F,Наталя Суховій,1960,Single-ply,SBD,Open
1,Yana Meleshko,55.85,125,130,-137.5,130,55,62.5,-67.5,62.5,110,125,-142.5,125,317.5,57,F,Яна Мелешко,1988,Single-ply,SBD,Open
DQ,Lyubov Derkach,56.4,100,110,-120,110,-75,-80,-80,,,,,,,57,F,Любов Деркач,1985,Single-ply,SBD,Open
1,Ruslana Krasnova,60.2,110,-120,122.5,122.5,60,65,70,70,110,117.5,122.5,122.5,315,63,F,Руслана Краснова,2000,Single-ply,SBD,Open
2,Viktoriya Pavlyutenkova,62.7,100,110,115,115,40,45,-50,45,100,110,-115,110,270,63,F,Вікторія Павлютенкова,1989,Single-ply,SBD,Open
DQ,Olena Khlopkina,63,-130,-130,-130,,,,,,,,,,,63,F,Олена Хлопкіна,1991,Single-ply,SBD,Open
1,Iryna Pavlyuk,69.9,140,-150,-155,140,-75,75,80,80,120,135,150,150,370,72,F,Ірина Павлюк,1986,Single-ply,SBD,Open
2,Inga Rozka,69.4,125,132.5,140,140,57.5,62.5,67.5,67.5,110,120,130,130,337.5,72,F,Інга Розка,1993,Single-ply,SBD,Open
1,Viktoriya Kazakova,77.1,110,-120,125,125,65,70,-72.5,70,135,147.5,152.5,152.5,347.5,84,F,Вікторія Казакова,1988,Single-ply,SBD,Open
1,Denys Shvydko,58.1,,,,,115,120,125,125,,,,,125,59,M,Денис Швидко,1992,Raw,B,Open
2,Dzhoshkun Gasanov,59,,,,,92.5,-100,100,100,,,,,100,59,M,Джошкун Гасанов,1992,Raw,B,Open
3,Maxim Pokhilko,55.5,,,,,70,75,-77.5,75,,,,,75,59,M,Максим Похилко,1991,Raw,B,Open
4,Yegor Leonenko,45.2,,,,,42.5,-45,45,45,,,,,45,59,M,Єгор Леоненко,2004,Raw,B,Open
5,Oleksandr Popov,39.95,,,,,35,-40,40,40,,,,,40,59,M,Олександр Попов,1999,Raw,B,Open
1,Vadym Soroka,65.9,,,,,120,132.5,140,140,,,,,140,66,M,Вадим Сорока,1993,Raw,B,Open
2,Sergiy Ocheretyaniy,65.65,,,,,110,-120,120,120,,,,,120,66,M,Сергій Очеретяний,1989,Raw,B,Open
3,Sergiy Chernyshov,62.25,,,,,105,115,117.5,117.5,,,,,117.5,66,M,Сергій Чернишов,1991,Raw,B,Open
4,Artem Kuznetsov,69.9,,,,,90,-95,95,95,,,,,95,74,M,Артем Кузнецов,1987,Raw,B,Open
1,Sergiy Antsybor,72.2,,,,,125,132.5,137.5,137.5,,,,,137.5,74,M,Сергій Анцибор,1987,Raw,B,Open
2,Ivan Kaptilov,72.65,,,,,125,132.5,137.5,137.5,,,,,137.5,74,M,Іван Каптілов,1986,Raw,B,Open
3,Valentin Kornev,73.25,,,,,125,130,137.5,137.5,,,,,137.5,74,M,Валентин Корнев,1981,Raw,B,Open
4,Arseniy Cheberko,74,,,,,110,120,122.5,122.5,,,,,122.5,74,M,Арсеній Чеберко,1990,Raw,B,Open
1,Fevzi Eminov,80.9,,,,,150,160,165,165,,,,,165,83,M,Февзи Емінов,1981,Raw,B,Open
2,Maxym Lymar,83,,,,,165,-172.5,-172.5,165,,,,,165,83,M,Максим Лимар,1989,Raw,B,Open
3,Semen Provotorov,81.8,,,,,152.5,-155,-155,152.5,,,,,152.5,83,M,Семен Провоторов,1983,Raw,B,Open
4,Oleksandr Antonyuk,80.5,,,,,-145,150,-155,150,,,,,150,83,M,Олександр Антонюк,1991,Raw,B,Open
5,Vladyslav Apanasenko,80.4,,,,,142.5,147.5,-155,147.5,,,,,147.5,83,M,Владислав Апанасенко,1992,Raw,B,Open
6,Sergiy Kapustin,79.45,,,,,135,-145,-145,135,,,,,135,83,M,Сергій Капустін,1979,Raw,B,Open
7,Yevgen Zhivotov,78.9,,,,,110,120,125,125,,,,,125,83,M,Євген Животов,1985,Raw,B,Open
DQ,Oleksandr Mogylka,81.7,,,,,-155,-155,-155,,,,,,,83,M,Олександр Могилка,1993,Raw,B,Open
DQ,Artem Bovkun,81.8,,,,,-140,-140,-140,,,,,,,83,M,Артем Бовкун,1990,Raw,B,Open
1,Valeriy Fedorenko,92.25,,,,,162.5,172.5,177.5,177.5,,,,,177.5,93,M,Валерій Федоренко,1988,Raw,B,Open
2,Andriy Dmytriev,90.65,,,,,160,170,175,175,,,,,175,93,M,Андрій Дмитрієв,1990,Raw,B,Open
3,Danylo Korshunov,87.1,,,,,150,162.5,172.5,172.5,,,,,172.5,93,M,Данило Коршунов,1990,Raw,B,Open
4,Usein Salimov,90.6,,,,,160,170,-175,170,,,,,170,93,M,Усейн Салімов,1991,Raw,B,Open
5,Igor Lambrozo,89.95,,,,,155,162.5,-165,162.5,,,,,162.5,93,M,Ігор Ламброзо,1992,Raw,B,Open
6,Vladyslav Sheynin,90.8,,,,,145,152.5,-157.5,152.5,,,,,152.5,93,M,Владислав Шейнін,1992,Raw,B,Open
7,Oleksandr Gorbenko,91.85,,,,,145,152.5,-155,152.5,,,,,152.5,93,M,Олександр Горбенко,1977,Raw,B,Open
8,Oleksiy Savchenko,83.9,,,,,150,-157.5,-157.5,150,,,,,150,93,M,Олексій Савченко,1982,Raw,B,Open
9,Kostyantyn Makarenko,92.5,,,,,100,105,110,110,,,,,110,93,M,Костянтин Макаренко,1973,Raw,B,Open
1,Pavlo Trygub,104.45,,,,,180,187.5,-192.5,187.5,,,,,187.5,105,M,Павло Тригуб,1973,Raw,B,Open
2,Oleg Krasnov,98.05,,,,,175,185,-187.5,185,,,,,185,105,M,Олег Краснов,1975,Raw,B,Open
3,Andriy Semenkov,103.05,,,,,182.5,-190,-190,182.5,,,,,182.5,105,M,Андрій Семенков,1989,Raw,B,Open
4,Yevgen Vasilyev,104.2,,,,,175,180,-185,180,,,,,180,105,M,Євген Васильєв,1993,Raw,B,Open
5,Mikola Lutsenko,103.2,,,,,175,-185,-185,175,,,,,175,105,M,Микола Луценко,1989,Raw,B,Open
6,Dmitro Kuka,100.85,,,,,150,157.5,-165,157.5,,,,,157.5,105,M,Дмитро Кука,1986,Raw,B,Open
7,Ruslan Andreev,97.8,,,,,155,-162.5,-162.5,155,,,,,155,105,M,Руслан Андреєв,1977,Raw,B,Open
1,Mykhaylo Paller,116.15,,,,,210,222.5,-235,222.5,,,,,222.5,120,M,Михайло Паллер,1980,Raw,B,Open
2,Pavlo Mogylnykov,120,,,,,180,185,192.5,192.5,,,,,192.5,120,M,Павло Могильников,1964,Raw,B,Open
3,Andriy Krasilov,112.9,,,,,190,-192.5,-192.5,190,,,,,190,120,M,Андрій Красілов,1979,Raw,B,Open
4,Mykola Mekh,111.55,,,,,165,170,175,175,,,,,175,120,M,Микола Мех,1950,Raw,B,Open
5,Stepan Nikolyukin,108.7,,,,,160,170,-180,170,,,,,170,120,M,Степан Ніколюкін,1977,Raw,B,Open
1,Valentyn Sitalo,135.6,,,,,215,225,232.5,232.5,,,,,232.5,120+,M,Валентин Сітало,1985,Raw,B,Open
2,Mikhaylo Fedorov,152.1,,,,,217,227.5,-230,227.5,,,,,227.5,120+,M,Михайло Федоров,1996,Raw,B,Open
3,Viktor Marynenko,120.5,,,,,200,-207.5,207.5,207.5,,,,,207.5,120+,M,Віктор Мариненко,1987,Raw,B,Open
4,Sergiy Izosimov,126,,,,,170,175,177.5,177.5,,,,,177.5,120+,M,Сергій Ізосимов,1968,Raw,B,Open
1,Olena Shevlyakova,47,,,,,30,37.5,42.5,42.5,,,,,42.5,47,F,Альона Шевлякова,1987,Raw,B,Open
1,Tetyana Lebedenko,51.5,,,,,60,62.5,-65,62.5,,,,,62.5,52,F,Тетяна Лебеденко,1991,Raw,B,Open
1,Marianna Iovu,56.5,,,,,60,67.5,70,70,,,,,70,57,F,Марианна Иову,1992,Raw,B,Open
2,Elena Vaschenko,55.9,,,,,50,55,60,60,,,,,60,57,F,Елена Ващенко,1989,Raw,B,Open
1,Ruslana Krasnova,60.1,,,,,50,55,57.5,57.5,,,,,57.5,63,F,Руслана Краснова,2000,Raw,B,Open
2,Olga Pelipenko,61.65,,,,,30,35,-37.5,35,,,,,35,63,F,Ольга Пелипенко,1994,Raw,B,Open
1,Marina Petrenko,71.25,,,,,57.5,62.5,65,65,,,,,65,72,F,Марина Петренко,1978,Raw,B,Open
2,Iryna Pavlyuk,69.45,,,,,55,60,62.5,62.5,,,,,62.5,72,F,Ірина Павлюк,1986,Raw,B,Open
3,Kateryna Prokopova,65.55,,,,,52.5,60,-65,60,,,,,60,72,F,Катерина Прокопова,1994,Raw,B,Open
4,Elena Babenko,68.45,,,,,50,55,60,60,,,,,60,72,F,Елена Бабенко,1973,Raw,B,Open
1,Tetyana Belousova,106.2,,,,,100,112.5,-125,112.5,,,,,112.5,84+,F,Тетяна Бєлоусова,1975,Raw,B,Open
1,Denys Shvydko,58.25,,,,,140,151,152.5,152.5,,,,,152.5,59,M,Денис Швидко,1992,Single-ply,B,Open
2,Anton Tovstyga,58.3,,,,,100,-110,-110,100,,,,,100,59,M,Антон Товстига,1995,Single-ply,B,Open
1,Vadym Soroka,66.75,,,,,160,180,-182.5,180,,,,,180,74,M,Вадим Сорока,1993,Single-ply,B,Open
2,Andriy Kharlamov,64.4,,,,,115,-125,-130,115,,,,,115,66,M,Андрій Харламов,1993,Single-ply,B,Open
1,Oleksandr Filichev,71.75,,,,,170,175,-180,175,,,,,175,74,M,Олександр Філічев,1982,Single-ply,B,Open
2,Sergiy Antsybor,72.55,,,,,155,162.5,-177.5,162.5,,,,,162.5,74,M,Сергій Анцибор,1987,Single-ply,B,Open
3,Ivan Kaptilov,72.3,,,,,150,-160,-160,150,,,,,150,74,M,Іван Каптілов,1986,Single-ply,B,Open
4,Valentin Kornev,73.35,,,,,-145,145,-147.5,145,,,,,145,74,M,Валентин Корнев,1981,Single-ply,B,Open
1,Fevzi Eminov,81.05,,,,,210,220,-230,220,,,,,220,83,M,Февзи Емінов,1981,Single-ply,B,Open
2,Maxym Lymar,82.55,,,,,205,-210,-217.5,205,,,,,205,83,M,Максим Лимар,1989,Single-ply,B,Open
3,Oleksandr Antonyuk,81.4,,,,,175,-185,195,195,,,,,195,83,M,Олександр Антонюк,1991,Single-ply,B,Open
4,Oleksandr Mogylka,81.8,,,,,180,190,-195,190,,,,,190,83,M,Олександр Могилка,1993,Single-ply,B,Open
5,Kyrylo Bogdanov,82.35,,,,,180,190,-205,190,,,,,190,83,M,Кирило Богданов,1984,Single-ply,B,Open
6,Mykyta Pereguda,79.5,,,,,145,155,162.5,162.5,,,,,162.5,83,M,Микита Перегуда,1995,Single-ply,B,Open
7,Roman Stepanov,81.75,,,,,-160,160,-170,160,,,,,160,83,M,Роман Степанов,1993,Single-ply,B,Open
1,Valeriy Fedorenko,92.55,,,,,202.5,207.5,212.5,212.5,,,,,212.5,93,M,Валерій Федоренко,1988,Single-ply,B,Open
2,Vladyslav Sheynin,90.9,,,,,195,202.5,207.5,207.5,,,,,207.5,93,M,Владислав Шейнін,1992,Single-ply,B,Open
3,Andriy Dmytriev,90.9,,,,,200,205,-210,205,,,,,205,93,M,Андрій Дмитрієв,1990,Single-ply,B,Open
4,Oleksandr Nikitchenko,92.6,,,,,200,-210,-210,200,,,,,200,93,M,Олександр Нікітченко,1983,Single-ply,B,Open
5,Maxym Veretennikov,92.75,,,,,190,-200,-210,190,,,,,190,93,M,Максим Веретенніков,1993,Single-ply,B,Open
6,Artur Zalyotov,86.6,,,,,160,170,180,180,,,,,180,93,M,Артур Зальотов,1998,Single-ply,B,Open
7,Roman Melnik,86.6,,,,,-175,175,-190,175,,,,,175,93,M,Роман Мельник,1990,Single-ply,B,Open
8,Viktor Lastovitskiy,92.6,,,,,160,165,-170,165,,,,,165,93,M,Віктор Ластовицький,1979,Single-ply,B,Open
9,Anton Ovchinnikov,86,,,,,145,152.5,160,160,,,,,160,93,M,Антон Овчинніков,1985,Single-ply,B,Open
DQ,Oleksandr Gorbenko,91.95,,,,,-180,-180,,,,,,,,93,M,Олександр Горбенко,1977,Single-ply,B,Open
1,Andriy Semenkov,102.1,,,,,-207.5,207.5,215,215,,,,,215,105,M,Андрій Семенков,1989,Single-ply,B,Open
2,Andrey Sidorenko,97.05,,,,,200,210,-215,210,,,,,210,105,M,Андрей Сидоренко,1991,Single-ply,B,Open
3,Yevgen Vasilyev,104.55,,,,,205,210,-217.5,210,,,,,210,105,M,Євген Васильєв,1993,Single-ply,B,Open
4,Sergiy Kharchenko,104.85,,,,,-205,205,-215,205,,,,,205,105,M,Сергей Харченко,1988,Single-ply,B,Open
5,Oleksiy Agarzaev,99.55,,,,,180,-190,190,190,,,,,190,105,M,Олексій Агарзаєв,1990,Single-ply,B,Open
DQ,Viktor Druzhininskyy,103.75,,,,,-225,-225,-225,,,,,,,105,M,Віктор Дружинінський,1985,Single-ply,B,Open
DQ,Oleg Ibragimov,104.75,,,,,-260,-260,-272.5,,,,,,,105,M,Олег Ібрагімов,1977,Single-ply,B,Open
1,Valeriy Beginin,113.45,,,,,-280,290,-300,290,,,,,290,120,M,Валерий Бегинин,1979,Single-ply,B,Open
2,Sergiy Kasaraba,110.6,,,,,280,-290,-300,280,,,,,280,120,M,Сергій Касараба,1978,Single-ply,B,Open
