Sex,WeightClassKg,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
M,52,崎山 真二,,茨城常総学院高,17,48.35,110,-120,-120,60,70,-75,,130,140,-150,110,70,140,320,5,SBD,Single-ply,Open
M,52,山本 達朗,,愛知岡崎城西高,18,49.4,90,100,110,-70,70,-80,,120,130,-135,110,70,130,310,6,SBD,Single-ply,Open
M,52,高嶋 裕太,,栃木作新学院,18,50.3,105,115,117.5,60,70,-72.5,,120,-135,-135,117.5,70,120,307.5,7,SBD,Single-ply,Open
M,52,落合 政人,,埼玉浦和学院高,17,48.3,80,-85,90,55,-62.5,-62.5,,-130,140,-145,90,55,140,285,8,SBD,Single-ply,Open
M,52,横山悟史,,埼玉春日部共栄,17,50.7,85,90,95,60,-65,-65,,120,130,-140,95,60,130,285,9,SBD,Single-ply,Open
M,52,小林 秀樹,,東京田無高校,18,48.85,65,75,85,55,60,-65,,90,100,110,85,60,110,255,10,SBD,Single-ply,Open
M,56,清水 祐太朗,,愛知岡崎城西高,18,54.95,122.5,132.5,140,92.5,100,102.5,,140,-150,150,140,102.5,150,392.5,1,SBD,Single-ply,Open
M,56,門倉 卓也,,埼玉春日部共栄,18,55.5,140,150,-155.5,72.5,77.5,82.5,,145,155,-160,150,82.5,155,387.5,2,SBD,Single-ply,Open
M,56,佐伯 政司,,埼玉浦和学院高,17,54.65,110,120,127.5,65,70,-72.5,,155,165,-172.5,127.5,70,165,362.5,3,SBD,Single-ply,Open
M,56,永田 順也,,愛知岡崎城西高,17,55.55,130,135,-142.5,80,-85,-85,,130,140,-150,135,80,140,355,4,SBD,Single-ply,Open
M,56,上村 栄,,埼玉川越東,17,55.75,120,-130,-135,65,75,-80,,150,160,-162.5,120,75,160,355,5,SBD,Single-ply,Open
M,56,中村 憲之,,埼玉川越東,18,55.35,100,110,115,65,70,-75,,150,-160,-160,115,70,150,335,6,SBD,Single-ply,Open
M,56,谷口 彰,,茨城常総学院高,17,52.3,-110,110,120,60,65,-70,,125,135,-140,120,65,135,320,7,SBD,Single-ply,Open
M,56,浅見 悠一,,東京田無工業,18,55.15,110,-120,125,65,-80,-80,,115,-125,125,125,65,125,315,8,SBD,Single-ply,Open
M,56,横溝 繁,,埼玉浦和学院高,17,53.1,85,95,-110,55,-60,-65,,145,150,-155,95,55,150,300,9,SBD,Single-ply,Open
M,56,浅井 陽一,,愛知岡崎城西高,18,54.7,90,100,-105,85,-95,-95,,110,-115,-115,100,85,110,295,10,SBD,Single-ply,Open
M,56,高山 禎章,,埼玉浦和学院高,18,55.5,95,-105,-110,55,60,-65,,130,-140,-140,95,60,130,285,11,SBD,Single-ply,Open
M,56,川尻 慎吾,,愛知名古屋大谷,17,54.65,100,-105,-105,55,60,-62.5,,110,120,-130,100,60,120,280,12,SBD,Single-ply,Open
M,56,櫻井 皇士,,栃木作新学院,18,55.6,85,-90,-90,60,-65,65,,115,120,125,85,65,125,275,13,SBD,Single-ply,Open
M,60,伊藤 太地,,愛媛川之高,17,58.4,160,170,-175.5,95,100,102.5,,165,175,180,170,102.5,180,452.5,1,SBD,Single-ply,Open
M,60,山川 悟史,,東京国士舘高,18,59.7,145,-155,-155,95,102.5,107.5,,175,-185.5,-202.5,145,107.5,175,427.5,2,SBD,Single-ply,Open
M,60,石垣 亮太,,埼玉春日部共栄,18,60,140,-155,-155,85,90,92.5,,160,180,190,140,92.5,190,422.5,3,SBD,Single-ply,Open
M,60,広永 賢司,,高知学芸高,18,59.25,120,130,135,90,95,-97.5,,150,160,165,135,95,165,395,4,SBD,Single-ply,Open
M,60,尾崎 賢二郎,,埼玉春日部共栄,17,58,135,-145,-150,-85,85,92.5,,-135,135,-140,135,92.5,135,362.5,5,SBD,Single-ply,Open
M,60,真壁 昂一,,埼玉草加高校,17,58.35,115,125,-135,75,80,85,,140,150,-160,125,85,150,360,6,SBD,Single-ply,Open
M,60,西條 豪,,埼玉浦和学院高,17,58.8,130,-140,-140,72.5,-77.5,-77.5,,140,150,-152.5,130,72.5,150,352.5,7,SBD,Single-ply,Open
M,60,和田 豪介,,神奈川保土ヶ谷,18,58.3,100,105,-110,75,80,82.5,,147.5,155,162.5,105,82.5,162.5,350,8,SBD,Single-ply,Open
M,60,島田 正樹,,埼玉春日部共栄,17,59.2,-110,110,-125,75,80,85,,130,140,150,110,85,150,345,9,SBD,Single-ply,Open
M,60,宮澤 隆彦,,埼玉川越東,17,59.3,110,-120,-120,80,-85,85,,140,-150,-150,110,85,140,335,10,SBD,Single-ply,Open
M,60,浜野 裕介,,埼玉浦和学院高,17,56.25,100,110,-120,60,65,67.5,,135,140,-145,110,67.5,140,317.5,11,SBD,Single-ply,Open
M,60,五嶋 博史,,茨城常総学院高,17,56.45,110,120,-125,65,-75,-75,,120,-130,130,120,65,130,315,12,SBD,Single-ply,Open
M,60,渋谷 勝幸,,北海道興部高校,18,59.05,110,125,-135,-67.5,67.5,-72.5,,-120,-120,120,125,67.5,120,312.5,13,SBD,Single-ply,Open
M,60,中村 尚貴,,東京田無工業,18,,90,-100,100,75,80,-82.5,,120,-130,130,100,80,130,310,14,SBD,Single-ply,Open
M,60,望月 博康,,埼玉春日部共栄,17,59.7,100,-110,-115,65,70,75,,120,135,-145,100,75,135,310,15,SBD,Single-ply,Open
M,60,松岡 皓平,,京都農芸高校,17,58,110,120,-130,55,60,-65,,115,125,-132.5,120,60,125,305,16,SBD,Single-ply,Open
M,60,長尾 勇太郎,,京都農芸高校,16,58.1,100,-110,-110,-50,55,65,,125,140,-150,100,65,140,305,17,SBD,Single-ply,Open
M,60,狐塚 大,,栃木作新学院,17,58.75,100,-110,-115,62.5,-67.5,-67.5,,120,132.5,-135,100,62.5,132.5,295,18,SBD,Single-ply,Open
M,60,志渡岡 直哉,,京都農芸高校,17,58.05,85,-95,-95,-62.5,65,-72.5,,125,135,-145,85,65,135,285,19,SBD,Single-ply,Open
M,60,杉山 博,,茨城常総学院高,18,57.9,115,125,135,75,80,-85,,-65,65,,135,80,65,280,20,SBD,Single-ply,Open
M,67.5,鈴木 佑輔,Yusuke Suzuki,茨城常総学院高,18,62.05,170,180,185,120,130,137.5,,170,-180,-180,185,137.5,170,492.5,1,SBD,Single-ply,Open
M,67.5,武田 裕介,Yusuke Takeda,埼玉浦和学院高,17,64.05,160,172.5,182.5,85,95,-100,,165,180,-185,182.5,95,180,457.5,2,SBD,Single-ply,Open
M,67.5,阿部 洋平,,埼玉浦和学院高,18,65,-155,155,165,90,-100,-105,,170,180,-185,165,90,180,435,3,SBD,Single-ply,Open
M,67.5,久永 友規,,愛知同朋高校,18,64.85,160,-170,170,80,90,95,,165,-175,-175,170,95,165,430,4,SBD,Single-ply,Open
M,67.5,岡野 量平,,茨城常総学院高,17,65.1,150,-155,-155,90,100,-107.5,,155,165,-170,150,100,165,415,5,SBD,Single-ply,Open
M,67.5,木村 泰輝,,埼玉浦和学院高,18,64.95,145,-150,-152.5,-65,65,70,,175,-182.5,-187.5,145,70,175,390,6,SBD,Single-ply,Open
M,67.5,吉浦 晃,,愛知岡崎城西高,18,65.95,120,130,-135,90,-100,-100,,150,170,-180,130,90,170,390,7,SBD,Single-ply,Open
M,67.5,津村 悠,,埼玉春日部共栄,17,67.3,130,145,-150,-87.5,87.5,-95,,120,150,-167.5,145,87.5,150,382.5,8,SBD,Single-ply,Open
M,67.5,臺 光太郎,,埼玉春日部共栄,17,66.15,130,140,-150,70,-80,-80,,130,145,-150,140,70,145,355,9,SBD,Single-ply,Open
M,67.5,伊藤 匡志,,愛知名古屋大谷,18,64.3,125,135,-145,65,-70,70,,130,140,-150,135,70,140,345,10,SBD,Single-ply,Open
M,67.5,藁科 良介,,埼玉春日部共栄,17,65.65,120,130,-140,70,-75,-75,,130,140,-150,130,70,140,340,11,SBD,Single-ply,Open
M,67.5,伊藤 裕規,,愛知岡崎城西高,18,63.2,-90,105,-120,-70,77.5,-80,,130,-140,-140,105,77.5,130,312.5,12,SBD,Single-ply,Open
M,75,日比野 智之,,愛知佐屋高校,18,71.35,165,-175,175,105,-110,-110,,215,225,230,175,105,230,510,1,SBD,Single-ply,Open
M,75,伊藤 周,,埼玉川口工業,18,73.35,155,170,180,135,-140,140,-145.5,170,185,190,180,140,190,510,2,SBD,Single-ply,Open
M,75,西川 洋祐,Yosuke Nishikawa,千葉千葉国際高,17,72,165,175,180,95,100,105,,175,185,197.5,180,105,197.5,482.5,3,SBD,Single-ply,Open
M,75,木俣 政彦,,埼玉浦和学院高,18,67.75,170,177.5,182.5,92.5,97.5,102.5,,180,187.5,195,182.5,102.5,195,480,4,SBD,Single-ply,Open
M,75,福田 孝一郎,,鹿児島徳之島高,18,73.9,170,-180,-180,95,-100,100,,190,205,-212.5,170,100,205,475,5,SBD,Single-ply,Open
M,75,岡田 好広,,埼玉草加高校,18,72.4,140,-150,155,90,100,-110,,200,215,-232.5,155,100,215,470,6,SBD,Single-ply,Open
M,75,岸田 達矢,,茨城江戸崎高,18,74.4,160,170,180,90,95,100,,140,155,-162.5,180,100,155,435,7,SBD,Single-ply,Open
M,75,木村 安聡,,沖縄宜野湾高,18,70.95,150,160,-170,-100,100,-110,,160,170,-180,160,100,170,430,7,SBD,Single-ply,Open
M,75,城 里史,,茨城常総学院高,17,67.8,-150,-150,150,80,85,-90,,160,165,-172.5,150,85,165,400,9,SBD,Single-ply,Open
M,75,土佐 伯明,,埼玉川口北高,18,73.25,130,140,-150,80,90,-100,,140,160,170,140,90,170,400,10,SBD,Single-ply,Open
M,75,米里 文孝,,鹿児島樟南第二,16,69.15,110,115,125,-90,90,-95,,-160,-160,160,125,90,160,375,11,SBD,Single-ply,Open
M,75,長根 広幸,,埼玉川越東,17,73.85,-140,140,145,70,-75,-75,,155,160,-165,145,70,160,375,13,SBD,Single-ply,Open
M,75,里見 拓也,,埼玉浦和学院高,17,68.75,115,-145,-145,90,-105,-105,,145,165,-170,115,90,165,370,12,SBD,Single-ply,Open
M,75,斎藤 知輝,,埼玉春日部共栄,18,68.3,-110,120,-130,87.5,-90,-92.5,,140,160,-180,120,87.5,160,367.5,14,SBD,Single-ply,Open
M,75,高津戸 大樹,,栃木作新学院,18,71.3,-115,120,130,90,95,-100,,130,140,-150,130,95,140,365,15,SBD,Single-ply,Open
M,75,山足都史樹,,東京田無工業,18,74.15,120,130,135,60,70,72.5,,145,-155,155,135,72.5,155,362.5,16,SBD,Single-ply,Open
M,75,浅井 裕介,,栃木作新学院,17,69.3,110,-120,-130,80,-85,85,,140,160,-170,110,85,160,355,17,SBD,Single-ply,Open
M,82.5,井上 直樹,,茨城常総学院高,18,79.7,170,180,185,100,-110,110,,210,-217.5,-217.5,185,110,210,505,1,SBD,Single-ply,Open
M,82.5,永田 茂樹,,埼玉春日部共栄,18,81.25,-160,160,170,90,100,-105,,160,180,-185,170,100,180,450,2,SBD,Single-ply,Open
M,82.5,吉川 秀秋,,茨城下館工業,18,81.95,-155,160,170,95,-105,-110,,165,180,-187.5,170,95,180,445,3,SBD,Single-ply,Open
M,82.5,山本 昂矢,,埼玉春日部共栄,18,82.5,140,-145,-150,100,105,-110,,160,-180,-180,140,105,160,405,4,SBD,Single-ply,Open
M,82.5,大澤 直也,,栃木作新学院,17,82.5,110,125,132.5,60,-70,-70,,130,155,165,132.5,60,165,357.5,5,SBD,Single-ply,Open
M,82.5+,盛 一樹,,沖縄向陽高校,18,95,200,210,-220,-145,145,155,,180,190,200.5,210,155,200.5,565.5,1,SBD,Single-ply,Open
M,82.5+,長谷川 幸生,,東京国士舘,18,126,200,210,-220,-110,110,-120,,200,-205,-205,210,110,200,520,2,SBD,Single-ply,Open
M,82.5+,井上 敦史,,東京日大三高,18,120.8,185,-190,190,-102.5,102.5,-107.5,,180,190,195,190,102.5,195,487.5,3,SBD,Single-ply,Open
M,82.5+,嶋根 義明,,埼玉草加高校,17,84.35,160,170,-180,-90,100,110,,180,200,-202.5,170,110,200,480,4,SBD,Single-ply,Open
M,82.5+,古内 浩介,,埼玉春日部共栄,18,87.25,160,180,-200,110,115,-120,,160,-180,-180,180,115,160,455,5,SBD,Single-ply,Open
M,82.5+,小池 ?樹,,栃木作新学院,18,110.15,-170,175,-190,105,-110,110,,145,155,-167.5,175,110,155,440,6,SBD,Single-ply,Open
M,82.5+,野原 健吾,,茨城下館工業,18,106.3,147.5,157.5,170,85,-92.5,-92.5,,155,170,175,170,85,175,430,7,SBD,Single-ply,Open
M,82.5+,古橋 博,,茨城下館工業,18,91.9,145,155,165,80,90,-95,,150,160,172.5,165,90,172.5,427.5,8,SBD,Single-ply,Open
M,82.5+,小島 司,,栃木作新学院,18,98.65,-165,175,-185,92.5,-97.5,-100,,155,-165,-170,175,92.5,155,422.5,9,SBD,Single-ply,Open
M,82.5+,篠田 丈晴,,東京国士舘,16,91,145,155,160,-95,100,-105,,150,160,-170,160,100,160,420,10,SBD,Single-ply,Open
M,82.5+,渡辺 裕次,,茨城常総学院高,16,95.65,145,160,-170,75,-85,90,,140,150,160,160,90,160,410,11,SBD,Single-ply,Open
M,82.5+,津川 恭平,,鹿児島樟南第二,17,103.15,-150,150,-165,-90,90,-100,,-150,150,-160,150,90,150,390,13,SBD,Single-ply,Open
M,82.5+,下館 育也,,茨城常総学院高,18,114.2,135,150,-160,80,85,-90,,140,160,170,150,85,170,405,12,SBD,Single-ply,Open
M,82.5+,竹内 章高,,愛知岡崎城西高,18,87.35,130,140,-155,-75,-75,75,,160,-170,-170,140,75,160,375,14,SBD,Single-ply,Open
